tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2010-03-19,3 Months,2010-06-21,2010-03-22,1999.9,3.230,0.5132,0.181
2010-03-19,6 Months,2010-09-20,2010-03-22,1500.0,2.510,0.5440,0.503
2010-03-26,1 Month,2010-04-26,2010-03-29,1500.0,1.710,0.4904,1.962
2010-03-26,3 Months,2010-06-28,2010-03-29,2000.0,2.030,0.5138,1.421
2010-03-26,6 Months,2010-09-27,2010-03-29,1500.0,2.390,0.5442,0.376
2010-04-01,1 Month,2010-05-04,2010-04-06,1000.0,4.100,0.4849,1.415
2010-04-01,3 Months,2010-07-05,2010-04-06,1500.0,3.720,0.5111,0.890
2010-04-01,6 Months,2010-10-04,2010-04-06,1500.0,3.390,0.5463,0.374
2010-04-09,1 Month,2010-05-10,2010-04-12,1000.0,3.660,0.4821,0.790
2010-04-09,3 Months,2010-07-12,2010-04-12,1500.0,3.690,0.5145,0.549
2010-04-09,6 Months,2010-10-11,2010-04-12,1500.0,3.280,0.5462,0.382
2010-04-16,1 Month,2010-05-17,2010-04-19,1000.0,4.000,0.4811,0.692
2010-04-16,3 Months,2010-07-19,2010-04-19,1499.9,4.920,0.5091,0.585
2010-04-16,6 Months,2010-10-18,2010-04-19,1499.9,2.710,0.5466,0.335
2010-04-23,1 Month,2010-05-24,2010-04-26,1000.0,4.040,0.4809,0.807
2010-04-23,3 Months,2010-07-26,2010-04-26,1500.0,3.590,0.5054,0.864
2010-04-23,6 Months,2010-10-25,2010-04-26,1500.0,3.660,0.5550,0.504
2010-04-30,1 Month,2010-06-01,2010-05-04,1000.0,2.780,0.4810,0.701
2010-04-30,3 Months,2010-08-02,2010-05-04,1500.0,3.450,0.5046,0.540
2010-04-30,6 Months,2010-11-01,2010-05-04,1500.0,3.350,0.5506,0.843
2010-05-07,1 Month,2010-06-07,2010-05-10,1000.0,3.340,0.4701,0.987
2010-05-07,3 Months,2010-08-09,2010-05-10,1500.0,2.730,0.4988,1.115
2010-05-07,6 Months,2010-11-08,2010-05-10,1500.0,2.100,0.5523,0.769
2010-05-14,1 Month,2010-06-14,2010-05-17,1000.0,3.070,0.4726,0.739
2010-05-14,3 Months,2010-08-16,2010-05-17,1500.0,3.500,0.5013,0.673
2010-05-14,6 Months,2010-11-15,2010-05-17,1499.9,3.850,0.5464,0.359
2010-05-21,1 Month,2010-06-21,2010-05-24,1000.0,3.100,0.4643,0.874
2010-05-21,3 Months,2010-08-23,2010-05-24,1500.0,4.130,0.4974,0.359
2010-05-21,6 Months,2010-11-22,2010-05-24,1500.0,3.830,0.5433,1.573
2010-05-28,1 Month,2010-06-28,2010-06-01,1000.0,3.790,0.4506,1.341
2010-05-28,3 Months,2010-08-31,2010-06-01,1500.0,3.370,0.4952,0.478
2010-05-28,6 Months,2010-11-29,2010-06-01,1500.0,3.410,0.5462,0.481
2010-06-04,1 Month,2010-07-05,2010-06-07,1000.0,3.140,0.4529,0.714
2010-06-04,3 Months,2010-09-06,2010-06-07,1500.0,4.060,0.4875,0.653
2010-06-04,6 Months,2010-12-06,2010-06-07,1500.0,4.040,0.5372,0.283
2010-06-11,1 Month,2010-07-12,2010-06-14,1000.0,3.730,0.4479,0.209
2010-06-11,3 Months,2010-09-13,2010-06-14,1500.0,3.390,0.4844,0.556
2010-06-11,6 Months,2010-12-13,2010-06-14,1500.0,3.200,0.5330,0.502
2010-06-18,1 Month,2010-07-19,2010-06-21,1000.0,3.390,0.4352,1.480
2010-06-18,3 Months,2010-09-20,2010-06-21,1500.0,3.460,0.4777,0.835
2010-06-18,6 Months,2010-12-20,2010-06-21,1500.0,3.080,0.5307,0.330
2010-06-25,1 Month,2010-07-26,2010-06-28,1000.0,2.090,0.4358,1.125
2010-06-25,3 Months,2010-09-27,2010-06-28,1500.0,1.880,0.4883,1.069
2010-06-25,6 Months,2010-12-29,2010-06-28,1500.0,1.280,0.5608,16.422
2010-07-02,1 Month,2010-08-02,2010-07-05,1000.0,2.420,0.4326,1.736
2010-07-02,3 Months,2010-10-04,2010-07-05,1500.0,2.420,0.4886,1.242
2010-07-02,6 Months,2011-01-04,2010-07-05,1500.0,2.680,0.5800,4.003
2010-07-09,1 Month,2010-08-09,2010-07-12,1000.0,2.070,0.4508,3.816
2010-07-09,3 Months,2010-10-11,2010-07-12,1500.0,2.030,0.4942,1.583
2010-07-09,6 Months,2011-01-10,2010-07-12,1500.0,3.040,0.5823,2.265
2010-07-16,1 Month,2010-08-16,2010-07-19,1000.0,2.450,0.4594,2.062
2010-07-16,3 Months,2010-10-18,2010-07-19,1500.0,1.480,0.5032,2.585
2010-07-16,6 Months,2011-01-17,2010-07-19,1500.0,3.050,0.5934,0.656
2010-07-23,1 Month,2010-08-23,2010-07-26,1000.0,2.670,0.4648,1.423
2010-07-23,3 Months,2010-10-25,2010-07-26,1500.0,2.370,0.5081,1.192
2010-07-23,6 Months,2011-01-24,2010-07-26,1500.0,4.060,0.5827,1.529
2010-07-30,1 Month,2010-08-31,2010-08-02,1000.0,2.150,0.4679,1.410
2010-07-30,3 Months,2010-11-01,2010-08-02,1500.0,2.500,0.4992,1.580
2010-07-30,6 Months,2011-01-31,2010-08-02,1500.0,5.040,0.5791,0.690
2010-08-06,1 Month,2010-09-06,2010-08-09,1000.0,2.320,0.4711,1.288
2010-08-06,3 Months,2010-11-08,2010-08-09,1500.0,2.010,0.5013,0.867
2010-08-06,6 Months,2011-02-07,2010-08-09,1499.9,4.460,0.5735,0.652
2010-08-13,1 Month,2010-09-13,2010-08-16,1000.0,2.230,0.4722,1.578
2010-08-13,3 Months,2010-11-15,2010-08-16,1500.0,2.680,0.4952,0.977
2010-08-13,6 Months,2011-02-14,2010-08-16,1500.0,4.950,0.5485,1.053
2010-08-20,1 Month,2010-09-20,2010-08-23,1000.0,2.710,0.4712,0.879
2010-08-20,3 Months,2010-11-22,2010-08-23,1500.0,2.460,0.4895,1.454
2010-08-20,6 Months,2011-02-21,2010-08-23,1500.0,3.740,0.5404,0.855
2010-08-27,1 Month,2010-09-27,2010-08-31,1000.0,2.210,0.4710,0.796
2010-08-27,3 Months,2010-11-29,2010-08-31,1500.0,2.400,0.4946,0.642
2010-08-27,6 Months,2011-02-28,2010-08-31,1500.0,3.710,0.5350,0.898
2010-09-03,1 Month,2010-10-04,2010-09-06,1000.0,2.370,0.4731,0.591
2010-09-03,3 Months,2010-12-06,2010-09-06,1500.0,2.420,0.4940,0.597
2010-09-03,6 Months,2011-03-07,2010-09-06,1500.0,3.250,0.5336,0.639
2010-09-10,1 Month,2010-10-11,2010-09-13,1000.0,2.280,0.4686,0.944
2010-09-10,3 Months,2010-12-13,2010-09-13,1500.0,2.280,0.4921,0.695
2010-09-10,6 Months,2011-03-14,2010-09-13,1500.0,4.810,0.5290,0.498
2010-09-17,1 Month,2010-10-18,2010-09-20,1000.0,2.870,0.4728,0.724
2010-09-17,3 Months,2010-12-20,2010-09-20,1500.0,2.580,0.4925,0.754
2010-09-17,6 Months,2011-03-21,2010-09-20,1500.0,3.830,0.5274,0.364
2010-09-24,1 Month,2010-10-25,2010-09-27,1000.0,3.000,0.4640,0.596
2010-09-24,3 Months,2010-12-29,2010-09-27,1500.0,1.900,0.4964,1.364
2010-09-24,6 Months,2011-03-28,2010-09-27,1500.0,3.960,0.5237,0.634
2010-10-01,1 Month,2010-11-01,2010-10-04,1000.0,2.470,0.4645,0.853
2010-10-01,3 Months,2011-01-04,2010-10-04,1500.0,1.570,0.5113,1.571
2010-10-01,6 Months,2011-04-04,2010-10-04,1500.0,3.680,0.5279,0.207
2010-10-08,1 Month,2010-11-08,2010-10-11,1000.0,3.560,0.4663,1.172
2010-10-08,3 Months,2011-01-10,2010-10-11,1500.0,2.790,0.5060,0.796
2010-10-08,6 Months,2011-04-11,2010-10-11,1500.0,3.200,0.5260,0.403
2010-10-15,1 Month,2010-11-15,2010-10-18,1000.0,1.950,0.4721,1.188
2010-10-15,3 Months,2011-01-17,2010-10-18,1500.0,2.180,0.5083,0.572
2010-10-15,6 Months,2011-04-18,2010-10-18,1500.0,2.790,0.5269,0.312
2010-10-22,1 Month,2010-11-22,2010-10-25,1000.0,1.910,0.4699,1.010
2010-10-22,3 Months,2011-01-24,2010-10-25,1500.0,2.080,0.5074,0.659
2010-10-22,6 Months,2011-04-26,2010-10-25,1500.0,3.660,0.5155,0.746
2010-10-29,1 Month,2010-11-29,2010-11-01,500.0,3.720,0.4599,0.511
2010-10-29,3 Months,2011-01-31,2010-11-01,1000.0,3.130,0.5053,0.467
2010-10-29,6 Months,2011-05-03,2010-11-01,1500.0,2.410,0.5238,0.521
2010-11-05,1 Month,2010-12-06,2010-11-08,500.0,4.220,0.4531,0.694
2010-11-05,3 Months,2011-02-07,2010-11-08,1000.0,3.930,0.5026,0.643
2010-11-05,6 Months,2011-05-09,2010-11-08,1500.0,2.800,0.5115,1.346
2010-11-12,1 Month,2010-12-13,2010-11-15,500.0,3.340,0.4490,0.602
2010-11-12,3 Months,2011-02-14,2010-11-15,1000.0,3.840,0.4938,0.621
2010-11-12,6 Months,2011-05-16,2010-11-15,1500.0,2.950,0.5186,1.635
2010-11-19,1 Month,2010-12-20,2010-11-22,500.0,4.380,0.4431,0.486
2010-11-19,3 Months,2011-02-21,2010-11-22,1000.0,4.400,0.4938,0.317
2010-11-19,6 Months,2011-05-23,2010-11-22,1500.0,3.340,0.5206,0.839
2010-11-26,1 Month,2010-12-29,2010-11-29,500.0,2.010,0.4816,3.837
2010-11-26,3 Months,2011-02-28,2010-11-29,1000.0,2.570,0.4863,1.166
2010-11-26,6 Months,2011-05-31,2010-11-29,1500.0,2.460,0.5209,0.411
2010-12-03,1 Month,2011-01-04,2010-12-06,500.0,4.200,0.4570,0.300
2010-12-03,3 Months,2011-03-07,2010-12-06,1000.0,2.110,0.4886,1.636
2010-12-03,6 Months,2011-06-06,2010-12-06,1500.0,2.300,0.5174,0.665
2010-12-10,1 Month,2011-01-10,2010-12-13,500.0,2.510,0.4507,0.728
2010-12-10,3 Months,2011-03-14,2010-12-13,1000.0,2.790,0.4883,1.169
2010-12-10,6 Months,2011-06-13,2010-12-13,1500.0,1.960,0.5261,1.393
2010-12-17,1 Month,2011-01-17,2010-12-20,500.0,3.320,0.4520,1.296
2010-12-17,3 Months,2011-03-21,2010-12-20,1000.0,3.140,0.4907,0.731
2010-12-17,6 Months,2011-06-20,2010-12-20,1500.0,2.380,0.5794,5.056
2010-12-31,1 Month,2011-01-31,2011-01-04,500.0,4.650,0.4395,1.045
2010-12-31,3 Months,2011-04-04,2011-01-04,1000.0,3.380,0.5014,2.864
2010-12-31,6 Months,2011-07-04,2011-01-04,1500.0,4.460,0.5878,4.216
2011-01-07,1 Month,2011-02-07,2011-01-10,500.0,4.190,0.4457,0.927
2011-01-07,3 Months,2011-04-11,2011-01-10,1000.0,4.010,0.5006,1.137
2011-01-07,6 Months,2011-07-11,2011-01-10,1500.0,5.160,0.5767,1.832
2011-01-14,1 Month,2011-02-14,2011-01-17,500.0,3.350,0.4462,0.884
2011-01-14,3 Months,2011-04-18,2011-01-17,1000.0,3.220,0.5045,1.351
2011-01-14,6 Months,2011-07-18,2011-01-17,1500.0,3.820,0.6336,3.545
2011-01-21,1 Month,2011-02-21,2011-01-24,500.0,2.730,0.4656,5.436
2011-01-21,3 Months,2011-04-26,2011-01-24,1000.0,3.870,0.5095,0.952
2011-01-21,6 Months,2011-07-25,2011-01-24,1500.0,4.620,0.6190,3.104
2011-01-28,1 Month,2011-02-28,2011-01-31,500.0,5.870,0.4430,1.604
2011-01-28,3 Months,2011-05-03,2011-01-31,1000.0,4.480,0.5099,1.012
2011-01-28,6 Months,2011-08-01,2011-01-31,1500.0,6.480,0.6191,0.988
2011-02-04,1 Month,2011-03-07,2011-02-07,500.0,3.350,0.4479,1.206
2011-02-04,3 Months,2011-05-09,2011-02-07,1000.0,3.300,0.5458,3.921
2011-02-04,6 Months,2011-08-08,2011-02-07,1500.0,4.540,0.6857,3.428
2011-02-11,1 Month,2011-03-14,2011-02-14,500.0,4.290,0.4485,0.645
2011-02-11,3 Months,2011-05-16,2011-02-14,1000.0,3.240,0.5311,1.888
2011-02-11,6 Months,2011-08-15,2011-02-14,1500.0,4.040,0.6877,1.730
2011-02-18,1 Month,2011-03-21,2011-02-21,500.0,3.540,0.4419,0.308
2011-02-18,3 Months,2011-05-23,2011-02-21,1000.0,3.190,0.5315,1.647
2011-02-18,6 Months,2011-08-22,2011-02-21,1500.0,4.060,0.6948,1.516
2011-02-25,1 Month,2011-03-28,2011-02-28,1000.0,2.320,0.4622,3.781
2011-02-25,3 Months,2011-05-31,2011-02-28,1000.0,4.510,0.5397,1.925
2011-02-25,6 Months,2011-08-30,2011-02-28,1500.0,6.250,0.6957,0.931
2011-03-04,1 Month,2011-04-04,2011-03-07,1500.0,3.130,0.4799,2.913
2011-03-04,3 Months,2011-06-06,2011-03-07,1500.0,3.490,0.5528,1.720
2011-03-04,6 Months,2011-09-05,2011-03-07,1500.0,4.830,0.6998,0.918
2011-03-11,1 Month,2011-04-11,2011-03-14,1500.0,2.190,0.4733,1.968
2011-03-11,3 Months,2011-06-13,2011-03-14,1500.0,2.360,0.5462,1.481
2011-03-11,6 Months,2011-09-12,2011-03-14,1500.0,3.270,0.6774,1.258
2011-03-18,1 Month,2011-04-18,2011-03-21,1500.0,2.820,0.4740,2.599
2011-03-18,3 Months,2011-06-20,2011-03-21,1500.0,3.370,0.5400,1.496
2011-03-18,6 Months,2011-09-19,2011-03-21,1500.0,4.200,0.6612,0.875
2011-03-25,1 Month,2011-04-26,2011-03-28,1500.0,1.400,0.4859,3.308
2011-03-25,3 Months,2011-06-27,2011-03-28,1500.0,2.370,0.5611,2.389
2011-03-25,6 Months,2011-09-26,2011-03-28,1500.0,2.910,0.6940,1.003
2011-04-01,1 Month,2011-05-03,2011-04-04,1500.0,1.840,0.4940,2.501
2011-04-01,3 Months,2011-07-04,2011-04-04,1500.0,2.000,0.6052,1.977
2011-04-01,6 Months,2011-10-03,2011-04-04,1500.0,3.390,0.7299,2.708
2011-04-08,1 Month,2011-05-09,2011-04-11,1500.0,3.260,0.4930,1.096
2011-04-08,3 Months,2011-07-11,2011-04-11,1500.0,2.450,0.5946,2.044
2011-04-08,6 Months,2011-10-10,2011-04-11,1500.0,3.630,0.7405,0.951
2011-04-15,1 Month,2011-05-16,2011-04-18,1500.0,2.840,0.4840,1.499
2011-04-15,3 Months,2011-07-18,2011-04-18,1500.0,3.430,0.5650,0.802
2011-04-15,6 Months,2011-10-17,2011-04-18,1500.0,4.500,0.6535,0.650
2011-04-21,1 Month,2011-05-23,2011-04-26,1499.9,2.440,0.4957,1.427
2011-04-21,3 Months,2011-07-25,2011-04-26,1499.9,3.180,0.5529,1.209
2011-04-21,6 Months,2011-10-24,2011-04-26,1500.0,2.860,0.6381,1.188
2011-04-28,1 Month,2011-05-31,2011-05-03,1500.0,1.740,0.5012,1.881
2011-04-28,3 Months,2011-08-01,2011-05-03,1500.0,2.090,0.5610,0.800
2011-04-28,6 Months,2011-10-31,2011-05-03,1500.0,3.480,0.6340,1.501
2011-05-06,1 Month,2011-06-06,2011-05-09,1500.0,3.450,0.4947,0.925
2011-05-06,3 Months,2011-08-08,2011-05-09,1500.0,5.160,0.5386,0.038
2011-05-06,6 Months,2011-11-07,2011-05-09,1500.0,6.700,0.5990,1.198
2011-05-13,1 Month,2011-06-13,2011-05-16,1500.0,2.720,0.4927,0.929
2011-05-13,3 Months,2011-08-15,2011-05-16,1500.0,3.930,0.5253,0.573
2011-05-13,6 Months,2011-11-14,2011-05-16,1500.0,4.430,0.5901,0.991
2011-05-20,1 Month,2011-06-20,2011-05-23,1500.0,2.190,0.4984,0.861
2011-05-20,3 Months,2011-08-22,2011-05-23,1500.0,3.720,0.5178,1.117
2011-05-20,6 Months,2011-11-21,2011-05-23,1500.0,5.210,0.5877,0.629
2011-05-27,1 Month,2011-06-27,2011-05-31,1500.0,3.280,0.5002,0.877
2011-05-27,3 Months,2011-08-30,2011-05-31,1500.0,2.570,0.5270,2.195
2011-05-27,6 Months,2011-11-28,2011-05-31,1500.0,4.780,0.5825,0.654
2011-06-03,1 Month,2011-07-04,2011-06-06,1500.0,1.670,0.5006,1.041
2011-06-03,3 Months,2011-09-05,2011-06-06,1500.0,2.610,0.5280,1.304
2011-06-03,6 Months,2011-12-05,2011-06-06,1500.0,4.410,0.5762,0.679
2011-06-10,1 Month,2011-07-11,2011-06-13,1500.0,2.950,0.5008,1.817
2011-06-10,3 Months,2011-09-12,2011-06-13,1500.0,4.430,0.5219,0.713
2011-06-10,6 Months,2011-12-12,2011-06-13,1500.0,4.370,0.5587,1.032
2011-06-17,1 Month,2011-07-18,2011-06-20,1500.0,3.350,0.4986,1.137
2011-06-17,3 Months,2011-09-19,2011-06-20,1000.0,5.330,0.5180,0.503
2011-06-17,6 Months,2011-12-19,2011-06-20,1500.0,5.470,0.5374,1.058
2011-06-24,1 Month,2011-07-25,2011-06-27,1500.0,2.260,0.4978,0.825
2011-06-24,3 Months,2011-09-26,2011-06-27,1000.0,6.300,0.5131,0.391
2011-06-24,6 Months,2011-12-28,2011-06-27,1500.0,4.230,0.5382,1.083
2011-07-01,1 Month,2011-08-01,2011-07-04,1500.0,2.620,0.4960,0.497
2011-07-01,3 Months,2011-10-03,2011-07-04,1000.0,3.850,0.5089,0.605
2011-07-01,6 Months,2012-01-03,2011-07-04,1500.0,3.100,0.5376,2.037
2011-07-08,1 Month,2011-08-08,2011-07-11,1499.9,2.840,0.4939,0.606
2011-07-08,3 Months,2011-10-10,2011-07-11,1000.0,4.090,0.5092,0.480
2011-07-08,6 Months,2012-01-09,2011-07-11,1500.0,3.340,0.5418,0.823
2011-07-15,1 Month,2011-08-15,2011-07-18,1000.0,2.280,0.4890,0.896
2011-07-15,3 Months,2011-10-17,2011-07-18,999.9,3.250,0.5049,0.513
2011-07-15,6 Months,2012-01-16,2011-07-18,1500.0,3.430,0.5377,0.228
2011-07-22,1 Month,2011-08-22,2011-07-25,500.0,7.680,0.4744,0.561
2011-07-22,3 Months,2011-10-24,2011-07-25,1000.0,5.690,0.4987,0.428
2011-07-22,6 Months,2012-01-23,2011-07-25,1500.0,4.710,0.5277,0.931
2011-07-29,1 Month,2011-08-30,2011-08-01,500.0,4.640,0.4595,1.054
2011-07-29,3 Months,2011-10-31,2011-08-01,1000.0,4.420,0.4881,0.692
2011-07-29,6 Months,2012-01-30,2011-08-01,1500.0,3.590,0.5233,0.672
2011-08-05,1 Month,2011-09-05,2011-08-08,500.0,7.440,0.4261,0.391
2011-08-05,3 Months,2011-11-07,2011-08-08,1000.0,4.250,0.4662,1.280
2011-08-05,6 Months,2012-02-06,2011-08-08,1499.9,3.070,0.4965,0.346
2011-08-12,1 Month,2011-09-12,2011-08-15,500.0,4.140,0.3994,2.058
2011-08-12,3 Months,2011-11-14,2011-08-15,1000.0,4.070,0.4456,1.443
2011-08-12,6 Months,2012-02-13,2011-08-15,1500.0,2.950,0.4768,0.821
2011-08-19,1 Month,2011-09-19,2011-08-22,500.0,2.660,0.4025,1.646
2011-08-19,3 Months,2011-11-21,2011-08-22,1000.0,2.440,0.4442,1.480
2011-08-19,6 Months,2012-02-20,2011-08-22,1500.0,2.610,0.4745,1.250
2011-08-26,1 Month,2011-09-26,2011-08-30,1000.0,1.590,0.4314,6.764
2011-08-26,3 Months,2011-11-28,2011-08-30,1000.0,2.500,0.4583,1.470
2011-08-26,6 Months,2012-02-27,2011-08-30,1500.0,3.110,0.4782,1.978
2011-09-02,1 Month,2011-10-03,2011-09-05,1500.0,2.750,0.4587,4.129
2011-09-02,3 Months,2011-12-05,2011-09-05,1000.0,3.370,0.4647,1.431
2011-09-02,6 Months,2012-03-05,2011-09-05,1499.9,3.620,0.4921,0.792
2011-09-09,1 Month,2011-10-10,2011-09-12,1500.0,3.090,0.4655,2.453
2011-09-09,3 Months,2011-12-12,2011-09-12,1000.0,4.460,0.4653,0.570
2011-09-09,6 Months,2012-03-12,2011-09-12,1500.0,3.750,0.4870,0.796
2011-09-16,1 Month,2011-10-17,2011-09-19,1500.0,3.160,0.4683,2.168
2011-09-16,3 Months,2011-12-19,2011-09-19,1000.0,3.190,0.4721,2.487
2011-09-16,6 Months,2012-03-19,2011-09-19,1500.0,3.770,0.4878,0.624
2011-09-23,1 Month,2011-10-24,2011-09-26,1000.0,4.160,0.4449,1.411
2011-09-23,3 Months,2011-12-28,2011-09-26,1000.0,3.700,0.4605,1.455
2011-09-23,6 Months,2012-03-26,2011-09-26,1500.0,2.830,0.4854,0.656
2011-09-30,1 Month,2011-10-31,2011-10-03,1000.0,4.580,0.4439,0.614
2011-09-30,3 Months,2012-01-03,2011-10-03,1000.0,4.240,0.4646,1.143
2011-09-30,6 Months,2012-04-02,2011-10-03,1500.0,3.660,0.4823,0.870
2011-10-07,1 Month,2011-11-07,2011-10-10,1000.0,4.020,0.4407,0.426
2011-10-07,3 Months,2012-01-09,2011-10-10,1000.0,4.220,0.4639,1.106
2011-10-07,6 Months,2012-04-10,2011-10-10,1499.9,2.730,0.4956,0.443
2011-10-14,1 Month,2011-11-14,2011-10-17,500.0,5.660,0.4237,1.531
2011-10-14,3 Months,2012-01-16,2011-10-17,1000.0,4.420,0.4620,0.799
2011-10-14,6 Months,2012-04-16,2011-10-17,1500.0,2.860,0.4892,0.881
2011-10-21,1 Month,2011-11-21,2011-10-24,500.0,4.710,0.4173,0.267
2011-10-21,3 Months,2012-01-23,2011-10-24,1000.0,2.710,0.4606,0.836
2011-10-21,6 Months,2012-04-23,2011-10-24,1500.0,2.200,0.4933,0.471
2011-10-28,1 Month,2011-11-28,2011-10-31,500.0,2.070,0.4156,1.443
2011-10-28,3 Months,2012-01-30,2011-10-31,1000.0,2.050,0.4588,1.119
2011-10-28,6 Months,2012-04-30,2011-10-31,1500.0,1.800,0.4927,0.833
2011-11-04,1 Month,2011-12-05,2011-11-07,500.0,2.980,0.4131,0.588
2011-11-04,3 Months,2012-02-06,2011-11-07,1000.0,2.520,0.4564,1.265
2011-11-04,6 Months,2012-05-08,2011-11-07,1500.0,2.070,0.4915,1.647
2011-11-11,1 Month,2011-12-12,2011-11-14,500.0,4.170,0.4048,0.718
2011-11-11,3 Months,2012-02-13,2011-11-14,1000.0,3.770,0.4513,1.369
2011-11-11,6 Months,2012-05-14,2011-11-14,1500.0,2.690,0.4968,0.918
2011-11-18,1 Month,2011-12-19,2011-11-21,1000.0,2.130,0.4282,4.176
2011-11-18,3 Months,2012-02-20,2011-11-21,1000.0,3.740,0.4389,1.007
2011-11-18,6 Months,2012-05-21,2011-11-21,1500.0,3.090,0.4851,0.790
2011-11-25,1 Month,2011-12-28,2011-11-28,1000.0,3.410,0.4220,2.300
2011-11-25,3 Months,2012-02-27,2011-11-28,1000.0,4.270,0.4103,0.970
2011-11-25,6 Months,2012-05-28,2011-11-28,1500.0,2.580,0.4662,1.278
2011-12-02,1 Month,2012-01-03,2011-12-05,1000.0,4.380,0.3920,0.798
2011-12-02,3 Months,2012-03-05,2011-12-05,1000.0,4.780,0.3968,0.820
2011-12-02,6 Months,2012-06-06,2011-12-05,1500.0,3.450,0.4505,0.954
2011-12-09,1 Month,2012-01-09,2011-12-12,1000.0,4.960,0.3167,1.327
2011-12-09,3 Months,2012-03-12,2011-12-12,1000.0,5.310,0.3336,1.636
2011-12-09,6 Months,2012-06-11,2011-12-12,1500.0,3.900,0.4263,0.873
2011-12-16,1 Month,2012-01-16,2011-12-19,500.0,4.840,0.2310,2.897
2011-12-16,3 Months,2012-03-19,2011-12-19,1000.0,4.330,0.2641,1.493
2011-12-16,6 Months,2012-06-18,2011-12-19,1000.0,5.850,0.3467,1.332
2011-12-30,1 Month,2012-01-30,2012-01-03,500.0,3.940,0.1896,0.538
2011-12-30,3 Months,2012-04-02,2012-01-03,1000.0,3.210,0.2408,2.918
2011-12-30,6 Months,2012-07-02,2012-01-03,1000.0,4.540,0.3133,1.672
2012-01-06,1 Month,2012-02-06,2012-01-09,500.0,4.030,0.1932,1.181
2012-01-06,3 Months,2012-04-10,2012-01-09,1500.0,2.810,0.2900,2.997
2012-01-06,6 Months,2012-07-09,2012-01-09,1500.0,3.440,0.3442,2.580
2012-01-13,1 Month,2012-02-13,2012-01-16,500.0,3.860,0.1872,1.082
2012-01-13,3 Months,2012-04-16,2012-01-16,1500.0,2.860,0.3124,2.759
2012-01-13,6 Months,2012-07-16,2012-01-16,1500.0,2.890,0.3841,2.188
2012-01-20,1 Month,2012-02-20,2012-01-23,500.0,3.700,0.1885,1.154
2012-01-20,3 Months,2012-04-23,2012-01-23,1500.0,2.500,0.3294,4.057
2012-01-20,6 Months,2012-07-23,2012-01-23,1500.0,3.780,0.3923,1.670
2012-01-27,1 Month,2012-02-27,2012-01-30,500.0,4.240,0.2122,3.184
2012-01-27,3 Months,2012-04-30,2012-01-30,1500.0,2.520,0.3650,2.403
2012-01-27,6 Months,2012-07-30,2012-01-30,1500.0,2.760,0.3995,1.049
2012-02-03,1 Month,2012-03-05,2012-02-06,500.0,3.250,0.2343,7.571
2012-02-03,3 Months,2012-05-08,2012-02-06,1500.0,2.510,0.3825,1.747
2012-02-03,6 Months,2012-08-06,2012-02-06,1500.0,3.490,0.4028,0.724
2012-02-10,1 Month,2012-03-12,2012-02-13,500.0,2.720,0.2823,3.772
2012-02-10,3 Months,2012-05-14,2012-02-13,1500.0,2.440,0.3845,1.546
2012-02-10,6 Months,2012-08-13,2012-02-13,1500.0,2.130,0.4117,1.731
2012-02-17,1 Month,2012-03-19,2012-02-20,500.0,3.540,0.2787,4.034
2012-02-17,3 Months,2012-05-21,2012-02-20,1500.0,2.620,0.3969,2.105
2012-02-17,6 Months,2012-08-20,2012-02-20,1500.0,2.830,0.4137,2.034
2012-02-24,1 Month,2012-03-26,2012-02-27,1000.0,3.030,0.3389,11.108
2012-02-24,3 Months,2012-05-28,2012-02-27,1500.0,2.990,0.4023,1.472
2012-02-24,6 Months,2012-08-28,2012-02-27,1500.0,3.210,0.4292,1.075
2012-03-02,1 Month,2012-04-02,2012-03-05,1500.0,3.620,0.3861,4.386
2012-03-02,3 Months,2012-06-06,2012-03-05,1500.0,2.220,0.4103,1.875
2012-03-02,6 Months,2012-09-03,2012-03-05,1500.0,2.920,0.4248,1.118
2012-03-09,1 Month,2012-04-10,2012-03-12,2000.0,3.690,0.4210,1.802
2012-03-09,3 Months,2012-06-11,2012-03-12,1500.0,2.250,0.4189,1.013
2012-03-09,6 Months,2012-09-10,2012-03-12,1500.0,2.410,0.4292,0.979
2012-03-16,1 Month,2012-04-16,2012-03-19,2000.0,2.500,0.4222,1.283
2012-03-16,3 Months,2012-06-18,2012-03-19,1500.0,2.550,0.4239,1.214
2012-03-16,6 Months,2012-09-17,2012-03-19,1500.0,1.890,0.4451,5.489
2012-03-23,1 Month,2012-04-23,2012-03-26,2000.0,2.470,0.4273,0.767
2012-03-23,3 Months,2012-06-25,2012-03-26,1500.0,3.120,0.4297,1.026
2012-03-23,6 Months,2012-09-24,2012-03-26,1500.0,4.360,0.4571,2.791
2012-03-30,1 Month,2012-04-30,2012-04-02,2000.0,2.810,0.4228,1.018
2012-03-30,3 Months,2012-07-02,2012-04-02,1500.0,2.270,0.4433,2.668
2012-03-30,6 Months,2012-10-01,2012-04-02,1500.0,4.660,0.4634,1.659
2012-04-05,1 Month,2012-05-08,2012-04-10,1500.0,2.450,0.4282,1.176
2012-04-05,3 Months,2012-07-09,2012-04-10,1500.0,2.840,0.4436,1.444
2012-04-05,6 Months,2012-10-08,2012-04-10,1500.0,3.780,0.4578,1.022
2012-04-13,1 Month,2012-05-14,2012-04-16,1000.0,2.060,0.4199,1.811
