type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_MT,2024-10-17,2024-10-21,FR0013286192,"OAT 0,75% 25 mai 2028",4917,1396,3.52,426,1822,0.0245,0.9422
adju_MT,2024-10-17,2024-10-21,FR001400HI98,"OAT 2,75% 25 février 2029",8886,3640,2.44,1098,4738,0.0253,1.0089
adju_MT,2024-10-17,2024-10-21,FR001400PM68,"OAT 2,75% 25 février 2030",7811,3027,2.58,881,3908,0.0261,1.0068
adju_I,2024-10-17,2024-10-21,FR0013410552,"OAT€i 0,1% 1 mars 2029",1897,843,2.25,213,1056,0.0069,0.9746
adju_I,2024-10-17,2024-10-21,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1300,548,2.37,50,598,0.0086,0.9762
adju_I,2024-10-17,2024-10-21,FR0013524014,"OATi 0,1% 1 mars 2036",1373,513,2.68,128,641,0.0103,0.9006
adju_I,2024-10-17,2024-10-21,FR0010447367,"OAT€i 1,8% 25 juillet 2040",892,351,2.54,2,353,0.0106,1.1075
adju_LT,2024-11-07,2024-11-11,FR001400QMF9,"OAT 3% 25 novembre 2034",13769,6938,1.98,1492,8430,0.0324,0.9794
adju_LT,2024-11-07,2024-11-11,FR0010070060,"OAT 4.75% 25 avril 2035",4636,2350,1.97,666,3016,0.0324,1.1315
adju_LT,2024-11-07,2024-11-11,FR0014002JM6,"OAT 0.5% 25 juin 2044",3984,1195,3.33,365,1560,0.0355,0.5745
adju_LT,2024-11-07,2024-11-11,FR001400OHF4,"OAT 3.25% 25 mai 2055",5710,2014,2.84,608,2622,0.0378,0.9048
adju_MT,2024-11-21,2024-11-25,FR001400NBC6,"OAT 2.5% 24 septembre 2027",9413,3811,2.47,613,4424,0.0245,1.0013
adju_MT,2024-11-21,2024-11-25,FR0013341682,"OAT 0.75% 25 novembre 2028",6602,2255,2.93,672,2927,0.026,0.9307
adju_MT,2024-11-21,2024-11-25,FR001400PM68,"OAT 2.75% 25 février 2030",10053,3708,2.71,1116,4824,0.0274,1.0005
adju_MT,2024-11-21,2024-11-25,FR0013516549,"OAT 0% 25 novembre 2030",3696,1223,3.02,355,1578,0.0276,0.8493
adju_I,2024-11-21,2024-11-25,FR0000188799,"OAT€i 3.15% 25 juillet 2032",2327,821,2.83,241,1062,0.0088,1.1676
adju_I,2024-11-21,2024-11-25,FR001400JI88,"OAT€i 0.6% 25 juillet 2034",1943,705,2.76,204,909,0.0103,0.9605
adju_I,2024-11-21,2024-11-25,FR0013524014,"OATi 0.1% 1 mars 2036",1113,398,2.8,120,518,0.0118,0.8868
adju_I,2024-11-21,2024-11-25,FR0010447367,"OAT€i 1.8% 25 juillet 2040",957,324,2.95,0,324,0.0119,1.086
adju_MLT,2024-12-05,2024-12-09,FR0010371401,"OAT 4% 25 octobre 2038",3013,1056,2.85,323,1379,0.031,1.1002
adju_MLT,2024-12-05,2024-12-09,FR0013515806,"OAT 0,5% 25 mai 2040",3629,1573,2.31,393,1966,0.0317,0.6778
adju_MLT,2024-12-05,2024-12-09,FR0013404969,"OAT 1,5% 25 mai 2050",2669,882,3.03,271,1153,0.033,0.6926
adju_MLT,2024-12-05,2024-12-09,FR0014001NN8,"OAT 0,5% 25 mai 2072",3730,1086,3.43,168,1254,0.0293,0.3815
adju_LT,2025-01-09,2025-01-13,FR001400QMF9,"OAT 3% 25 novembre 2034",13997,7059,1.98,0,7059,0.034,0.9669
adju_LT,2025-01-09,2025-01-13,FR0013154044,"OAT 1,25% 25 mai 2036",5246,1840,2.85,0,1840,0.0349,0.7924
adju_LT,2025-01-09,2025-01-13,FR001400CMX2,"OAT 2,5% 25 mai 2043",5685,1945,2.92,375,2320,0.0377,0.8338
adju_LT,2025-01-09,2025-01-13,FR001400OHF4,"OAT 3,25% 25 mai 2055",5100,2153,2.37,592,2745,0.0393,0.88
adju_MT,2025-01-23,2025-01-27,FR001400NBC6,"OAT 2,5% 24 septembre 2027",11469,3522,3.26,0,3522,0.0251,0.9997
adju_MT,2025-01-23,2025-01-27,FR0000571218,"OAT 5,5% 25 avril 2029",9487,1796,5.28,0,1796,0.0274,1.1089
adju_MT,2025-01-23,2025-01-27,FR001400PM68,"OAT 2,75% 25 février 2030",19952,7674,2.6,0,7674,0.0284,0.9955
adju_I,2025-01-23,2025-01-27,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",2097,814,2.58,0,814,0.0114,0.9519
adju_I,2025-01-23,2025-01-27,FR001400IKW5,"OATi 0,55% 1 mars 2039",1807,719,2.51,47,766,0.0141,0.8903
adju_I,2025-01-23,2025-01-27,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1213,473,2.56,5,478,0.0138,1.0579
adju_I,2025-01-23,2025-01-27,FR0014008181,"OAT€i 0,1% 25 juillet 2053",782,243,3.22,15,258,0.0135,0.7057
adju_LT,2025-02-06,2025-02-10,FR001400X8V5,"OAT 3,2% 25 mai 2035",19264,8641,2.23,0,8641,0.0315,1.0047
adju_LT,2025-02-06,2025-02-10,FR0013154044,"OAT 1,25% 25 mai 2036",9103,1589,5.73,0,1589,0.032,0.8177
adju_LT,2025-02-06,2025-02-10,FR0014009O62,"OAT 1,25% 25 mai 2038",7742,1604,4.83,0,1604,0.0333,0.7797
adju_LT,2025-02-06,2025-02-10,FR001400OHF4,"OAT 3,25% 25 mai 2055",4996,1165,4.29,0,1165,0.0366,0.9258
adju_MT,2025-02-20,2025-02-24,FR001400XLW2,"OAT 2,4% 24 septembre 2028",14594,4195,3.48,853,5048,0.0257,0.9941
adju_MT,2025-02-20,2025-02-24,FR0013451507,"OAT 0% 25 novembre 2029",9740,1796,5.42,605,2401,0.027,0.881
adju_MT,2025-02-20,2025-02-24,FR001400PM68,"OAT 2,75% 25 février 2030",21732,7498,2.9,2597,10095,0.0275,1.0001
adju_I,2025-02-20,2025-02-24,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1686,524,3.22,132,656,0.0083,0.9543
adju_I,2025-02-20,2025-02-24,FR0014003N51,"OATi 0,1% 1 mars 2032",2486,926,2.68,306,1232,0.0115,0.9295
adju_I,2025-02-20,2025-02-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1180,316,3.73,38,354,0.012,0.8833
adju_I,2025-02-20,2025-02-24,FR001400QCA1,"OAT€i 0,95% 25 juillet 2043",1644,465,3.54,170,635,0.0141,0.9251
adju_LT,2025-03-06,2025-03-10,FR0010070060,"OAT 4,75% 25 avril 2035",7895,2898,2.72,1018,3916,0.0351,1.1037
adju_LT,2025-03-06,2025-03-10,FR001400X8V5,"OAT 3,2% 25 mai 2035",18301,6383,2.87,2242,8625,0.0354,0.9708
adju_LT,2025-03-06,2025-03-10,FR0013234333,"OAT 1,75% 25 juin 2039",4013,1194,3.36,0,1194,0.0371,0.7855
adju_LT,2025-03-06,2025-03-10,FR001400CMX2,"OAT 2,5% 25 mai 2043",5991,2520,2.38,0,2520,0.0388,0.8217
adju_MT,2025-03-20,2025-03-24,FR001400XLW2,"OAT 2,4% 24 septembre 2028",12204,3497,3.49,1231,4728,0.0259,0.9935
adju_MT,2025-03-20,2025-03-24,FR001400PM68,"OAT 2,75% 25 février 2030",11103,3300,3.36,1165,4465,0.028,0.9976
adju_MT,2025-03-20,2025-03-24,FR0014007L00,"OAT 0% 25 mai 2032",12447,3481,3.58,64,3545,0.031,0.8032
adju_MT,2025-03-20,2025-03-24,FR001400H7V7,"OAT 3% 25 mai 2033",10196,3216,3.17,0,3216,0.0323,0.9836
adju_I,2025-03-20,2025-03-24,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1400,415,3.37,0,415,0.012,0.9473
adju_I,2025-03-20,2025-03-24,FR0013524014,"OATi 0,1% 1 mars 2036",2170,781,2.78,0,781,0.0145,0.8643
adju_I,2025-03-20,2025-03-24,FR0010447367,"OAT€i 1,8% 25 juillet 2040",859,208,4.13,0,208,0.0148,1.0438
adju_I,2025-03-20,2025-03-24,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1020,360,2.83,0,360,0.0157,0.6662
adju_LT,2025-04-03,2025-04-07,FR001400L834,"OAT 3,5% 25 novembre 2033",10849,2620,4.14,608,3228,0.0319,1.0228
adju_LT,2025-04-03,2025-04-07,FR001400X8V5,"OAT 3,2% 25 mai 2035",18041,5930,3.04,2039,7969,0.0337,0.9855
adju_LT,2025-04-03,2025-04-07,FR001400XJJ3,"OAT 3,75% 25 mai 2056",9732,3446,2.82,961,4407,0.0404,0.9484
adju_MT,2025-04-17,2025-04-23,FR001400XLW2,"OAT 2,4% 24 septembre 2028",12333,3596,3.43,896,4492,0.0232,1.0027
adju_MT,2025-04-17,2025-04-23,FR001400Z2L7,"OAT 2,7% 25 février 2031",13852,4396,3.15,1301,5697,0.0273,0.9983
adju_MT,2025-04-17,2025-04-23,FR001400BKZ3,"OAT 2% 25 novembre 2032",14243,3999,3.56,1408,5407,0.0298,0.9341
adju_I,2025-04-17,2025-04-23,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1953,824,2.37,251,1075,0.0125,0.9432
adju_I,2025-04-17,2025-04-23,FR0013327491,"OAT€i 0,1% 25 juillet 2036",977,186,5.25,27,213,0.014,0.8658
adju_I,2025-04-17,2025-04-23,FR001400IKW5,"OATi 0,55% 1 mars 2039",1832,693,2.64,238,931,0.0156,0.8748
adju_I,2025-04-17,2025-04-23,FR0014008181,"OAT€i 0,1% 25 juillet 2053",951,294,3.23,92,386,0.0168,0.6477
adju_LT,2025-05-07,2025-05-12,FR001400X8V5,"OAT 3,2% 25 mai 2035",21785,7768,2.8,0,7768,0.0324,0.9965
adju_LT,2025-05-07,2025-05-12,FR0014009O62,"OAT 1,25% 25 mai 2038",8290,2198,3.77,0,2198,0.0351,0.7664
adju_LT,2025-05-07,2025-05-12,FR0010773192,"OAT 4,5% 25 avril 2041",5643,2030,2.78,0,2030,0.0362,1.105
adju_MT,2025-05-22,2025-05-26,FR001400XLW2,"OAT 2,4% 24 septembre 2028",13156,3940,3.34,749,4689,0.023,1.0032
adju_MT,2025-05-22,2025-05-26,FR001400Z2L7,"OAT 2,7% 25 février 2031",15421,6102,2.53,2142,8244,0.0272,0.9989
adju_MT,2025-05-22,2025-05-26,FR0014007L00,"OAT 0% 25 mai 2032",9320,2455,3.8,867,3322,0.0291,0.8181
adju_I,2025-05-22,2025-05-26,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",2458,964,2.55,83,1047,0.0083,0.9565
adju_I,2025-05-22,2025-05-26,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1243,379,3.28,60,439,0.0091,1.1547
adju_I,2025-05-22,2025-05-26,FR0010447367,"OAT€i 1,8% 25 juillet 2040",763,255,2.99,86,341,0.0158,1.0297
adju_I,2025-05-22,2025-05-26,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1199,380,3.16,141,521,0.0173,0.6387
adju_LT,2025-06-05,2025-06-09,FR001400X8V5,"OAT 3,2% 25 mai 2035",19026,6734,2.83,0,6734,0.0317,1.0024
adju_LT,2025-06-05,2025-06-09,FR0013154044,"OAT 1,25% 25 mai 2036",7807,2476,3.15,0,2476,0.0327,0.8164
adju_LT,2025-06-05,2025-06-09,FR001400XJJ3,"OAT 3,75% 25 mai 2056",6387,2789,2.29,0,2789,0.0395,0.9653
adju_MT,2025-06-19,2025-06-23,FR001400XLW2,"OAT 2,4% 24 septembre 2028",10754,3739,2.88,866,4605,0.0228,1.0037
adju_MT,2025-06-19,2025-06-23,FR001400PM68,"OAT 2,75% 25 février 2030",13481,3541,3.81,468,4009,0.0253,1.0097
adju_MT,2025-06-19,2025-06-23,FR001400Z2L7,"OAT 2,7% 25 février 2031",16145,4720,3.42,276,4996,0.0269,1.0005
adju_I,2025-06-19,2025-06-23,FR0013238268,"OATi 0,1% 1 mars 2028",1840,540,3.41,174,714,0.008,0.9815
adju_I,2025-06-19,2025-06-23,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",2262,928,2.44,27,955,0.0117,0.9514
adju_I,2025-06-19,2025-06-23,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1243,218,5.7,4,222,0.0144,0.8408
adju_LT,2025-07-03,2025-07-07,FR001400X8V5,"OAT 3,2% 25 mai 2035",17820,7674,2.32,2693,10367,0.0327,0.9941
adju_LT,2025-07-03,2025-07-07,FR001400WYO4,"OAT 3,6% 25 mai 2042",6523,2355,2.77,393,2748,0.0372,0.9846
adju_LT,2025-07-03,2025-07-07,FR001400XJJ3,"OAT 3,75% 25 mai 2056",5589,1923,2.91,0,1923,0.0405,0.9478
adju_MT,2025-07-17,2025-07-21,FR001400XLW2,"OAT 2,4% 24 septembre 2028",12848,3953,3.25,0,3953,0.0227,1.004
adju_MT,2025-07-17,2025-07-21,FR0011883966,"OAT 2,5% 25 mai 2030",9885,2833,3.49,0,2833,0.0258,0.9964
adju_MT,2025-07-17,2025-07-21,FR001400Z2L7,"OAT 2,7% 25 février 2031",14169,5213,2.72,0,5213,0.0274,0.998
adju_I,2025-07-17,2025-07-21,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",2499,823,3.04,205,1028,0.0132,0.9389
adju_I,2025-07-17,2025-07-21,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1792,432,4.15,134,566,0.0164,0.8208
adju_I,2025-07-17,2025-07-21,FR001400IKW5,"OATi 0,55% 1 mars 2039",755,185,4.08,0,185,0.017,0.8618
adju_LT,2025-08-07,2025-08-11,FR0013313582,"OAT 1,25% 25 mai 2034",11292,4580,2.47,0,4580,0.0317,0.8546
adju_LT,2025-08-07,2025-08-11,FR0013154044,"OAT 1,25% 25 mai 2036",7013,2396,2.93,0,2396,0.0341,0.8076
adju_LT,2025-08-07,2025-08-11,FR0013515806,"OAT 0,5% 25 mai 2040",7174,2175,3.3,0,2175,0.037,0.6402
adju_LT,2025-08-07,2025-08-11,FR0010171975,"OAT 4% 25 avril 2055",3988,1348,2.96,0,1348,0.0409,0.9844
adju_MT,2025-08-21,2025-08-25,FR001400XLW2,"OAT 2,4% 24 septembre 2028",15618,5154,3.03,0,5154,0.0231,1.0026
adju_MT,2025-08-21,2025-08-25,FR0011883966,"OAT 2,5% 25 mai 2030",6293,1345,4.68,0,1345,0.0262,0.9946
adju_MT,2025-08-21,2025-08-25,FR001400Z2L7,"OAT 2,7% 25 février 2031",11431,4000,2.86,0,4000,0.0277,0.9962
adju_I,2025-08-21,2025-08-25,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1265,399,3.17,62,461,0.0111,1.1353
adju_I,2025-08-21,2025-08-25,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1074,393,2.73,37,430,0.0176,1.0046
adju_I,2025-08-21,2025-08-25,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1091,330,3.31,0,330,0.0198,0.6002
adju_LT,2025-09-04,2025-09-08,FR0014012II5,"OAT 3,5% 25 novembre 2035",15805,7261,2.18,2121,9382,0.0357,0.9938
adju_LT,2025-09-04,2025-09-08,FR001400WYO4,"OAT 3,6% 25 mai 2042",5260,1930,2.73,637,2567,0.0404,0.9474
adju_LT,2025-09-04,2025-09-08,FR001400XJJ3,"OAT 3,75% 25 mai 2056",4807,1809,2.66,550,2359,0.0443,0.8869
adju_MT,2025-09-18,2025-09-22,FR0013286192,"OAT 0,75% 25 mai 2028",7495,2105,3.56,0,2105,0.0226,0.9612
adju_MT,2025-09-18,2025-09-22,FR001400XLW2,"OAT 2,4% 24 septembre 2028",11526,2871,4.01,0,2871,0.0234,1.0018
adju_MT,2025-09-18,2025-09-22,FR001400Z2L7,"OAT 2,7% 25 février 2031",12562,4428,2.84,0,4428,0.0279,0.9955
adju_MT,2025-09-18,2025-09-22,FR001400L834,"OAT 3,5% 25 novembre 2033",8203,2096,3.91,0,2096,0.0322,1.02
adju_I,2025-09-18,2025-09-22,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",2203,641,3.44,0,641,0.0137,0.9365
adju_I,2025-09-18,2025-09-22,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1709,448,3.81,0,448,0.017,0.8173
adju_I,2025-09-18,2025-09-22,FR001400IKW5,"OATi 0,55% 1 mars 2039",1151,246,4.68,0,246,0.0185,0.8469
adju_LT,2025-10-02,2025-10-06,FR0014012II5,"OAT 3,5% 25 novembre 2035",13906,5490,2.53,0,5490,0.0351,0.9987
adju_LT,2025-10-02,2025-10-06,FR0013154044,"OAT 1,25% 25 mai 2036",7058,2395,2.95,0,2395,0.0357,0.7976
adju_LT,2025-10-02,2025-10-06,FR0014002JM6,"OAT 0,5% 25 juin 2044",5615,2322,2.42,0,2322,0.0403,0.5425
adju_LT,2025-10-02,2025-10-06,FR0010870956,"OAT 4% 25 avril 2060",3862,1293,2.99,65,1358,0.0439,0.9307
adju_MT,2025-10-16,2025-10-20,FR001400XLW2,"OAT 2,4% 24 septembre 2028",12766,4707,2.71,0,4707,0.0222,1.005
adju_MT,2025-10-16,2025-10-20,FR0011883966,"OAT 2,5% 25 mai 2030",6281,2403,2.61,0,2403,0.0248,1.0008
adju_MT,2025-10-16,2025-10-20,FR001400Z2L7,"OAT 2,7% 25 février 2031",9250,2650,3.49,0,2650,0.0263,1.0032
adju_MT,2025-10-16,2025-10-20,FR0014002WK3,"OAT 0% 25 novembre 2031",5560,1739,3.2,0,1739,0.0274,0.8478
adju_I,2025-10-16,2025-10-20,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1660,650,2.55,0,650,0.0125,0.9463
adju_I,2025-10-16,2025-10-20,FR0010447367,"OAT€i 1,8% 25 juillet 2040",912,177,5.15,0,177,0.0168,1.0151
adju_I,2025-10-16,2025-10-20,FR0014008181,"OAT€i 0,1% 25 juillet 2053",1130,327,3.46,0,327,0.0192,0.6107
adju_LT,2025-11-06,2025-11-10,FR0014012II5,"OAT 3,5% 25 novembre 2035",15467,7200,2.15,0,7200,0.0343,1.0055
adju_LT,2025-11-06,2025-11-10,FR001400WYO4,"OAT 3,6% 25 mai 2042",6596,2257,2.92,0,2257,0.0392,0.9613
adju_LT,2025-11-06,2025-11-10,FR001400NEF3,"OAT 3% 25 juin 2049",4882,1526,3.2,0,1526,0.0412,0.8323
adju_MT,2025-11-20,2025-11-24,FR001400XLW2,"OAT 2,4% 24 septembre 2028",10294,3911,2.63,225,4136,0.0234,1.0016
adju_MT,2025-11-20,2025-11-24,FR001400Z2L7,"OAT 2,7% 25 février 2031",8037,3027,2.66,620,3647,0.0276,0.997
adju_MT,2025-11-20,2025-11-24,FR0012993103,"OAT 1,5% 25 mai 2031",7946,2497,3.18,518,3015,0.0278,0.9353
adju_MT,2025-11-20,2025-11-24,FR001400L834,"OAT 3,5% 25 novembre 2033",7017,2565,2.74,300,2865,0.0319,1.0215
adju_I,2025-11-20,2025-11-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1696,544,3.12,0,544,0.0157,0.8567
adju_I,2025-11-20,2025-11-24,FR0010447367,"OAT€i 1,8% 25 juillet 2040",986,281,3.51,0,281,0.0178,1.0022
adju_I,2025-11-20,2025-11-24,FR0014008181,"OAT€i 0,1% 25 juillet 2053",671,175,3.83,0,175,0.0206,0.5901
adju_MLT,2025-12-04,2025-12-08,FR0010070060,"OAT 4,75% 25 avril 2035",4063,1787,2.27,0,1787,0.0338,1.1085
adju_MLT,2025-12-04,2025-12-08,FR0013515806,"OAT 0,5% 25 mai 2040",3644,1604,2.27,0,1604,0.0389,0.6306
adju_MLT,2025-12-04,2025-12-08,FR0010773192,"OAT 4,5% 25 avril 2041",2722,841,3.24,0,841,0.0389,1.0697
adju_MLT,2025-12-04,2025-12-08,FR001400OHF4,"OAT 3,25% 25 mai 2055",2928,831,3.52,0,831,0.0437,0.8165
adju_LT,2026-01-08,2026-01-12,FR0014012II5,"OAT 3,5% 25 novembre 2035",13617,6866,1.98,843,7709,0.0353,0.9978
adju_LT,2026-01-08,2026-01-12,FR0013515806,"OAT 0,5% 25 mai 2040",6547,2757,2.37,0,2757,0.0395,0.6273
adju_LT,2026-01-08,2026-01-12,FR001400WYO4,"OAT 3,6% 25 mai 2042",5672,2679,2.12,0,2679,0.0405,0.9471
adju_LT,2026-01-08,2026-01-12,FR001400XJJ3,"OAT 3,75% 25 mai 2056",4072,1198,3.4,0,1198,0.0446,0.8822
adju_MT,2026-01-22,2026-01-26,FR001400XLW2,"OAT 2,4% 24 septembre 2028",8968,3713,2.42,0,3713,0.0234,1.0015
adju_MT,2026-01-22,2026-01-26,FR001400HI98,"OAT 2,75% 25 février 2029",14737,5313,2.77,0,5313,0.0241,1.0101
adju_MT,2026-01-22,2026-01-26,FR001400Z2L7,"OAT 2,7% 25 février 2031",8631,2470,3.49,0,2470,0.0276,0.9971
adju_MT,2026-01-22,2026-01-26,FR001400H7V7,"OAT 3% 25 mai 2033",5811,2003,2.9,0,2003,0.0314,0.991
adju_I,2026-01-22,2026-01-26,FR0013410552,"OAT€i 0,1% 1 mars 2029",2739,944,2.9,0,944,0.006,0.9847
adju_I,2026-01-22,2026-01-26,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1234,435,2.84,63,498,0.0156,0.86
adju_I,2026-01-22,2026-01-26,FR001400IKW5,"OATi 0,55% 1 mars 2039",947,202,4.69,21,223,0.0194,0.8403
adju_I,2026-01-22,2026-01-26,FR0014008181,"OAT€i 0,1% 25 juillet 2053",733,169,4.34,8,177,0.0208,0.5879
adju_LT,2026-02-05,2026-02-09,FR001400X8V5,"OAT 3,2% 25 mai 2035",12417,4322,2.87,286,4608,0.0338,0.9859
adju_LT,2026-02-05,2026-02-09,FR0014012II5,"OAT 3,5% 25 novembre 2035",15275,6290,2.43,2208,8498,0.0345,1.0042
adju_LT,2026-02-05,2026-02-09,FR001400WYO4,"OAT 3,6% 25 mai 2042",4163,1719,2.42,0,1719,0.0398,0.9545
adju_LT,2026-02-05,2026-02-09,FR001400NEF3,"OAT 3% 25 juin 2049",3168,1169,2.71,0,1169,0.0424,0.8186
adju_MT,2026-02-19,2026-02-23,FR0014016G71,"OAT 2,4% 25 septembre 2029",15758,6294,2.5,0,6294,0.024,1
adju_MT,2026-02-19,2026-02-23,FR001400Z2L7,"OAT 2,7% 25 février 2031",10898,4173,2.61,0,4173,0.0263,1.0035
adju_MT,2026-02-19,2026-02-23,FR001400BKZ3,"OAT 2% 25 novembre 2032",8918,3030,2.94,1,3031,0.0289,0.9458
adju_I,2026-02-19,2026-02-23,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1838,670,2.74,0,670,0.0086,1.1421
adju_I,2026-02-19,2026-02-23,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1677,525,3.19,0,525,0.0118,0.954
adju_I,2026-02-19,2026-02-23,FR0010447367,"OAT€i 1,8% 25 juillet 2040",967,300,3.22,101,401,0.0164,1.0203
adju_LT,2026-03-05,2026-03-09,FR0014012II5,"OAT 3,5% 25 novembre 2035",14117,6455,2.19,0,6455,0.0339,1.009
adju_LT,2026-03-05,2026-03-09,FR0013154044,"OAT 1,25% 25 mai 2036",6235,2696,2.31,0,2696,0.0346,0.8122
adju_LT,2026-03-05,2026-03-09,FR001400CMX2,"OAT 2,5% 25 mai 2043",4944,2015,2.45,0,2015,0.0394,0.8222
adju_LT,2026-03-05,2026-03-09,FR0014015MU5,"OAT 4,1% 25 mai 2046",4621,2283,2.02,0,2283,0.0404,1.0087
adju_MT,2026-03-19,2026-03-23,FR0014016G71,"OAT 2,4% 25 septembre 2029",7506,3901,1.92,0,3901,0.0286,0.9849
adju_MT,2026-03-19,2026-03-23,FR0011883966,"OAT 2,5% 25 mai 2030",4919,2499,1.97,0,2499,0.0292,0.9837
adju_MT,2026-03-19,2026-03-23,FR001400Z2L7,"OAT 2,7% 25 février 2031",7873,4201,1.87,0,4201,0.0304,0.9845
adju_MT,2026-03-19,2026-03-23,FR001400L834,"OAT 3,5% 25 novembre 2033",3507,1798,1.95,0,1798,0.0342,1.0055
adju_I,2026-03-19,2026-03-23,FR0000186413,"OATi 3,4% 25 juillet 2029",1335,395,3.38,0,395,0.0073,1.0878
adju_I,2026-03-19,2026-03-23,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1228,393,3.12,0,393,0.0057,0.9751
adju_I,2026-03-19,2026-03-23,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1093,383,2.85,0,383,0.014,0.8753
adju_I,2026-03-19,2026-03-23,FR0014008181,"OAT€i 0,1% 25 juillet 2053",794,230,3.45,19,249,0.0199,0.6037
adju_LT,2026-04-02,2026-04-08,FR001400QMF9,"OAT 3% 25 novembre 2034",7275,3246,2.24,0,3246,0.0361,0.9552
adju_LT,2026-04-02,2026-04-08,FR0014012II5,"OAT 3,5% 25 novembre 2035",11644,6185,1.88,0,6185,0.0373,0.9816
adju_LT,2026-04-02,2026-04-08,FR0014002JM6,"OAT 0,5% 25 juin 2044",4131,1721,2.4,0,1721,0.0424,0.5322
adju_LT,2026-04-02,2026-04-08,FR0013257524,"OAT 2% 25 mai 2048",2995,1348,2.22,0,1348,0.0435,0.6704
adju_MT,2026-04-16,2026-04-20,FR0014016G71,"OAT 2,4% 25 septembre 2029",11590,4355,2.66,861,5216,0.0284,0.9857
adju_MT,2026-04-16,2026-04-20,FR001400Z2L7,"OAT 2,7% 25 février 2031",10550,4494,2.35,1577,6071,0.0303,0.9852
adju_MT,2026-04-16,2026-04-20,FR0014007L00,"OAT 0% 25 mai 2032",5911,2023,2.92,716,2739,0.0321,0.825
adju_MT,2026-04-16,2026-04-20,FR001400H7V7,"OAT 3% 25 mai 2033",5994,2122,2.82,751,2873,0.0334,0.9785
adju_I,2026-04-16,2026-04-20,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1564,664,2.36,213,877,0.0161,0.8328
adju_I,2026-04-16,2026-04-20,FR001400IKW5,"OATi 0,55% 1 mars 2039",1354,430,3.15,1,431,0.0185,0.8528
adju_I,2026-04-16,2026-04-20,FR001400QCA1,"OAT€i 0,95% 25 juillet 2043",1077,310,3.47,114,424,0.0187,0.8651
adju_I,2026-04-16,2026-04-20,FR0014008181,"OAT€i 0,1% 25 juillet 2053",989,294,3.36,109,403,0.0204,0.5973
adju_LT,2026-05-07,2026-05-11,FR0014012II5,"OAT 3,5% 25 novembre 2035",14781,7213,2.05,932,8145,0.0361,0.991
adju_LT,2026-05-07,2026-05-11,FR001400WYO4,"OAT 3,6% 25 mai 2042",5061,2506,2.02,0,2506,0.0409,0.9434
adju_LT,2026-05-07,2026-05-11,FR0014015MU5,"OAT 4,1% 25 mai 2046",3633,1867,1.95,0,1867,0.0422,0.9845
adju_LT,2026-05-07,2026-05-11,FR0014016CV2,"OAT 4,4% 25 mai 2057",3664,1911,1.92,0,1911,0.0448,0.9875
adju_MT,2026-05-21,2026-05-25,FR0014016G71,"OAT 2,4% 25 septembre 2029",9852,2880,3.42,567,3447,0.0294,0.9831
adju_MT,2026-05-21,2026-05-25,FR001400PM68,"OAT 2,75% 25 février 2030",9462,3118,3.03,1101,4219,0.0299,0.9917
adju_MT,2026-05-21,2026-05-25,FR0014018OI0,"OAT 3,25% 25 février 2032",13519,5600,2.41,1690,7290,0.0325,1
adju_MT,2026-05-21,2026-05-25,FR001400L834,"OAT 3,5% 25 novembre 2033",6231,2400,2.6,849,3249,0.0348,1.0014
adju_I,2026-05-21,2026-05-25,FR001400JI88,"OAT€i 0,6% 25 juillet 2034",1111,426,2.61,85,511,0.0124,0.9505
adju_I,2026-05-21,2026-05-25,FR0013524014,"OATi 0,1% 1 mars 2036",1105,370,2.99,117,487,0.0186,0.8439
adju_I,2026-05-21,2026-05-25,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1187,441,2.69,156,597,0.0149,0.8699
