record_date,account_type,open,close
2013-03-22,Federal Reserve Account,70800,70180
2013-03-25,Federal Reserve Account,70180,74772
2013-03-26,Federal Reserve Account,74772,66806
2013-03-27,Federal Reserve Account,66806,53218
2013-03-28,Federal Reserve Account,53218,66789
2013-03-29,Federal Reserve Account,66789,79152
2013-04-01,Federal Reserve Account,79152,85553
2013-04-02,Federal Reserve Account,85553,83154
2013-04-03,Federal Reserve Account,83154,60060
2013-04-04,Federal Reserve Account,60060,59677
2013-04-05,Federal Reserve Account,59677,57966
2013-04-08,Federal Reserve Account,57966,63746
2013-04-09,Federal Reserve Account,63746,61556
2013-04-10,Federal Reserve Account,61556,52487
2013-04-11,Federal Reserve Account,52487,57931
2013-04-12,Federal Reserve Account,57931,64402
2013-04-15,Federal Reserve Account,64402,90401
2013-04-16,Federal Reserve Account,90401,115261
2013-04-17,Federal Reserve Account,115261,121204
2013-04-18,Federal Reserve Account,121204,100062
2013-04-19,Federal Reserve Account,100062,111549
2013-04-22,Federal Reserve Account,111549,128667
2013-04-23,Federal Reserve Account,128667,169902
2013-04-24,Federal Reserve Account,169902,167621
2013-04-25,Federal Reserve Account,167621,133892
2013-04-26,Federal Reserve Account,133892,138429
2013-04-29,Federal Reserve Account,138429,151714
2013-04-30,Federal Reserve Account,151714,213863
2013-05-01,Federal Reserve Account,213863,184624
2013-05-02,Federal Reserve Account,184624,161881
2013-05-03,Federal Reserve Account,161881,141086
2013-05-06,Federal Reserve Account,141086,147072
2013-05-07,Federal Reserve Account,147072,142662
2013-05-08,Federal Reserve Account,142662,133620
2013-05-09,Federal Reserve Account,133620,96747
2013-05-10,Federal Reserve Account,96747,92472
2013-05-13,Federal Reserve Account,92472,94695
2013-05-14,Federal Reserve Account,94695,91647
2013-05-15,Federal Reserve Account,91647,69489
2013-05-16,Federal Reserve Account,69489,35791
2013-05-17,Federal Reserve Account,35791,34216
2013-05-20,Federal Reserve Account,34216,37738
2013-05-21,Federal Reserve Account,37738,31246
2013-05-22,Federal Reserve Account,31246,25206
2013-05-23,Federal Reserve Account,25206,16345
2013-05-24,Federal Reserve Account,16345,11950
2013-05-28,Federal Reserve Account,11950,16075
2013-05-29,Federal Reserve Account,16075,14298
2013-05-30,Federal Reserve Account,14298,19677
2013-05-31,Federal Reserve Account,19677,34681
2013-06-03,Federal Reserve Account,34681,11476
2013-06-04,Federal Reserve Account,11476,35389
2013-06-05,Federal Reserve Account,35389,41025
2013-06-06,Federal Reserve Account,41025,44329
2013-06-07,Federal Reserve Account,44329,42182
2013-06-10,Federal Reserve Account,42182,47695
2013-06-11,Federal Reserve Account,47695,43540
2013-06-12,Federal Reserve Account,43540,39284
2013-06-13,Federal Reserve Account,39284,38680
2013-06-14,Federal Reserve Account,38680,55635
2013-06-17,Federal Reserve Account,55635,112669
2013-06-18,Federal Reserve Account,112669,118362
2013-06-19,Federal Reserve Account,118362,117287
2013-06-20,Federal Reserve Account,117287,93599
2013-06-21,Federal Reserve Account,93599,94283
2013-06-24,Federal Reserve Account,94283,106810
2013-06-25,Federal Reserve Account,106810,102954
2013-06-26,Federal Reserve Account,102954,94271
2013-06-27,Federal Reserve Account,94271,64261
2013-06-28,Federal Reserve Account,64261,134858
2013-07-01,Federal Reserve Account,134858,128534
2013-07-02,Federal Reserve Account,128534,127801
2013-07-03,Federal Reserve Account,127801,106048
2013-07-05,Federal Reserve Account,106048,87841
2013-07-08,Federal Reserve Account,87841,91233
2013-07-09,Federal Reserve Account,91233,84774
2013-07-10,Federal Reserve Account,84774,75254
2013-07-11,Federal Reserve Account,75254,67430
2013-07-12,Federal Reserve Account,67430,68046
2013-07-15,Federal Reserve Account,68046,74847
2013-07-16,Federal Reserve Account,74847,77525
2013-07-17,Federal Reserve Account,77525,67165
2013-07-18,Federal Reserve Account,67165,58398
2013-07-19,Federal Reserve Account,58398,58294
2013-07-22,Federal Reserve Account,58294,63648
2013-07-23,Federal Reserve Account,63648,60927
2013-07-24,Federal Reserve Account,60927,50966
2013-07-25,Federal Reserve Account,50966,49324
2013-07-26,Federal Reserve Account,49324,50079
2013-07-29,Federal Reserve Account,50079,58094
2013-07-30,Federal Reserve Account,58094,53094
2013-07-31,Federal Reserve Account,53094,109693
2013-08-01,Federal Reserve Account,109693,79176
2013-08-02,Federal Reserve Account,79176,55375
2013-08-05,Federal Reserve Account,55375,60515
2013-08-06,Federal Reserve Account,60515,57424
2013-08-07,Federal Reserve Account,57424,62679
2013-08-08,Federal Reserve Account,62679,64465
2013-08-09,Federal Reserve Account,64465,63959
2013-08-12,Federal Reserve Account,63959,70729
2013-08-13,Federal Reserve Account,70729,64619
2013-08-14,Federal Reserve Account,64619,57157
2013-08-15,Federal Reserve Account,57157,50135
2013-08-16,Federal Reserve Account,50135,53555
2013-08-19,Federal Reserve Account,53555,56594
2013-08-20,Federal Reserve Account,56594,49294
2013-08-21,Federal Reserve Account,49294,41527
2013-08-22,Federal Reserve Account,41527,41034
2013-08-23,Federal Reserve Account,41034,39183
2013-08-26,Federal Reserve Account,39183,41716
2013-08-27,Federal Reserve Account,41716,35726
2013-08-28,Federal Reserve Account,35726,25064
2013-08-29,Federal Reserve Account,25064,46369
2013-08-30,Federal Reserve Account,46369,26135
2013-09-03,Federal Reserve Account,26135,39754
2013-09-04,Federal Reserve Account,39754,36359
2013-09-05,Federal Reserve Account,36359,41180
2013-09-06,Federal Reserve Account,41180,38896
2013-09-09,Federal Reserve Account,38896,43512
2013-09-10,Federal Reserve Account,43512,38456
2013-09-11,Federal Reserve Account,38456,30020
2013-09-12,Federal Reserve Account,30020,21352
2013-09-13,Federal Reserve Account,21352,32500
2013-09-16,Federal Reserve Account,32500,94495
2013-09-17,Federal Reserve Account,94495,62430
2013-09-18,Federal Reserve Account,62430,60914
2013-09-19,Federal Reserve Account,60914,36140
2013-09-20,Federal Reserve Account,36140,40997
2013-09-23,Federal Reserve Account,40997,54643
2013-09-24,Federal Reserve Account,54643,55147
2013-09-25,Federal Reserve Account,55147,46017
2013-09-26,Federal Reserve Account,46017,18460
2013-09-27,Federal Reserve Account,18460,16949
2013-09-30,Federal Reserve Account,16949,88386
2013-10-01,Federal Reserve Account,88386,50501
2013-10-02,Federal Reserve Account,50501,57533
2013-10-03,Federal Reserve Account,57533,24453
2013-10-04,Federal Reserve Account,24453,28911
2013-10-07,Federal Reserve Account,28911,34541
2013-10-08,Federal Reserve Account,34541,31977
2013-10-09,Federal Reserve Account,31977,23393
2013-10-10,Federal Reserve Account,23393,36489
2013-10-11,Federal Reserve Account,36489,34933
2013-10-15,Federal Reserve Account,34933,39020
2013-10-16,Federal Reserve Account,39020,31866
2013-10-17,Federal Reserve Account,31866,46296
2013-10-18,Federal Reserve Account,46296,43678
2013-10-21,Federal Reserve Account,43678,48995
2013-10-22,Federal Reserve Account,48995,47336
2013-10-23,Federal Reserve Account,47336,35691
2013-10-24,Federal Reserve Account,35691,35473
2013-10-25,Federal Reserve Account,35473,30529
2013-10-28,Federal Reserve Account,30529,35669
2013-10-29,Federal Reserve Account,35669,29185
2013-10-30,Federal Reserve Account,29185,30725
2013-10-31,Federal Reserve Account,30725,83001
2013-11-01,Federal Reserve Account,83001,23564
2013-11-04,Federal Reserve Account,23564,30343
2013-11-05,Federal Reserve Account,30343,25876
2013-11-06,Federal Reserve Account,25876,30596
2013-11-07,Federal Reserve Account,30596,49809
2013-11-08,Federal Reserve Account,49809,46317
2013-11-12,Federal Reserve Account,46317,50149
2013-11-13,Federal Reserve Account,50149,34247
2013-11-14,Federal Reserve Account,34247,67234
2013-11-15,Federal Reserve Account,67234,42671
2013-11-18,Federal Reserve Account,42671,54252
2013-11-19,Federal Reserve Account,54252,48752
2013-11-20,Federal Reserve Account,48752,47871
2013-11-21,Federal Reserve Account,47871,58594
2013-11-22,Federal Reserve Account,58594,53054
2013-11-25,Federal Reserve Account,53054,59307
2013-11-26,Federal Reserve Account,59307,53711
2013-11-27,Federal Reserve Account,53711,45433
2013-11-29,Federal Reserve Account,45433,33433
2013-12-02,Federal Reserve Account,33433,58974
2013-12-03,Federal Reserve Account,58974,28545
2013-12-04,Federal Reserve Account,28545,32379
2013-12-05,Federal Reserve Account,32379,31973
2013-12-06,Federal Reserve Account,31973,28120
2013-12-09,Federal Reserve Account,28120,35107
2013-12-10,Federal Reserve Account,35107,30016
2013-12-11,Federal Reserve Account,30016,21490
2013-12-12,Federal Reserve Account,21490,20065
2013-12-13,Federal Reserve Account,20065,35247
2013-12-16,Federal Reserve Account,35247,127426
2013-12-17,Federal Reserve Account,127426,123776
2013-12-18,Federal Reserve Account,123776,116998
2013-12-19,Federal Reserve Account,116998,102568
2013-12-20,Federal Reserve Account,102568,97810
2013-12-23,Federal Reserve Account,97810,110066
2013-12-24,Federal Reserve Account,110066,93893
2013-12-26,Federal Reserve Account,93893,75253
2013-12-27,Federal Reserve Account,75253,80223
2013-12-30,Federal Reserve Account,80223,95005
2013-12-31,Federal Reserve Account,95005,162399
2014-01-02,Federal Reserve Account,162399,140910
2014-01-03,Federal Reserve Account,140910,114310
2014-01-06,Federal Reserve Account,114310,119118
2014-01-07,Federal Reserve Account,119118,121089
2014-01-08,Federal Reserve Account,121089,110758
2014-01-09,Federal Reserve Account,110758,75653
2014-01-10,Federal Reserve Account,75653,76068
2014-01-13,Federal Reserve Account,76068,83597
2014-01-14,Federal Reserve Account,83597,84770
2014-01-15,Federal Reserve Account,84770,87926
2014-01-16,Federal Reserve Account,87926,72346
2014-01-17,Federal Reserve Account,72346,72830
2014-01-21,Federal Reserve Account,72830,84199
2014-01-22,Federal Reserve Account,84199,96724
2014-01-23,Federal Reserve Account,96724,87158
2014-01-24,Federal Reserve Account,87158,86614
2014-01-27,Federal Reserve Account,86614,92691
2014-01-28,Federal Reserve Account,92691,90034
2014-01-29,Federal Reserve Account,90034,95632
2014-01-30,Federal Reserve Account,95632,68961
2014-01-31,Federal Reserve Account,68961,88573
2014-02-03,Federal Reserve Account,88573,76255
2014-02-04,Federal Reserve Account,76255,72210
2014-02-05,Federal Reserve Account,72210,77423
2014-02-06,Federal Reserve Account,77423,35667
2014-02-07,Federal Reserve Account,35667,34136
2014-02-10,Federal Reserve Account,34136,21331
2014-02-11,Federal Reserve Account,21331,62899
2014-02-12,Federal Reserve Account,62899,32564
2014-02-13,Federal Reserve Account,32564,42581
2014-02-14,Federal Reserve Account,42581,33153
2014-02-18,Federal Reserve Account,33153,63342
2014-02-19,Federal Reserve Account,63342,49750
2014-02-20,Federal Reserve Account,49750,52964
2014-02-21,Federal Reserve Account,52964,48346
2014-02-24,Federal Reserve Account,48346,55912
2014-02-25,Federal Reserve Account,55912,45589
2014-02-26,Federal Reserve Account,45589,27427
2014-02-27,Federal Reserve Account,27427,37459
2014-02-28,Federal Reserve Account,37459,46029
2014-03-03,Federal Reserve Account,46029,51829
2014-03-04,Federal Reserve Account,51829,44636
2014-03-05,Federal Reserve Account,44636,45744
2014-03-06,Federal Reserve Account,45744,59749
2014-03-07,Federal Reserve Account,59749,56729
2014-03-10,Federal Reserve Account,56729,63481
2014-03-11,Federal Reserve Account,63481,56775
2014-03-12,Federal Reserve Account,56775,42797
2014-03-13,Federal Reserve Account,42797,55567
2014-03-14,Federal Reserve Account,55567,60441
2014-03-17,Federal Reserve Account,60441,136079
2014-03-18,Federal Reserve Account,136079,127412
2014-03-19,Federal Reserve Account,127412,118033
2014-03-20,Federal Reserve Account,118033,106020
2014-03-21,Federal Reserve Account,106020,102396
2014-03-24,Federal Reserve Account,102396,109430
2014-03-25,Federal Reserve Account,109430,102572
2014-03-26,Federal Reserve Account,102572,89067
2014-03-27,Federal Reserve Account,89067,69609
2014-03-28,Federal Reserve Account,69609,83829
2014-03-31,Federal Reserve Account,83829,142189
2014-04-01,Federal Reserve Account,142189,102656
2014-04-02,Federal Reserve Account,102656,107199
2014-04-03,Federal Reserve Account,107199,61758
2014-04-04,Federal Reserve Account,61758,62212
2014-04-07,Federal Reserve Account,62212,67828
2014-04-08,Federal Reserve Account,67828,66304
2014-04-09,Federal Reserve Account,66304,54528
2014-04-10,Federal Reserve Account,54528,31754
2014-04-11,Federal Reserve Account,31754,35400
2014-04-14,Federal Reserve Account,35400,53919
2014-04-15,Federal Reserve Account,53919,131843
2014-04-16,Federal Reserve Account,131843,134483
2014-04-17,Federal Reserve Account,134483,81896
2014-04-18,Federal Reserve Account,81896,94946
2014-04-21,Federal Reserve Account,94946,111804
2014-04-22,Federal Reserve Account,111804,150995
2014-04-23,Federal Reserve Account,150995,150225
2014-04-24,Federal Reserve Account,150225,64608
2014-04-25,Federal Reserve Account,64608,68934
2014-04-28,Federal Reserve Account,68934,81125
2014-04-29,Federal Reserve Account,81125,88002
2014-04-30,Federal Reserve Account,88002,148343
2014-05-01,Federal Reserve Account,148343,103725
2014-05-02,Federal Reserve Account,103725,85265
2014-05-05,Federal Reserve Account,85265,91839
2014-05-06,Federal Reserve Account,91839,91425
2014-05-07,Federal Reserve Account,91425,96998
2014-05-08,Federal Reserve Account,96998,73890
2014-05-09,Federal Reserve Account,73890,71732
2014-05-12,Federal Reserve Account,71732,76423
2014-05-13,Federal Reserve Account,76423,70290
2014-05-14,Federal Reserve Account,70290,62954
2014-05-15,Federal Reserve Account,62954,31997
2014-05-16,Federal Reserve Account,31997,39194
2014-05-19,Federal Reserve Account,39194,44938
2014-05-20,Federal Reserve Account,44938,38571
2014-05-21,Federal Reserve Account,38571,31128
2014-05-22,Federal Reserve Account,31128,37113
2014-05-23,Federal Reserve Account,37113,34288
2014-05-27,Federal Reserve Account,34288,37795
2014-05-28,Federal Reserve Account,37795,22950
2014-05-29,Federal Reserve Account,22950,37350
2014-05-30,Federal Reserve Account,37350,28894
2014-06-02,Federal Reserve Account,28894,55303
2014-06-03,Federal Reserve Account,55303,26031
2014-06-04,Federal Reserve Account,26031,31902
2014-06-05,Federal Reserve Account,31902,49251
2014-06-06,Federal Reserve Account,49251,46184
2014-06-09,Federal Reserve Account,46184,51537
2014-06-10,Federal Reserve Account,51537,46685
2014-06-11,Federal Reserve Account,46685,42420
2014-06-12,Federal Reserve Account,42420,26347
2014-06-13,Federal Reserve Account,26347,43241
2014-06-16,Federal Reserve Account,43241,139635
2014-06-17,Federal Reserve Account,139635,148000
2014-06-18,Federal Reserve Account,148000,147619
2014-06-19,Federal Reserve Account,147619,101894
2014-06-20,Federal Reserve Account,101894,101794
2014-06-23,Federal Reserve Account,101794,118794
2014-06-24,Federal Reserve Account,118794,116570
2014-06-25,Federal Reserve Account,116570,108064
2014-06-26,Federal Reserve Account,108064,80876
2014-06-27,Federal Reserve Account,80876,95394
2014-06-30,Federal Reserve Account,95394,139299
2014-07-01,Federal Reserve Account,139299,93154
2014-07-02,Federal Reserve Account,93154,101085
2014-07-03,Federal Reserve Account,101085,63000
2014-07-07,Federal Reserve Account,63000,72278
2014-07-08,Federal Reserve Account,72278,66003
2014-07-09,Federal Reserve Account,66003,56503
2014-07-10,Federal Reserve Account,56503,54801
2014-07-11,Federal Reserve Account,54801,55818
2014-07-14,Federal Reserve Account,55818,64100
2014-07-15,Federal Reserve Account,64100,65597
2014-07-16,Federal Reserve Account,65597,63737
2014-07-17,Federal Reserve Account,63737,61898
2014-07-18,Federal Reserve Account,61898,66197
2014-07-21,Federal Reserve Account,66197,68621
2014-07-22,Federal Reserve Account,68621,64051
2014-07-23,Federal Reserve Account,64051,55807
2014-07-24,Federal Reserve Account,55807,58228
2014-07-25,Federal Reserve Account,58228,57710
2014-07-28,Federal Reserve Account,57710,68820
2014-07-29,Federal Reserve Account,68820,66042
2014-07-30,Federal Reserve Account,66042,70123
2014-07-31,Federal Reserve Account,70123,127237
