record_date,kind,today,mtd,fytd
2020-01-16,I,84801,505445,3760920
2020-01-17,I,846,506290,3761766
2020-01-21,I,74922,581213,3836688
2020-01-22,I,908,582121,3837597
2020-01-23,I,80707,662828,3918303
2020-01-24,I,823,663651,3919126
2020-01-27,I,823,664474,3919949
2020-01-28,I,85094,749568,4005044
2020-01-29,I,1824,751393,4006868
2020-01-30,I,113108,864500,4119976
2020-01-31,I,162798,1027299,4282774
2020-02-03,I,1216,1216,4283990
2020-02-04,I,93219,94435,4377209
2020-02-05,I,1430,95865,4378639
2020-02-06,I,86198,182063,4464837
2020-02-07,I,820,182883,4465657
2020-02-10,I,829,183712,4466486
2020-02-11,I,103590,287302,4570077
2020-02-12,I,1313,288615,4571390
2020-02-13,I,117579,406194,4688968
2020-02-14,I,796,406990,4689765
2020-02-18,I,221662,628652,4911427
2020-02-19,I,1563,630216,4912990
2020-02-20,I,126427,756642,5039417
2020-02-21,I,735,757378,5040152
2020-02-24,I,756,758134,5040908
2020-02-25,I,102803,860937,5143711
2020-02-26,I,1142,862079,5144853
2020-02-27,I,114834,976912,5259687
2020-02-28,I,26784,1003696,5286471
2020-03-02,I,130508,130508,5416979
2020-03-03,I,98242,228751,5515221
2020-03-04,I,7478,236229,5522699
2020-03-05,I,90465,326694,5613164
2020-03-06,I,737,327431,5613902
2020-03-09,I,765,328196,5614666
2020-03-10,I,103860,432055,5718526
2020-03-11,I,2653,434708,5721179
2020-03-12,I,82826,517534,5804005
2020-03-13,I,728,518263,5804733
2020-03-16,I,83067,601330,5887800
2020-03-17,I,98420,699750,5986221
2020-03-18,I,2214,701964,5988434
2020-03-19,I,82421,784385,6070855
2020-03-20,I,792,785177,6071647
2020-03-23,I,743,785920,6072390
2020-03-24,I,116689,902609,6189079
2020-03-25,I,1292,903901,6190372
2020-03-26,I,116929,1020830,6307300
2020-03-27,I,18819,1039648,6326119
2020-03-30,I,932,1040581,6327051
2020-03-31,I,315714,1356295,6642765
2020-04-01,I,46224,46224,6688989
2020-04-02,I,199390,245614,6888379
2020-04-03,I,86324,331938,6974703
2020-04-06,I,906,332844,6975609
2020-04-07,I,188717,521561,7164326
2020-04-08,I,106598,628159,7270925
2020-04-09,I,234248,862407,7505173
2020-04-10,I,1137,863545,7506310
2020-04-13,I,975,864520,7507286
2020-04-14,I,209119,1073640,7716405
2020-04-15,I,188118,1261758,7904523
2020-04-16,I,170646,1432404,8075169
2020-04-17,I,1143,1433546,8076312
2020-04-20,I,1046,1434593,8077358
2020-04-21,I,199518,1634111,8276876
2020-04-22,I,66013,1700124,8342889
2020-04-23,I,203680,1903804,8546569
2020-04-24,I,1141,1904944,8547710
2020-04-27,I,1040,1905984,8548749
2020-04-28,I,198803,2104787,8747553
2020-04-29,I,57045,2161832,8804598
2020-04-30,I,366796,2528628,9171393
2020-05-01,I,1304,1304,9172697
2020-05-04,I,1188,2492,9173886
2020-05-05,I,228883,231375,9402769
2020-05-06,I,1262,232637,9404031
2020-05-07,I,218391,451028,9622422
2020-05-08,I,1183,452211,9623604
2020-05-11,I,1158,453369,9624762
2020-05-12,I,223943,677312,9848705
2020-05-13,I,1631,678943,9850336
2020-05-14,I,229856,908799,10080192
2020-05-15,I,146621,1055420,10226813
2020-05-18,I,1151,1056571,10227964
2020-05-19,I,233537,1290108,10461502
2020-05-20,I,1571,1291679,10463072
2020-05-21,I,274960,1566639,10738033
2020-05-22,I,41534,1608173,10779566
2020-05-26,I,236955,1845128,11016521
2020-05-27,I,1735,1846863,11018257
2020-05-28,I,258372,2105235,11276629
2020-05-29,I,49094,2154329,11325723
2020-06-01,I,162884,162884,11488607
2020-06-02,I,238393,401277,11726999
2020-06-03,I,2007,403284,11729007
2020-06-04,I,234060,637345,11963067
2020-06-05,I,1315,638660,11964382
2020-06-08,I,33012,671672,11997394
2020-06-09,I,238386,910058,12235780
2020-06-10,I,1222,911280,12237002
2020-06-11,I,226077,1137356,12463079
2020-06-12,I,1164,1138520,12464243
2020-06-15,I,92967,1231487,12557210
2020-06-16,I,214060,1445547,12771270
2020-06-17,I,1721,1447268,12772990
2020-06-18,I,258908,1706176,13031898
2020-06-19,I,9651,1715827,13041550
2020-06-22,I,1122,1716949,13042671
2020-06-23,I,197927,1914875,13240598
2020-06-24,I,1892,1916768,13242490
2020-06-25,I,217507,2134275,13459997
2020-06-26,I,21944,2156219,13481941
2020-06-29,I,1238,2157457,13483179
2020-06-30,I,362637,2520093,13845816
2020-07-01,I,1693,1693,13847509
2020-07-02,I,190573,192265,14038081
2020-07-03,I,1038,193304,14039120
2020-07-06,I,1030,194333,14040150
2020-07-07,I,154299,348633,14194449
2020-07-08,I,1622,350254,14196070
2020-07-09,I,188907,539161,14384978
2020-07-10,I,1012,540174,14385990
2020-07-13,I,1081,541255,14387071
2020-07-14,I,144185,685440,14531257
2020-07-15,I,103491,788931,14634747
2020-07-16,I,230356,1019287,14865104
2020-07-17,I,1114,1020401,14866217
2020-07-20,I,1208,1021609,14867425
2020-07-21,I,132759,1154369,15000185
2020-07-22,I,1876,1156245,15002061
2020-07-23,I,203587,1359831,15205647
2020-07-24,I,1092,1360923,15206739
2020-07-27,I,1093,1362016,15207832
2020-07-28,I,128368,1490384,15336201
2020-07-29,I,1503,1491887,15337703
2020-07-30,I,179539,1671426,15517242
2020-07-31,I,221079,1892505,15738321
2020-08-03,I,1219,1219,15739541
2020-08-04,I,128892,130111,15868432
2020-08-05,I,2542,132653,15870975
2020-08-06,I,178567,311220,16049542
2020-08-07,I,1110,312330,16050651
2020-08-10,I,1103,313433,16051754
2020-08-11,I,128441,441873,16180195
2020-08-12,I,3557,445430,16183752
2020-08-13,I,217166,662597,16400918
2020-08-14,I,1135,663732,16402054
2020-08-17,I,179014,842746,16581068
2020-08-18,I,128687,971434,16709755
2020-08-19,I,1387,972820,16711142
2020-08-20,I,180840,1153661,16891982
2020-08-21,I,1145,1154806,16893127
2020-08-24,I,1148,1155954,16894275
2020-08-25,I,129423,1285377,17023698
2020-08-26,I,1576,1286953,17025274
2020-08-27,I,176011,1462964,17201285
2020-08-28,I,23202,1486166,17224487
2020-08-31,I,197569,1683735,17422056
2020-09-01,I,129769,129769,17551826
2020-09-02,I,2233,132003,17554059
2020-09-03,I,181163,313166,17735222
2020-09-04,I,1181,314347,17736404
2020-09-08,I,128356,442704,17864760
2020-09-09,I,4520,447224,17869280
2020-09-10,I,215561,662785,18084842
2020-09-11,I,1198,663983,18086039
2020-09-14,I,1189,665172,18087229
2020-09-15,I,239528,904700,18326756
2020-09-16,I,1753,906453,18328509
2020-09-17,I,177249,1083701,18505758
2020-09-18,I,1264,1084965,18507021
2020-09-21,I,1234,1086199,18508255
2020-09-22,I,128492,1214691,18636748
2020-09-23,I,1421,1216112,18638168
2020-09-24,I,171762,1387874,18809931
2020-09-25,I,23518,1411392,18833449
2020-09-28,I,1199,1412591,18834648
2020-09-29,I,128274,1540865,18962922
2020-09-30,I,217939,1758804,19180861
2020-10-01,I,177219,177219,177219
2020-10-02,I,1292,178511,178511
2020-10-05,I,1283,179793,179793
2020-10-06,I,129886,309679,309679
2020-10-07,I,3236,312915,312915
2020-10-08,I,223215,536130,536130
2020-10-09,I,1326,537456,537456
2020-10-13,I,128022,665478,665478
2020-10-14,I,2032,667509,667509
2020-10-15,I,291144,958653,958653
2020-10-16,I,1280,959933,959933
2020-10-19,I,1291,961224,961224
2020-10-20,I,128754,1089978,1089978
2020-10-21,I,2713,1092691,1092691
2020-10-22,I,180791,1273482,1273482
2020-10-23,I,1378,1274860,1274860
2020-10-26,I,1287,1276148,1276148
2020-10-27,I,128520,1404667,1404667
2020-10-28,I,2959,1407626,1407626
2020-10-29,I,180117,1587743,1587743
2020-10-30,I,19946,1607689,1607689
2020-11-02,I,232313,232313,1840002
2020-11-03,I,130010,362323,1970012
2020-11-04,I,1833,364156,1971845
2020-11-05,I,223739,587895,2195584
2020-11-06,I,1374,589269,2196958
2020-11-09,I,1407,590675,2198365
2020-11-10,I,127987,718662,2326351
2020-11-12,I,179169,897831,2505521
2020-11-13,I,1467,899299,2506988
2020-11-16,I,156392,1055691,2663380
2020-11-17,I,129102,1184793,2792482
2020-11-18,I,2124,1186917,2794606
2020-11-19,I,182327,1369244,2976933
2020-11-20,I,1505,1370749,2978438
2020-11-23,I,1419,1372168,2979857
2020-11-24,I,128582,1500750,3108439
2020-11-25,I,1410,1502160,3109849
2020-11-27,I,199568,1701728,3309417
2020-11-30,I,239386,1941114,3548803
2020-12-01,I,129463,129463,3678266
2020-12-02,I,2269,131733,3680535
2020-12-03,I,222706,354438,3903241
2020-12-04,I,1385,355824,3904627
2020-12-07,I,1425,357249,3906052
2020-12-08,I,127351,484600,4033403
2020-12-09,I,1458,486058,4034861
2020-12-10,I,176101,662159,4210962
2020-12-11,I,1414,663573,4212376
2020-12-14,I,1364,664938,4213740
2020-12-15,I,250862,915799,4464602
2020-12-16,I,1655,917454,4466257
2020-12-17,I,178684,1096138,4644941
2020-12-18,I,1655,1097793,4646596
2020-12-21,I,1441,1099234,4648037
2020-12-22,I,128717,1227951,4776754
2020-12-23,I,2307,1230258,4779060
2020-12-24,I,170805,1401063,4949865
2020-12-28,I,25398,1426461,4975264
2020-12-29,I,128709,1555170,5103973
2020-12-30,I,2011,1557181,5105984
2020-12-31,I,472769,2029950,5578753
2021-01-04,I,1623,1623,5580376
2021-01-05,I,128002,129625,5708378
2021-01-06,I,3015,132640,5711393
2021-01-07,I,180509,313149,5891901
2021-01-08,I,1455,314603,5893356
2021-01-11,I,1452,316055,5894808
2021-01-12,I,128333,444388,6023141
2021-01-13,I,1476,445864,6024617
2021-01-14,I,179756,625620,6204373
2021-01-15,I,130956,756576,6335329
2021-01-19,I,128244,884820,6463573
2021-01-20,I,1904,886724,6465477
2021-01-21,I,182216,1068940,6647693
2021-01-22,I,1438,1070378,6649131
2021-01-25,I,1398,1071776,6650529
2021-01-26,I,128471,1200248,6779001
2021-01-27,I,1467,1201714,6780467
2021-01-28,I,220306,1422021,7000774
2021-01-29,I,18188,1440208,7018961
2021-02-01,I,267212,267212,7286174
2021-02-02,I,127930,395142,7414103
2021-02-03,I,1705,396847,7415809
2021-02-04,I,181265,578112,7597073
2021-02-05,I,1414,579526,7598488
2021-02-08,I,1445,580971,7599932
2021-02-09,I,129032,710003,7728965
2021-02-10,I,1630,711633,7730595
2021-02-11,I,179134,890767,7909728
2021-02-12,I,1412,892179,7911140
2021-02-16,I,299354,1191533,8210494
2021-02-17,I,2802,1194335,8213296
2021-02-18,I,181268,1375603,8394564
2021-02-19,I,1453,1377056,8396017
2021-02-22,I,1449,1378505,8397467
2021-02-23,I,73888,1452393,8471354
2021-02-24,I,2164,1454557,8473518
2021-02-25,I,187058,1641615,8660576
2021-02-26,I,36931,1678546,8697508
2021-03-01,I,256088,256088,8953596
2021-03-02,I,102567,358655,9056163
2021-03-03,I,2455,361110,9058618
2021-03-04,I,152271,513382,9210889
2021-03-05,I,1510,514892,9212399
2021-03-08,I,1838,516730,9214238
2021-03-09,I,103602,620331,9317839
2021-03-10,I,1760,622092,9319599
2021-03-11,I,147074,769166,9466673
2021-03-12,I,1507,770673,9468181
2021-03-15,I,124947,895620,9593128
2021-03-16,I,103364,998984,9696492
2021-03-17,I,1822,1000806,9698314
2021-03-18,I,158461,1159267,9856774
2021-03-19,I,1431,1160698,9858205
2021-03-22,I,1693,1162391,9859898
2021-03-23,I,124330,1286720,9984228
2021-03-24,I,1496,1288216,9985723
2021-03-25,I,193770,1481986,10179493
2021-03-26,I,27392,1509377,10206885
2021-03-29,I,1517,1510894,10208402
2021-03-30,I,122535,1633430,10330937
2021-03-31,I,259710,1893140,10590648
2021-04-01,I,166419,166419,10757067
2021-04-02,I,1446,167865,10758513
2021-04-05,I,1446,169311,10759959
2021-04-06,I,123920,293231,10883879
2021-04-07,I,3263,296494,10887142
2021-04-08,I,167826,464320,11054968
2021-04-09,I,1393,465713,11056361
2021-04-12,I,1390,467103,11057751
2021-04-13,I,124095,591198,11181846
2021-04-14,I,1830,593028,11183676
2021-04-15,I,299188,892216,11482864
2021-04-16,I,1448,893665,11484312
2021-04-19,I,1517,895181,11485829
2021-04-20,I,123835,1019016,11609664
2021-04-21,I,1684,1020700,11611348
2021-04-22,I,204259,1224959,11815607
2021-04-23,I,1457,1226416,11817064
2021-04-26,I,1438,1227854,11818502
2021-04-27,I,122644,1350498,11941146
2021-04-28,I,1662,1352160,11942808
2021-04-29,I,165422,1517582,12108230
2021-04-30,I,302947,1820529,12411177
2021-05-03,I,3988,3988,12415165
2021-05-04,I,124183,128171,12539348
2021-05-05,I,1870,130041,12541218
2021-05-06,I,168644,298685,12709862
2021-05-07,I,1626,300311,12711488
2021-05-10,I,1491,301802,12712979
2021-05-11,I,123467,425269,12836446
2021-05-12,I,1781,427050,12838227
2021-05-13,I,164755,591805,13002982
2021-05-14,I,1558,593364,13004541
2021-05-17,I,193738,787102,13198279
2021-05-18,I,124206,911308,13322485
2021-05-19,I,2061,913369,13324546
2021-05-20,I,205652,1119020,13530197
2021-05-21,I,1544,1120564,13531741
2021-05-24,I,1508,1122072,13533249
2021-05-25,I,122971,1245043,13656220
2021-05-26,I,1617,1246659,13657837
2021-05-27,I,163953,1410612,13821790
2021-05-28,I,41929,1452542,13863719
2021-06-01,I,374064,374064,14237782
2021-06-02,I,1814,375878,14239597
2021-06-03,I,168047,543925,14407644
2021-06-04,I,1683,545608,14409327
2021-06-07,I,1532,547140,14410859
2021-06-08,I,123609,670750,14534468
2021-06-09,I,1943,672693,14536412
2021-06-10,I,162647,835340,14699059
2021-06-11,I,1535,836875,14700594
2021-06-14,I,1568,838443,14702162
2021-06-15,I,256490,1094933,14958652
2021-06-16,I,1882,1096815,14960534
2021-06-17,I,201532,1298347,15162066
2021-06-18,I,1524,1299871,15163589
2021-06-21,I,1545,1301416,15165134
2021-06-22,I,122747,1424162,15287881
2021-06-23,I,3564,1427727,15291446
2021-06-24,I,157772,1585499,15449218
2021-06-25,I,27579,1613078,15476797
2021-06-28,I,1577,1614655,15478374
2021-06-29,I,123777,1738432,15602151
2021-06-30,I,260851,1999283,15863002
2021-07-01,I,168686,168686,16031687
2021-07-02,I,1555,170241,16033243
2021-07-06,I,126726,296967,16159969
2021-07-07,I,2301,299268,16162270
2021-07-08,I,171382,470650,16333652
2021-07-09,I,2059,472710,16335711
2021-07-12,I,1614,474323,16337325
2021-07-13,I,123982,598306,16461307
2021-07-14,I,3933,602239,16465240
2021-07-15,I,336219,938457,16801459
2021-07-16,I,1631,940088,16803089
2021-07-19,I,1571,941659,16804660
2021-07-20,I,112587,1054246,16917247
2021-07-21,I,1806,1056052,16919054
2021-07-22,I,157078,1213131,17076132
2021-07-23,I,5434,1218565,17081567
2021-07-26,I,1584,1220149,17083151
2021-07-27,I,113711,1333860,17196862
2021-07-28,I,2103,1335964,17198965
2021-07-29,I,141353,1477316,17340318
2021-07-30,I,31854,1509170,17372172
2021-08-02,I,260139,260139,17632310
2021-08-03,I,113716,373855,17746026
2021-08-04,I,1781,375636,17747807
2021-08-05,I,141928,517563,17889735
2021-08-06,I,1547,519111,17891282
2021-08-09,I,1545,520655,17892827
2021-08-10,I,114060,634715,18006887
2021-08-11,I,1867,636582,18008754
2021-08-12,I,177030,813612,18185784
2021-08-13,I,1547,815159,18187330
2021-08-16,I,182696,997855,18370026
2021-08-17,I,114059,1111913,18484085
2021-08-18,I,1705,1113618,18485790
2021-08-19,I,184879,1298497,18670669
2021-08-20,I,1529,1300026,18672198
2021-08-23,I,1522,1301548,18673720
2021-08-24,I,103948,1405496,18777668
2021-08-25,I,1550,1407046,18779218
2021-08-26,I,151876,1558923,18931094
2021-08-27,I,27527,1586449,18958621
2021-08-30,I,1528,1587978,18960149
2021-08-31,I,344571,1932549,19304720
2021-09-01,I,1583,1583,19306303
2021-09-02,I,160695,162278,19466998
2021-09-03,I,1573,163850,19468570
2021-09-07,I,93925,257776,19562496
2021-09-08,I,1612,259388,19564108
2021-09-09,I,193348,452736,19757456
2021-09-10,I,1521,454257,19758978
2021-09-13,I,1515,455772,19760492
2021-09-14,I,87590,543362,19848083
2021-09-15,I,134437,677800,19982520
2021-09-16,I,105251,783051,20087771
2021-09-17,I,1515,784566,20089286
2021-09-20,I,1523,786090,20090810
2021-09-21,I,83708,869797,20174518
2021-09-22,I,1504,871301,20176021
2021-09-23,I,95821,967122,20271842
2021-09-24,I,27507,994629,20299349
2021-09-27,I,1508,996137,20300857
2021-09-28,I,73264,1069400,20374120
2021-09-29,I,1498,1070899,20375619
2021-09-30,I,348857,1419756,20724476
2021-10-01,I,1548,1548,1548
2021-10-04,I,1539,3088,3088
2021-10-05,I,73223,76310,76310
2021-10-06,I,1522,77832,77832
2021-10-07,I,164486,242319,242319
2021-10-08,I,1521,243840,243840
2021-10-12,I,71879,315719,315719
2021-10-13,I,41510,357229,357229
2021-10-14,I,98395,455624,455624
2021-10-15,I,129024,584647,584647
2021-10-18,I,61530,646177,646177
2021-10-19,I,92363,738540,738540
2021-10-20,I,1520,740059,740059
2021-10-21,I,168417,908477,908477
2021-10-22,I,61527,970003,970003
2021-10-25,I,1546,971549,971549
2021-10-26,I,132126,1103675,1103675
2021-10-27,I,1542,1105216,1105216
2021-10-28,I,166696,1271912,1271912
2021-10-29,I,22346,1294258,1294258
2021-11-01,I,258343,258343,1552601
2021-11-02,I,132607,390949,1685207
2021-11-03,I,1598,392547,1686805
2021-11-04,I,158342,550889,1845147
2021-11-05,I,1585,552474,1846732
2021-11-08,I,1622,554096,1848354
2021-11-09,I,81814,635910,1930168
2021-11-10,I,1586,637496,1931754
2021-11-12,I,115713,753209,2047467
2021-11-15,I,190103,943312,2237570
2021-11-16,I,84200,1027512,2321770
2021-11-17,I,1626,1029138,2323396
2021-11-18,I,183846,1212984,2507243
2021-11-19,I,1631,1214616,2508874
2021-11-22,I,1674,1216289,2510547
2021-11-23,I,125123,1341412,2635670
2021-11-24,I,1584,1342996,2637254
2021-11-26,I,184579,1527575,2821833
2021-11-29,I,1649,1529224,2823482
2021-11-30,I,377347,1906571,3200829
2021-12-01,I,1698,1698,3202527
2021-12-02,I,193495,195193,3396023
2021-12-03,I,1654,196848,3397677
2021-12-06,I,1720,198568,3399397
2021-12-07,I,121895,320463,3521292
2021-12-08,I,1600,322063,3522892
2021-12-09,I,119709,441771,3642601
2021-12-10,I,1655,443426,3644255
2021-12-13,I,1700,445126,3645956
2021-12-14,I,76780,521906,3722735
2021-12-15,I,129530,651436,3852265
2021-12-16,I,130783,782219,3983048
2021-12-17,I,1642,783861,3984690
2021-12-20,I,1755,785616,3986445
2021-12-21,I,155946,941561,4142391
2021-12-22,I,61639,1003201,4204030
2021-12-23,I,116886,1120087,4320916
2021-12-24,I,1658,1121745,4322575
2021-12-27,I,1871,1123617,4324446
2021-12-28,I,136819,1260436,4461265
2021-12-29,I,1829,1262265,4463094
2021-12-30,I,167465,1429730,4630559
2021-12-31,I,264629,1694359,4895188
2022-01-03,I,2324,2324,4897512
2022-01-04,I,137230,139554,5034742
2022-01-05,I,1865,141419,5036607
2022-01-06,I,126888,268308,5163496
2022-01-07,I,1749,270056,5165244
2022-01-10,I,1840,271897,5167085
2022-01-11,I,138541,410438,5305626
2022-01-12,I,1689,412127,5307315
2022-01-13,I,125480,537606,5432795
2022-01-14,I,1652,539258,5434446
2022-01-18,I,265149,804407,5699595
2022-01-19,I,1945,806352,5701540
2022-01-20,I,126623,932975,5828163
2022-01-21,I,2392,935367,5830555
2022-01-24,I,1871,937237,5832426
2022-01-25,I,140675,1077913,5973101
2022-01-26,I,2071,1079984,5975172
2022-01-27,I,165127,1245111,6140299
2022-01-28,I,1928,1247038,6142226
2022-01-31,I,259673,1506711,6401899
2022-02-01,I,140747,140747,6542646
2022-02-02,I,1885,142632,6544531
2022-02-03,I,128411,271043,6672943
2022-02-04,I,1793,272837,6674736
2022-02-07,I,1811,274648,6676547
2022-02-08,I,139397,414045,6815944
2022-02-09,I,1858,415903,6817802
2022-02-10,I,124993,540895,6942794
2022-02-11,I,1733,542628,6944527
2022-02-14,I,1767,544395,6946294
2022-02-15,I,314831,859226,7261125
2022-02-16,I,2618,861844,7263744
2022-02-17,I,127472,989316,7391215
2022-02-18,I,1781,991097,7392996
2022-02-22,I,139500,1130598,7532497
2022-02-23,I,2290,1132887,7534786
2022-02-24,I,161283,1294171,7696070
2022-02-25,I,23762,1317933,7719832
2022-02-28,I,215684,1533618,7935517
2022-03-01,I,122880,122880,8058396
2022-03-02,I,1865,124744,8060261
2022-03-03,I,127878,252623,8188139
2022-03-04,I,2013,254635,8190152
2022-03-07,I,1840,256475,8191992
2022-03-08,I,124117,380592,8316109
2022-03-09,I,2346,382938,8318455
2022-03-10,I,123048,505986,8441503
2022-03-11,I,1768,507754,8443271
2022-03-14,I,1861,509615,8445132
2022-03-15,I,242605,752220,8687737
2022-03-16,I,2234,754455,8689972
2022-03-17,I,125488,879943,8815460
2022-03-18,I,1808,881751,8817268
2022-03-21,I,1805,883557,8819073
2022-03-22,I,125261,1008818,8944334
2022-03-23,I,2100,1010918,8946434
2022-03-24,I,145663,1156580,9092097
2022-03-25,I,24955,1181535,9117052
2022-03-28,I,1774,1183309,9118826
2022-03-29,I,102881,1286191,9221707
2022-03-30,I,2240,1288430,9223947
2022-03-31,I,333720,1622151,9557667
2022-04-01,I,2209,2209,9559877
2022-04-04,I,1910,4119,9561787
2022-04-05,I,104830,108949,9666617
2022-04-06,I,1759,110709,9668376
2022-04-07,I,121139,231848,9789515
2022-04-08,I,1539,233386,9791054
2022-04-11,I,1764,235150,9792818
2022-04-12,I,104430,339580,9897248
2022-04-13,I,1636,341216,9898883
2022-04-14,I,119623,460838,10018506
2022-04-15,I,1696,462534,10020202
2022-04-18,I,119559,582094,10139761
2022-04-19,I,104282,686375,10244043
2022-04-20,I,2050,688425,10246093
2022-04-21,I,158007,846432,10404100
2022-04-22,I,1594,848026,10405693
2022-04-25,I,1827,849853,10407520
2022-04-26,I,102610,952463,10510130
2022-04-27,I,2949,955412,10513079
2022-04-28,I,111045,1066457,10624124
2022-04-29,I,22426,1088883,10646550
