record_date,type,today
2017-05-09,W,11753
2017-05-10,D,13221
2017-05-10,W,28610
2017-05-11,D,137376
2017-05-11,W,138126
2017-05-12,D,12416
2017-05-12,W,8665
2017-05-15,D,108992
2017-05-15,W,118307
2017-05-16,D,14164
2017-05-16,W,9652
2017-05-17,D,12219
2017-05-17,W,25786
2017-05-18,D,132069
2017-05-18,W,135891
2017-05-19,D,11915
2017-05-19,W,16121
2017-05-22,D,20085
2017-05-22,W,10786
2017-05-23,D,4566
2017-05-23,W,9451
2017-05-24,D,19460
2017-05-24,W,25682
2017-05-25,D,152303
2017-05-25,W,160532
2017-05-26,D,24727
2017-05-26,W,10742
2017-05-30,D,17564
2017-05-30,W,9391
2017-05-31,D,122005
2017-05-31,W,109156
2017-06-01,D,166688
2017-06-01,W,187554
2017-06-02,D,12567
2017-06-02,W,34349
2017-06-05,D,17510
2017-06-05,W,11541
2017-06-06,D,5698
2017-06-06,W,10160
2017-06-07,D,15701
2017-06-07,W,9628
2017-06-08,D,117851
2017-06-08,W,124176
2017-06-09,D,10015
2017-06-09,W,10353
2017-06-12,D,21179
2017-06-12,W,10320
2017-06-13,D,12958
2017-06-13,W,12041
2017-06-14,D,30266
2017-06-14,W,26205
2017-06-15,D,222941
2017-06-15,W,189493
2017-06-16,D,22460
2017-06-16,W,13443
2017-06-19,D,23053
2017-06-19,W,11867
2017-06-20,D,24752
2017-06-20,W,15754
2017-06-21,D,23905
2017-06-21,W,25375
2017-06-22,D,137407
2017-06-22,W,154365
2017-06-23,D,9837
2017-06-23,W,9597
2017-06-26,D,17249
2017-06-26,W,9753
2017-06-27,D,5094
2017-06-27,W,9333
2017-06-28,D,11936
2017-06-28,W,26007
2017-06-29,D,121613
2017-06-29,W,122979
2017-06-30,D,139835
2017-06-30,W,154949
2017-07-03,D,35673
2017-07-03,W,49578
2017-07-05,D,9883
2017-07-05,W,12051
2017-07-06,D,124908
2017-07-06,W,119492
2017-07-07,D,8459
2017-07-07,W,8408
2017-07-10,D,16617
2017-07-10,W,8527
2017-07-11,D,5656
2017-07-11,W,9790
2017-07-12,D,12541
2017-07-12,W,24854
2017-07-13,D,119251
2017-07-13,W,112403
2017-07-14,D,13937
2017-07-14,W,14863
2017-07-17,D,93493
2017-07-17,W,60155
2017-07-18,D,6008
2017-07-18,W,8545
2017-07-19,D,13395
2017-07-19,W,22990
2017-07-20,D,143593
2017-07-20,W,135707
2017-07-21,D,-313
2017-07-21,W,8067
2017-07-24,D,17745
2017-07-24,W,9012
2017-07-25,D,7560
2017-07-25,W,9850
2017-07-26,D,13609
2017-07-26,W,25313
2017-07-27,D,122582
2017-07-27,W,119176
2017-07-28,D,12222
2017-07-28,W,11553
2017-07-31,D,152332
2017-07-31,W,150911
2017-08-01,D,40380
2017-08-01,W,71143
2017-08-02,D,15481
2017-08-02,W,8335
2017-08-03,D,122715
2017-08-03,W,141137
2017-08-04,D,11216
2017-08-04,W,7548
2017-08-07,D,16552
2017-08-07,W,8817
2017-08-08,D,4918
2017-08-08,W,11169
2017-08-09,D,12135
2017-08-09,W,24722
2017-08-10,D,122575
2017-08-10,W,118628
2017-08-11,D,10321
2017-08-11,W,11786
2017-08-14,D,19927
2017-08-14,W,11307
2017-08-15,D,89855
2017-08-15,W,140118
2017-08-16,D,20752
2017-08-16,W,25112
2017-08-17,D,131964
2017-08-17,W,145512
2017-08-18,D,10787
2017-08-18,W,8504
2017-08-21,D,16886
2017-08-21,W,14841
2017-08-22,D,7193
2017-08-22,W,10990
2017-08-23,D,11938
2017-08-23,W,27023
2017-08-24,D,107077
2017-08-24,W,124455
2017-08-25,D,23025
2017-08-25,W,14174
2017-08-28,D,19882
2017-08-28,W,11505
2017-08-29,D,7192
2017-08-29,W,10977
2017-08-30,D,12350
2017-08-30,W,9464
2017-08-31,D,209929
2017-08-31,W,221404
2017-09-01,D,63541
2017-09-01,W,86837
2017-09-05,D,20136
2017-09-05,W,11788
2017-09-06,D,9049
2017-09-06,W,10844
2017-09-07,D,134694
2017-09-07,W,121379
2017-09-08,D,30909
2017-09-08,W,12684
2017-09-11,D,19771
2017-09-11,W,11674
2017-09-12,D,10042
2017-09-12,W,10771
2017-09-13,D,20782
2017-09-13,W,25124
2017-09-14,D,148232
2017-09-14,W,137609
2017-09-15,D,120120
2017-09-15,W,84706
2017-09-18,D,33033
2017-09-18,W,10256
2017-09-19,D,27892
2017-09-19,W,10315
2017-09-20,D,25633
2017-09-20,W,34045
2017-09-21,D,127585
2017-09-21,W,114159
2017-09-22,D,12655
2017-09-22,W,13147
2017-09-25,D,22703
2017-09-25,W,13632
2017-09-26,D,7672
2017-09-26,W,13721
2017-09-27,D,15411
2017-09-27,W,27408
2017-09-28,D,121673
2017-09-28,W,112430
2017-09-29,D,51931
2017-09-29,W,57011
2017-10-02,D,135778
2017-10-02,W,118868
2017-10-03,D,6272
2017-10-03,W,32682
2017-10-04,D,13990
2017-10-04,W,9189
2017-10-05,D,118318
2017-10-05,W,101361
2017-10-06,D,12096
2017-10-06,W,12646
2017-10-10,D,19779
2017-10-10,W,13407
2017-10-11,D,9892
2017-10-11,W,31978
2017-10-12,D,145336
2017-10-12,W,142311
2017-10-13,D,13614
2017-10-13,W,12386
2017-10-16,D,92557
2017-10-16,W,39511
2017-10-17,D,7083
2017-10-17,W,12572
2017-10-18,D,16629
2017-10-18,W,27638
2017-10-19,D,124367
2017-10-19,W,119059
2017-10-20,D,10755
2017-10-20,W,17910
2017-10-23,D,21145
2017-10-23,W,11441
2017-10-24,D,7802
2017-10-24,W,10694
2017-10-25,D,13609
2017-10-25,W,29589
2017-10-26,D,131904
2017-10-26,W,120536
2017-10-27,D,11815
2017-10-27,W,10242
2017-10-30,D,16967
2017-10-30,W,9350
2017-10-31,D,121617
2017-10-31,W,150413
2017-11-01,D,76938
2017-11-01,W,72028
2017-11-02,D,137365
2017-11-02,W,118109
2017-11-03,D,12311
2017-11-03,W,37865
2017-11-06,D,17631
2017-11-06,W,11342
2017-11-07,D,5588
2017-11-07,W,12483
2017-11-08,D,12563
2017-11-08,W,26983
2017-11-09,D,153521
2017-11-09,W,138854
2017-11-10,D,7148
2017-11-10,W,4866
2017-11-13,D,17908
2017-11-13,W,8579
2017-11-14,D,7494
2017-11-14,W,13935
2017-11-15,D,88590
2017-11-15,W,120695
2017-11-16,D,142970
2017-11-16,W,125107
2017-11-17,D,11946
2017-11-17,W,13580
2017-11-20,D,19610
2017-11-20,W,12600
2017-11-21,D,6047
2017-11-21,W,14783
2017-11-22,D,16215
2017-11-22,W,27094
2017-11-24,D,150736
2017-11-24,W,128876
2017-11-27,D,14601
2017-11-27,W,8273
2017-11-28,D,6089
2017-11-28,W,11462
2017-11-29,D,14526
2017-11-29,W,10446
2017-11-30,D,237155
2017-11-30,W,232682
2017-12-01,D,24408
2017-12-01,W,91738
2017-12-04,D,21682
2017-12-04,W,13073
2017-12-05,D,5392
2017-12-05,W,13939
2017-12-06,D,15853
2017-12-06,W,9616
2017-12-07,D,140183
2017-12-07,W,154100
2017-12-08,D,20091
2017-12-08,W,59196
2017-12-11,D,19288
2017-12-11,W,9335
2017-12-12,D,7911
2017-12-12,W,12785
2017-12-13,D,17099
2017-12-13,W,26541
2017-12-14,D,150735
2017-12-14,W,134015
2017-12-15,D,119673
2017-12-15,W,41631
2017-12-18,D,34063
2017-12-18,W,12934
2017-12-19,D,8628
2017-12-19,W,11338
2017-12-20,D,21139
2017-12-20,W,28236
2017-12-21,D,146504
2017-12-21,W,133461
2017-12-22,D,17910
2017-12-22,W,12002
2017-12-26,D,23456
2017-12-26,W,10653
2017-12-27,D,10712
2017-12-27,W,26792
2017-12-28,D,153015
2017-12-28,W,134264
2017-12-29,D,55749
2017-12-29,W,32050
2018-01-02,D,150080
2018-01-02,W,188977
2018-01-03,D,13024
2018-01-03,W,33104
2018-01-04,D,177935
2018-01-04,W,143533
2018-01-05,D,10246
2018-01-05,W,9104
2018-01-08,D,19883
2018-01-08,W,11290
2018-01-09,D,6959
2018-01-09,W,11074
2018-01-10,D,15414
2018-01-10,W,26818
2018-01-11,D,149230
2018-01-11,W,131852
2018-01-12,D,17774
2018-01-12,W,18250
2018-01-16,D,106306
2018-01-16,W,62694
2018-01-17,D,25702
2018-01-17,W,28067
2018-01-18,D,152440
2018-01-18,W,147239
2018-01-19,D,14287
2018-01-19,W,11432
2018-01-22,D,24874
2018-01-22,W,16597
2018-01-23,D,15296
2018-01-23,W,9780
2018-01-24,D,24762
2018-01-24,W,27365
2018-01-25,D,132720
2018-01-25,W,139411
2018-01-26,D,10561
2018-01-26,W,13944
2018-01-29,D,22777
2018-01-29,W,12156
2018-01-30,D,6591
2018-01-30,W,10644
2018-01-31,D,155023
2018-01-31,W,151690
2018-02-01,D,158888
2018-02-01,W,215236
2018-02-02,D,13416
2018-02-02,W,32648
2018-02-05,D,18467
2018-02-05,W,13394
2018-02-06,D,8397
2018-02-06,W,13719
2018-02-07,D,18077
2018-02-07,W,15819
2018-02-08,D,139989
2018-02-08,W,139571
2018-02-09,D,10177
2018-02-09,W,14242
2018-02-12,D,20929
2018-02-12,W,13022
2018-02-13,D,5565
2018-02-13,W,14008
2018-02-14,D,16785
2018-02-14,W,33985
2018-02-15,D,227690
2018-02-15,W,242239
2018-02-16,D,70804
2018-02-16,W,12390
2018-02-20,D,21923
2018-02-20,W,17848
2018-02-21,D,10145
2018-02-21,W,30108
2018-02-22,D,166453
2018-02-22,W,184684
2018-02-23,D,28738
2018-02-23,W,15232
2018-02-26,D,24195
2018-02-26,W,16032
2018-02-27,D,6920
2018-02-27,W,15328
2018-02-28,D,140963
2018-02-28,W,145417
2018-03-01,D,204113
2018-03-01,W,189728
2018-03-02,D,14222
2018-03-02,W,35841
2018-03-05,D,19747
2018-03-05,W,14661
2018-03-06,D,6775
2018-03-06,W,13524
2018-03-07,D,16901
2018-03-07,W,19883
2018-03-08,D,169005
2018-03-08,W,104959
2018-03-09,D,11874
2018-03-09,W,15169
2018-03-12,D,28673
2018-03-12,W,13426
2018-03-13,D,5820
2018-03-13,W,15875
2018-03-14,D,17095
2018-03-14,W,34395
2018-03-15,D,240178
2018-03-15,W,170877
2018-03-16,D,27465
2018-03-16,W,11269
2018-03-19,D,17607
2018-03-19,W,10450
2018-03-20,D,5622
2018-03-20,W,17478
2018-03-21,D,15613
2018-03-21,W,33604
2018-03-22,D,173366
2018-03-22,W,148085
2018-03-23,D,10560
2018-03-23,W,14548
2018-03-26,D,19860
2018-03-26,W,13960
2018-03-27,D,5874
2018-03-27,W,11622
2018-03-28,D,13276
2018-03-28,W,33343
2018-03-29,D,207863
2018-03-29,W,174320
2018-03-30,D,17723
2018-03-30,W,61973
2018-04-02,D,162260
2018-04-02,W,127647
2018-04-03,D,8383
2018-04-03,W,32943
2018-04-04,D,16400
2018-04-04,W,15501
2018-04-05,D,153221
2018-04-05,W,161157
2018-04-06,D,12781
2018-04-06,W,13815
2018-04-09,D,22217
2018-04-09,W,12831
2018-04-10,D,14520
2018-04-10,W,13364
2018-04-11,D,18290
2018-04-11,W,32661
2018-04-12,D,150536
2018-04-12,W,213020
2018-04-13,D,34389
2018-04-13,W,14152
2018-04-16,D,108317
2018-04-16,W,91434
2018-04-17,D,101128
2018-04-17,W,12230
2018-04-18,D,32058
2018-04-18,W,32450
2018-04-19,D,166891
2018-04-19,W,191688
2018-04-20,D,29644
2018-04-20,W,19519
2018-04-23,D,41088
2018-04-23,W,11796
2018-04-24,D,63340
2018-04-24,W,15292
2018-04-25,D,25059
2018-04-25,W,35600
2018-04-26,D,178388
2018-04-26,W,186227
2018-04-27,D,20692
2018-04-27,W,9721
2018-04-30,D,176203
2018-04-30,W,163022
2018-05-01,D,31019
2018-05-01,W,68652
2018-05-02,D,17801
2018-05-02,W,14582
2018-05-03,D,145792
2018-05-03,W,174978
2018-05-04,D,12195
2018-05-04,W,12786
2018-05-07,D,18124
2018-05-07,W,11113
2018-05-08,D,5813
2018-05-08,W,13707
2018-05-09,D,12766
2018-05-09,W,28691
2018-05-10,D,141625
2018-05-10,W,141761
2018-05-11,D,9516
2018-05-11,W,9723
2018-05-14,D,18829
2018-05-14,W,9391
2018-05-15,D,101994
2018-05-15,W,116214
2018-05-16,D,21284
2018-05-16,W,26790
2018-05-17,D,141008
2018-05-17,W,140257
2018-05-18,D,11627
2018-05-18,W,12751
2018-05-21,D,18743
2018-05-21,W,11428
2018-05-22,D,7059
2018-05-22,W,14095
2018-05-23,D,11739
2018-05-23,W,27219
2018-05-24,D,164875
2018-05-24,W,165859
2018-05-25,D,25096
2018-05-25,W,11594
2018-05-29,D,20350
2018-05-29,W,10220
2018-05-30,D,8097
2018-05-30,W,10198
2018-05-31,D,272559
2018-05-31,W,250881
2018-06-01,D,23227
2018-06-01,W,96685
2018-06-04,D,19841
2018-06-04,W,11782
2018-06-05,D,5049
2018-06-05,W,11185
2018-06-06,D,15956
2018-06-06,W,9356
2018-06-07,D,130256
2018-06-07,W,144111
2018-06-08,D,11094
2018-06-08,W,8605
2018-06-11,D,18621
2018-06-11,W,8385
2018-06-12,D,7704
2018-06-12,W,8844
2018-06-13,D,22556
2018-06-13,W,26770
2018-06-14,D,141954
2018-06-14,W,146634
2018-06-15,D,115396
2018-06-15,W,42870
2018-06-18,D,33167
2018-06-18,W,10769
2018-06-19,D,22396
2018-06-19,W,10178
2018-06-20,D,25782
2018-06-20,W,31116
2018-06-21,D,162613
2018-06-21,W,168622
2018-06-22,D,13691
2018-06-22,W,13147
2018-06-25,D,17403
2018-06-25,W,10518
2018-06-26,D,5804
2018-06-26,W,11394
2018-06-27,D,13830
2018-06-27,W,27576
2018-06-28,D,132738
2018-06-28,W,142828
2018-06-29,D,39058
2018-06-29,W,58337
2018-07-02,D,148025
2018-07-02,W,130231
2018-07-03,D,8421
2018-07-03,W,33476
2018-07-05,D,139858
2018-07-05,W,138948
2018-07-06,D,8562
2018-07-06,W,9011
2018-07-09,D,17667
2018-07-09,W,8985
2018-07-10,D,5061
2018-07-10,W,9996
2018-07-11,D,12950
2018-07-11,W,26267
2018-07-12,D,131754
2018-07-12,W,135862
2018-07-13,D,13001
2018-07-13,W,17199
2018-07-16,D,102500
2018-07-16,W,58979
2018-07-17,D,4930
2018-07-17,W,9545
2018-07-18,D,13057
2018-07-18,W,24294
2018-07-19,D,171750
2018-07-19,W,155302
2018-07-20,D,8998
2018-07-20,W,13793
2018-07-23,D,17576
2018-07-23,W,9094
2018-07-24,D,6877
2018-07-24,W,10141
2018-07-25,D,13707
2018-07-25,W,27404
2018-07-26,D,157841
2018-07-26,W,138287
2018-07-27,D,11024
2018-07-27,W,13162
2018-07-30,D,18664
2018-07-30,W,10491
2018-07-31,D,150227
2018-07-31,W,156644
2018-08-01,D,26007
2018-08-01,W,73963
2018-08-02,D,171110
2018-08-02,W,136816
2018-08-03,D,11470
2018-08-03,W,31942
2018-08-06,D,16060
2018-08-06,W,8503
2018-08-07,D,5058
2018-08-07,W,11175
2018-08-08,D,12753
2018-08-08,W,26527
2018-08-09,D,170772
2018-08-09,W,136779
2018-08-10,D,11965
2018-08-10,W,12592
2018-08-13,D,19587
2018-08-13,W,12242
2018-08-14,D,6745
2018-08-14,W,10910
2018-08-15,D,104446
2018-08-15,W,134567
2018-08-16,D,204605
2018-08-16,W,170959
2018-08-17,D,8877
2018-08-17,W,9682
2018-08-20,D,15900
2018-08-20,W,14142
2018-08-21,D,5355
2018-08-21,W,11669
2018-08-22,D,17476
2018-08-22,W,28887
2018-08-23,D,171607
2018-08-23,W,161240
2018-08-24,D,9161
2018-08-24,W,14594
2018-08-27,D,19275
2018-08-27,W,12966
2018-08-28,D,5073
2018-08-28,W,10131
2018-08-29,D,14153
2018-08-29,W,10072
2018-08-30,D,167664
2018-08-30,W,171379
2018-08-31,D,156525
2018-08-31,W,180092
2018-09-04,D,33109
2018-09-04,W,22595
2018-09-05,D,9957
2018-09-05,W,14006
2018-09-06,D,158906
2018-09-06,W,176769
2018-09-07,D,9713
2018-09-07,W,14690
2018-09-10,D,20070
2018-09-10,W,12059
2018-09-11,D,10341
2018-09-11,W,13052
2018-09-12,D,20761
2018-09-12,W,29963
2018-09-13,D,172612
2018-09-13,W,196356
2018-09-14,D,32081
2018-09-14,W,13142
2018-09-17,D,134964
2018-09-17,W,34665
2018-09-18,D,22307
2018-09-18,W,9692
2018-09-19,D,22546
2018-09-19,W,28838
2018-09-20,D,143292
2018-09-20,W,178814
2018-09-21,D,16421
2018-09-21,W,14241
2018-09-24,D,27430
2018-09-24,W,13502
2018-09-25,D,12831
2018-09-25,W,12589
2018-09-26,D,15885
2018-09-26,W,28990
2018-09-27,D,140180
2018-09-27,W,173715
2018-09-28,D,61605
2018-09-28,W,10604
2018-10-01,D,149269
2018-10-01,W,165495
2018-10-02,D,8953
2018-10-02,W,8006
2018-10-03,D,14197
2018-10-03,W,33347
2018-10-04,D,135258
2018-10-04,W,155711
2018-10-05,D,10082
2018-10-05,W,13765
2018-10-09,D,19080
2018-10-09,W,15430
2018-10-10,D,8753
2018-10-10,W,29676
2018-10-11,D,167966
2018-10-11,W,169853
2018-10-12,D,11395
2018-10-12,W,9162
2018-10-15,D,97175
2018-10-15,W,41737
2018-10-16,D,16692
2018-10-16,W,10781
2018-10-17,D,17199
2018-10-17,W,27118
2018-10-18,D,155110
2018-10-18,W,145893
2018-10-19,D,12502
2018-10-19,W,12828
2018-10-22,D,21337
2018-10-22,W,17435
2018-10-23,D,11244
2018-10-23,W,10198
2018-10-24,D,13605
2018-10-24,W,27404
2018-10-25,D,158293
2018-10-25,W,146595
2018-10-26,D,9437
2018-10-26,W,9313
2018-10-29,D,18914
2018-10-29,W,10254
2018-10-30,D,5572
2018-10-30,W,10810
2018-10-31,D,148930
2018-10-31,W,158260
2018-11-01,D,174703
2018-11-01,W,202114
2018-11-02,D,13292
2018-11-02,W,35843
2018-11-05,D,18068
2018-11-05,W,13332
2018-11-06,D,5561
2018-11-06,W,13661
2018-11-07,D,13625
2018-11-07,W,10735
2018-11-08,D,193935
2018-11-08,W,166294
2018-11-09,D,9232
2018-11-09,W,11058
2018-11-13,D,18207
2018-11-13,W,12906
2018-11-14,D,11688
2018-11-14,W,30278
2018-11-15,D,278697
2018-11-15,W,279954
2018-11-16,D,17365
2018-11-16,W,12710
2018-11-19,D,20273
2018-11-19,W,11913
2018-11-20,D,6536
2018-11-20,W,17008
2018-11-21,D,15545
2018-11-21,W,28183
2018-11-23,D,169436
2018-11-23,W,143651
2018-11-26,D,20014
2018-11-26,W,7849
2018-11-27,D,5154
2018-11-27,W,10565
2018-11-28,D,12191
2018-11-28,W,29727
2018-11-29,D,162959
2018-11-29,W,151974
2018-11-30,D,164164
2018-11-30,W,162614
2018-12-03,D,34630
2018-12-03,W,47354
2018-12-04,D,6252
2018-12-04,W,14159
2018-12-05,D,13835
2018-12-05,W,9459
2018-12-06,D,176030
2018-12-06,W,169311
2018-12-07,D,10135
2018-12-07,W,9764
2018-12-10,D,20234
2018-12-10,W,10720
2018-12-11,D,77743
2018-12-11,W,88512
2018-12-12,D,16293
2018-12-12,W,28074
2018-12-13,D,85168
2018-12-13,W,103859
2018-12-14,D,25770
2018-12-14,W,18038
2018-12-17,D,141701
2018-12-17,W,39716
2018-12-18,D,79068
2018-12-18,W,86801
2018-12-19,D,16793
2018-12-19,W,26448
2018-12-20,D,84232
2018-12-20,W,111403
2018-12-21,D,15185
2018-12-21,W,14504
2018-12-24,D,24911
2018-12-24,W,8788
2018-12-26,D,83742
2018-12-26,W,101426
2018-12-27,D,89912
2018-12-27,W,107987
2018-12-28,D,40989
2018-12-28,W,17065
2018-12-31,D,163210
2018-12-31,W,135160
2019-01-02,D,101862
2019-01-02,W,121382
2019-01-03,D,114580
2019-01-03,W,145022
2019-01-04,D,14403
2019-01-04,W,10462
2019-01-07,D,18274
2019-01-07,W,9631
2019-01-08,D,78017
2019-01-08,W,80617
2019-01-09,D,14949
2019-01-09,W,27667
2019-01-10,D,82133
2019-01-10,W,102382
2019-01-11,D,13632
2019-01-11,W,11478
2019-01-14,D,26630
2019-01-14,W,10994
2019-01-15,D,178030
2019-01-15,W,133405
2019-01-16,D,32182
2019-01-16,W,27381
2019-01-17,D,85760
2019-01-17,W,102509
2019-01-18,D,16009
2019-01-18,W,9700
2019-01-22,D,101051
2019-01-22,W,85454
2019-01-23,D,30379
2019-01-23,W,29729
2019-01-24,D,100275
2019-01-24,W,104179
2019-01-25,D,12518
2019-01-25,W,13208
2019-01-28,D,22127
2019-01-28,W,12364
2019-01-29,D,87419
2019-01-29,W,81883
2019-01-30,D,12661
2019-01-30,W,14207
2019-01-31,D,263095
2019-01-31,W,270881
2019-02-01,D,28147
2019-02-01,W,95595
2019-02-04,D,21195
2019-02-04,W,9870
2019-02-05,D,91804
2019-02-05,W,86078
2019-02-06,D,15460
2019-02-06,W,14765
2019-02-07,D,89576
2019-02-07,W,104925
2019-02-08,D,10695
2019-02-08,W,13413
2019-02-11,D,70997
2019-02-11,W,12807
2019-02-12,D,90731
2019-02-12,W,86170
2019-02-13,D,11447
2019-02-13,W,34912
2019-02-14,D,91136
2019-02-14,W,104911
2019-02-15,D,118890
2019-02-15,W,158428
2019-02-19,D,119022
2019-02-19,W,83144
2019-02-20,D,10088
2019-02-20,W,36776
2019-02-21,D,97533
2019-02-21,W,107083
2019-02-22,D,29189
2019-02-22,W,38769
2019-02-25,D,28564
2019-02-25,W,15679
2019-02-26,D,93319
2019-02-26,W,91925
2019-02-27,D,13536
2019-02-27,W,73660
2019-02-28,D,248675
2019-02-28,W,224032
2019-03-01,D,55969
2019-03-01,W,145064
2019-03-04,D,23956
2019-03-04,W,12493
2019-03-05,D,101635
2019-03-05,W,96355
2019-03-06,D,16895
2019-03-06,W,21590
2019-03-07,D,123675
2019-03-07,W,94427
2019-03-08,D,12373
2019-03-08,W,14298
2019-03-11,D,29783
2019-03-11,W,15215
2019-03-12,D,102050
2019-03-12,W,95279
2019-03-13,D,13446
2019-03-13,W,37332
2019-03-14,D,98147
2019-03-14,W,94861
2019-03-15,D,100602
2019-03-15,W,41443
2019-03-18,D,39368
2019-03-18,W,11485
2019-03-19,D,101779
2019-03-19,W,92729
2019-03-20,D,16356
2019-03-20,W,39369
2019-03-21,D,93033
2019-03-21,W,95900
2019-03-22,D,13131
2019-03-22,W,15056
2019-03-25,D,22160
2019-03-25,W,13921
2019-03-26,D,102386
2019-03-26,W,100033
2019-03-27,D,13715
2019-03-27,W,38667
2019-03-28,D,119013
2019-03-28,W,118646
2019-03-29,D,51588
2019-03-29,W,13538
2019-04-01,D,153090
2019-04-01,W,179785
2019-04-02,D,95823
2019-04-02,W,107620
2019-04-03,D,16744
2019-04-03,W,41800
2019-04-04,D,90848
2019-04-04,W,95496
2019-04-05,D,12567
2019-04-05,W,14205
2019-04-08,D,23942
2019-04-08,W,14340
2019-04-09,D,99574
2019-04-09,W,112898
2019-04-10,D,20484
2019-04-10,W,35292
2019-04-11,D,94663
2019-04-11,W,118832
2019-04-12,D,33797
2019-04-12,W,11358
2019-04-15,D,172522
2019-04-15,W,98540
2019-04-16,D,147304
2019-04-16,W,108946
2019-04-17,D,47680
2019-04-17,W,34589
2019-04-18,D,104242
2019-04-18,W,121760
2019-04-19,D,29161
2019-04-19,W,16467
2019-04-22,D,43723
2019-04-22,W,19419
2019-04-23,D,136235
2019-04-23,W,108086
2019-04-24,D,22109
2019-04-24,W,40184
2019-04-25,D,117908
2019-04-25,W,122510
2019-04-26,D,17111
2019-04-26,W,10264
2019-04-29,D,23967
2019-04-29,W,10791
2019-04-30,D,255092
2019-04-30,W,246848
2019-05-01,D,31154
2019-05-01,W,84978
2019-05-02,D,85674
2019-05-02,W,91533
2019-05-03,D,15268
2019-05-03,W,37616
2019-05-06,D,19305
2019-05-06,W,11777
2019-05-07,D,111669
2019-05-07,W,98378
2019-05-08,D,12629
2019-05-08,W,29541
2019-05-09,D,79410
2019-05-09,W,97146
2019-05-10,D,9496
2019-05-10,W,9398
2019-05-13,D,17840
2019-05-13,W,10732
2019-05-14,D,93655
2019-05-14,W,97150
2019-05-15,D,132317
2019-05-15,W,167781
2019-05-16,D,89669
2019-05-16,W,96557
2019-05-17,D,9569
2019-05-17,W,12642
2019-05-20,D,18984
2019-05-20,W,12648
2019-05-21,D,90548
2019-05-21,W,100880
2019-05-22,D,17260
2019-05-22,W,33691
2019-05-23,D,102828
2019-05-23,W,118390
2019-05-24,D,8967
2019-05-24,W,11565
2019-05-28,D,99814
2019-05-28,W,95503
2019-05-29,D,9236
2019-05-29,W,10960
2019-05-30,D,83302
2019-05-30,W,98503
2019-05-31,D,169252
2019-05-31,W,170183
2019-06-03,D,36554
2019-06-03,W,48109
2019-06-04,D,81611
2019-06-04,W,98862
2019-06-05,D,14990
2019-06-05,W,11412
2019-06-06,D,77040
2019-06-06,W,96033
2019-06-07,D,10928
2019-06-07,W,9920
2019-06-10,D,19677
2019-06-10,W,10217
2019-06-11,D,83404
2019-06-11,W,99426
2019-06-12,D,18738
2019-06-12,W,28772
2019-06-13,D,82550
2019-06-13,W,116446
2019-06-14,D,32272
2019-06-14,W,17594
2019-06-17,D,149842
2019-06-17,W,37902
2019-06-18,D,93487
2019-06-18,W,95638
2019-06-19,D,22774
2019-06-19,W,27776
2019-06-20,D,108999
2019-06-20,W,127587
2019-06-21,D,15675
2019-06-21,W,9676
2019-06-24,D,29980
2019-06-24,W,12119
2019-06-25,D,83398
2019-06-25,W,92233
2019-06-26,D,15632
2019-06-26,W,29801
2019-06-27,D,79815
2019-06-27,W,97901
2019-06-28,D,54499
2019-06-28,W,13613
2019-07-01,D,156495
2019-07-01,W,177577
2019-07-02,D,84333
2019-07-02,W,87306
2019-07-03,D,15372
2019-07-03,W,34115
2019-07-05,D,81499
2019-07-05,W,91887
2019-07-08,D,18175
2019-07-08,W,9447
2019-07-09,D,80728
2019-07-09,W,89112
2019-07-10,D,12893
2019-07-10,W,28523
2019-07-11,D,78139
2019-07-11,W,89629
2019-07-12,D,11381
2019-07-12,W,13738
2019-07-15,D,106481
2019-07-15,W,64477
2019-07-16,D,85350
2019-07-16,W,87156
2019-07-17,D,12402
2019-07-17,W,27777
2019-07-18,D,102397
2019-07-18,W,115108
2019-07-19,D,10832
2019-07-19,W,8877
2019-07-22,D,18755
2019-07-22,W,13359
2019-07-23,D,79804
2019-07-23,W,86001
2019-07-24,D,11969
2019-07-24,W,28390
2019-07-25,D,77876
2019-07-25,W,94778
2019-07-26,D,9973
2019-07-26,W,12235
2019-07-29,D,22044
2019-07-29,W,11023
2019-07-30,D,77193
2019-07-30,W,86196
2019-07-31,D,172018
2019-07-31,W,156435
2019-08-01,D,93770
2019-08-01,W,152805
2019-08-02,D,47437
2019-08-02,W,31399
2019-08-05,D,18309
2019-08-05,W,10863
2019-08-06,D,77077
2019-08-06,W,89083
2019-08-07,D,13889
2019-08-07,W,9921
2019-08-08,D,83111
2019-08-08,W,90520
2019-08-09,D,11048
2019-08-09,W,11502
2019-08-12,D,19553
2019-08-12,W,12024
2019-08-13,D,95247
2019-08-13,W,83324
2019-08-14,D,14570
2019-08-14,W,28259
2019-08-15,D,259659
2019-08-15,W,278873
2019-08-16,D,17929
2019-08-16,W,8932
2019-08-19,D,17438
2019-08-19,W,9531
2019-08-20,D,101031
2019-08-20,W,83800
2019-08-21,D,15420
2019-08-21,W,29872
2019-08-22,D,98598
2019-08-22,W,87618
2019-08-23,D,10361
2019-08-23,W,13749
2019-08-26,D,20147
2019-08-26,W,12492
2019-08-27,D,100822
2019-08-27,W,82182
2019-08-28,D,14197
2019-08-28,W,29378
2019-08-29,D,95329
2019-08-29,W,88624
2019-08-30,D,39029
2019-08-30,W,62794
2019-09-03,D,261129
