date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2025-07-23,CT,VAR,2025-07-25,2025-08-08,Repo,Fixed rate tender,,-5.0,20610.0,20610.0
2025-07-24,CT,VAR,2025-07-28,2025-08-04,Repo,Fixed rate tender,,-5.0,23205.0,23205.0
2025-07-24,CT,28T,2025-07-28,2025-08-25,SNB Bills,Variable rate tender,-0.06,,18280.0,14915.0
2025-07-24,CT,84T,2025-07-28,2025-10-20,SNB Bills,Variable rate tender,-0.073,,1140.0,230.0
2025-07-25,CT,VAR,2025-07-29,2025-08-05,Repo,Fixed rate tender,,-5.0,18255.0,18255.0
2025-07-28,CT,VAR,2025-07-30,2025-08-06,Repo,Fixed rate tender,,-5.0,17075.0,17075.0
2025-07-29,CT,VAR,2025-07-31,2025-08-07,Repo,Fixed rate tender,,-5.0,16490.0,16490.0
2025-07-30,CT,VAR,2025-08-04,2025-08-11,Repo,Fixed rate tender,,-5.0,21005.0,21005.0
2025-07-31,CT,VAR,2025-08-05,2025-08-12,Repo,Fixed rate tender,,-5.0,17470.0,17470.0
2025-07-31,CT,28T,2025-08-04,2025-09-01,SNB Bills,Variable rate tender,-0.062,,14605.0,11135.0
2025-07-31,CT,168T,2025-08-04,2026-01-19,SNB Bills,Variable rate tender,-0.092,,711.0,550.0
2025-08-04,CT,VAR,2025-08-06,2025-08-13,Repo,Fixed rate tender,,-5.0,17775.0,17775.0
2025-08-05,CT,VAR,2025-08-07,2025-08-14,Repo,Fixed rate tender,,-5.0,17350.0,17350.0
2025-08-06,CT,VAR,2025-08-08,2025-08-15,Repo,Fixed rate tender,,-5.0,20420.0,20420.0
2025-08-07,CT,VAR,2025-08-11,2025-08-18,Repo,Fixed rate tender,,-5.0,21505.0,21505.0
2025-08-07,CT,28T,2025-08-11,2025-09-08,SNB Bills,Variable rate tender,-0.066,,17097.0,10257.0
2025-08-07,CT,84T,2025-08-11,2025-11-03,SNB Bills,Variable rate tender,-0.09,,1240.0,210.0
2025-08-08,CT,VAR,2025-08-12,2025-08-19,Repo,Fixed rate tender,,-5.0,17235.0,17235.0
2025-08-11,CT,VAR,2025-08-13,2025-08-20,Repo,Fixed rate tender,,-5.0,12765.0,12765.0
2025-08-12,CT,VAR,2025-08-14,2025-08-21,Repo,Fixed rate tender,,-5.0,12430.0,12430.0
2025-08-13,CT,VAR,2025-08-15,2025-08-22,Repo,Fixed rate tender,,-5.0,18845.0,18845.0
2025-08-14,CT,VAR,2025-08-18,2025-08-25,Repo,Fixed rate tender,,-5.0,18935.0,18935.0
2025-08-14,CT,28T,2025-08-18,2025-09-15,SNB Bills,Variable rate tender,-0.066,,16369.0,13869.0
2025-08-14,CT,336T,2025-08-18,2026-07-20,SNB Bills,Variable rate tender,-0.16,,300.0,100.0
2025-08-15,CT,VAR,2025-08-19,2025-08-26,Repo,Fixed rate tender,,-5.0,18320.0,18320.0
2025-08-18,CT,VAR,2025-08-20,2025-08-27,Repo,Fixed rate tender,,-5.0,14075.0,14075.0
2025-08-19,CT,VAR,2025-08-21,2025-08-28,Repo,Fixed rate tender,,-5.0,12535.0,12535.0
2025-08-20,CT,VAR,2025-08-22,2025-08-29,Repo,Fixed rate tender,,-5.0,18050.0,18050.0
2025-08-21,CT,VAR,2025-08-25,2025-09-01,Repo,Fixed rate tender,,-5.0,15167.0,15167.0
2025-08-21,CT,28T,2025-08-25,2025-09-22,SNB Bills,Variable rate tender,-0.06,,16493.0,16357.0
2025-08-21,CT,84T,2025-08-25,2025-11-17,SNB Bills,Variable rate tender,-0.077,,829.0,744.0
2025-08-22,CT,VAR,2025-08-26,2025-09-02,Repo,Fixed rate tender,,-5.0,15055.0,15055.0
2025-08-25,CT,VAR,2025-08-27,2025-09-03,Repo,Fixed rate tender,,-5.0,12675.0,12675.0
2025-08-26,CT,VAR,2025-08-28,2025-09-04,Repo,Fixed rate tender,,-5.0,13300.0,13300.0
2025-08-27,CT,VAR,2025-08-29,2025-09-05,Repo,Fixed rate tender,,-5.0,14255.0,14255.0
2025-08-28,CT,VAR,2025-09-01,2025-09-08,Repo,Fixed rate tender,,-5.0,15610.0,15610.0
2025-08-28,CT,28T,2025-09-01,2025-09-29,SNB Bills,Variable rate tender,-0.057,,15469.0,15336.0
2025-08-28,CT,168T,2025-09-01,2026-02-16,SNB Bills,Variable rate tender,-0.079,,286.0,226.0
2025-08-29,CT,VAR,2025-09-02,2025-09-09,Repo,Fixed rate tender,,-5.0,16485.0,16485.0
2025-08-29,CT,ON,2025-08-29,2025-09-01,Repo,Quotation,-0.1,,1500.0,1500.0
2025-09-01,CT,VAR,2025-09-03,2025-09-10,Repo,Fixed rate tender,,-5.0,16025.0,16025.0
2025-09-02,CT,VAR,2025-09-04,2025-09-11,Repo,Fixed rate tender,,-5.0,16110.0,16110.0
2025-09-03,CT,VAR,2025-09-05,2025-09-12,Repo,Fixed rate tender,,-5.0,14555.0,14555.0
2025-09-04,CT,VAR,2025-09-08,2025-09-15,Repo,Fixed rate tender,,-5.0,16915.0,16915.0
2025-09-04,CT,28T,2025-09-08,2025-10-06,SNB Bills,Variable rate tender,-0.062,,13937.0,10067.0
2025-09-04,CT,84T,2025-09-08,2025-12-01,SNB Bills,Variable rate tender,-0.069,,948.0,886.0
2025-09-05,CT,VAR,2025-09-09,2025-09-16,Repo,Fixed rate tender,,-5.0,13245.0,13245.0
2025-09-08,CT,VAR,2025-09-10,2025-09-17,Repo,Fixed rate tender,,-5.0,14655.0,14655.0
2025-09-09,CT,VAR,2025-09-11,2025-09-18,Repo,Fixed rate tender,,-5.0,14270.0,14270.0
2025-09-10,CT,VAR,2025-09-12,2025-09-19,Repo,Fixed rate tender,,-5.0,15850.0,15850.0
2025-09-11,CT,VAR,2025-09-15,2025-09-22,Repo,Fixed rate tender,,-5.0,15800.0,15800.0
2025-09-11,CT,28T,2025-09-15,2025-10-13,SNB Bills,Variable rate tender,-0.062,,15181.0,14033.0
2025-09-11,CT,336T,2025-09-15,2026-08-17,SNB Bills,Variable rate tender,-0.095,,280.0,260.0
2025-09-12,CT,VAR,2025-09-16,2025-09-23,Repo,Fixed rate tender,,-5.0,12945.0,12945.0
2025-09-15,CT,VAR,2025-09-17,2025-09-24,Repo,Fixed rate tender,,-5.0,12860.0,12860.0
2025-09-16,CT,VAR,2025-09-18,2025-09-25,Repo,Fixed rate tender,,-5.0,16062.0,16062.0
2025-09-17,CT,VAR,2025-09-19,2025-09-26,Repo,Fixed rate tender,,-5.0,14150.0,14150.0
2025-09-18,CT,VAR,2025-09-22,2025-09-29,Repo,Fixed rate tender,,-5.0,14040.0,14040.0
2025-09-18,CT,28T,2025-09-22,2025-10-20,SNB Bills,Variable rate tender,-0.058,,15584.0,15349.0
2025-09-18,CT,84T,2025-09-22,2025-12-15,SNB Bills,Variable rate tender,-0.056,,1027.0,977.0
2025-09-19,CT,VAR,2025-09-23,2025-09-30,Repo,Fixed rate tender,,-5.0,12666.0,12666.0
2025-09-22,CT,VAR,2025-09-24,2025-10-01,Repo,Fixed rate tender,,-5.0,16862.0,16862.0
2025-09-23,CT,VAR,2025-09-25,2025-10-02,Repo,Fixed rate tender,,-5.0,14427.0,14427.0
2025-09-24,CT,VAR,2025-09-26,2025-10-03,Repo,Fixed rate tender,,-5.0,12830.0,12830.0
2025-09-25,CT,VAR,2025-09-29,2025-10-06,Repo,Fixed rate tender,,-5.0,13790.0,13790.0
2025-09-25,CT,28T,2025-09-29,2025-10-27,SNB Bills,Variable rate tender,-0.053,,15137.0,14662.0
2025-09-25,CT,168T,2025-09-29,2026-03-16,SNB Bills,Variable rate tender,-0.058,,2150.0,1500.0
2025-09-26,CT,VAR,2025-09-30,2025-10-07,Repo,Fixed rate tender,,-5.0,12698.0,12698.0
2025-09-29,CT,VAR,2025-10-01,2025-10-08,Repo,Fixed rate tender,,-5.0,14080.0,14080.0
2025-09-30,CT,VAR,2025-10-02,2025-10-09,Repo,Fixed rate tender,,-5.0,10672.0,10672.0
2025-10-01,CT,VAR,2025-10-03,2025-10-10,Repo,Fixed rate tender,,-5.0,18190.0,18190.0
2025-10-02,CT,VAR,2025-10-06,2025-10-13,Repo,Fixed rate tender,,-5.0,12740.0,12740.0
2025-10-02,CT,28T,2025-10-06,2025-11-03,SNB Bills,Variable rate tender,-0.054,,15124.0,13574.0
2025-10-02,CT,84T,2025-10-06,2025-12-29,SNB Bills,Variable rate tender,-0.051,,1485.0,1185.0
2025-10-03,CT,VAR,2025-10-07,2025-10-14,Repo,Fixed rate tender,,-5.0,15017.0,15017.0
2025-10-06,CT,VAR,2025-10-08,2025-10-15,Repo,Fixed rate tender,,-5.0,11325.0,11325.0
2025-10-07,CT,VAR,2025-10-09,2025-10-16,Repo,Fixed rate tender,,-5.0,12132.0,12132.0
2025-10-08,CT,VAR,2025-10-10,2025-10-17,Repo,Fixed rate tender,,-5.0,15505.0,15505.0
2025-10-09,CT,VAR,2025-10-13,2025-10-20,Repo,Fixed rate tender,,-5.0,14355.0,14355.0
2025-10-09,CT,28T,2025-10-13,2025-11-10,SNB Bills,Variable rate tender,-0.054,,16332.0,15747.0
2025-10-09,CT,336T,2025-10-13,2026-09-14,SNB Bills,Variable rate tender,-0.085,,280.0,170.0
2025-10-10,CT,VAR,2025-10-14,2025-10-21,Repo,Fixed rate tender,,-5.0,12300.0,12300.0
2025-10-13,CT,VAR,2025-10-15,2025-10-22,Repo,Fixed rate tender,,-5.0,14325.0,14325.0
2025-10-14,CT,VAR,2025-10-16,2025-10-23,Repo,Fixed rate tender,,-5.0,11677.0,11677.0
2025-10-15,CT,VAR,2025-10-17,2025-10-24,Repo,Fixed rate tender,,-5.0,13660.0,13660.0
2025-10-16,CT,VAR,2025-10-20,2025-10-27,Repo,Fixed rate tender,,-5.0,15580.0,15580.0
2025-10-16,CT,28T,2025-10-20,2025-11-17,SNB Bills,Variable rate tender,-0.053,,11736.0,11596.0
2025-10-16,CT,84T,2025-10-20,2026-01-12,SNB Bills,Variable rate tender,-0.06,,8110.0,6405.0
2025-10-17,CT,VAR,2025-10-21,2025-10-28,Repo,Fixed rate tender,,-5.0,11750.0,11750.0
2025-10-20,CT,VAR,2025-10-22,2025-10-29,Repo,Fixed rate tender,,-5.0,15130.0,15130.0
2025-10-21,CT,VAR,2025-10-23,2025-10-30,Repo,Fixed rate tender,,-5.0,13016.0,13016.0
2025-10-22,CT,VAR,2025-10-24,2025-10-31,Repo,Fixed rate tender,,-5.0,11525.0,11525.0
2025-10-23,CT,VAR,2025-10-27,2025-11-03,Repo,Fixed rate tender,,-5.0,15380.0,15380.0
2025-10-23,CT,28T,2025-10-27,2025-11-24,SNB Bills,Variable rate tender,-0.057,,15120.0,13100.0
2025-10-23,CT,168T,2025-10-27,2026-04-13,SNB Bills,Variable rate tender,-0.079,,4387.0,2512.0
2025-10-24,CT,VAR,2025-10-28,2025-11-04,Repo,Fixed rate tender,,-5.0,11995.0,11995.0
2025-10-27,CT,VAR,2025-10-29,2025-11-05,Repo,Fixed rate tender,,-5.0,14505.0,14505.0
2025-10-28,CT,VAR,2025-10-30,2025-11-06,Repo,Fixed rate tender,,-5.0,10537.0,10537.0
2025-10-29,CT,VAR,2025-10-31,2025-11-07,Repo,Fixed rate tender,,-5.0,18200.0,18200.0
2025-10-30,CT,VAR,2025-11-03,2025-11-10,Repo,Fixed rate tender,,-5.0,12255.0,12255.0
2025-10-30,CT,28T,2025-11-03,2025-12-01,SNB Bills,Variable rate tender,-0.058,,8304.0,8214.0
2025-10-30,CT,84T,2025-11-03,2026-01-26,SNB Bills,Variable rate tender,-0.064,,11280.0,10515.0
2025-10-31,CT,VAR,2025-11-04,2025-11-11,Repo,Fixed rate tender,,-5.0,16045.0,16045.0
2025-11-03,CT,VAR,2025-11-05,2025-11-12,Repo,Fixed rate tender,,-5.0,20225.0,20225.0
2025-11-04,CT,VAR,2025-11-06,2025-11-13,Repo,Fixed rate tender,,-5.0,12737.0,12737.0
2025-11-05,CT,VAR,2025-11-07,2025-11-14,Repo,Fixed rate tender,,-5.0,17325.0,17325.0
2025-11-06,CT,VAR,2025-11-10,2025-11-17,Repo,Fixed rate tender,,-5.0,10911.0,10911.0
2025-11-06,CT,28T,2025-11-10,2025-12-08,SNB Bills,Variable rate tender,-0.059,,18230.0,15850.0
2025-11-06,CT,336T,2025-11-10,2026-10-12,SNB Bills,Variable rate tender,-0.115,,340.0,300.0
2025-11-07,CT,VAR,2025-11-11,2025-11-18,Repo,Fixed rate tender,,-5.0,16813.0,16813.0
2025-11-10,CT,VAR,2025-11-12,2025-11-19,Repo,Fixed rate tender,,-5.0,15310.0,15310.0
2025-11-11,CT,VAR,2025-11-13,2025-11-20,Repo,Fixed rate tender,,-5.0,11595.0,11595.0
2025-11-12,CT,VAR,2025-11-14,2025-11-21,Repo,Fixed rate tender,,-5.0,14275.0,14275.0
2025-11-13,CT,VAR,2025-11-17,2025-11-24,Repo,Fixed rate tender,,-5.0,12506.0,12506.0
2025-11-13,CT,28T,2025-11-17,2025-12-15,SNB Bills,Variable rate tender,-0.057,,8122.0,7432.0
2025-11-13,CT,84T,2025-11-17,2026-02-09,SNB Bills,Variable rate tender,-0.069,,10373.0,8108.0
2025-11-14,CT,VAR,2025-11-18,2025-11-25,Repo,Fixed rate tender,,-5.0,12488.0,12488.0
2025-11-17,CT,VAR,2025-11-19,2025-11-26,Repo,Fixed rate tender,,-5.0,15025.0,15025.0
2025-11-18,CT,VAR,2025-11-20,2025-11-27,Repo,Fixed rate tender,,-5.0,14790.0,14790.0
2025-11-19,CT,VAR,2025-11-21,2025-11-28,Repo,Fixed rate tender,,-5.0,14225.0,14225.0
2025-11-20,CT,VAR,2025-11-24,2025-12-01,Repo,Fixed rate tender,,-5.0,15310.0,15310.0
2025-11-20,CT,28T,2025-11-24,2025-12-22,SNB Bills,Variable rate tender,-0.057,,11110.0,10980.0
2025-11-20,CT,168T,2025-11-24,2026-05-11,SNB Bills,Variable rate tender,-0.064,,4815.0,2855.0
2025-11-21,CT,VAR,2025-11-25,2025-12-02,Repo,Fixed rate tender,,-5.0,11887.0,11887.0
2025-11-24,CT,VAR,2025-11-26,2025-12-03,Repo,Fixed rate tender,,-5.0,11785.0,11785.0
2025-11-25,CT,VAR,2025-11-27,2025-12-04,Repo,Fixed rate tender,,-5.0,15090.0,15090.0
2025-11-26,CT,VAR,2025-11-28,2025-12-05,Repo,Fixed rate tender,,-5.0,12750.0,12750.0
2025-11-27,CT,VAR,2025-12-01,2025-12-08,Repo,Fixed rate tender,,-5.0,9570.0,9570.0
2025-11-27,CT,28T,2025-12-01,2025-12-29,SNB Bills,Variable rate tender,-0.059,,7302.0,6504.0
2025-11-27,CT,84T,2025-12-01,2026-02-23,SNB Bills,Variable rate tender,-0.069,,9613.0,8948.0
2025-11-28,CT,VAR,2025-12-02,2025-12-09,Repo,Fixed rate tender,,-5.0,9535.0,9535.0
2025-12-01,CT,VAR,2025-12-03,2025-12-10,Repo,Fixed rate tender,,-5.0,12600.0,12600.0
2025-12-02,CT,VAR,2025-12-04,2025-12-11,Repo,Fixed rate tender,,-5.0,12830.0,12830.0
2025-12-03,CT,VAR,2025-12-05,2025-12-12,Repo,Fixed rate tender,,-5.0,12325.0,12325.0
2025-12-04,CT,VAR,2025-12-08,2025-12-15,Repo,Fixed rate tender,,-5.0,13510.0,13510.0
2025-12-04,CT,28T,2025-12-08,2026-01-05,SNB Bills,Variable rate tender,-0.069,,15788.0,12638.0
2025-12-04,CT,336T,2025-12-08,2026-11-09,SNB Bills,Variable rate tender,-0.08,,130.0,80.0
2025-12-05,CT,VAR,2025-12-09,2025-12-16,Repo,Fixed rate tender,,-5.0,12170.0,12170.0
2025-12-08,CT,VAR,2025-12-10,2025-12-17,Repo,Fixed rate tender,,-5.0,9975.0,9975.0
2025-12-09,CT,VAR,2025-12-11,2025-12-18,Repo,Fixed rate tender,,-5.0,11070.0,11070.0
2025-12-10,CT,VAR,2025-12-12,2025-12-19,Repo,Fixed rate tender,,-5.0,13360.0,13360.0
2025-12-11,CT,VAR,2025-12-15,2025-12-22,Repo,Fixed rate tender,,-5.0,11875.0,11875.0
2025-12-11,CT,28T,2025-12-15,2026-01-12,SNB Bills,Variable rate tender,-0.075,,18936.0,12937.0
2025-12-11,CT,84T,2025-12-15,2026-03-09,SNB Bills,Variable rate tender,-0.069,,638.0,310.0
2025-12-12,CT,VAR,2025-12-16,2025-12-23,Repo,Fixed rate tender,,-5.0,11720.0,11720.0
2025-12-15,CT,VAR,2025-12-17,2025-12-24,Repo,Fixed rate tender,,-5.0,9975.0,9975.0
2025-12-16,CT,VAR,2025-12-18,2026-01-08,Repo,Fixed rate tender,,-5.0,9850.0,9850.0
2025-12-17,CT,VAR,2025-12-19,2026-01-09,Repo,Fixed rate tender,,-5.0,12750.0,12750.0
2025-12-18,CT,VAR,2025-12-22,2025-12-29,Repo,Fixed rate tender,,-5.0,12300.0,12300.0
2025-12-18,CT,28T,2025-12-22,2026-01-19,SNB Bills,Variable rate tender,-0.08,,18896.0,15901.0
2025-12-18,CT,168T,2025-12-22,2026-06-08,SNB Bills,Variable rate tender,-0.06,,670.0,485.0
2025-12-19,CT,VAR,2025-12-23,2025-12-30,Repo,Fixed rate tender,,-5.0,10735.0,10735.0
2025-12-22,CT,VAR,2025-12-24,2025-12-31,Repo,Fixed rate tender,,-5.0,9855.0,9855.0
2025-12-23,CT,VAR,2025-12-29,2026-01-05,Repo,Fixed rate tender,,-5.0,15470.0,15470.0
2025-12-24,CT,VAR,2025-12-30,2026-01-06,Repo,Fixed rate tender,,-5.0,10840.0,10840.0
2025-12-24,CT,28T,2025-12-29,2026-01-26,SNB Bills,Variable rate tender,-0.1,,10890.0,7517.0
2025-12-24,CT,84T,2025-12-29,2026-03-23,SNB Bills,Variable rate tender,-0.069,,1430.0,1330.0
2025-12-29,CT,VAR,2025-12-31,2026-01-07,Repo,Fixed rate tender,,-5.0,12335.0,12335.0
2025-12-30,CT,VAR,2026-01-05,2026-01-12,Repo,Fixed rate tender,,-5.0,10825.0,10825.0
2025-12-31,CT,VAR,2026-01-06,2026-01-13,Repo,Fixed rate tender,,-5.0,6310.0,6310.0
2025-12-31,CT,28T,2026-01-05,2026-02-02,SNB Bills,Variable rate tender,-0.09,,3011.0,2226.0
2025-12-31,CT,336T,2026-01-05,2026-12-07,SNB Bills,Variable rate tender,-0.027,,500.0,300.0
2026-01-05,CT,VAR,2026-01-07,2026-01-14,Repo,Fixed rate tender,,-5.0,15660.0,15660.0
2026-01-06,CT,VAR,2026-01-08,2026-01-15,Repo,Fixed rate tender,,-5.0,12940.0,12940.0
2026-01-06,CT,ON,2026-01-06,2026-01-07,Repo,Quotation,-0.1,,2611.0,2611.0
2026-01-07,CT,VAR,2026-01-09,2026-01-16,Repo,Fixed rate tender,,-5.0,13700.0,13700.0
2026-01-07,CT,ON,2026-01-07,2026-01-08,Repo,Quotation,-0.1,,2697.0,2697.0
2026-01-08,CT,VAR,2026-01-12,2026-01-19,Repo,Fixed rate tender,,-5.0,15350.0,15350.0
2026-01-08,CT,28T,2026-01-12,2026-02-09,SNB Bills,Variable rate tender,-0.059,,14803.0,14078.0
2026-01-08,CT,85T,2026-01-12,2026-04-07,SNB Bills,Variable rate tender,-0.051,,1879.0,1659.0
2026-01-09,CT,VAR,2026-01-13,2026-01-20,Repo,Fixed rate tender,,-5.0,12920.0,12920.0
2026-01-12,CT,VAR,2026-01-14,2026-01-21,Repo,Fixed rate tender,,-5.0,16420.0,16420.0
2026-01-13,CT,VAR,2026-01-15,2026-01-22,Repo,Fixed rate tender,,-5.0,14805.0,14805.0
2026-01-14,CT,VAR,2026-01-16,2026-01-23,Repo,Fixed rate tender,,-5.0,18025.0,18025.0
2026-01-15,CT,VAR,2026-01-19,2026-01-26,Repo,Fixed rate tender,,-5.0,15195.0,15195.0
2026-01-15,CT,28T,2026-01-19,2026-02-16,SNB Bills,Variable rate tender,-0.064,,16908.0,13541.0
2026-01-15,CT,168T,2026-01-19,2026-07-06,SNB Bills,Variable rate tender,-0.064,,2145.0,735.0
2026-01-16,CT,VAR,2026-01-20,2026-01-27,Repo,Fixed rate tender,,-5.0,14145.0,14145.0
2026-01-19,CT,VAR,2026-01-21,2026-01-28,Repo,Fixed rate tender,,-5.0,16335.0,16335.0
2026-01-20,CT,VAR,2026-01-22,2026-01-29,Repo,Fixed rate tender,,-5.0,13612.0,13612.0
2026-01-21,CT,VAR,2026-01-23,2026-01-30,Repo,Fixed rate tender,,-5.0,18035.0,18035.0
2026-01-22,CT,VAR,2026-01-26,2026-02-02,Repo,Fixed rate tender,,-5.0,14635.0,14635.0
2026-01-22,CT,28T,2026-01-26,2026-02-23,SNB Bills,Variable rate tender,-0.06,,15886.0,15396.0
2026-01-22,CT,84T,2026-01-26,2026-04-20,SNB Bills,Variable rate tender,-0.056,,2800.0,1970.0
2026-01-23,CT,VAR,2026-01-27,2026-02-03,Repo,Fixed rate tender,,-5.0,14295.0,14295.0
2026-01-26,CT,VAR,2026-01-28,2026-02-04,Repo,Fixed rate tender,,-5.0,11995.0,11995.0
2026-01-27,CT,VAR,2026-01-29,2026-02-05,Repo,Fixed rate tender,,-5.0,15860.0,15860.0
2026-01-28,CT,VAR,2026-01-30,2026-02-06,Repo,Fixed rate tender,,-5.0,18395.0,18395.0
2026-01-29,CT,VAR,2026-02-02,2026-02-09,Repo,Fixed rate tender,,-5.0,14085.0,14085.0
2026-01-29,CT,28T,2026-02-02,2026-03-02,SNB Bills,Variable rate tender,-0.067,,16693.0,12103.0
2026-01-29,CT,336T,2026-02-02,2027-01-04,SNB Bills,Variable rate tender,-0.093,,2850.0,500.0
2026-01-30,CT,VAR,2026-02-03,2026-02-10,Repo,Fixed rate tender,,-5.0,14600.0,14600.0
2026-02-02,CT,VAR,2026-02-04,2026-02-11,Repo,Fixed rate tender,,-5.0,15305.0,15305.0
2026-02-03,CT,VAR,2026-02-05,2026-02-12,Repo,Fixed rate tender,,-5.0,16690.0,16690.0
2026-02-04,CT,VAR,2026-02-06,2026-02-13,Repo,Fixed rate tender,,-5.0,15390.0,15390.0
2026-02-05,CT,VAR,2026-02-09,2026-02-16,Repo,Fixed rate tender,,-5.0,12775.0,12775.0
2026-02-05,CT,28T,2026-02-09,2026-03-09,SNB Bills,Variable rate tender,-0.06,,17787.0,16882.0
2026-02-05,CT,84T,2026-02-09,2026-05-04,SNB Bills,Variable rate tender,-0.064,,4606.0,806.0
2026-02-06,CT,VAR,2026-02-10,2026-02-17,Repo,Fixed rate tender,,-5.0,11730.0,11730.0
2026-02-09,CT,VAR,2026-02-11,2026-02-18,Repo,Fixed rate tender,,-5.0,12560.0,12560.0
2026-02-10,CT,VAR,2026-02-12,2026-02-19,Repo,Fixed rate tender,,-5.0,14680.0,14680.0
2026-02-11,CT,VAR,2026-02-13,2026-02-20,Repo,Fixed rate tender,,-5.0,17070.0,17070.0
2026-02-12,CT,VAR,2026-02-16,2026-02-23,Repo,Fixed rate tender,,-5.0,12930.0,12930.0
2026-02-12,CT,28T,2026-02-16,2026-03-16,SNB Bills,Variable rate tender,-0.062,,16519.0,15219.0
2026-02-12,CT,168T,2026-02-16,2026-08-03,SNB Bills,Variable rate tender,-0.092,,1964.0,315.0
2026-02-13,CT,VAR,2026-02-17,2026-02-24,Repo,Fixed rate tender,,-5.0,10995.0,10995.0
2026-02-16,CT,VAR,2026-02-18,2026-02-25,Repo,Fixed rate tender,,-5.0,9698.0,9698.0
2026-02-17,CT,VAR,2026-02-19,2026-02-26,Repo,Fixed rate tender,,-5.0,16380.0,16380.0
2026-02-18,CT,VAR,2026-02-20,2026-02-27,Repo,Fixed rate tender,,-5.0,15595.0,15595.0
2026-02-19,CT,VAR,2026-02-23,2026-03-02,Repo,Fixed rate tender,,-5.0,13210.0,13210.0
2026-02-19,CT,28T,2026-02-23,2026-03-23,SNB Bills,Variable rate tender,-0.059,,17394.0,17184.0
2026-02-19,CT,84T,2026-02-23,2026-05-18,SNB Bills,Variable rate tender,-0.064,,4173.0,1663.0
2026-02-20,CT,VAR,2026-02-24,2026-03-03,Repo,Fixed rate tender,,-5.0,12090.0,12090.0
2026-02-23,CT,VAR,2026-02-25,2026-03-04,Repo,Fixed rate tender,,-5.0,12606.0,12606.0
2026-02-24,CT,VAR,2026-02-26,2026-03-05,Repo,Fixed rate tender,,-5.0,18340.0,18340.0
2026-02-25,CT,VAR,2026-02-27,2026-03-06,Repo,Fixed rate tender,,-5.0,20300.0,20300.0
2026-02-26,CT,VAR,2026-03-02,2026-03-09,Repo,Fixed rate tender,,-5.0,14450.0,14450.0
2026-02-26,CT,28T,2026-03-02,2026-03-30,SNB Bills,Variable rate tender,-0.063,,12176.0,10866.0
2026-02-26,CT,336T,2026-03-02,2027-02-01,SNB Bills,Variable rate tender,-0.095,,295.0,45.0
2026-02-27,CT,VAR,2026-03-03,2026-03-10,Repo,Fixed rate tender,,-5.0,15290.0,15290.0
2026-02-27,CT,ON,2026-02-27,2026-03-02,Repo,Quotation,-0.1,,50.0,50.0
2026-03-02,CT,VAR,2026-03-04,2026-03-11,Repo,Fixed rate tender,,-5.0,13555.0,13555.0
2026-03-03,CT,VAR,2026-03-05,2026-03-12,Repo,Fixed rate tender,,-5.0,14870.0,14870.0
2026-03-04,CT,VAR,2026-03-06,2026-03-13,Repo,Fixed rate tender,,-5.0,19960.0,19960.0
2026-03-05,CT,VAR,2026-03-09,2026-03-16,Repo,Fixed rate tender,,-5.0,16460.0,16460.0
2026-03-05,CT,29T,2026-03-09,2026-04-07,SNB Bills,Variable rate tender,-0.065,,16887.0,16680.0
2026-03-05,CT,84T,2026-03-09,2026-06-01,SNB Bills,Variable rate tender,-0.069,,4022.0,922.0
2026-03-06,CT,VAR,2026-03-10,2026-03-17,Repo,Fixed rate tender,,-5.0,14995.0,14995.0
2026-03-09,CT,VAR,2026-03-11,2026-03-18,Repo,Fixed rate tender,,-5.0,14180.0,14180.0
2026-03-10,CT,VAR,2026-03-12,2026-03-19,Repo,Fixed rate tender,,-5.0,16810.0,16810.0
2026-03-11,CT,VAR,2026-03-13,2026-03-20,Repo,Fixed rate tender,,-5.0,20400.0,20400.0
2026-03-12,CT,VAR,2026-03-16,2026-03-23,Repo,Fixed rate tender,,-5.0,14911.0,14911.0
2026-03-12,CT,28T,2026-03-16,2026-04-13,SNB Bills,Variable rate tender,-0.067,,12266.0,12190.0
2026-03-12,CT,168T,2026-03-16,2026-08-31,SNB Bills,Variable rate tender,-0.045,,2634.0,734.0
2026-03-13,CT,VAR,2026-03-17,2026-03-24,Repo,Fixed rate tender,,-5.0,13505.0,13505.0
2026-03-16,CT,VAR,2026-03-18,2026-03-25,Repo,Fixed rate tender,,-5.0,13990.0,13990.0
2026-03-17,CT,VAR,2026-03-19,2026-03-26,Repo,Fixed rate tender,,-5.0,17405.0,17405.0
2026-03-18,CT,VAR,2026-03-20,2026-03-27,Repo,Fixed rate tender,,-5.0,20135.0,20135.0
2026-03-19,CT,VAR,2026-03-23,2026-03-30,Repo,Fixed rate tender,,-5.0,16160.0,16160.0
2026-03-19,CT,28T,2026-03-23,2026-04-20,SNB Bills,Variable rate tender,-0.066,,14016.0,13873.0
2026-03-19,CT,84T,2026-03-23,2026-06-15,SNB Bills,Variable rate tender,-0.064,,3525.0,2655.0
2026-03-20,CT,VAR,2026-03-24,2026-03-31,Repo,Fixed rate tender,,-5.0,13580.0,13580.0
2026-03-23,CT,VAR,2026-03-25,2026-04-01,Repo,Fixed rate tender,,-5.0,13220.0,13220.0
2026-03-24,CT,VAR,2026-03-26,2026-04-02,Repo,Fixed rate tender,,-5.0,14080.0,14080.0
