rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2025-01-16_14002036252-1,2025-01-16,9:15,2025-01-16,1,2025-01-17,1200.000,3.267,3.250,3.270,,
2025-01-16_14002036252-2,2025-01-16,9:15,2025-01-16,4,2025-01-20,0.000,,,,,
2025-01-16_14002036252-3,2025-01-16,9:15,2025-01-16,5,2025-01-21,1350.000,3.250,3.250,3.250,,
2025-01-17_14002036254,2025-01-17,9:15,2025-01-17,,,,,,,,
2025-01-17_14002036254-1,2025-01-17,9:15,2025-01-17,3,2025-01-20,3600.000,3.254,3.250,3.260,,
2025-01-17_14002036254-2,2025-01-17,9:15,2025-01-17,4,2025-01-21,0.000,,,,,
2025-01-17_14002036254-3,2025-01-17,9:15,2025-01-17,5,2025-01-22,950.000,3.250,3.250,3.250,,
2025-01-20_14002036257,2025-01-20,9:15,2025-01-20,,,,,,,,
2025-01-20_14002036257-1,2025-01-20,9:15,2025-01-20,1,2025-01-21,4000.000,3.259,3.250,3.270,,
2025-01-20_14002036257-2,2025-01-20,9:15,2025-01-20,2,2025-01-22,1500.000,3.250,3.250,3.250,,
2025-01-20_14002036257-3,2025-01-20,9:15,2025-01-20,3,2025-01-23,1350.000,3.254,3.250,3.260,,
2025-01-21_14002036639,2025-01-21,9:15,2025-01-21,,,,,,,,
2025-01-21_14002036639-1,2025-01-21,9:15,2025-01-21,1,2025-01-22,1050.000,3.250,3.250,3.250,,
2025-01-21_14002036639-2,2025-01-21,9:15,2025-01-21,2,2025-01-23,0.000,,,,,
2025-01-21_14002036639-3,2025-01-21,9:15,2025-01-21,3,2025-01-24,1250.000,3.250,3.250,3.250,,
2025-01-22_14002036642,2025-01-22,9:15,2025-01-22,,,,,,,,
2025-01-22_14002036642-1,2025-01-22,9:15,2025-01-22,1,2025-01-23,500.000,3.250,3.250,3.250,,
2025-01-22_14002036642-2,2025-01-22,9:15,2025-01-22,2,2025-01-24,150.000,3.250,3.250,3.250,,
2025-01-22_14002036642-3,2025-01-22,9:15,2025-01-22,5,2025-01-27,1100.000,3.250,3.250,3.250,,
2025-01-23_14002036644,2025-01-23,9:15,2025-01-23,,,,,,,,
2025-01-23_14002036644-1,2025-01-23,9:15,2025-01-23,1,2025-01-24,1150.000,3.250,3.250,3.250,,
2025-01-23_14002036644-2,2025-01-23,9:15,2025-01-23,4,2025-01-27,350.000,3.250,3.250,3.250,,
2025-01-23_14002036644-3,2025-01-23,9:15,2025-01-23,5,2025-01-28,250.000,3.250,3.250,3.250,,
2025-01-24_14002036646,2025-01-24,9:15,2025-01-24,,,,,,,,
2025-01-24_14002036646-1,2025-01-24,9:15,2025-01-24,3,2025-01-27,500.000,3.250,3.250,3.250,,
2025-01-24_14002036646-2,2025-01-24,9:15,2025-01-24,4,2025-01-28,0.000,,,,,
2025-01-24_14002036646-3,2025-01-24,9:15,2025-01-24,5,2025-01-29,1300.000,3.250,3.250,3.250,,
2025-01-27_14002036663,2025-01-27,9:15,2025-01-27,,,,,,,,
2025-01-27_14002036663-1,2025-01-27,9:15,2025-01-27,1,2025-01-28,3750.000,3.263,3.250,3.270,,
2025-01-27_14002036663-2,2025-01-27,9:15,2025-01-27,2,2025-01-29,1000.000,3.250,3.250,3.250,,
2025-01-27_14002036663-3,2025-01-27,9:15,2025-01-27,3,2025-01-30,300.000,3.250,3.250,3.250,,
2025-01-28_14002037040,2025-01-28,9:15,2025-01-28,,,,,,,,
2025-01-28_14002037040-1,2025-01-28,9:15,2025-01-28,1,2025-01-29,1350.000,3.257,3.250,3.260,,
2025-01-28_14002037040-2,2025-01-28,9:15,2025-01-28,2,2025-01-30,1000.000,3.250,3.250,3.250,,
2025-01-28_14002037040-3,2025-01-28,9:15,2025-01-28,3,2025-01-31,50.000,3.250,3.250,3.250,,
2025-01-29_14002037441,2025-01-29,10:00,2025-01-29,,,,,,,,
2025-01-29_14002037441-1,2025-01-29,10:00,2025-01-29,1,2025-01-30,4100.000,3.265,3.250,3.270,,
2025-01-29_14002037441-2,2025-01-29,10:00,2025-01-29,2,2025-01-31,150.000,3.140,3.140,3.140,,
2025-01-29_14002037441-3,2025-01-29,10:00,2025-01-29,5,2025-02-03,500.000,3.100,3.100,3.100,,
2025-01-30_14002037044,2025-01-30,9:15,2025-01-30,,,,,,,,
2025-01-30_14002037044-1,2025-01-30,9:15,2025-01-30,1,2025-01-31,2600.000,2.959,2.950,2.970,,
2025-01-30_14002037044-2,2025-01-30,9:15,2025-01-30,4,2025-02-03,800.000,2.950,2.950,2.950,,
2025-01-30_14002037044-3,2025-01-30,9:15,2025-01-30,5,2025-02-04,5000.000,2.950,2.950,2.950,,
2025-01-31_14002037444,2025-01-31,9:15,2025-01-31,,,,,,,,
2025-01-31_14002037444-1,2025-01-31,9:15,2025-01-31,3,2025-02-03,9300.000,2.952,2.950,2.970,,
2025-02-03_14002037048,2025-02-03,9:15,2025-02-03,,,,,,,,
2025-02-03_14002037048-1,2025-02-03,9:15,2025-02-03,1,2025-02-04,1500.000,2.966,2.950,2.990,,
2025-02-04_14002037446,2025-02-04,9:15,2025-02-04,,,,,,,,
2025-02-04_14002037446-1,2025-02-04,9:15,2025-02-04,1,2025-02-05,3000.000,2.950,2.950,2.950,,
2025-02-04_14002037446-2,2025-02-04,9:15,2025-02-04,2,2025-02-06,3000.000,2.950,2.950,2.950,,
2025-02-04_14002037446-3,2025-02-04,9:15,2025-02-04,3,2025-02-07,3000.000,2.950,2.950,2.950,,
2025-02-05_14002037447,2025-02-05,9:15,2025-02-05,,,,,,,,
2025-02-05_14002042251-1,2025-02-05,9:15,2025-02-05,1,2025-02-06,2300.000,2.953,2.950,2.970,,
2025-02-05_14002042252-2,2025-02-05,9:15,2025-02-05,2,2025-02-07,2516.000,2.950,2.950,2.960,,
2025-02-05_14002042253-3,2025-02-05,9:15,2025-02-05,5,2025-02-10,4000.000,2.950,2.950,2.960,,
2025-02-06_14002037051,2025-02-06,9:15,2025-02-06,,,,,,,,
2025-02-06_14002037051-1,2025-02-06,9:15,2025-02-06,1,2025-02-07,1184.000,2.950,2.950,2.950,,
2025-02-06_14002037051-2,2025-02-06,9:15,2025-02-06,4,2025-02-10,3000.000,2.950,2.950,2.950,,
2025-02-06_14002037051-3,2025-02-06,9:15,2025-02-06,5,2025-02-11,5000.000,2.950,2.950,2.950,,
2025-02-07_14002037052,2025-02-07,9:15,2025-02-07,,,,,,,,
2025-02-07_14002037052-1,2025-02-07,9:15,2025-02-07,3,2025-02-10,1934.000,2.950,2.950,2.950,,
2025-02-07_14002037052-2,2025-02-07,9:15,2025-02-07,4,2025-02-11,3540.000,2.950,2.950,2.950,,
2025-02-07_14002037052-3,2025-02-07,9:15,2025-02-07,5,2025-02-12,5919.000,2.950,2.950,2.960,,
2025-02-10_14002037448,2025-02-10,9:15,2025-02-10,,,,,,,,
2025-02-10_14002037448-1,2025-02-10,9:15,2025-02-10,1,2025-02-11,2000.000,2.958,2.950,2.960,,
2025-02-10_14002037448-2,2025-02-10,9:15,2025-02-10,2,2025-02-12,3000.000,2.950,2.950,2.950,,
2025-02-10_14002037448-3,2025-02-10,9:15,2025-02-10,3,2025-02-13,6000.000,2.950,2.950,2.950,,
2025-02-11_14002037053,2025-02-11,9:15,2025-02-11,,,,,,,,
2025-02-11_14002037053-1,2025-02-11,9:15,2025-02-11,1,2025-02-12,1700.000,2.950,2.950,2.950,,
2025-02-11_14002037053-2,2025-02-11,9:15,2025-02-11,2,2025-02-13,3710.000,2.950,2.950,2.950,,
2025-02-11_14002037053-3,2025-02-11,9:15,2025-02-11,3,2025-02-14,6000.000,2.950,2.950,2.960,,
2025-02-12_14002037449,2025-02-12,9:15,2025-02-12,,,,,,,,
2025-02-12_14002037449-1,2025-02-12,9:15,2025-02-12,1,2025-02-13,3550.000,2.951,2.950,2.960,,
2025-02-12_14002037449-2,2025-02-12,9:15,2025-02-12,2,2025-02-14,5000.000,2.950,2.950,2.960,,
2025-02-13_14002037450,2025-02-13,9:15,2025-02-13,,,,,,,,
2025-02-13_14002037450-1,2025-02-13,9:15,2025-02-13,1,2025-02-14,5000.000,2.950,2.950,2.950,,
2025-02-13_14002037450-2,2025-02-13,9:15,2025-02-13,5,2025-02-18,5000.000,2.950,2.950,2.960,,
2025-02-14_14002037054,2025-02-14,9:15,2025-02-14,,,,,,,,
2025-02-14_14002037054-1,2025-02-14,9:15,2025-02-14,4,2025-02-18,5400.000,2.951,2.950,2.960,,
2025-02-14_14002037054-2,2025-02-14,9:15,2025-02-14,5,2025-02-19,6000.000,2.950,2.950,2.960,,
2025-02-14_14002037054-3,2025-02-14,9:15,2025-02-14,6,2025-02-20,6000.000,2.952,2.950,2.960,,
2025-02-18_14002037839,2025-02-18,9:15,2025-02-18,,,,,,,,
2025-02-18_14002037839-1,2025-02-18,9:15,2025-02-18,1,2025-02-19,2900.000,2.951,2.950,2.960,,
2025-02-18_14002037839-2,2025-02-18,9:15,2025-02-18,2,2025-02-20,1800.000,2.950,2.950,2.950,,
2025-02-18_14002037839-3,2025-02-18,9:15,2025-02-18,3,2025-02-21,4000.000,2.950,2.950,2.960,,
2025-02-19_14002037840,2025-02-19,9:15,2025-02-19,,,,,,,,
2025-02-19_14002037840-1,2025-02-19,9:15,2025-02-19,1,2025-02-20,2200.000,2.952,2.950,2.960,,
2025-02-19_14002037840-2,2025-02-19,9:15,2025-02-19,2,2025-02-21,1800.000,2.950,2.950,2.950,,
2025-02-19_14002037840-3,2025-02-19,9:15,2025-02-19,5,2025-02-24,3000.000,2.953,2.950,2.960,,
2025-02-20_14002037841,2025-02-20,9:15,2025-02-20,,,,,,,,
2025-02-20_14002037841-1,2025-02-20,9:15,2025-02-20,1,2025-02-21,400.000,2.960,2.960,2.960,,
2025-02-20_14002037841-2,2025-02-20,9:15,2025-02-20,4,2025-02-24,4000.000,2.950,2.950,2.950,,
2025-02-20_14002037841-3,2025-02-20,9:15,2025-02-20,5,2025-02-25,1650.000,2.951,2.950,2.960,,
2025-02-21_14002038239,2025-02-21,9:15,2025-02-21,,,,,,,,
2025-02-21_14002038239-1,2025-02-21,9:15,2025-02-21,3,2025-02-24,500.000,2.950,2.950,2.950,,
2025-02-21_14002038239-2,2025-02-21,9:15,2025-02-21,4,2025-02-25,2300.000,2.950,2.950,2.950,,
2025-02-21_14002038239-3,2025-02-21,9:15,2025-02-21,5,2025-02-26,4000.000,2.950,2.950,2.950,,
2025-02-24_14002038259,2025-02-24,9:15,2025-02-24,,,,,,,,
2025-02-24_14002038259-1,2025-02-24,9:15,2025-02-24,1,2025-02-25,0.000,,,,,
2025-02-24_14002038259-2,2025-02-24,9:15,2025-02-24,2,2025-02-26,3664.000,2.950,2.950,2.950,,
2025-02-24_14002038259-3,2025-02-24,9:15,2025-02-24,3,2025-02-27,2650.000,2.951,2.950,2.960,,
2025-02-25_14002039039,2025-02-25,9:15,2025-02-25,,,,,,,,
2025-02-25_14002039039-1,2025-02-25,9:15,2025-02-25,1,2025-02-26,350.000,2.950,2.950,2.950,,
2025-02-25_14002039039-2,2025-02-25,9:15,2025-02-25,2,2025-02-27,0.000,,,,,
2025-02-25_14002039039-3,2025-02-25,9:15,2025-02-25,3,2025-02-28,4000.000,2.950,2.950,2.950,,
2025-02-26_14002039059,2025-02-26,9:15,2025-02-26,,,,,,,,
2025-02-26_14002039059-1,2025-02-26,9:15,2025-02-26,1,2025-02-27,5000.000,2.954,2.950,2.960,,
2025-02-26_14002039059-2,2025-02-26,9:15,2025-02-26,2,2025-02-28,2570.000,2.950,2.950,2.950,,
2025-02-26_14002039059-3,2025-02-26,9:15,2025-02-26,5,2025-03-03,5000.000,2.950,2.950,2.950,,
2025-02-27_14002039041,2025-02-27,9:15,2025-02-27,,,,,,,,
2025-02-27_14002039041-1,2025-02-27,9:15,2025-02-27,1,2025-02-28,3000.000,2.952,2.950,2.960,,
2025-02-27_14002039041-2,2025-02-27,9:15,2025-02-27,4,2025-03-03,3000.000,2.950,2.950,2.950,,
2025-02-28_14002039042,2025-02-28,9:15,2025-02-28,,,,,,,,
2025-02-28_14002039042-1,2025-02-28,9:15,2025-02-28,3,2025-03-03,6000.000,2.960,2.960,2.960,,
2025-03-03_14002039060,2025-03-03,9:15,2025-03-03,,,,,,,,
2025-03-03_14002039060-1,2025-03-03,9:15,2025-03-03,1,2025-03-04,5000.000,2.970,2.970,2.970,,
2025-03-04_14002039439,2025-03-04,9:15,2025-03-04,,,,,,,,
2025-03-04_14002039439-1,2025-03-04,9:15,2025-03-04,1,2025-03-05,3000.000,2.975,2.970,2.980,,
2025-03-04_14002039439-2,2025-03-04,9:15,2025-03-04,2,2025-03-06,4000.000,2.975,2.970,2.990,,
2025-03-04_14002039439-3,2025-03-04,9:15,2025-03-04,3,2025-03-07,4000.000,2.969,2.960,2.980,,
2025-03-05_14002039459,2025-03-05,9:15,2025-03-05,,,,,,,,
2025-03-05_14002039459-1,2025-03-05,9:15,2025-03-05,1,2025-03-06,5500.000,2.968,2.950,2.970,,
2025-03-05_14002039459-2,2025-03-05,9:15,2025-03-05,2,2025-03-07,7000.000,2.970,2.960,2.970,,
2025-03-05_14002039459-3,2025-03-05,9:15,2025-03-05,5,2025-03-10,5000.000,2.980,2.980,2.980,,
2025-03-06_14002039460,2025-03-06,9:15,2025-03-06,,,,,,,,
2025-03-06_14002039460-1,2025-03-06,9:15,2025-03-06,1,2025-03-07,3000.000,2.960,2.950,2.980,,
2025-03-06_14002039460-2,2025-03-06,9:15,2025-03-06,4,2025-03-10,3675.000,2.959,2.950,2.980,,
2025-03-06_14002039460-3,2025-03-06,9:15,2025-03-06,5,2025-03-11,4000.000,2.956,2.950,2.980,,
2025-03-07_14002039461,2025-03-07,9:15,2025-03-07,,,,,,,,
2025-03-07_14002039461-1,2025-03-07,9:15,2025-03-07,3,2025-03-10,5625.000,2.953,2.950,2.970,,
2025-03-07_14002039461-2,2025-03-07,9:15,2025-03-07,4,2025-03-11,3450.000,2.955,2.950,2.960,,
2025-03-07_14002039461-3,2025-03-07,9:15,2025-03-07,5,2025-03-12,6000.000,2.954,2.950,2.970,,
2025-03-10_14002039479,2025-03-10,9:15,2025-03-10,,,,,,,,
2025-03-10_14002039479-1,2025-03-10,9:15,2025-03-10,1,2025-03-11,5100.000,2.952,2.950,2.960,,
2025-03-10_14002039479-2,2025-03-10,9:15,2025-03-10,2,2025-03-12,4850.000,2.950,2.950,2.950,,
2025-03-10_14002039479-3,2025-03-10,9:15,2025-03-10,3,2025-03-13,6000.000,2.958,2.950,2.970,,
2025-03-11_14002039499,2025-03-11,9:15,2025-03-11,,,,,,,,
2025-03-11_14002039499-1,2025-03-11,9:15,2025-03-11,1,2025-03-12,4500.000,2.958,2.950,2.970,,
2025-03-11_14002039499-2,2025-03-11,9:15,2025-03-11,2,2025-03-13,4000.000,2.960,2.960,2.960,,
2025-03-11_14002039499-3,2025-03-11,9:15,2025-03-11,3,2025-03-14,4000.000,2.881,2.880,2.900,,
2025-03-12_14002039500,2025-03-12,10:00,2025-03-12,,,,,,,,
2025-03-12_14002039500-1,2025-03-12,10:00,2025-03-12,1,2025-03-13,5000.000,2.999,2.970,3.010,,
2025-03-12_14002039500-2,2025-03-12,10:00,2025-03-12,2,2025-03-14,6000.000,2.864,2.850,2.880,,
2025-03-12_14002039500-3,2025-03-12,10:00,2025-03-12,5,2025-03-17,6000.000,2.800,2.800,2.800,,
2025-03-13_14002039840,2025-03-13,9:15,2025-03-13,,,,,,,,
2025-03-13_14002039840-1,2025-03-13,9:15,2025-03-13,1,2025-03-14,3000.000,2.720,2.700,2.750,,
2025-03-13_14002039840-2,2025-03-13,9:15,2025-03-13,4,2025-03-17,5000.000,2.738,2.710,2.760,,
2025-03-13_14002039840-3,2025-03-13,9:15,2025-03-13,5,2025-03-18,5000.000,2.725,2.710,2.770,,
2025-03-14_14002039502,2025-03-14,9:15,2025-03-14,,,,,,,,
2025-03-14_14002039502-1,2025-03-14,9:15,2025-03-14,3,2025-03-17,2700.000,2.709,2.700,2.750,,
2025-03-14_14002039502-2,2025-03-14,9:15,2025-03-14,4,2025-03-18,6000.000,2.707,2.700,2.740,,
2025-03-14_14002039502-3,2025-03-14,9:15,2025-03-14,5,2025-03-19,6000.000,2.708,2.700,2.750,,
2025-03-17_14002039503,2025-03-17,9:15,2025-03-17,,,,,,,,
2025-03-17_14002039503-1,2025-03-17,9:15,2025-03-17,1,2025-03-18,4650.000,2.711,2.700,2.740,,
2025-03-17_14002039503-2,2025-03-17,9:15,2025-03-17,2,2025-03-19,5000.000,2.706,2.700,2.720,,
2025-03-17_14002039503-3,2025-03-17,9:15,2025-03-17,3,2025-03-20,5000.000,2.718,2.700,2.740,,
2025-03-18_14002039504,2025-03-18,9:15,2025-03-18,,,,,,,,
2025-03-18_14002039504-1,2025-03-18,9:15,2025-03-18,1,2025-03-19,4308.000,2.704,2.700,2.740,,
2025-03-18_14002039504-2,2025-03-18,9:15,2025-03-18,2,2025-03-20,2500.000,2.710,2.700,2.720,,
2025-03-18_14002039504-3,2025-03-18,9:15,2025-03-18,3,2025-03-21,6000.000,2.704,2.700,2.730,,
2025-03-19_14002039841,2025-03-19,9:15,2025-03-19,,,,,,,,
2025-03-19_14002039841-1,2025-03-19,9:15,2025-03-19,1,2025-03-20,2500.000,2.705,2.700,2.730,,
2025-03-19_14002039841-2,2025-03-19,9:15,2025-03-19,2,2025-03-21,3100.000,2.704,2.700,2.730,,
2025-03-19_14002039841-3,2025-03-19,9:15,2025-03-19,5,2025-03-24,3150.000,2.708,2.700,2.730,,
2025-03-20_14002039505,2025-03-20,9:15,2025-03-20,,,,,,,,
2025-03-20_14002039505-1,2025-03-20,9:15,2025-03-20,1,2025-03-21,2400.000,2.703,2.700,2.720,,
2025-03-20_14002039505-2,2025-03-20,9:15,2025-03-20,4,2025-03-24,4000.000,2.703,2.700,2.710,,
2025-03-20_14002039505-3,2025-03-20,9:15,2025-03-20,5,2025-03-25,4025.000,2.703,2.700,2.720,,
2025-03-21_14002039506,2025-03-21,9:15,2025-03-21,,,,,,,,
2025-03-21_14002039506-1,2025-03-21,9:15,2025-03-21,3,2025-03-24,1300.000,2.702,2.700,2.710,,
2025-03-21_14002039506-2,2025-03-21,9:15,2025-03-21,4,2025-03-25,2500.000,2.700,2.700,2.700,,
2025-03-21_14002039506-3,2025-03-21,9:15,2025-03-21,5,2025-03-26,3300.000,2.700,2.700,2.710,,
2025-03-24_14002039507,2025-03-24,9:15,2025-03-24,,,,,,,,
2025-03-24_14002039507-1,2025-03-24,9:15,2025-03-24,1,2025-03-25,1150.000,2.703,2.700,2.720,,
2025-03-24_14002039507-2,2025-03-24,9:15,2025-03-24,2,2025-03-26,1000.000,2.700,2.700,2.700,,
2025-03-24_14002039507-3,2025-03-24,9:15,2025-03-24,3,2025-03-27,3650.000,2.704,2.700,2.720,,
2025-03-25_14002039508,2025-03-25,9:15,2025-03-25,,,,,,,,
2025-03-25_14002039508-1,2025-03-25,9:15,2025-03-25,1,2025-03-26,1000.000,2.705,2.700,2.720,,
2025-03-25_14002039508-2,2025-03-25,9:15,2025-03-25,2,2025-03-27,350.000,2.700,2.700,2.700,,
2025-03-25_14002039508-3,2025-03-25,9:15,2025-03-25,3,2025-03-28,2150.000,2.701,2.700,2.720,,
2025-03-26_14002039842,2025-03-26,9:15,2025-03-26,,,,,,,,
2025-03-26_14002039842-1,2025-03-26,9:15,2025-03-26,1,2025-03-27,4900.000,2.705,2.700,2.720,,
2025-03-26_14002039842-2,2025-03-26,9:15,2025-03-26,2,2025-03-28,400.000,2.700,2.700,2.700,,
2025-03-26_14002039842-3,2025-03-26,9:15,2025-03-26,5,2025-03-31,5000.000,2.703,2.700,2.720,,
2025-03-27_14002039510,2025-03-27,9:15,2025-03-27,,,,,,,,
2025-03-27_14002039510-1,2025-03-27,9:15,2025-03-27,1,2025-03-28,4000.000,2.720,2.710,2.730,,
2025-03-27_14002039510-2,2025-03-27,9:15,2025-03-27,4,2025-03-31,4000.000,2.716,2.700,2.730,,
2025-03-28_14002039511,2025-03-28,9:15,2025-03-28,,,,,,,,
2025-03-28_14002039511-1,2025-03-28,9:15,2025-03-28,3,2025-03-31,3500.000,2.703,2.700,2.730,,
2025-03-28_14002039511-2,2025-03-28,9:15,2025-03-28,4,2025-04-01,4850.000,2.714,2.700,2.730,,
2025-03-31_14002040239,2025-03-31,9:15,2025-03-31,,,,,,,,
2025-03-31_14002040239-1,2025-03-31,9:15,2025-03-31,1,2025-04-01,11000.000,2.704,2.700,2.730,,
2025-04-01_14002040259,2025-04-01,9:15,2025-04-01,,,,,,,,
2025-04-01_14002040259-1,2025-04-01,9:15,2025-04-01,1,2025-04-02,3000.000,2.735,2.730,2.750,,
2025-04-02_14002040260,2025-04-02,9:15,2025-04-02,,,,,,,,
2025-04-02_14002040260-1,2025-04-02,9:15,2025-04-02,1,2025-04-03,3000.000,2.743,2.740,2.750,,
2025-04-03_14002040261,2025-04-03,9:15,2025-04-03,,,,,,,,
2025-04-03_14002040261-1,2025-04-03,9:15,2025-04-03,1,2025-04-04,2000.000,2.716,2.710,2.750,,
2025-04-03_14002040261-2,2025-04-03,9:15,2025-04-03,4,2025-04-07,1247.000,2.710,2.700,2.750,,
2025-04-03_14002040261-3,2025-04-03,9:15,2025-04-03,5,2025-04-08,5000.000,2.714,2.700,2.750,,
2025-04-04_14002040262,2025-04-04,9:15,2025-04-04,,,,,,,,
2025-04-04_14002040262-1,2025-04-04,9:15,2025-04-04,3,2025-04-07,2000.000,2.711,2.710,2.720,,
2025-04-04_14002040262-2,2025-04-04,9:15,2025-04-04,4,2025-04-08,0.000,,,,,
2025-04-04_14002040262-3,2025-04-04,9:15,2025-04-04,5,2025-04-09,3453.000,2.709,2.700,2.730,,
2025-04-07_14002040263,2025-04-07,9:15,2025-04-07,,,,,,,,
2025-04-07_14002040263-1,2025-04-07,9:15,2025-04-07,1,2025-04-08,2000.000,2.708,2.700,2.710,,
2025-04-07_14002040263-2,2025-04-07,9:15,2025-04-07,2,2025-04-09,1000.000,2.710,2.710,2.710,,
2025-04-07_14002040263-3,2025-04-07,9:15,2025-04-07,3,2025-04-10,898.000,2.716,2.710,2.730,,
2025-04-08_14002040240,2025-04-08,9:15,2025-04-08,,,,,,,,
2025-04-08_14002040240-1,2025-04-08,9:15,2025-04-08,1,2025-04-09,4000.000,2.712,2.700,2.720,,
2025-04-08_14002040240-2,2025-04-08,9:15,2025-04-08,2,2025-04-10,1550.000,2.707,2.700,2.730,,
2025-04-09_14002040265,2025-04-09,9:15,2025-04-09,,,,,,,,
2025-04-09_14002040265-1,2025-04-09,9:15,2025-04-09,1,2025-04-10,2000.000,2.741,2.740,2.750,,
2025-04-10_14002040241,2025-04-10,9:15,2025-04-10,,,,,,,,
2025-04-10_14002040241-1,2025-04-10,9:15,2025-04-10,1,2025-04-11,3000.000,2.740,2.740,2.740,,
2025-04-10_14002040241-2,2025-04-10,9:15,2025-04-10,4,2025-04-14,3500.000,2.723,2.720,2.740,,
2025-04-11_14002040242,2025-04-11,9:15,2025-04-11,,,,,,,,
2025-04-11_14002040242-1,2025-04-11,9:15,2025-04-11,3,2025-04-14,1000.000,2.700,2.700,2.700,,
2025-04-11_14002040242-2,2025-04-11,9:15,2025-04-11,4,2025-04-15,1653.000,2.707,2.700,2.740,,
2025-04-11_14002040242-3,2025-04-11,9:15,2025-04-11,5,2025-04-16,2725.000,2.720,2.710,2.740,,
2025-04-14_14002040266,2025-04-14,9:15,2025-04-14,,,,,,,,
2025-04-14_14002040266-1,2025-04-14,9:15,2025-04-14,1,2025-04-15,2000.000,2.716,2.700,2.730,,
2025-04-14_14002040266-2,2025-04-14,9:15,2025-04-14,2,2025-04-16,395.000,2.707,2.700,2.720,,
2025-04-14_14002040266-3,2025-04-14,9:15,2025-04-14,3,2025-04-17,2353.000,2.709,2.700,2.720,,
2025-04-15_14002040639,2025-04-15,9:15,2025-04-15,,,,,,,,
2025-04-15_14002040639-1,2025-04-15,9:15,2025-04-15,1,2025-04-16,2600.000,2.701,2.700,2.730,,
2025-04-15_14002040639-2,2025-04-15,9:15,2025-04-15,2,2025-04-17,2803.000,2.702,2.700,2.730,,
2025-04-16_14002040659,2025-04-16,10:00,2025-04-16,,,,,,,,
2025-04-16_14002040659-1,2025-04-16,10:00,2025-04-16,1,2025-04-17,2145.000,2.703,2.700,2.740,,
2025-04-17_14002040660,2025-04-17,9:15,2025-04-17,,,,,,,,
2025-04-17_14002040660-1,2025-04-17,9:15,2025-04-17,4,2025-04-21,2215.000,2.702,2.700,2.720,,
2025-04-17_14002040660-2,2025-04-17,9:15,2025-04-17,5,2025-04-22,1035.000,2.706,2.700,2.720,,
2025-04-21_14002040640,2025-04-21,9:15,2025-04-21,,,,,,,,
2025-04-21_14002040640-1,2025-04-21,9:15,2025-04-21,1,2025-04-22,3165.000,2.704,2.700,2.710,,
2025-04-22_14002040641,2025-04-22,10:00,2025-04-22,,,,,,,,
2025-04-22_14002040641-1,2025-04-22,10:00,2025-04-22,1,2025-04-23,2650.000,2.707,2.700,2.720,,
2025-04-23_14002040643,2025-04-23,9:15,2025-04-23,,,,,,,,
2025-04-23_14002040643-1,2025-04-23,9:15,2025-04-23,1,2025-04-24,6150.000,2.701,2.700,2.710,,
2025-04-24_14002040661,2025-04-24,9:15,2025-04-24,,,,,,,,
2025-04-24_14002040661-1,2025-04-24,9:15,2025-04-24,1,2025-04-25,1900.000,2.701,2.700,2.710,,
2025-04-24_14002040661-2,2025-04-24,9:15,2025-04-24,4,2025-04-28,3000.000,2.701,2.700,2.710,,
2025-04-25_14002040662,2025-04-25,9:15,2025-04-25,,,,,,,,
2025-04-25_14002040662-1,2025-04-25,9:15,2025-04-25,3,2025-04-28,1900.000,2.704,2.700,2.710,,
2025-04-25_14002040662-2,2025-04-25,9:15,2025-04-25,4,2025-04-29,1200.000,2.702,2.700,2.710,,
2025-04-28_14002040644,2025-04-28,9:15,2025-04-28,,,,,,,,
2025-04-28_14002040644-1,2025-04-28,9:15,2025-04-28,1,2025-04-29,1000.000,2.700,2.700,2.700,,
2025-04-28_14002040644-2,2025-04-28,9:15,2025-04-28,2,2025-04-30,3000.000,2.701,2.700,2.710,,
2025-04-29_14002040645,2025-04-29,9:15,2025-04-29,,,,,,,,
2025-04-29_14002040645-1,2025-04-29,9:15,2025-04-29,1,2025-04-30,950.000,2.716,2.700,2.720,,
2025-04-29_14002040645-2,2025-04-29,9:15,2025-04-29,2,2025-05-01,3800.000,2.700,2.700,2.700,,
2025-04-30_14002040663,2025-04-30,9:15,2025-04-30,,,,,,,,
2025-04-30_14002040663-1,2025-04-30,9:15,2025-04-30,1,2025-05-01,5250.000,2.716,2.700,2.720,,
2025-05-01_14002040646,2025-05-01,9:15,2025-05-01,,,,,,,,
2025-05-01_14002040646-1,2025-05-01,9:15,2025-05-01,1,2025-05-02,4000.000,2.710,2.700,2.720,,
2025-05-02_14002040664,2025-05-02,9:15,2025-05-02,,,,,,,,
2025-05-02_14002040664-1,2025-05-02,9:15,2025-05-02,3,2025-05-05,150.000,2.710,2.710,2.710,,
2025-05-02_14002040664-2,2025-05-02,9:15,2025-05-02,4,2025-05-06,140.000,2.710,2.710,2.710,,
2025-05-02_14002040664-3,2025-05-02,9:15,2025-05-02,5,2025-05-07,1760.000,2.700,2.700,2.710,,
