tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_839,2009-06-23,2009-06-25,CA1350Z7M279,168,2009-12-10,3700.000,99.83045,0.369,0.355,0.374,1.975,0.550,300,10:30,,,,,,,,
HIST_TBILL_838,2009-06-23,2009-06-25,CA1350Z7M352,350,2010-06-10,3700.000,99.44976,0.577,0.560,0.588,1.885,1.120,300,10:30,,,,,,,,
HIST_TBILL_843,2009-07-07,2009-07-09,CA1350Z7MW15,98,2009-10-15,10400.000,99.93453,0.244,0.238,0.249,1.866,0.510,,10:30,,,,,,,,
HIST_TBILL_842,2009-07-07,2009-07-09,CA1350Z7M501,182,2010-01-07,3800.000,99.82777,0.346,0.338,0.355,2.361,0.940,,10:30,,,,,,,,
HIST_TBILL_841,2009-07-07,2009-07-09,CA1350Z7M683,364,2010-07-08,3800.000,99.44168,0.563,0.549,0.577,1.883,1.390,,10:30,,,,,,,,
HIST_TBILL_846,2009-07-21,2009-07-23,CA1350Z7MJ04,98,2009-10-29,10400.000,99.93533,0.241,0.234,0.246,1.810,0.520,,10:30,,,,,,,,
HIST_TBILL_845,2009-07-21,2009-07-23,CA1350Z7M501,168,2010-01-07,3800.000,99.84008,0.348,0.340,0.354,2.261,0.560,300,10:30,,,,,,,,
HIST_TBILL_844,2009-07-21,2009-07-23,CA1350Z7M683,350,2010-07-08,3800.000,99.42795,0.600,0.587,0.609,2.111,0.930,300,10:30,,,,,,,,
HIST_TBILL_849,2009-08-04,2009-08-06,CA1350Z7MY70,98,2009-11-12,9200.000,99.93158,0.255,0.247,0.263,1.851,0.840,,10:30,,,,,,,,
HIST_TBILL_848,2009-08-04,2009-08-06,CA1350Z7M840,182,2010-02-04,3400.000,99.82678,0.348,0.340,0.357,2.007,0.900,300,10:30,,,,,,,,
HIST_TBILL_847,2009-08-04,2009-08-06,CA1350Z7M923,364,2010-08-05,3400.000,99.35596,0.650,0.638,0.662,1.764,1.250,300,10:30,,,,,,,,
HIST_TBILL_852,2009-08-18,2009-08-20,CA1350Z7ML59,98,2009-11-26,7400.000,99.93614,0.238,0.232,0.243,1.972,0.460,500,10:30,,,,,,,,
HIST_TBILL_851,2009-08-18,2009-08-20,CA1350Z7M840,168,2010-02-04,2800.000,99.84467,0.338,0.327,0.343,2.464,0.520,250,10:30,,,,,,,,
HIST_TBILL_850,2009-08-18,2009-08-20,CA1350Z7M923,350,2010-08-05,2800.000,99.44596,0.581,0.574,0.585,1.894,0.380,250,10:30,,,,,,,,
HIST_TBILL_855,2009-09-01,2009-09-03,CA1350Z7M279,98,2009-12-10,7400.000,99.93721,0.234,0.222,0.243,2.002,0.920,500,10:30,,,,,,,,
HIST_TBILL_854,2009-09-01,2009-09-03,CA1350Z7NB68,182,2010-03-04,2800.000,99.83125,0.339,0.333,0.345,2.408,0.610,250,10:30,,,,,,,,
HIST_TBILL_853,2009-09-01,2009-09-03,CA1350Z7NC42,364,2010-09-02,2800.000,99.43083,0.574,0.557,0.585,1.817,1.140,250,10:30,,,,,,,,
HIST_TBILL_858,2009-09-15,2009-09-17,CA1350Z7MP63,98,2009-12-24,8000.000,99.93909,0.227,0.220,0.232,1.964,0.540,500,10:30,,,,,,,,
HIST_TBILL_857,2009-09-15,2009-09-17,CA1350Z7NB68,168,2010-03-04,3000.000,99.85522,0.315,0.303,0.323,2.195,0.830,250,10:30,,,,,,,,
HIST_TBILL_856,2009-09-15,2009-09-17,CA1350Z7NC42,350,2010-09-02,3000.000,99.49055,0.534,0.530,0.544,2.450,1.040,250,10:30,,,,,,,,
HIST_TBILL_861,2009-09-29,2009-10-01,CA1350Z7M501,98,2010-01-07,8600.000,99.94043,0.222,0.210,0.230,1.871,0.760,500,10:30,,,,,,,,
HIST_TBILL_860,2009-09-29,2009-10-01,CA1350Z7ND25,182,2010-04-01,3200.000,99.83423,0.333,0.325,0.335,2.097,0.190,250,10:30,,,,,,,,
HIST_TBILL_859,2009-09-29,2009-10-01,CA1350Z7NE08,364,2010-09-30,3200.000,99.42492,0.580,0.562,0.597,1.901,1.670,250,10:30,,,,,,,,
HIST_TBILL_864,2009-10-13,2009-10-15,CA1350Z7MR20,98,2010-01-21,9200.000,99.93828,0.230,0.225,0.238,1.842,0.780,500,10:30,,,,,,,,
HIST_TBILL_863,2009-10-13,2009-10-15,CA1350Z7ND25,168,2010-04-01,3400.000,99.84375,0.340,0.333,0.345,2.217,0.490,250,10:30,,,,,,,,
HIST_TBILL_862,2009-10-13,2009-10-15,CA1350Z7NE08,350,2010-09-30,3400.000,99.35785,0.674,0.645,0.684,1.929,0.960,250,10:30,,,,,,,,
HIST_TBILL_867,2009-10-27,2009-10-29,CA1350Z7M840,98,2010-02-04,9200.000,99.93775,0.232,0.227,0.240,1.916,0.810,500,10:30,,,,,,,,
HIST_TBILL_866,2009-10-27,2009-10-29,CA1350Z7NH39,182,2010-04-29,3400.000,99.83572,0.330,0.324,0.334,2.234,0.400,250,10:30,,,,,,,,
HIST_TBILL_865,2009-10-27,2009-10-29,CA1350Z7NJ94,364,2010-10-28,3400.000,99.36186,0.644,0.637,0.650,2.486,0.580,250,10:30,,,,,,,,
HIST_TBILL_870,2009-11-10,2009-11-12,CA1350Z7MT85,98,2010-02-18,9200.000,99.93855,0.229,0.225,0.234,1.942,0.500,500,10:30,,,,,,,,
HIST_TBILL_869,2009-11-10,2009-11-12,CA1350Z7NH39,168,2010-04-29,3400.000,99.85844,0.308,0.300,0.315,2.384,0.710,250,10:30,,,,,,,,
HIST_TBILL_868,2009-11-10,2009-11-12,CA1350Z7NJ94,350,2010-10-28,3400.000,99.48106,0.544,0.534,0.555,2.353,1.150,250,10:30,,,,,,,,
HIST_TBILL_873,2009-11-24,2009-11-26,CA1350Z7NB68,98,2010-03-04,7700.000,99.93882,0.228,0.223,0.230,1.956,0.210,500,10:30,,,,,,,,
HIST_TBILL_872,2009-11-24,2009-11-26,CA1350Z7NM24,182,2010-05-27,2900.000,99.84964,0.302,0.297,0.305,2.773,0.270,250,10:30,,,,,,,,
HIST_TBILL_871,2009-11-24,2009-11-26,CA1350Z7NN07,364,2010-11-25,2900.000,99.48805,0.516,0.508,0.520,1.992,0.370,250,10:30,,,,,,,,
HIST_TBILL_876,2009-12-08,2009-12-10,CA1350Z7MV32,98,2010-03-18,7400.000,99.94070,0.221,0.218,0.224,1.895,0.300,500,10:30,,,,,,,,
HIST_TBILL_875,2009-12-08,2009-12-10,CA1350Z7NM24,168,2010-05-27,2800.000,99.86257,0.299,0.296,0.302,2.481,0.290,250,10:30,,,,,,,,
HIST_TBILL_874,2009-12-08,2009-12-10,CA1350Z7NN07,350,2010-11-25,2800.000,99.47727,0.548,0.538,0.554,2.000,0.630,250,10:30,,,,,,,,
HIST_TBILL_879,2009-12-22,2009-12-24,CA1350Z7ND25,98,2010-04-01,8000.000,99.94579,0.202,0.196,0.208,1.935,0.620,500,10:30,,,,,,,,
HIST_TBILL_878,2009-12-22,2009-12-24,CA1350Z7NQ38,181,2010-06-23,3000.000,99.85145,0.300,0.295,0.304,2.084,0.420,250,10:30,,,,,,,,
HIST_TBILL_877,2009-12-22,2009-12-24,CA1350Z7NR11,364,2010-12-23,3000.000,99.35202,0.654,0.640,0.662,1.869,0.810,250,10:30,,,,,,,,
HIST_TBILL_882,2010-01-05,2010-01-07,CA1350Z7MX97,98,2010-04-15,8000.000,99.94553,0.203,0.198,0.205,1.960,0.240,500,10:30,,,,,,,,
HIST_TBILL_881,2010-01-05,2010-01-07,CA1350Z7NQ38,167,2010-06-23,3000.000,99.86658,0.292,0.289,0.295,2.250,0.260,250,10:30,,,,,,,,
HIST_TBILL_880,2010-01-05,2010-01-07,CA1350Z7NR11,350,2010-12-23,3000.000,99.33892,0.694,0.688,0.699,2.235,0.500,250,10:30,,,,,,,,
HIST_TBILL_885,2010-01-19,2010-01-21,CA1350Z7NH39,98,2010-04-29,6800.000,99.95196,0.179,0.177,0.183,2.066,0.360,750,10:30,,,,,,,,
HIST_TBILL_884,2010-01-19,2010-01-21,CA1350Z7NS93,182,2010-07-22,2600.000,99.85909,0.283,0.278,0.284,2.761,0.140,375,10:30,,,,,,,,
HIST_TBILL_883,2010-01-19,2010-01-21,CA1350Z7NT76,364,2011-01-20,2600.000,99.35694,0.649,0.648,0.650,2.885,0.100,375,10:30,,,,,,,,
HIST_TBILL_888,2010-02-02,2010-02-04,CA1350Z7MZ46,98,2010-05-13,7400.000,99.95304,0.175,0.170,0.178,1.980,0.300,750,10:30,,,,,,,,
HIST_TBILL_887,2010-02-02,2010-02-04,CA1350Z7NS93,168,2010-07-22,2800.000,99.87818,0.265,0.257,0.268,2.758,0.350,375,10:30,,,,,,,,
HIST_TBILL_886,2010-02-02,2010-02-04,CA1350Z7NT76,350,2011-01-20,2800.000,99.48391,0.541,0.534,0.547,2.413,0.580,375,10:30,,,,,,,,
HIST_TBILL_891,2010-02-16,2010-02-18,CA1350Z7NM24,98,2010-05-27,6800.000,99.95438,0.170,0.167,0.173,2.076,0.290,750,10:30,,,,,,,,
HIST_TBILL_890,2010-02-16,2010-02-18,CA1350Z7NV23,182,2010-08-19,2600.000,99.86257,0.276,0.272,0.282,2.292,0.550,375,10:30,,,,,,,,
HIST_TBILL_889,2010-02-16,2010-02-18,CA1350Z7NW06,364,2011-02-17,2600.000,99.37663,0.629,0.624,0.633,2.775,0.390,375,10:30,,,,,,,,
HIST_TBILL_894,2010-03-02,2010-03-04,CA1350Z7M352,98,2010-06-10,7100.000,99.94955,0.188,0.183,0.190,2.027,0.230,750,10:30,,,,,,,,
HIST_TBILL_893,2010-03-02,2010-03-04,CA1350Z7NV23,168,2010-08-19,2700.000,99.86486,0.294,0.289,0.298,2.515,0.410,375,10:30,,,,,,,,
HIST_TBILL_892,2010-03-02,2010-03-04,CA1350Z7NW06,350,2011-02-17,2700.000,99.38531,0.645,0.635,0.650,2.088,0.480,375,10:30,,,,,,,,
HIST_TBILL_897,2010-03-16,2010-03-18,CA1350Z7NQ38,97,2010-06-23,7400.000,99.93918,0.229,0.224,0.233,1.970,0.370,750,10:30,,,,,,,,
HIST_TBILL_896,2010-03-16,2010-03-18,CA1350Z7NX88,182,2010-09-16,2800.000,99.82380,0.354,0.347,0.359,1.963,0.480,375,10:30,,,,,,,,
HIST_TBILL_895,2010-03-16,2010-03-18,CA1350Z7NY61,364,2011-03-17,2800.000,99.24091,0.767,0.760,0.770,2.100,0.340,375,10:30,,,,,,,,
HIST_TBILL_900,2010-03-30,2010-04-01,CA1350Z7M683,98,2010-07-08,8000.000,99.92247,0.289,0.281,0.293,2.006,0.410,750,10:30,,,,,,,,
HIST_TBILL_899,2010-03-30,2010-04-01,CA1350Z7NX88,168,2010-09-16,3000.000,99.78597,0.466,0.439,0.480,1.829,1.370,375,10:30,,,,,,,,
HIST_TBILL_898,2010-03-30,2010-04-01,CA1350Z7NY61,350,2011-03-17,3000.000,99.10103,0.946,0.935,0.955,2.146,0.920,375,10:30,,,,,,,,
HIST_TBILL_903,2010-04-13,2010-04-15,CA1350Z7NS93,98,2010-07-22,8600.000,99.91952,0.300,0.295,0.305,2.132,0.460,750,10:30,,,,,,,,
HIST_TBILL_902,2010-04-13,2010-04-15,CA1350Z7N343,182,2010-10-14,3200.000,99.70419,0.595,0.591,0.597,2.803,0.150,375,10:30,,,,,,,,
HIST_TBILL_901,2010-04-13,2010-04-15,CA1350Z7N426,364,2011-04-14,3200.000,98.90809,1.107,1.090,1.120,1.790,1.310,375,10:30,,,,,,,,
HIST_TBILL_906,2010-04-27,2010-04-29,CA1350Z7M923,98,2010-08-05,7400.000,99.89245,0.401,0.393,0.405,2.071,0.390,750,10:30,,,,,,,,
HIST_TBILL_905,2010-04-27,2010-04-29,CA1350Z7N343,168,2010-10-14,2800.000,99.66787,0.724,0.715,0.728,2.161,0.440,375,10:30,,,,,,,,
HIST_TBILL_904,2010-04-27,2010-04-29,CA1350Z7N426,350,2011-04-14,2800.000,98.77719,1.291,1.270,1.310,2.065,1.860,375,10:30,,,,,,,,
HIST_TBILL_909,2010-05-11,2010-05-13,CA1350Z7NV23,98,2010-08-19,6800.000,99.89138,0.405,0.396,0.412,1.943,0.690,1000,10:30,,,,,,,,
HIST_TBILL_908,2010-05-11,2010-05-13,CA1350Z7PA67,181,2010-11-10,2600.000,99.62355,0.762,0.755,0.765,2.466,0.270,500,10:30,,,,,,,,
HIST_TBILL_907,2010-05-11,2010-05-13,CA1350Z7PB41,364,2011-05-12,2600.000,98.76780,1.251,1.238,1.260,1.834,0.900,500,10:30,,,,,,,,
HIST_TBILL_912,2010-05-25,2010-05-27,CA1350Z7NC42,98,2010-09-02,7100.000,99.88548,0.427,0.419,0.435,1.964,0.780,1100,10:30,,,,,,,,
HIST_TBILL_911,2010-05-25,2010-05-27,CA1350Z7PA67,167,2010-11-10,2700.000,99.70758,0.641,0.637,0.645,2.307,0.420,550,10:30,,,,,,,,
HIST_TBILL_910,2010-05-25,2010-05-27,CA1350Z7PB41,350,2011-05-12,2700.000,99.02857,1.023,1.010,1.035,2.279,1.210,550,10:30,,,,,,,,
HIST_TBILL_915,2010-06-08,2010-06-10,CA1350Z7NX88,98,2010-09-16,6800.000,99.85522,0.540,0.534,0.546,2.069,0.640,1250,10:30,,,,,,,,
HIST_TBILL_914,2010-06-08,2010-06-10,CA1350Z7PD07,182,2010-12-09,2600.000,99.61208,0.781,0.770,0.790,1.843,0.860,625,10:30,,,,,,,,
HIST_TBILL_913,2010-06-08,2010-06-10,CA1350Z7PE89,364,2011-06-09,2600.000,98.86323,1.153,1.142,1.158,2.408,0.510,625,10:30,,,,,,,,
HIST_TBILL_918,2010-06-22,2010-06-23,CA1350Z7NE08,99,2010-09-30,7100.000,99.84320,0.579,0.575,0.583,1.883,0.410,1250,10:30,,,,,,,,
HIST_TBILL_917,2010-06-22,2010-06-23,CA1350Z7PD07,169,2010-12-09,2700.000,99.61349,0.838,0.830,0.843,2.186,0.490,625,10:30,,,,,,,,
HIST_TBILL_916,2010-06-22,2010-06-23,CA1350Z7PE89,351,2011-06-09,2700.000,98.81316,1.249,1.239,1.255,2.210,0.620,625,10:30,,,,,,,,
HIST_TBILL_921,2010-07-06,2010-07-08,CA1350Z7N343,98,2010-10-14,8000.000,99.85201,0.552,0.547,0.556,1.926,0.450,1250,10:30,,,,,,,,
HIST_TBILL_920,2010-07-06,2010-07-08,CA1350Z7PJ76,182,2011-01-06,3000.000,99.59823,0.809,0.804,0.814,2.202,0.450,625,10:30,,,,,,,,
HIST_TBILL_919,2010-07-06,2010-07-08,CA1350Z7PK40,364,2011-07-07,3000.000,98.93736,1.077,1.070,1.080,2.312,0.290,625,10:30,,,,,,,,
HIST_TBILL_924,2010-07-20,2010-07-22,CA1350Z7NJ94,98,2010-10-28,7400.000,99.82819,0.641,0.639,0.643,2.204,0.230,1250,10:30,,,,,,,,
HIST_TBILL_923,2010-07-20,2010-07-22,CA1350Z7PJ76,168,2011-01-06,2800.000,99.60938,0.852,0.848,0.857,2.372,0.520,625,10:30,,,,,,,,
HIST_TBILL_922,2010-07-20,2010-07-22,CA1350Z7PK40,350,2011-07-07,2800.000,98.97876,1.076,1.070,1.078,2.373,0.240,625,10:30,,,,,,,,
HIST_TBILL_927,2010-08-03,2010-08-05,CA1350Z7PA67,97,2010-11-10,7400.000,99.81538,0.696,0.685,0.699,1.911,0.340,1100,10:30,,,,,,,,
HIST_TBILL_926,2010-08-03,2010-08-05,CA1350Z7PM06,182,2011-02-03,2800.000,99.53644,0.934,0.925,0.942,2.152,0.750,550,10:30,,,,,,,,
HIST_TBILL_925,2010-08-03,2010-08-05,CA1350Z7PN88,364,2011-08-04,2800.000,98.86226,1.154,1.150,1.158,2.631,0.370,550,10:30,,,,,,,,
HIST_TBILL_930,2010-08-17,2010-08-19,CA1350Z7NN07,98,2010-11-25,7400.000,99.81374,0.695,0.690,0.698,2.094,0.320,1100,10:30,,,,,,,,
HIST_TBILL_929,2010-08-17,2010-08-19,CA1350Z7PM06,168,2011-02-03,2800.000,99.57058,0.937,0.933,0.938,2.548,0.110,550,10:30,,,,,,,,
HIST_TBILL_928,2010-08-17,2010-08-19,CA1350Z7PN88,350,2011-08-04,2800.000,98.95715,1.099,1.090,1.105,2.125,0.640,550,10:30,,,,,,,,
HIST_TBILL_933,2010-08-31,2010-09-02,CA1350Z7PD07,98,2010-12-09,7400.000,99.81455,0.692,0.689,0.697,1.884,0.510,1100,10:30,,,,,,,,
HIST_TBILL_932,2010-08-31,2010-09-02,CA1350Z7PQ10,182,2011-03-03,2800.000,99.55423,0.898,0.886,0.905,2.018,0.680,550,10:30,,,,,,,,
HIST_TBILL_931,2010-08-31,2010-09-02,CA1350Z7PR92,364,2011-09-01,2800.000,98.97936,1.034,1.030,1.037,2.368,0.330,550,10:30,,,,,,,,
HIST_TBILL_936,2010-09-14,2010-09-16,CA1350Z7NR11,98,2010-12-23,7700.000,99.75386,0.919,0.910,0.923,2.018,0.350,1000,10:30,,,,,,,,
HIST_TBILL_935,2010-09-14,2010-09-16,CA1350Z7PQ10,168,2011-03-03,2900.000,99.50491,1.081,1.073,1.088,2.110,0.700,500,10:30,,,,,,,,
HIST_TBILL_934,2010-09-14,2010-09-16,CA1350Z7PR92,350,2011-09-01,2900.000,98.78000,1.288,1.283,1.292,2.131,0.400,500,10:30,,,,,,,,
HIST_TBILL_939,2010-09-28,2010-09-30,CA1350Z7PJ76,98,2011-01-06,7700.000,99.76081,0.893,0.888,0.895,2.059,0.180,900,10:30,,,,,,,,
HIST_TBILL_938,2010-09-28,2010-09-30,CA1350Z7PU22,182,2011-03-31,2900.000,99.45795,1.093,1.086,1.097,2.517,0.370,450,10:30,,,,,,,,
HIST_TBILL_937,2010-09-28,2010-09-30,CA1350Z7PV05,364,2011-09-29,2900.000,98.71044,1.310,1.302,1.318,2.249,0.750,450,10:30,,,,,,,,
HIST_TBILL_942,2010-10-12,2010-10-14,CA1350Z7NT76,98,2011-01-20,8600.000,99.76054,0.894,0.888,0.899,2.018,0.530,900,10:30,,,,,,,,
HIST_TBILL_941,2010-10-12,2010-10-14,CA1350Z7PU22,168,2011-03-31,3200.000,99.53682,1.011,1.003,1.017,2.293,0.640,450,10:30,,,,,,,,
HIST_TBILL_940,2010-10-12,2010-10-14,CA1350Z7PV05,350,2011-09-29,3200.000,98.86053,1.202,1.192,1.210,2.189,0.800,450,10:30,,,,,,,,
HIST_TBILL_945,2010-10-26,2010-10-28,CA1350Z7PM06,98,2011-02-03,9200.000,99.75493,0.915,0.908,0.920,1.945,0.450,900,10:30,,,,,,,,
HIST_TBILL_944,2010-10-26,2010-10-28,CA1350Z7PY44,182,2011-04-28,3400.000,99.49545,1.017,1.012,1.020,2.159,0.310,450,10:30,,,,,,,,
HIST_TBILL_943,2010-10-26,2010-10-28,CA1350Z7PZ19,364,2011-10-27,3400.000,98.81841,1.199,1.193,1.204,2.469,0.540,450,10:30,,,,,,,,
HIST_TBILL_948,2010-11-09,2010-11-10,CA1350Z7NW06,99,2011-02-17,8900.000,99.74542,0.941,0.935,0.948,1.838,0.700,850,10:30,,,,,,,,
HIST_TBILL_947,2010-11-09,2010-11-10,CA1350Z7PY44,169,2011-04-28,3300.000,99.51160,1.060,1.048,1.068,1.985,0.790,425,10:30,,,,,,,,
HIST_TBILL_946,2010-11-09,2010-11-10,CA1350Z7PZ19,351,2011-10-27,3300.000,98.79720,1.266,1.259,1.273,1.973,0.660,425,10:30,,,,,,,,
HIST_TBILL_951,2010-11-23,2010-11-25,CA1350Z7PQ10,98,2011-03-03,7700.000,99.73703,0.982,0.977,0.987,1.877,0.490,850,10:30,,,,,,,,
HIST_TBILL_950,2010-11-23,2010-11-25,CA1350Z7P322,182,2011-05-26,2900.000,99.45598,1.097,1.086,1.100,2.201,0.320,425,10:30,,,,,,,,
HIST_TBILL_949,2010-11-23,2010-11-25,CA1350Z7P405,364,2011-11-24,2900.000,98.70072,1.320,1.310,1.327,2.110,0.680,425,10:30,,,,,,,,
HIST_TBILL_954,2010-12-07,2010-12-09,CA1350Z7NY61,98,2011-03-17,7100.000,99.72982,1.009,1.003,1.012,1.985,0.350,850,10:30,,,,,,,,
HIST_TBILL_953,2010-12-07,2010-12-09,CA1350Z7P322,168,2011-05-26,2700.000,99.48623,1.122,1.115,1.125,2.039,0.270,425,10:30,,,,,,,,
HIST_TBILL_952,2010-12-07,2010-12-09,CA1350Z7P405,350,2011-11-24,2700.000,98.75381,1.316,1.305,1.324,2.158,0.830,425,10:30,,,,,,,,
HIST_TBILL_957,2010-12-21,2010-12-23,CA1350Z7PU22,98,2011-03-31,7400.000,99.73276,0.998,0.997,1.003,1.858,0.480,850,10:30,,,,,,,,
HIST_TBILL_956,2010-12-21,2010-12-23,CA1350Z7P736,182,2011-06-23,2800.000,99.43379,1.142,1.137,1.145,1.942,0.310,425,10:30,,,,,,,,
HIST_TBILL_955,2010-12-21,2010-12-23,CA1350Z7P819,364,2011-12-22,2800.000,98.65120,1.371,1.364,1.380,2.016,0.920,425,10:30,,,,,,,,
HIST_TBILL_960,2011-01-05,2011-01-06,CA1350Z7N426,98,2011-04-14,7100.000,99.73303,0.997,0.989,0.999,2.080,0.210,900,10:30,,,,,,,,
HIST_TBILL_959,2011-01-05,2011-01-06,CA1350Z7P736,168,2011-06-23,2700.000,99.46573,1.167,1.158,1.170,2.189,0.270,450,10:30,,,,,,,,
HIST_TBILL_958,2011-01-05,2011-01-06,CA1350Z7P819,350,2011-12-22,2700.000,98.64172,1.436,1.415,1.440,2.141,0.440,450,10:30,,,,,,,,
HIST_TBILL_963,2011-01-18,2011-01-20,CA1350Z7PY44,98,2011-04-28,6200.000,99.73596,0.986,0.974,0.988,2.016,0.210,500,10:30,,,,,,,,
HIST_TBILL_962,2011-01-18,2011-01-20,CA1350Z7QA58,182,2011-07-21,2400.000,99.42492,1.160,1.149,1.163,2.428,0.320,250,10:30,,,,,,,,
HIST_TBILL_961,2011-01-18,2011-01-20,CA1350Z7QB32,364,2012-01-19,2400.000,98.56974,1.455,1.449,1.460,2.515,0.500,250,10:30,,,,,,,,
HIST_TBILL_966,2011-02-01,2011-02-03,CA1350Z7PB41,98,2011-05-12,5900.000,99.74131,0.966,0.964,0.967,2.274,0.140,650,10:30,,,,,,,,
HIST_TBILL_965,2011-02-01,2011-02-03,CA1350Z7QA58,168,2011-07-21,2300.000,99.50810,1.074,1.068,1.078,2.353,0.360,325,10:30,,,,,,,,
HIST_TBILL_964,2011-02-01,2011-02-03,CA1350Z7QB32,350,2012-01-19,2300.000,98.74633,1.324,1.318,1.328,2.825,0.440,325,10:30,,,,,,,,
HIST_TBILL_969,2011-02-15,2011-02-17,CA1350Z7P322,98,2011-05-26,6500.000,99.74104,0.967,0.964,0.970,2.208,0.300,400,10:30,,,,,,,,
HIST_TBILL_968,2011-02-15,2011-02-17,CA1350Z7QD97,182,2011-08-18,2500.000,99.44069,1.128,1.117,1.135,2.057,0.690,200,10:30,,,,,,,,
HIST_TBILL_967,2011-02-15,2011-02-17,CA1350Z7QE70,364,2012-02-16,2500.000,98.58525,1.439,1.433,1.445,2.398,0.640,200,10:30,,,,,,,,
HIST_TBILL_972,2011-03-01,2011-03-03,CA1350Z7PE89,98,2011-06-09,7100.000,99.74051,0.969,0.964,0.972,2.286,0.320,850,10:30,,,,,,,,
HIST_TBILL_971,2011-03-01,2011-03-03,CA1350Z7QD97,168,2011-08-18,2700.000,99.49534,1.102,1.092,1.110,2.132,0.770,425,10:30,,,,,,,,
HIST_TBILL_970,2011-03-01,2011-03-03,CA1350Z7QE70,350,2012-02-16,2700.000,98.68092,1.394,1.382,1.398,2.507,0.390,425,10:30,,,,,,,,
HIST_TBILL_975,2011-03-15,2011-03-17,CA1350Z7P736,98,2011-06-23,6800.000,99.74879,0.938,0.933,0.941,2.147,0.290,350,10:30,,,,,,,,
HIST_TBILL_974,2011-03-15,2011-03-17,CA1350Z7QH02,182,2011-09-15,2600.000,99.46782,1.073,1.066,1.079,2.293,0.580,175,10:30,,,,,,,,
HIST_TBILL_973,2011-03-15,2011-03-17,CA1350Z7QJ67,364,2012-03-15,2600.000,98.75126,1.268,1.255,1.275,2.436,0.740,175,10:30,,,,,,,,
HIST_TBILL_978,2011-03-29,2011-03-31,CA1350Z7PK40,98,2011-07-07,7700.000,99.75413,0.918,0.916,0.922,2.074,0.380,500,10:30,,,,,,,,
HIST_TBILL_977,2011-03-29,2011-03-31,CA1350Z7QH02,168,2011-09-15,2900.000,99.50719,1.076,1.064,1.080,2.137,0.380,250,10:30,,,,,,,,
HIST_TBILL_976,2011-03-29,2011-03-31,CA1350Z7QJ67,350,2012-03-15,2900.000,98.72763,1.344,1.330,1.349,2.350,0.470,250,10:30,,,,,,,,
HIST_TBILL_981,2011-04-12,2011-04-14,CA1350Z7QA58,98,2011-07-21,7700.000,99.74157,0.965,0.961,0.968,2.275,0.280,600,10:30,,,,,,,,
HIST_TBILL_980,2011-04-12,2011-04-14,CA1350Z7QM96,182,2011-10-13,2900.000,99.43330,1.143,1.134,1.148,2.157,0.530,300,10:30,,,,,,,,
HIST_TBILL_979,2011-04-12,2011-04-14,CA1350Z7QN79,364,2012-04-12,2900.000,98.55908,1.466,1.457,1.470,2.792,0.410,300,10:30,,,,,,,,
HIST_TBILL_984,2011-04-26,2011-04-28,CA1350Z7PN88,98,2011-08-04,7700.000,99.73783,0.979,0.972,0.983,2.177,0.390,500,10:30,,,,,,,,
HIST_TBILL_983,2011-04-26,2011-04-28,CA1350Z7QM96,168,2011-10-13,2900.000,99.47848,1.139,1.133,1.140,2.251,0.140,250,10:30,,,,,,,,
HIST_TBILL_982,2011-04-26,2011-04-28,CA1350Z7QN79,350,2012-04-12,2900.000,98.64545,1.432,1.424,1.438,2.627,0.630,250,10:30,,,,,,,,
HIST_TBILL_987,2011-05-10,2011-05-12,CA1350Z7QD97,98,2011-08-18,7700.000,99.73703,0.982,0.977,0.984,2.188,0.180,1100,10:30,,,,,,,,
HIST_TBILL_986,2011-05-10,2011-05-12,CA1350Z7QS66,182,2011-11-10,2900.000,99.44069,1.128,1.120,1.132,2.474,0.360,550,10:30,,,,,,,,
HIST_TBILL_985,2011-05-10,2011-05-12,CA1350Z7QT40,364,2012-05-10,2900.000,98.63664,1.386,1.383,1.388,2.458,0.220,550,10:30,,,,,,,,
HIST_TBILL_990,2011-05-24,2011-05-26,CA1350Z7PR92,98,2011-09-01,7400.000,99.74318,0.959,0.957,0.963,2.260,0.380,1100,10:30,,,,,,,,
HIST_TBILL_989,2011-05-24,2011-05-26,CA1350Z7QS66,168,2011-11-10,2800.000,99.50992,1.070,1.068,1.073,2.868,0.300,550,10:30,,,,,,,,
