KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2020-12-29,38688,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2020-12-30,36560,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2020-12-31,19726,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-04,46666,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-05,46654,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-06,44337,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-07,43141,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-08,42240,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-11,45374,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-12,43161,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-13,44392,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-14,44990,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-15,49644,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-18,52184,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-19,49555,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-20,51882,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-21,48938,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-22,46465,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-25,46390,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-26,52859,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-27,43358,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-28,42151,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-01-29,35904,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-01,41743,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-02,44042,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-03,45048,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-04,44059,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-05,42517,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-08,42404,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-09,43270,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-10,41918,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-11,43139,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-12,43242,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-15,43072,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-16,41493,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-17,41073,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-18,41352,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-19,41628,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-22,41862,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-23,41730,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-24,41110,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-25,42027,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-02-26,39693,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-01,47751,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-02,47310,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-03,49099,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-04,46676,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-05,42671,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-08,39690,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-09,33966,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-10,45218,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-11,46913,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-12,43926,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-15,46886,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-16,48940,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-17,40172,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-18,43553,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-19,40784,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-22,41907,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-23,41134,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-24,40413,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-25,38243,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-26,40218,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-29,38771,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-30,40088,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-03-31,45134,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-04-01,43396,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-04-06,51214,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-04-07,53951,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-04-08,53462,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2021-04-09,52686,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
