KEY,FREQ,REF_AREA,BS_REP_SECTOR,BS_ITEM,COUNT_AREA,CURRENCY_TRANS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,AGG_EQUN,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W09,201994,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W10,202540,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W11,204927,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W12,206237,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W13,207552,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W14,209930,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W15,212802,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W16,214858,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W17,215880,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W18,215211,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W19,215605,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W20,216047,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W21,217354,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W22,217699,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W23,218297,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W24,219080,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W25,219100,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W26,218708,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W27,218096,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W28,218578,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W29,219315,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W30,220036,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W31,220460,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W32,220342,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W33,219249,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W34,219822,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W35,220679,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W36,221049,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W37,222279,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W38,223771,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W39,225571,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W40,227292,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W41,228236,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W42,228909,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W43,230892,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W44,230735,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W45,233887,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W46,235998,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W47,239711,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W48,240995,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W49,241608,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W50,247394,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W51,249112,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2024-W52,249386,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W01,249787,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W02,251702,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W03,256072,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W04,261290,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W05,262482,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W06,263064,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W07,266125,A,,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W08,268216,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W09,269335,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W10,270917,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W11,274521,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W12,276641,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W13,278781,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W14,279580,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W15,280917,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W16,280677,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W17,287076,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W18,288701,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W19,289682,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W20,288973,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W21,290654,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W22,290903,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W23,291128,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W24,291111,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W25,291537,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W26,290784,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W27,290882,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W28,290979,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W29,292729,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W30,294556,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W31,296468,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W32,296933,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W33,296757,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W34,297718,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W35,298385,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W36,299095,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W37,299782,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W38,300753,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W39,301350,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W40,302685,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W41,302902,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W42,305445,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W43,306604,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W44,307659,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W45,309742,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W46,310860,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W47,311555,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W48,312945,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W49,315385,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W50,317643,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W51,318701,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2025-W52,318653,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2026-W01,323252,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2026-W02,325416,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2026-W03,324078,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
