KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-17,0.521231844722251,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-20,0.5999373517301383,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-21,0.6167738219950842,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-22,0.7153237458123396,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-23,0.6626965075596318,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-24,0.5951529670513942,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-27,0.5571396871533127,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-28,0.5198590109208299,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-29,0.4826704526648724,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-04-30,0.3905456714136246,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-04,0.4773668485196638,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-05,0.497106019253013,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-06,0.5507196356520834,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-07,0.5471591304626049,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-08,0.5059409804701365,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-11,0.4562251805212614,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-12,0.476387824524243,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-13,0.4725938442802087,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-14,0.34357190538695415,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-15,0.3397344908126332,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-18,0.35099748765336125,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-19,0.31345671654866125,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-20,0.30677919733128967,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-21,0.292534701475065,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-22,0.29494701798519385,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-25,0.3047356108493702,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-26,0.2927782552734137,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-27,0.28291643002467826,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-28,0.2342710110065762,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-05-29,0.1889278305914952,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-06-01,0.22611369565858874,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_10Y,2020-06-02,0.2045252457944633,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 10-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 10-year maturity",PCPA,0
