record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-06-16","Withdrawals","DOL - Unemployment Benefits","null","223","1903","30447"
"2026-06-16","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","139","5465","352166"
"2026-06-16","Withdrawals","Interest on Treasury Securities","null","3","31660","500251"
"2026-06-16","Withdrawals","SSA - Benefits Payments","null","84","60588","1033044"
"2026-06-16","Withdrawals","SSA - Supplemental Security Income","null","13","5494","49706"
"2026-06-16","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","255220","1530968","22245687"
"2026-06-16","Withdrawals","null","null","270105","1959950","28088258"
"2026-06-15","Deposits","Dept of Defense (DoD) - misc","null","94","969","17224"
"2026-06-15","Deposits","Dept of Health & Human Serv (HHS) - misc","null","9","184","4665"
"2026-06-15","Deposits","HHS - Medicare Premiums","null","60","1351","47406"
"2026-06-15","Deposits","DHS - Customs Duties, Taxes, and Fees","null","307","3550","233535"
"2026-06-15","Deposits","Taxes - Corporate Income","null","38054","68685","302828"
"2026-06-15","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","42442","81540","736146"
"2026-06-15","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1391","9464","263049"
"2026-06-15","Deposits","Taxes - Withheld Individual/FICA","null","28362","159621","2581799"
"2026-06-15","Deposits","SSA - Supplemental Security Income","null","0","283","2426"
"2026-06-15","Deposits","Public Debt Cash Issues (Table IIIB)","null","120019","1402514","23102093"
"2026-06-15","Deposits","null","null","234538","1765755","27907119"
"2026-06-15","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","866","4502","69239"
"2026-06-15","Withdrawals","Dept of Defense (DoD) - misc","null","3026","21134","348295"
"2026-06-15","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","21","381","5228"
"2026-06-15","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","868","32900","327195"
"2026-06-15","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1077","48125","437384"
"2026-06-15","Withdrawals","HHS - Grants to States for Medicaid","null","3268","42234","511843"
"2026-06-15","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15350","136618"
"2026-06-15","Withdrawals","DOL - Unemployment Benefits","null","193","1680","30224"
"2026-06-15","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","134","5326","352027"
"2026-06-15","Withdrawals","Interest on Treasury Securities","null","6461","31657","500248"
"2026-06-15","Withdrawals","SSA - Benefits Payments","null","97","60505","1032960"
"2026-06-15","Withdrawals","SSA - Supplemental Security Income","null","13","5481","49693"
"2026-06-15","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","43726","1275748","21990467"
"2026-06-15","Withdrawals","null","null","70770","1689845","27818153"
"2026-06-12","Deposits","Dept of Defense (DoD) - misc","null","27","874","17130"
"2026-06-12","Deposits","Dept of Health & Human Serv (HHS) - misc","null","21","175","4655"
"2026-06-12","Deposits","HHS - Medicare Premiums","null","58","1290","47346"
"2026-06-12","Deposits","DHS - Customs Duties, Taxes, and Fees","null","395","3243","233228"
"2026-06-12","Deposits","Taxes - Corporate Income","null","17267","30631","264774"
"2026-06-12","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","14364","39098","693704"
"2026-06-12","Deposits","Taxes - Non Withheld Ind/SECA Other","null","894","8072","261658"
"2026-06-12","Deposits","Taxes - Withheld Individual/FICA","null","8253","131259","2553437"
"2026-06-12","Deposits","SSA - Supplemental Security Income","null","0","283","2426"
"2026-06-12","Deposits","Public Debt Cash Issues (Table IIIB)","null","1658","1282495","22982074"
"2026-06-12","Deposits","null","null","46695","1531217","27672581"
"2026-06-12","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","313","3636","68373"
"2026-06-12","Withdrawals","Dept of Defense (DoD) - misc","null","1911","18109","345270"
"2026-06-12","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","29","360","5207"
"2026-06-12","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","792","32033","326327"
"2026-06-12","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","885","47048","436306"
"2026-06-12","Withdrawals","HHS - Grants to States for Medicaid","null","3403","38966","508575"
"2026-06-12","Withdrawals","HHS - Medicare Prescription Drugs","null","1","15350","136618"
"2026-06-12","Withdrawals","DOL - Unemployment Benefits","null","57","1487","30031"
"2026-06-12","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","106","5192","351894"
"2026-06-12","Withdrawals","Interest on Treasury Securities","null","89","25197","493787"
"2026-06-12","Withdrawals","SSA - Benefits Payments","null","87","60407","1032863"
"2026-06-12","Withdrawals","SSA - Supplemental Security Income","null","15","5469","49681"
"2026-06-12","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","13862","1232022","21946741"
"2026-06-12","Withdrawals","null","null","30188","1619075","27747383"
"2026-06-11","Deposits","Dept of Defense (DoD) - misc","null","114","847","17103"
"2026-06-11","Deposits","Dept of Health & Human Serv (HHS) - misc","null","12","154","4635"
"2026-06-11","Deposits","HHS - Medicare Premiums","null","345","1232","47287"
"2026-06-11","Deposits","DHS - Customs Duties, Taxes, and Fees","null","285","2848","232833"
"2026-06-11","Deposits","Taxes - Corporate Income","null","6175","13364","247507"
"2026-06-11","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","6090","24734","679340"
"2026-06-11","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1391","7178","260764"
"2026-06-11","Deposits","Taxes - Withheld Individual/FICA","null","4938","123006","2545184"
"2026-06-11","Deposits","SSA - Supplemental Security Income","null","0","283","2426"
"2026-06-11","Deposits","Public Debt Cash Issues (Table IIIB)","null","299442","1280838","22980416"
"2026-06-11","Deposits","null","null","321512","1484523","27625886"
"2026-06-11","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","316","3323","68060"
"2026-06-11","Withdrawals","Dept of Defense (DoD) - misc","null","2069","16197","343358"
"2026-06-11","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","36","331","5178"
"2026-06-11","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","845","31240","325535"
"2026-06-11","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1229","46163","435421"
"2026-06-11","Withdrawals","HHS - Grants to States for Medicaid","null","5243","35563","505172"
"2026-06-11","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15349","136617"
"2026-06-11","Withdrawals","DOL - Unemployment Benefits","null","69","1430","29974"
"2026-06-11","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","115","5087","351788"
"2026-06-11","Withdrawals","Interest on Treasury Securities","null","3","25108","493698"
"2026-06-11","Withdrawals","SSA - Benefits Payments","null","92","60320","1032776"
"2026-06-11","Withdrawals","SSA - Supplemental Security Income","null","14","5453","49666"
"2026-06-11","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","302653","1218160","21932879"
"2026-06-11","Withdrawals","null","null","323080","1588887","27717195"
"2026-06-10","Deposits","Dept of Defense (DoD) - misc","null","173","733","16989"
"2026-06-10","Deposits","Dept of Health & Human Serv (HHS) - misc","null","11","141","4622"
"2026-06-10","Deposits","HHS - Medicare Premiums","null","323","887","46942"
"2026-06-10","Deposits","DHS - Customs Duties, Taxes, and Fees","null","334","2563","232548"
"2026-06-10","Deposits","Taxes - Corporate Income","null","2864","7189","241332"
"2026-06-10","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","5067","18644","673250"
"2026-06-10","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2310","5787","259373"
"2026-06-10","Deposits","Taxes - Withheld Individual/FICA","null","11249","118068","2540246"
"2026-06-10","Deposits","SSA - Supplemental Security Income","null","0","283","2426"
"2026-06-10","Deposits","Public Debt Cash Issues (Table IIIB)","null","1759","981396","22680974"
"2026-06-10","Deposits","null","null","27211","1163010","27304374"
"2026-06-10","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","339","3007","67744"
"2026-06-10","Withdrawals","Dept of Defense (DoD) - misc","null","1724","14128","341289"
"2026-06-10","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","102","296","5142"
"2026-06-10","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","737","30395","324690"
"2026-06-10","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","806","44934","434193"
"2026-06-10","Withdrawals","HHS - Grants to States for Medicaid","null","5677","30320","499929"
"2026-06-10","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15349","136617"
"2026-06-10","Withdrawals","DOL - Unemployment Benefits","null","165","1361","29905"
"2026-06-10","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1991","4972","351674"
"2026-06-10","Withdrawals","Interest on Treasury Securities","null","15","25105","493695"
"2026-06-10","Withdrawals","SSA - Benefits Payments","null","32767","60228","1032684"
"2026-06-10","Withdrawals","SSA - Supplemental Security Income","null","19","5439","49651"
"2026-06-10","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3372","915507","21630226"
"2026-06-10","Withdrawals","null","null","56525","1265808","27394115"
"2026-06-09","Deposits","Dept of Defense (DoD) - misc","null","27","560","16816"
"2026-06-09","Deposits","Dept of Health & Human Serv (HHS) - misc","null","11","131","4611"
"2026-06-09","Deposits","HHS - Medicare Premiums","null","88","564","46619"
"2026-06-09","Deposits","DHS - Customs Duties, Taxes, and Fees","null","281","2229","232214"
"2026-06-09","Deposits","Taxes - Corporate Income","null","1604","4324","238468"
"2026-06-09","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","3185","13577","668183"
"2026-06-09","Deposits","Taxes - Non Withheld Ind/SECA Other","null","799","3477","257063"
"2026-06-09","Deposits","Taxes - Withheld Individual/FICA","null","3084","106818","2528997"
"2026-06-09","Deposits","SSA - Supplemental Security Income","null","0","283","2426"
"2026-06-09","Deposits","Public Debt Cash Issues (Table IIIB)","null","236223","979637","22679216"
"2026-06-09","Deposits","null","null","247518","1135800","27277164"
"2026-06-09","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","410","2668","67405"
"2026-06-09","Withdrawals","Dept of Defense (DoD) - misc","null","2480","12404","339565"
"2026-06-09","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","30","193","5040"
"2026-06-09","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","487","29658","323953"
"2026-06-09","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","665","44128","433387"
"2026-06-09","Withdrawals","HHS - Grants to States for Medicaid","null","6312","24643","494252"
"2026-06-09","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15349","136617"
"2026-06-09","Withdrawals","DOL - Unemployment Benefits","null","228","1196","29740"
"2026-06-09","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","182","2981","349682"
"2026-06-09","Withdrawals","Interest on Treasury Securities","null","2","25090","493681"
"2026-06-09","Withdrawals","SSA - Benefits Payments","null","90","27461","999917"
"2026-06-09","Withdrawals","SSA - Supplemental Security Income","null","13","5420","49632"
"2026-06-09","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","242064","912135","21626854"
"2026-06-09","Withdrawals","null","null","261349","1209283","27337590"
"2026-06-08","Deposits","Dept of Defense (DoD) - misc","null","264","532","16787"
"2026-06-08","Deposits","Dept of Health & Human Serv (HHS) - misc","null","8","120","4600"
"2026-06-08","Deposits","HHS - Medicare Premiums","null","65","476","46531"
"2026-06-08","Deposits","DHS - Customs Duties, Taxes, and Fees","null","394","1948","231934"
"2026-06-08","Deposits","Taxes - Corporate Income","null","1549","2721","236864"
"2026-06-08","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","3555","10392","664998"
"2026-06-08","Deposits","Taxes - Non Withheld Ind/SECA Other","null","507","2678","256264"
"2026-06-08","Deposits","Taxes - Withheld Individual/FICA","null","26783","103734","2525912"
"2026-06-08","Deposits","SSA - Supplemental Security Income","null","282","283","2426"
"2026-06-08","Deposits","Public Debt Cash Issues (Table IIIB)","null","2194","743414","22442993"
"2026-06-08","Deposits","null","null","38313","888282","27029646"
"2026-06-08","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","873","2258","66995"
"2026-06-08","Withdrawals","Dept of Defense (DoD) - misc","null","2348","9924","337085"
"2026-06-08","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","12","163","5010"
"2026-06-08","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","595","29172","323467"
"2026-06-08","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","606","43463","432722"
"2026-06-08","Withdrawals","HHS - Grants to States for Medicaid","null","2154","18331","487940"
"2026-06-08","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15349","136617"
"2026-06-08","Withdrawals","DOL - Unemployment Benefits","null","206","968","29512"
"2026-06-08","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","187","2799","349501"
"2026-06-08","Withdrawals","Interest on Treasury Securities","null","5","25088","493679"
"2026-06-08","Withdrawals","SSA - Benefits Payments","null","104","27371","999827"
"2026-06-08","Withdrawals","SSA - Supplemental Security Income","null","16","5407","49619"
"2026-06-08","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1750","670071","21384790"
"2026-06-08","Withdrawals","null","null","19623","947934","27076241"
"2026-06-05","Deposits","Dept of Defense (DoD) - misc","null","32","268","16523"
"2026-06-05","Deposits","Dept of Health & Human Serv (HHS) - misc","null","23","112","4592"
"2026-06-05","Deposits","HHS - Medicare Premiums","null","138","411","46466"
"2026-06-05","Deposits","DHS - Customs Duties, Taxes, and Fees","null","332","1555","231540"
"2026-06-05","Deposits","Taxes - Corporate Income","null","511","1172","235315"
"2026-06-05","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1892","6837","661443"
"2026-06-05","Deposits","Taxes - Non Withheld Ind/SECA Other","null","232","2171","255757"
"2026-06-05","Deposits","Taxes - Withheld Individual/FICA","null","9151","76951","2499129"
"2026-06-05","Deposits","SSA - Supplemental Security Income","null","0","0","2143"
"2026-06-05","Deposits","Public Debt Cash Issues (Table IIIB)","null","1625","741220","22440799"
"2026-06-05","Deposits","null","null","15580","849969","26991333"
"2026-06-05","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","284","1385","66121"
"2026-06-05","Withdrawals","Dept of Defense (DoD) - misc","null","1438","7576","334737"
"2026-06-05","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","43","151","4998"
"2026-06-05","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","659","28577","322871"
"2026-06-05","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","845","42857","432116"
