date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2017-04-04,-0.054,-0.049,-0.084,-0.094,-0.1,-0.11,-0.149,-0.195,-0.216
2017-04-05,-0.047,-0.037,-0.081,-0.091,-0.096,-0.107,-0.144,-0.195,-0.215
2017-04-06,-0.044,-0.031,-0.071,-0.082,-0.094,-0.102,-0.142,-0.192,-0.212
2017-04-07,-0.034,-0.02,-0.069,-0.083,-0.095,-0.102,-0.139,-0.193,-0.212
2017-04-10,-0.03,-0.022,-0.068,-0.083,-0.094,-0.102,-0.139,-0.189,-0.211
2017-04-11,-0.027,-0.021,-0.068,-0.082,-0.094,-0.102,-0.135,-0.189,-0.211
2017-04-12,-0.024,-0.019,-0.069,-0.081,-0.094,-0.101,-0.133,-0.187,-0.211
2017-04-13,-0.026,-0.044,-0.078,-0.089,-0.096,-0.102,-0.13,-0.187,-0.211
2017-04-14,-0.059,-0.087,-0.095,-0.101,-0.106,-0.11,-0.129,-0.186,-0.211
2017-04-17,-0.082,-0.094,-0.1,-0.105,-0.11,-0.114,-0.13,-0.186,-0.211
2017-04-18,-0.087,-0.096,-0.104,-0.114,-0.114,-0.118,-0.131,-0.186,-0.211
2017-04-19,-0.088,-0.094,-0.104,-0.115,-0.116,-0.12,-0.131,-0.181,-0.211
2017-04-20,-0.09,-0.099,-0.116,-0.12,-0.119,-0.122,-0.13,-0.181,-0.211
2017-04-21,-0.091,-0.091,-0.12,-0.122,-0.121,-0.121,-0.13,-0.182,-0.211
2017-04-24,-0.09,-0.094,-0.121,-0.121,-0.12,-0.121,-0.132,-0.182,-0.211
2017-04-25,-0.094,-0.097,-0.121,-0.121,-0.121,-0.121,-0.131,-0.182,-0.211
2017-04-26,-0.095,-0.1,-0.146,-0.13,-0.125,-0.125,-0.131,-0.182,-0.211
2017-04-27,-0.095,-0.097,-0.119,-0.119,-0.119,-0.121,-0.131,-0.182,-0.211
2017-04-28,-0.089,-0.092,-0.117,-0.119,-0.119,-0.12,-0.131,-0.182,-0.211
2017-05-01,-0.092,-0.095,-0.109,-0.11,-0.111,-0.115,-0.13,-0.182,-0.211
2017-05-02,-0.086,-0.076,-0.099,-0.103,-0.108,-0.112,-0.13,-0.182,-0.211
2017-05-08,-0.082,-0.077,-0.091,-0.096,-0.101,-0.105,-0.127,-0.182,-0.211
2017-05-09,-0.09,-0.122,-0.103,-0.104,-0.107,-0.11,-0.13,-0.18,-0.209
2017-05-10,-0.107,-0.095,-0.104,-0.106,-0.108,-0.11,-0.129,-0.18,-0.209
2017-05-11,-0.097,-0.093,-0.101,-0.103,-0.107,-0.109,-0.129,-0.179,-0.209
2017-05-12,-0.087,-0.055,-0.097,-0.098,-0.103,-0.106,-0.129,-0.178,-0.207
2017-05-15,-0.072,-0.093,-0.096,-0.097,-0.104,-0.106,-0.129,-0.178,-0.207
2017-05-16,-0.092,-0.095,-0.097,-0.101,-0.104,-0.107,-0.129,-0.178,-0.207
2017-05-17,-0.093,-0.09,-0.095,-0.101,-0.105,-0.109,-0.128,-0.178,-0.207
2017-05-18,-0.093,-0.086,-0.093,-0.101,-0.103,-0.107,-0.127,-0.176,-0.205
2017-05-19,-0.092,-0.07,-0.092,-0.099,-0.102,-0.105,-0.126,-0.176,-0.205
2017-05-22,-0.085,-0.078,-0.091,-0.099,-0.101,-0.104,-0.126,-0.176,-0.205
2017-05-23,-0.086,-0.08,-0.096,-0.099,-0.101,-0.104,-0.126,-0.176,-0.205
2017-05-24,-0.083,-0.081,-0.097,-0.098,-0.101,-0.104,-0.126,-0.176,-0.205
2017-05-25,-0.083,-0.065,-0.095,-0.097,-0.1,-0.102,-0.124,-0.176,-0.205
2017-05-26,-0.064,-0.061,-0.094,-0.095,-0.099,-0.101,-0.123,-0.172,-0.205
2017-05-29,-0.071,-0.074,-0.094,-0.096,-0.098,-0.101,-0.123,-0.172,-0.203
2017-05-30,-0.077,-0.082,-0.092,-0.093,-0.098,-0.126,-0.121,-0.169,-0.2
2017-05-31,-0.078,-0.073,-0.085,-0.087,-0.094,-0.121,-0.119,-0.166,-0.198
2017-06-01,-0.074,-0.071,-0.081,-0.084,-0.092,-0.119,-0.118,-0.166,-0.198
2017-06-02,-0.074,-0.069,-0.081,-0.083,-0.091,-0.117,-0.116,-0.166,-0.198
2017-06-05,-0.074,-0.072,-0.079,-0.081,-0.089,-0.113,-0.116,-0.161,-0.196
2017-06-06,-0.071,-0.071,-0.078,-0.08,-0.09,-0.11,-0.114,-0.158,-0.194
2017-06-07,-0.072,-0.07,-0.077,-0.08,-0.089,-0.104,-0.108,-0.154,-0.193
2017-06-08,-0.068,-0.063,-0.073,-0.076,-0.099,-0.097,-0.101,-0.14,-0.187
2017-06-09,-0.072,-0.073,-0.077,-0.08,-0.101,-0.101,-0.102,-0.137,-0.186
2017-06-12,-0.077,-0.091,-0.087,-0.088,-0.102,-0.103,-0.106,-0.136,-0.185
2017-06-13,-0.083,-0.095,-0.087,-0.087,-0.101,-0.101,-0.104,-0.137,-0.184
2017-06-14,-0.088,-0.093,-0.087,-0.087,-0.101,-0.101,-0.102,-0.137,-0.184
2017-06-15,-0.085,-0.087,-0.083,-0.1,-0.098,-0.099,-0.102,-0.135,-0.183
2017-06-16,-0.078,-0.074,-0.083,-0.1,-0.098,-0.098,-0.101,-0.135,-0.183
2017-06-19,-0.077,-0.069,-0.081,-0.097,-0.097,-0.098,-0.102,-0.135,-0.183
2017-06-20,-0.074,-0.07,-0.08,-0.094,-0.094,-0.095,-0.101,-0.134,-0.179
2017-06-21,-0.076,-0.068,-0.077,-0.091,-0.092,-0.094,-0.1,-0.131,-0.17
2017-06-22,-0.07,-0.065,-0.092,-0.089,-0.089,-0.092,-0.1,-0.131,-0.168
2017-06-23,-0.064,-0.054,-0.089,-0.086,-0.087,-0.09,-0.098,-0.131,-0.164
2017-06-26,-0.061,-0.052,-0.085,-0.084,-0.084,-0.088,-0.096,-0.13,-0.161
2017-06-27,-0.064,-0.055,-0.083,-0.082,-0.083,-0.086,-0.094,-0.128,-0.157
2017-06-28,-0.065,-0.052,-0.092,-0.086,-0.086,-0.086,-0.095,-0.129,-0.159
2017-06-29,-0.068,-0.305,-0.076,-0.076,-0.078,-0.083,-0.098,-0.126,-0.158
2017-06-30,-0.112,-0.054,-0.07,-0.072,-0.074,-0.079,-0.098,-0.124,-0.155
2017-07-03,-0.062,-0.052,-0.063,-0.067,-0.069,-0.075,-0.093,-0.121,-0.15
2017-07-04,-0.062,-0.053,-0.062,-0.065,-0.067,-0.074,-0.093,-0.119,-0.149
2017-07-05,-0.063,-0.063,-0.068,-0.071,-0.071,-0.077,-0.096,-0.121,-0.151
2017-07-06,-0.07,-0.079,-0.078,-0.078,-0.077,-0.08,-0.097,-0.121,-0.151
2017-07-07,-0.077,-0.084,-0.085,-0.085,-0.087,-0.089,-0.098,-0.123,-0.151
2017-07-10,-0.083,-0.091,-0.092,-0.09,-0.092,-0.092,-0.099,-0.121,-0.151
2017-07-11,-0.087,-0.089,-0.092,-0.09,-0.091,-0.092,-0.1,-0.121,-0.151
2017-07-12,-0.086,-0.082,-0.093,-0.091,-0.092,-0.094,-0.1,-0.121,-0.151
2017-07-13,-0.082,-0.06,-0.088,-0.089,-0.09,-0.091,-0.1,-0.121,-0.151
2017-07-14,-0.064,-0.088,-0.092,-0.094,-0.095,-0.099,-0.105,-0.122,-0.151
2017-07-18,-0.087,-0.082,-0.093,-0.096,-0.097,-0.101,-0.109,-0.122,-0.151
2017-07-19,-0.084,-0.087,-0.093,-0.096,-0.097,-0.1,-0.111,-0.122,-0.151
2017-07-20,-0.083,-0.087,-0.093,-0.097,-0.098,-0.103,-0.112,-0.122,-0.151
2017-07-21,-0.083,-0.083,-0.104,-0.102,-0.101,-0.103,-0.111,-0.123,-0.151
2017-07-24,-0.085,-0.088,-0.105,-0.1,-0.1,-0.102,-0.11,-0.124,-0.151
2017-07-25,-0.088,-0.089,-0.102,-0.1,-0.1,-0.102,-0.111,-0.124,-0.15
2017-07-26,-0.089,-0.089,-0.101,-0.1,-0.1,-0.102,-0.11,-0.124,-0.15
2017-07-27,-0.089,-0.084,-0.1,-0.099,-0.1,-0.103,-0.11,-0.123,-0.15
2017-07-28,-0.087,-0.077,-0.089,-0.091,-0.096,-0.101,-0.11,-0.123,-0.15
2017-07-31,-0.081,-0.083,-0.09,-0.091,-0.097,-0.102,-0.109,-0.123,-0.15
2017-08-01,-0.083,-0.088,-0.091,-0.092,-0.097,-0.101,-0.109,-0.123,-0.15
2017-08-02,-0.084,-0.086,-0.092,-0.093,-0.097,-0.101,-0.11,-0.123,-0.15
2017-08-03,-0.084,-0.086,-0.091,-0.093,-0.096,-0.101,-0.11,-0.123,-0.15
2017-08-04,-0.083,-0.078,-0.09,-0.091,-0.096,-0.1,-0.109,-0.123,-0.15
2017-08-07,-0.082,-0.076,-0.089,-0.091,-0.095,-0.099,-0.109,-0.123,-0.15
2017-08-08,-0.08,-0.076,-0.088,-0.091,-0.094,-0.098,-0.109,-0.122,-0.15
2017-08-09,-0.08,-0.075,-0.086,-0.09,-0.095,-0.097,-0.108,-0.122,-0.15
2017-08-10,-0.079,-0.075,-0.088,-0.091,-0.095,-0.099,-0.109,-0.122,-0.148
2017-08-14,-0.075,-0.057,-0.088,-0.091,-0.096,-0.099,-0.109,-0.122,-0.148
2017-08-15,-0.065,-0.095,-0.094,-0.095,-0.099,-0.102,-0.11,-0.122,-0.147
2017-08-16,-0.094,-0.096,-0.096,-0.098,-0.1,-0.102,-0.11,-0.122,-0.148
2017-08-17,-0.096,-0.1,-0.097,-0.098,-0.099,-0.102,-0.11,-0.123,-0.148
2017-08-18,-0.098,-0.098,-0.098,-0.099,-0.099,-0.102,-0.11,-0.123,-0.148
2017-08-21,-0.096,-0.098,-0.099,-0.1,-0.101,-0.103,-0.11,-0.123,-0.148
2017-08-22,-0.097,-0.101,-0.101,-0.101,-0.102,-0.105,-0.11,-0.123,-0.148
2017-08-23,-0.097,-0.097,-0.104,-0.101,-0.102,-0.105,-0.11,-0.123,-0.148
2017-08-24,-0.096,-0.095,-0.103,-0.102,-0.102,-0.104,-0.11,-0.123,-0.148
2017-08-25,-0.096,-0.096,-0.106,-0.102,-0.103,-0.107,-0.112,-0.124,-0.154
2017-08-28,-0.098,-0.098,-0.105,-0.102,-0.103,-0.107,-0.113,-0.123,-0.152
2017-08-29,-0.097,-0.096,-0.106,-0.103,-0.105,-0.108,-0.115,-0.125,-0.154
2017-08-30,-0.098,-0.102,-0.102,-0.101,-0.102,-0.117,-0.117,-0.125,-0.154
2017-08-31,-0.098,-0.099,-0.102,-0.102,-0.103,-0.125,-0.12,-0.127,-0.154
2017-09-01,-0.098,-0.095,-0.101,-0.102,-0.105,-0.141,-0.121,-0.128,-0.154
2017-09-04,-0.099,-0.098,-0.102,-0.104,-0.104,-0.155,-0.124,-0.131,-0.153
2017-09-05,-0.1,-0.106,-0.107,-0.107,-0.108,-0.155,-0.124,-0.131,-0.154
2017-09-06,-0.101,-0.102,-0.108,-0.108,-0.11,-0.152,-0.123,-0.131,-0.154
2017-09-07,-0.101,-0.097,-0.106,-0.106,-0.141,-0.145,-0.122,-0.13,-0.154
2017-09-08,-0.098,-0.091,-0.102,-0.104,-0.15,-0.138,-0.12,-0.13,-0.154
2017-09-11,-0.098,-0.093,-0.102,-0.103,-0.15,-0.135,-0.12,-0.13,-0.152
2017-09-12,-0.093,-0.087,-0.098,-0.098,-0.139,-0.128,-0.121,-0.13,-0.152
2017-09-13,-0.089,-0.083,-0.095,-0.097,-0.125,-0.117,-0.114,-0.129,-0.151
2017-09-14,-0.085,-0.086,-0.093,-0.121,-0.117,-0.113,-0.114,-0.129,-0.149
2017-09-15,-0.086,-0.086,-0.091,-0.118,-0.112,-0.111,-0.114,-0.129,-0.151
2017-09-19,-0.085,-0.074,-0.087,-0.115,-0.111,-0.109,-0.113,-0.129,-0.151
2017-09-20,-0.083,-0.073,-0.085,-0.116,-0.111,-0.111,-0.113,-0.129,-0.151
2017-09-21,-0.082,-0.072,-0.136,-0.116,-0.111,-0.11,-0.112,-0.129,-0.151
2017-09-22,-0.072,-0.063,-0.14,-0.116,-0.111,-0.11,-0.112,-0.129,-0.151
2017-09-25,-0.072,-0.065,-0.135,-0.116,-0.11,-0.109,-0.111,-0.129,-0.151
2017-09-26,-0.07,-0.066,-0.134,-0.115,-0.111,-0.11,-0.112,-0.129,-0.152
2017-09-27,-0.074,-0.068,-0.134,-0.115,-0.111,-0.109,-0.112,-0.129,-0.152
2017-09-28,-0.072,-0.112,-0.094,-0.094,-0.097,-0.105,-0.119,-0.131,-0.152
2017-09-29,-0.126,-0.083,-0.098,-0.097,-0.099,-0.106,-0.12,-0.131,-0.153
2017-10-02,-0.09,-0.092,-0.099,-0.099,-0.101,-0.107,-0.119,-0.131,-0.153
2017-10-03,-0.094,-0.105,-0.104,-0.104,-0.105,-0.108,-0.12,-0.131,-0.152
2017-10-04,-0.098,-0.105,-0.103,-0.104,-0.106,-0.11,-0.12,-0.131,-0.152
2017-10-05,-0.098,-0.108,-0.104,-0.104,-0.106,-0.11,-0.121,-0.131,-0.152
2017-10-06,-0.098,-0.091,-0.102,-0.103,-0.105,-0.109,-0.121,-0.131,-0.154
2017-10-10,-0.094,-0.094,-0.103,-0.103,-0.107,-0.109,-0.12,-0.13,-0.154
2017-10-11,-0.096,-0.096,-0.103,-0.104,-0.108,-0.11,-0.121,-0.13,-0.152
2017-10-12,-0.096,-0.098,-0.103,-0.103,-0.107,-0.11,-0.121,-0.131,-0.152
2017-10-13,-0.097,-0.098,-0.103,-0.103,-0.108,-0.11,-0.122,-0.131,-0.153
2017-10-16,-0.097,-0.1,-0.104,-0.106,-0.109,-0.111,-0.123,-0.131,-0.155
2017-10-17,-0.099,-0.162,-0.129,-0.124,-0.12,-0.119,-0.129,-0.134,-0.157
2017-10-18,-0.105,-0.109,-0.119,-0.118,-0.116,-0.116,-0.13,-0.135,-0.157
2017-10-19,-0.103,-0.098,-0.111,-0.113,-0.113,-0.115,-0.13,-0.136,-0.16
2017-10-20,-0.099,-0.095,-0.112,-0.115,-0.115,-0.117,-0.136,-0.137,-0.16
2017-10-23,-0.097,-0.096,-0.114,-0.114,-0.114,-0.116,-0.135,-0.137,-0.161
2017-10-24,-0.098,-0.097,-0.112,-0.113,-0.113,-0.116,-0.135,-0.135,-0.161
2017-10-25,-0.098,-0.096,-0.113,-0.113,-0.114,-0.117,-0.134,-0.134,-0.162
2017-10-26,-0.098,-0.102,-0.115,-0.114,-0.114,-0.118,-0.134,-0.135,-0.162
2017-10-27,-0.098,-0.102,-0.123,-0.118,-0.118,-0.12,-0.134,-0.137,-0.162
2017-10-30,-0.1,-0.152,-0.108,-0.11,-0.113,-0.116,-0.133,-0.137,-0.162
2017-10-31,-0.128,-0.11,-0.115,-0.115,-0.115,-0.117,-0.133,-0.137,-0.162
2017-11-01,-0.108,-0.153,-0.122,-0.119,-0.119,-0.123,-0.134,-0.138,-0.162
2017-11-02,-0.112,-0.108,-0.129,-0.126,-0.126,-0.128,-0.136,-0.142,-0.164
2017-11-06,-0.107,-0.11,-0.129,-0.126,-0.126,-0.129,-0.138,-0.145,-0.166
2017-11-07,-0.106,-0.109,-0.131,-0.128,-0.128,-0.13,-0.137,-0.146,-0.165
2017-11-08,-0.106,-0.107,-0.13,-0.129,-0.129,-0.131,-0.137,-0.146,-0.165
2017-11-09,-0.106,-0.111,-0.131,-0.13,-0.13,-0.133,-0.143,-0.149,-0.166
2017-11-10,-0.106,-0.1,-0.127,-0.127,-0.13,-0.137,-0.145,-0.15,-0.166
2017-11-13,-0.101,-0.093,-0.118,-0.12,-0.124,-0.127,-0.143,-0.15,-0.166
2017-11-14,-0.095,-0.082,-0.109,-0.112,-0.118,-0.122,-0.139,-0.148,-0.164
2017-11-15,-0.092,-0.095,-0.112,-0.117,-0.119,-0.123,-0.139,-0.148,-0.164
2017-11-16,-0.097,-0.1,-0.112,-0.118,-0.12,-0.125,-0.14,-0.148,-0.164
2017-11-17,-0.1,-0.101,-0.114,-0.121,-0.123,-0.126,-0.14,-0.148,-0.164
2017-11-20,-0.1,-0.102,-0.115,-0.123,-0.124,-0.128,-0.139,-0.148,-0.164
2017-11-21,-0.102,-0.102,-0.125,-0.124,-0.125,-0.128,-0.14,-0.148,-0.164
2017-11-22,-0.102,-0.101,-0.126,-0.126,-0.126,-0.128,-0.139,-0.149,-0.164
2017-11-24,-0.101,-0.099,-0.123,-0.122,-0.124,-0.126,-0.138,-0.149,-0.164
2017-11-27,-0.099,-0.094,-0.12,-0.118,-0.121,-0.125,-0.137,-0.149,-0.164
2017-11-28,-0.097,-0.094,-0.119,-0.117,-0.12,-0.124,-0.139,-0.15,-0.165
2017-11-29,-0.098,-0.098,-0.112,-0.113,-0.116,-0.154,-0.139,-0.15,-0.165
2017-11-30,-0.098,-0.094,-0.105,-0.108,-0.11,-0.152,-0.137,-0.15,-0.165
2017-12-01,-0.095,-0.088,-0.098,-0.102,-0.105,-0.146,-0.135,-0.15,-0.164
2017-12-04,-0.094,-0.091,-0.095,-0.099,-0.102,-0.136,-0.133,-0.15,-0.163
2017-12-05,-0.089,-0.084,-0.091,-0.094,-0.097,-0.132,-0.129,-0.147,-0.161
2017-12-06,-0.082,-0.079,-0.085,-0.091,-0.096,-0.131,-0.126,-0.146,-0.161
2017-12-07,-0.079,-0.073,-0.08,-0.086,-0.12,-0.123,-0.122,-0.146,-0.162
2017-12-08,-0.072,-0.052,-0.077,-0.084,-0.12,-0.117,-0.121,-0.145,-0.163
2017-12-11,-0.066,-0.059,-0.071,-0.081,-0.118,-0.113,-0.118,-0.145,-0.163
2017-12-12,-0.061,-0.05,-0.073,-0.079,-0.12,-0.115,-0.118,-0.145,-0.163
2017-12-13,-0.048,-0.041,-0.085,-0.089,-0.138,-0.132,-0.123,-0.147,-0.161
2017-12-14,-0.044,-0.073,-0.1,-0.174,-0.155,-0.151,-0.126,-0.15,-0.164
2017-12-15,-0.08,-0.095,-0.106,-0.179,-0.156,-0.147,-0.13,-0.15,-0.163
2017-12-18,-0.092,-0.1,-0.11,-0.178,-0.157,-0.148,-0.131,-0.148,-0.162
2017-12-19,-0.094,-0.094,-0.105,-0.165,-0.148,-0.136,-0.13,-0.149,-0.162
2017-12-20,-0.092,-0.094,-0.103,-0.156,-0.14,-0.131,-0.128,-0.148,-0.162
2017-12-21,-0.092,-0.094,-0.163,-0.145,-0.136,-0.128,-0.127,-0.148,-0.161
2017-12-22,-0.091,-0.088,-0.167,-0.145,-0.134,-0.123,-0.128,-0.147,-0.161
2017-12-25,-0.092,-0.088,-0.171,-0.144,-0.133,-0.124,-0.128,-0.148,-0.161
2017-12-26,-0.091,-0.087,-0.171,-0.141,-0.13,-0.121,-0.127,-0.148,-0.161
2017-12-27,-0.091,-0.084,-0.166,-0.137,-0.128,-0.12,-0.126,-0.148,-0.161
2017-12-28,-0.091,-0.099,-0.091,-0.093,-0.097,-0.103,-0.124,-0.148,-0.161
2017-12-29,-0.098,-0.078,-0.082,-0.086,-0.093,-0.1,-0.124,-0.148,-0.161
2018-01-04,-0.089,-0.082,-0.083,-0.085,-0.091,-0.098,-0.122,-0.147,-0.16
2018-01-05,-0.09,-0.085,-0.083,-0.085,-0.091,-0.097,-0.121,-0.146,-0.16
2018-01-09,-0.09,-0.082,-0.083,-0.085,-0.092,-0.095,-0.12,-0.145,-0.159
2018-01-10,-0.091,-0.081,-0.083,-0.087,-0.093,-0.095,-0.115,-0.143,-0.156
2018-01-11,-0.089,-0.078,-0.084,-0.086,-0.093,-0.094,-0.117,-0.141,-0.155
2018-01-12,-0.09,-0.077,-0.084,-0.086,-0.093,-0.095,-0.116,-0.142,-0.156
2018-01-15,-0.073,-0.106,-0.101,-0.101,-0.102,-0.103,-0.119,-0.143,-0.156
2018-01-16,-0.093,-0.09,-0.095,-0.098,-0.099,-0.1,-0.118,-0.143,-0.156
2018-01-17,-0.091,-0.083,-0.091,-0.096,-0.096,-0.099,-0.118,-0.143,-0.157
2018-01-18,-0.088,-0.081,-0.087,-0.093,-0.095,-0.098,-0.121,-0.143,-0.157
2018-01-19,-0.087,-0.076,-0.085,-0.09,-0.093,-0.096,-0.119,-0.143,-0.156
2018-01-22,-0.083,-0.081,-0.086,-0.091,-0.094,-0.096,-0.12,-0.144,-0.157
2018-01-23,-0.082,-0.078,-0.085,-0.088,-0.092,-0.094,-0.119,-0.144,-0.157
2018-01-24,-0.082,-0.078,-0.083,-0.087,-0.091,-0.094,-0.118,-0.144,-0.157
2018-01-25,-0.082,-0.078,-0.082,-0.086,-0.09,-0.094,-0.117,-0.145,-0.158
2018-01-26,-0.08,-0.078,-0.083,-0.086,-0.091,-0.094,-0.117,-0.145,-0.159
2018-01-29,-0.08,-0.078,-0.084,-0.087,-0.09,-0.094,-0.117,-0.145,-0.159
2018-01-30,-0.081,-0.08,-0.082,-0.085,-0.09,-0.094,-0.117,-0.145,-0.159
2018-01-31,-0.083,-0.078,-0.081,-0.085,-0.09,-0.094,-0.116,-0.145,-0.159
2018-02-01,-0.079,-0.074,-0.079,-0.084,-0.089,-0.094,-0.116,-0.145,-0.159
2018-02-02,-0.077,-0.069,-0.078,-0.083,-0.089,-0.094,-0.116,-0.145,-0.16
2018-02-05,-0.077,-0.072,-0.078,-0.083,-0.089,-0.094,-0.117,-0.145,-0.16
2018-02-06,-0.075,-0.072,-0.08,-0.083,-0.089,-0.093,-0.117,-0.145,-0.16
2018-02-07,-0.078,-0.076,-0.081,-0.085,-0.091,-0.093,-0.118,-0.145,-0.16
2018-02-08,-0.085,-0.093,-0.089,-0.092,-0.094,-0.098,-0.123,-0.147,-0.162
2018-02-09,-0.09,-0.093,-0.094,-0.095,-0.098,-0.102,-0.125,-0.147,-0.162
2018-02-13,-0.095,-0.099,-0.099,-0.101,-0.102,-0.105,-0.129,-0.148,-0.164
2018-02-14,-0.096,-0.098,-0.1,-0.102,-0.103,-0.107,-0.134,-0.148,-0.164
2018-02-15,-0.081,-0.099,-0.101,-0.104,-0.106,-0.109,-0.137,-0.148,-0.164
2018-02-16,-0.094,-0.098,-0.103,-0.107,-0.109,-0.111,-0.143,-0.15,-0.163
2018-02-19,-0.095,-0.097,-0.103,-0.108,-0.109,-0.113,-0.151,-0.152,-0.163
2018-02-20,-0.094,-0.098,-0.108,-0.109,-0.11,-0.115,-0.157,-0.152,-0.165
2018-02-21,-0.096,-0.099,-0.109,-0.11,-0.11,-0.116,-0.159,-0.153,-0.165
2018-02-22,-0.098,-0.128,-0.122,-0.122,-0.124,-0.129,-0.164,-0.154,-0.166
2018-02-23,-0.108,-0.109,-0.129,-0.128,-0.13,-0.135,-0.166,-0.155,-0.166
2018-02-26,-0.111,-0.118,-0.137,-0.134,-0.135,-0.139,-0.164,-0.154,-0.166
2018-02-27,-0.116,-0.116,-0.123,-0.124,-0.126,-0.192,-0.165,-0.156,-0.166
2018-02-28,-0.13,-0.143,-0.143,-0.143,-0.145,-0.2,-0.17,-0.157,-0.167
2018-03-01,-0.128,-0.109,-0.142,-0.143,-0.149,-0.195,-0.168,-0.157,-0.167
2018-03-02,-0.111,-0.104,-0.143,-0.146,-0.149,-0.191,-0.17,-0.157,-0.167
2018-03-05,-0.117,-0.141,-0.147,-0.151,-0.153,-0.195,-0.168,-0.157,-0.167
2018-03-06,-0.138,-0.169,-0.171,-0.177,-0.178,-0.213,-0.17,-0.159,-0.167
2018-03-07,-0.132,-0.114,-0.175,-0.179,-0.18,-0.215,-0.169,-0.159,-0.166
2018-03-08,-0.131,-0.158,-0.176,-0.178,-0.212,-0.21,-0.175,-0.158,-0.166
2018-03-09,-0.124,-0.118,-0.164,-0.165,-0.214,-0.207,-0.176,-0.158,-0.166
2018-03-12,-0.121,-0.119,-0.153,-0.155,-0.199,-0.19,-0.174,-0.158,-0.166
2018-03-13,-0.119,-0.116,-0.147,-0.148,-0.192,-0.182,-0.168,-0.155,-0.166
2018-03-14,-0.116,-0.115,-0.141,-0.145,-0.188,-0.18,-0.167,-0.155,-0.166
2018-03-15,-0.102,-0.102,-0.125,-0.179,-0.17,-0.163,-0.161,-0.153,-0.164
2018-03-16,-0.102,-0.138,-0.129,-0.176,-0.168,-0.162,-0.157,-0.152,-0.163
2018-03-19,-0.124,-0.101,-0.127,-0.174,-0.166,-0.16,-0.153,-0.152,-0.164
2018-03-20,-0.117,-0.154,-0.164,-0.236,-0.2,-0.178,-0.16,-0.155,-0.165
2018-03-22,-0.12,-0.119,-0.283,-0.232,-0.198,-0.176,-0.159,-0.154,-0.164
2018-03-23,-0.111,-0.103,-0.325,-0.249,-0.2,-0.177,-0.16,-0.155,-0.165
2018-03-26,-0.112,-0.114,-0.345,-0.246,-0.197,-0.178,-0.16,-0.156,-0.166
2018-03-27,-0.112,-0.114,-0.353,-0.249,-0.198,-0.179,-0.162,-0.156,-0.166
2018-03-28,-0.115,-0.118,-0.351,-0.249,-0.197,-0.178,-0.162,-0.156,-0.166
2018-03-29,-0.111,-0.439,-0.124,-0.127,-0.129,-0.14,-0.146,-0.154,-0.164
2018-03-30,-0.184,-0.123,-0.126,-0.127,-0.13,-0.141,-0.146,-0.155,-0.165
2018-04-02,-0.124,-0.14,-0.132,-0.135,-0.136,-0.142,-0.144,-0.153,-0.163
2018-04-03,-0.115,-0.11,-0.118,-0.121,-0.125,-0.136,-0.142,-0.153,-0.162
2018-04-04,-0.117,-0.1,-0.112,-0.114,-0.119,-0.131,-0.141,-0.153,-0.162
2018-04-05,-0.115,-0.109,-0.114,-0.115,-0.125,-0.132,-0.14,-0.153,-0.162
2018-04-06,-0.116,-0.119,-0.123,-0.124,-0.134,-0.137,-0.143,-0.152,-0.162
2018-04-09,-0.14,-0.134,-0.135,-0.137,-0.148,-0.154,-0.147,-0.154,-0.163
2018-04-10,-0.154,-0.185,-0.169,-0.167,-0.181,-0.183,-0.155,-0.155,-0.164
2018-04-11,-0.145,-0.149,-0.158,-0.16,-0.187,-0.188,-0.156,-0.156,-0.165
2018-04-12,-0.137,-0.111,-0.143,-0.159,-0.185,-0.192,-0.157,-0.157,-0.165
2018-04-13,-0.123,-0.153,-0.149,-0.174,-0.194,-0.194,-0.159,-0.157,-0.165
2018-04-16,-0.14,-0.151,-0.156,-0.192,-0.198,-0.198,-0.159,-0.157,-0.165
2018-04-17,-0.149,-0.158,-0.156,-0.201,-0.199,-0.196,-0.159,-0.157,-0.165
2018-04-18,-0.15,-0.166,-0.161,-0.21,-0.206,-0.199,-0.161,-0.157,-0.166
2018-04-19,-0.152,-0.17,-0.204,-0.216,-0.211,-0.204,-0.164,-0.156,-0.168
2018-04-20,-0.151,-0.159,-0.221,-0.218,-0.206,-0.203,-0.166,-0.156,-0.168
2018-04-23,-0.147,-0.134,-0.205,-0.195,-0.186,-0.18,-0.164,-0.155,-0.166
2018-04-24,-0.14,-0.141,-0.183,-0.177,-0.17,-0.169,-0.163,-0.155,-0.166
2018-04-25,-0.142,-0.133,-0.182,-0.175,-0.172,-0.17,-0.164,-0.155,-0.165
2018-04-26,-0.131,-0.098,-0.14,-0.138,-0.143,-0.146,-0.155,-0.153,-0.162
2018-04-27,-0.115,-0.088,-0.119,-0.122,-0.125,-0.134,-0.15,-0.152,-0.161
2018-05-01,-0.097,-0.091,-0.11,-0.112,-0.119,-0.129,-0.147,-0.152,-0.161
2018-05-02,-0.078,-0.084,-0.101,-0.105,-0.112,-0.126,-0.144,-0.151,-0.161
2018-05-07,-0.065,-0.082,-0.091,-0.097,-0.105,-0.12,-0.138,-0.151,-0.16
2018-05-08,-0.064,-0.071,-0.088,-0.096,-0.104,-0.116,-0.135,-0.151,-0.163
