date,csa_daily_oia
2020-03-26,4499.236
2020-03-27,3379.948
2020-03-28,2709.993
2020-03-29,2709.993
2020-03-30,2664.828
2020-03-31,3528.99
2020-04-01,4327.377
2020-04-02,2899.752
2020-04-03,2361.823
2020-04-04,372.82
2020-04-05,372.82
2020-04-06,455.211
2020-04-07,1105.243
2020-04-08,1190.273
2020-04-09,35.164
2020-04-10,-1371.009
2020-04-11,-1371.009
2020-04-12,-1371.009
2020-04-13,-1371.009
2020-04-14,-226.702
2020-04-15,-1897.248
2020-04-16,-2260.031
2020-04-17,-2477.789
2020-04-18,-2549.311
2020-04-19,-2549.311
2020-04-20,-2463.231
2020-04-21,312.712
2020-04-22,815.014
2020-04-23,628.051
2020-04-24,736.431
2020-04-25,-328.846
2020-04-26,-328.846
2020-04-27,-328.846
2020-04-28,-249.676
2020-04-29,1395.774
2020-04-30,1331.113
2020-05-01,1330.586
2020-05-02,747.778
2020-05-03,747.778
2020-05-04,873.736
2020-05-05,601.875
2020-05-06,1792.66
2020-05-07,2469.27
2020-05-08,6102.175
2020-05-09,5981.116
2020-05-10,5981.116
2020-05-11,6022.94
2020-05-12,6562.923
2020-05-13,6749.094
2020-05-14,6179.885
2020-05-15,4650.169
2020-05-16,4452.093
2020-05-17,4452.093
2020-05-18,4456.362
2020-05-19,4291.191
2020-05-20,6046.643
2020-05-21,7766.801
2020-05-22,7502.239
2020-05-23,7331.69
2020-05-24,7331.69
2020-05-25,7332.376
2020-05-26,7896.774
2020-05-27,8287.931
2020-05-28,8413.828
2020-05-29,9650.114
2020-05-30,9650.114
2020-05-31,9650.114
2020-06-01,9650.114
2020-06-02,9575.348
2020-06-03,10360.432
2020-06-04,8810.15
2020-06-05,7281.324
2020-06-06,7793.88
2020-06-07,7793.88
2020-06-08,7821.744
2020-06-09,8193.61
2020-06-10,8327.233
2020-06-11,8068.314
2020-06-12,7603.01
2020-06-13,7637.075
2020-06-14,7637.075
2020-06-15,7639.796
2020-06-16,8547.703
2020-06-17,8261.274
2020-06-18,7866.143
2020-06-19,7477.749
2020-06-20,7336.286
2020-06-21,7336.286
2020-06-22,7121.523
2020-06-23,15311.36
2020-06-24,15110.014
2020-06-25,15161.785
2020-06-26,14893.302
2020-06-27,15325.669
2020-06-28,15325.669
2020-06-29,15258.488
2020-06-30,18140.111
2020-07-01,15178.012
2020-07-02,15302.35
2020-07-03,13542.05
2020-07-04,13542.05
2020-07-05,13542.05
2020-07-06,13342.018
2020-07-07,13723.202
2020-07-08,14174.885
2020-07-09,13701.643
2020-07-10,13281.554
2020-07-11,12985.441
2020-07-12,12985.441
2020-07-13,12982.006
2020-07-14,13876.207
2020-07-15,12961.178
2020-07-16,12595.7
2020-07-17,11827.694
2020-07-18,11598.653
2020-07-19,11598.653
2020-07-20,11589.343
2020-07-21,17384.614
2020-07-22,17406.954
2020-07-23,17605.903
2020-07-24,17441.958
2020-07-25,17423.698
2020-07-26,17423.698
2020-07-27,17403.551
2020-07-28,18437.438
2020-07-29,20328.676
2020-07-30,20095.259
2020-07-31,19898.173
2020-08-01,19898.173
2020-08-02,19898.173
2020-08-03,20105.461
2020-08-04,17846.209
2020-08-05,18146.234
2020-08-06,19141.815
2020-08-07,18787.281
2020-08-08,18455.38
2020-08-09,18455.38
2020-08-10,18279.251
2020-08-11,19295.223
2020-08-12,18613.515
2020-08-13,18347.737
2020-08-14,18071.274
2020-08-15,18007.58
2020-08-16,18007.58
2020-08-17,18060.987
2020-08-18,18357.277
2020-08-19,18251.944
2020-08-20,18155.306
2020-08-21,20115.878
2020-08-22,20058.098
2020-08-23,20058.098
2020-08-24,20015.77
2020-08-25,19979.915
2020-08-26,20491.967
2020-08-27,20581.541
2020-08-28,21251.768
2020-08-29,24850.322
2020-08-30,24850.322
2020-08-31,23742.216
2020-09-01,29203.495
2020-09-02,28068.764
2020-09-03,27827.493
2020-09-04,27669.808
2020-09-05,26165.814
2020-09-06,26165.814
2020-09-07,26166.147
2020-09-08,27273.231
2020-09-09,26480.191
2020-09-10,26332.282
2020-09-11,25700.224
2020-09-12,25519.191
2020-09-13,25519.191
2020-09-14,25498.302
2020-09-15,25632.92
2020-09-16,25700.085
2020-09-17,25490.612
2020-09-18,25502.957
2020-09-19,25522.669
2020-09-20,25522.669
2020-09-21,25124.609
2020-09-22,28352.081
2020-09-23,27193.248
2020-09-24,26769.873
2020-09-25,26795.535
2020-09-26,27054.501
2020-09-27,27054.501
2020-09-28,27047.291
2020-09-29,29172.016
2020-09-30,28519.596
2020-10-01,28482.017
2020-10-02,26910.374
2020-10-03,25218.804
2020-10-04,25218.804
2020-10-05,25623.346
2020-10-06,26822.048
2020-10-07,25666.242
2020-10-08,25521.755
2020-10-09,25518.618
2020-10-10,25401.263
2020-10-11,25401.263
2020-10-12,25430.499
2020-10-13,25328.968
2020-10-14,24988.391
2020-10-15,23560.412
2020-10-16,23088.344
2020-10-17,23134.187
2020-10-18,23134.187
2020-10-19,23135.004
2020-10-20,23865.564
2020-10-21,25143.712
2020-10-22,25155.908
2020-10-23,25122.074
2020-10-24,24497.773
2020-10-25,24497.773
2020-10-26,24497.773
2020-10-27,24195.259
2020-10-28,25955.418
2020-10-29,29111.666
2020-10-30,28741.543
2020-10-31,28741.543
2020-11-01,28741.543
2020-11-02,28720.075
2020-11-03,27325.909
2020-11-04,30390.307
2020-11-05,28838.503
2020-11-06,28972.06
2020-11-07,28904.444
2020-11-08,28904.444
2020-11-09,28934.42
2020-11-10,28806.222
2020-11-11,28656.023
2020-11-12,28385.706
2020-11-13,28297.895
2020-11-14,28161.788
2020-11-15,28161.788
2020-11-16,27848.696
2020-11-17,28300.222
2020-11-18,26993.93
2020-11-19,26972.28
2020-11-20,27026.376
2020-11-21,29103.097
2020-11-22,29103.097
2020-11-23,29095.367
2020-11-24,29159.604
2020-11-25,29164.578
2020-11-26,29071.038
2020-11-27,29003.1
2020-11-28,29591.281
2020-11-29,29591.281
2020-11-30,31644.87
2020-12-01,32414.845
2020-12-02,30626.741
2020-12-03,30633.249
2020-12-04,30746.926
2020-12-05,29062.548
2020-12-06,29062.548
2020-12-07,29061.15
2020-12-08,29805.196
2020-12-09,29684.974
2020-12-10,29503.995
2020-12-11,29175.984
2020-12-12,29024.34
2020-12-13,29024.34
2020-12-14,29019.29
2020-12-15,29687.424
2020-12-16,28966.015
2020-12-17,28653.057
2020-12-18,28928.173
2020-12-19,28759.918
2020-12-20,28759.918
2020-12-21,28953.788
2020-12-22,31412.993
2020-12-23,31239.276
2020-12-24,30861.254
2020-12-25,30735.275
2020-12-26,30735.275
2020-12-27,30735.275
2020-12-28,30735.275
2020-12-29,30601.727
2020-12-30,30459.982
2020-12-31,28266.555
2021-01-01,28266.555
2021-01-02,28266.555
2021-01-03,28266.555
2021-01-04,28266.555
2021-01-05,28255.821
2021-01-06,26539.663
2021-01-07,26390.399
2021-01-08,26396.342
2021-01-09,26386.438
2021-01-10,26386.438
2021-01-11,26426.516
2021-01-12,26675.106
2021-01-13,25895.091
2021-01-14,26288.585
2021-01-15,27143.726
2021-01-16,31596.148
2021-01-17,31596.148
2021-01-18,31596.402
2021-01-19,31791.863
2021-01-20,31858.891
2021-01-21,34154.371
2021-01-22,34034.139
2021-01-23,33995.983
2021-01-24,33995.983
2021-01-25,34137.152
2021-01-26,33983.441
2021-01-27,34068.245
2021-01-28,34233.397
2021-01-29,36433.345
2021-01-30,36433.345
2021-01-31,36433.345
2021-02-01,36433.345
2021-02-02,35289.218
2021-02-03,35250.091
2021-02-04,35146.777
2021-02-05,33740.963
2021-02-06,34268.264
2021-02-07,34268.264
2021-02-08,34268.264
2021-02-09,34270.935
2021-02-10,37749.636
2021-02-11,37703.431
2021-02-12,37154.322
2021-02-13,37003.293
2021-02-14,37003.293
2021-02-15,36971.999
2021-02-16,36533.654
2021-02-17,36410.149
2021-02-18,36392.128
2021-02-19,36631.672
2021-02-20,36589.534
2021-02-21,36589.534
2021-02-22,36351.562
2021-02-23,38540.72
2021-02-24,38141.913
2021-02-25,38049.227
2021-02-26,38443.768
2021-02-27,38443.768
2021-02-28,38443.768
2021-03-01,38116.358
2021-03-02,38734.011
2021-03-03,38686.241
2021-03-04,38545.674
2021-03-05,37012.22
2021-03-06,37627.482
2021-03-07,37627.482
2021-03-08,38050.205
2021-03-09,38303.571
2021-03-10,37905.897
2021-03-11,37544.76
2021-03-12,37399.877
2021-03-13,37279.826
2021-03-14,37279.826
2021-03-15,37134.907
2021-03-16,36955.135
2021-03-17,36573.838
2021-03-18,36546.843
2021-03-19,37115.684
2021-03-20,37115.935
2021-03-21,37115.935
2021-03-22,37038.914
2021-03-23,39709.891
2021-03-24,39293.774
2021-03-25,39213.186
2021-03-26,39309.898
2021-03-27,39662.906
2021-03-28,39662.906
2021-03-29,39581.659
2021-03-30,41774.8
2021-03-31,42043.568
2021-04-01,42021.172
2021-04-02,38829.46
2021-04-03,38829.46
2021-04-04,38829.46
2021-04-05,38829.46
2021-04-06,38837.187
2021-04-07,39733.767
2021-04-08,40377.44
2021-04-09,40021.924
2021-04-10,39730.201
2021-04-11,39730.201
2021-04-12,39732.61
2021-04-13,39279.408
2021-04-14,38748.714
2021-04-15,37391.47
2021-04-16,36563.581
2021-04-17,36715.183
2021-04-18,36715.183
2021-04-19,36715.709
2021-04-20,37751.783
2021-04-21,39374.388
2021-04-22,39620.727
2021-04-23,39584.777
2021-04-24,38991.974
2021-04-25,38991.974
2021-04-26,38991.974
2021-04-27,38971.822
2021-04-28,39616.949
2021-04-29,39770.841
2021-04-30,40059.908
2021-05-01,40059.908
2021-05-02,40059.908
2021-05-03,39971.191
2021-05-04,39898.639
2021-05-05,38102.551
2021-05-06,39186.0
2021-05-07,40629.144
2021-05-08,45265.347
2021-05-09,45265.347
2021-05-10,45150.377
2021-05-11,44656.263
2021-05-12,44403.897
2021-05-13,44080.357
2021-05-14,44415.635
2021-05-15,44333.214
2021-05-16,44333.214
2021-05-17,32935.904
2021-05-18,33014.602
2021-05-19,32055.209
2021-05-20,32526.066
2021-05-21,34505.745
2021-05-22,34613.793
2021-05-23,34613.793
2021-05-24,34320.49
2021-05-25,33673.299
2021-05-26,34045.898
2021-05-27,34033.397
2021-05-28,34453.915
2021-05-29,36538.641
2021-05-30,36538.641
2021-05-31,36497.31
2021-06-01,35705.966
2021-06-02,35267.152
2021-06-03,35314.898
2021-06-04,35335.051
2021-06-05,33097.684
2021-06-06,33097.684
2021-06-07,33097.684
2021-06-08,33067.817
2021-06-09,33690.372
2021-06-10,33574.76
2021-06-11,33136.68
2021-06-12,33014.009
2021-06-13,33014.009
2021-06-14,33157.475
2021-06-15,32932.158
2021-06-16,35052.953
2021-06-17,34850.961
2021-06-18,34745.013
2021-06-19,34652.572
2021-06-20,34652.572
2021-06-21,34083.525
2021-06-22,35656.4
2021-06-23,35783.06
2021-06-24,35627.684
2021-06-25,35574.778
2021-06-26,35877.609
2021-06-27,35877.609
2021-06-28,35864.458
2021-06-29,39739.117
2021-06-30,39023.095
2021-07-01,36182.309
2021-07-02,34559.969
2021-07-03,34559.969
2021-07-04,34559.969
2021-07-05,34709.304
2021-07-06,34531.34
2021-07-07,34220.404
2021-07-08,34105.754
2021-07-09,33714.833
2021-07-10,33596.445
2021-07-11,33596.445
2021-07-12,33599.579
2021-07-13,33873.223
2021-07-14,33361.554
2021-07-15,32466.728
2021-07-16,31887.949
2021-07-17,31723.954
2021-07-18,31723.954
2021-07-19,31757.101
2021-07-20,31706.065
2021-07-21,34147.557
2021-07-22,34113.45
2021-07-23,33931.892
2021-07-24,33823.258
2021-07-25,33823.258
2021-07-26,33809.337
2021-07-27,34173.815
2021-07-28,33587.09
2021-07-29,37906.82
2021-07-30,37609.784
2021-07-31,37609.784
2021-08-01,37609.784
2021-08-02,36462.295
2021-08-03,36984.144
2021-08-04,36747.452
2021-08-05,35072.491
2021-08-06,35786.117
2021-08-07,35717.01
2021-08-08,35717.01
2021-08-09,35714.847
2021-08-10,36174.698
2021-08-11,35392.619
2021-08-12,35195.68
2021-08-13,35036.254
2021-08-14,34906.998
2021-08-15,34906.998
2021-08-16,34915.063
2021-08-17,34608.002
2021-08-18,34422.556
2021-08-19,34422.468
2021-08-20,34241.679
2021-08-21,36432.24
2021-08-22,36432.24
2021-08-23,36457.353
2021-08-24,36876.349
2021-08-25,36271.999
2021-08-26,36422.171
2021-08-27,36689.242
2021-08-28,38247.606
2021-08-29,38247.606
2021-08-30,38297.907
2021-08-31,40251.03
2021-09-01,40498.597
2021-09-02,39662.272
2021-09-03,39563.955
2021-09-04,37958.293
2021-09-05,37958.293
2021-09-06,37959.131
2021-09-07,39221.286
2021-09-08,38161.342
2021-09-09,37953.069
2021-09-10,37606.311
2021-09-11,37345.556
2021-09-12,37345.556
2021-09-13,37323.127
2021-09-14,36701.047
2021-09-15,36038.675
2021-09-16,35834.492
2021-09-17,35757.77
2021-09-18,35632.577
2021-09-19,35632.577
2021-09-20,35422.839
2021-09-21,37908.329
2021-09-22,37309.871
2021-09-23,37312.614
2021-09-24,40307.211
2021-09-25,40277.358
2021-09-26,40277.358
2021-09-27,40281.537
2021-09-28,40228.808
2021-09-29,41365.409
2021-09-30,41118.393
2021-10-01,41119.699
2021-10-02,39364.439
2021-10-03,39364.439
2021-10-04,39364.698
2021-10-05,38033.933
2021-10-06,38226.647
2021-10-07,37793.274
2021-10-08,37503.078
2021-10-09,37429.953
2021-10-10,37429.953
2021-10-11,37422.168
2021-10-12,37009.885
2021-10-13,36435.115
2021-10-14,36008.106
2021-10-15,34435.173
2021-10-16,34309.573
2021-10-17,34309.573
2021-10-18,34310.357
2021-10-19,34513.115
2021-10-20,33860.704
2021-10-21,36291.576
2021-10-22,36173.94
2021-10-23,35543.775
2021-10-24,35543.775
2021-10-25,35543.775
2021-10-26,35525.813
2021-10-27,35860.36
2021-10-28,36008.412
2021-10-29,37451.855
2021-10-30,37451.855
2021-10-31,37451.855
2021-11-01,36191.883
2021-11-02,36580.897
2021-11-03,35788.35
2021-11-04,35972.043
2021-11-05,35087.21
2021-11-06,35587.507
2021-11-07,35587.507
2021-11-08,35551.243
2021-11-09,35307.646
2021-11-10,34988.188
2021-11-11,34543.269
2021-11-12,34393.853
2021-11-13,34141.444
2021-11-14,34141.444
2021-11-15,33611.836
2021-11-16,33716.922
2021-11-17,32873.763
2021-11-18,32724.024
2021-11-19,32773.557
2021-11-20,32946.798
2021-11-21,32946.798
2021-11-22,32455.488
2021-11-23,34558.423
2021-11-24,34097.42
2021-11-25,33999.431
2021-11-26,33707.277
2021-11-27,34021.613
2021-11-28,34021.613
2021-11-29,33974.312
2021-11-30,35938.418
2021-12-01,34799.314
2021-12-02,34852.156
2021-12-03,34675.456
2021-12-04,32802.06
2021-12-05,32802.06
2021-12-06,32826.734
2021-12-07,33460.158
2021-12-08,33101.876
2021-12-09,32862.815
2021-12-10,32638.388
2021-12-11,32294.825
2021-12-12,32294.825
2021-12-13,32243.689
2021-12-14,32452.732
2021-12-15,31788.649
2021-12-16,31788.463
2021-12-17,31589.957
2021-12-18,31434.106
2021-12-19,31434.106
2021-12-20,31432.469
2021-12-21,33558.701
2021-12-22,32827.651
2021-12-23,32826.615
2021-12-24,32357.37
2021-12-25,32084.235
2021-12-26,32084.235
2021-12-27,32084.235
2021-12-28,32084.235
2021-12-29,32122.148
2021-12-30,32164.72
2021-12-31,29615.025
2022-01-01,29615.025
2022-01-02,29615.025
2022-01-03,29615.025
2022-01-04,29615.025
2022-01-05,29610.109
2022-01-06,27868.449
2022-01-07,27940.197
2022-01-08,27931.995
2022-01-09,27931.995
2022-01-10,27931.778
2022-01-11,28132.637
2022-01-12,26905.063
2022-01-13,26245.613
2022-01-14,26519.384
2022-01-15,28201.498
2022-01-16,28201.498
2022-01-17,31392.287
2022-01-18,31057.553
2022-01-19,31075.222
2022-01-20,31468.133
2022-01-21,34349.087
2022-01-22,34316.466
2022-01-23,34316.466
2022-01-24,34292.763
2022-01-25,34405.494
2022-01-26,34187.51
2022-01-27,34066.496
2022-01-28,34385.534
2022-01-29,36778.386
2022-01-30,36778.386
2022-01-31,35683.72
2022-02-01,34738.063
2022-02-02,34801.797
2022-02-03,34716.074
2022-02-04,34538.612
2022-02-05,32876.998
2022-02-06,32876.998
2022-02-07,32876.998
2022-02-08,32872.889
2022-02-09,33118.832
2022-02-10,33058.006
2022-02-11,32902.616
2022-02-12,32751.306
2022-02-13,32751.306
2022-02-14,32698.398
2022-02-15,32033.891
2022-02-16,31439.844
2022-02-17,31120.729
2022-02-18,31090.465
2022-02-19,30965.152
2022-02-20,30965.152
2022-02-21,30965.449
2022-02-22,33432.991
2022-02-23,32924.343
2022-02-24,32776.652
2022-02-25,32702.58
2022-02-26,32984.794
2022-02-27,32984.794
2022-02-28,35367.558
2022-03-01,35556.479
2022-03-02,33515.84
2022-03-03,33359.04
2022-03-04,33141.819
2022-03-05,31436.267
2022-03-06,31436.267
2022-03-07,31386.499
2022-03-08,32202.253
2022-03-09,31280.758
2022-03-10,31451.095
2022-03-11,30861.64
2022-03-12,30862.491
2022-03-13,30862.491
2022-03-14,30680.221
2022-03-15,29752.375
2022-03-16,28719.728
2022-03-17,28388.706
2022-03-18,28307.999
2022-03-19,28265.655
2022-03-20,28265.655
2022-03-21,27764.11
2022-03-22,30334.334
2022-03-23,29601.024
2022-03-24,29365.518
2022-03-25,29738.706
2022-03-26,29948.465
2022-03-27,29948.465
2022-03-28,29948.386
2022-03-29,32079.831
2022-03-30,31380.815
2022-03-31,31162.834
2022-04-01,29342.918
2022-04-02,29343.771
2022-04-03,29343.771
2022-04-04,29330.281
2022-04-05,27974.338
2022-04-06,28478.268
2022-04-07,28231.126
2022-04-08,28819.955
2022-04-09,28800.39
2022-04-10,28800.39
2022-04-11,28617.361
2022-04-12,28090.18
2022-04-13,27130.539
2022-04-14,26534.333
2022-04-15,26252.141
2022-04-16,26252.141
2022-04-17,26252.141
2022-04-18,26252.141
2022-04-19,25122.809
2022-04-20,25095.267
2022-04-21,27503.436
2022-04-22,27452.683
2022-04-23,26981.416
2022-04-24,26981.416
2022-04-25,26981.416
2022-04-26,26837.394
2022-04-27,26805.134
2022-04-28,26789.85
2022-04-29,26819.108
2022-04-30,26819.108
2022-05-01,26819.108
2022-05-02,26963.866
2022-05-03,26523.18
2022-05-04,25830.139
2022-05-05,24470.207
2022-05-06,25655.932
2022-05-07,27696.264
2022-05-08,27696.264
2022-05-09,27860.942
2022-05-10,32173.106
2022-05-11,31576.093
2022-05-12,31649.571
2022-05-13,31602.084
2022-05-14,31508.873
2022-05-15,31508.873
2022-05-16,31140.368
2022-05-17,30848.397
2022-05-18,30954.384
2022-05-19,31022.99
2022-05-20,31081.401
2022-05-21,33459.832
2022-05-22,33459.832
2022-05-23,33464.392
2022-05-24,32736.567
2022-05-25,32369.389
2022-05-26,32288.414
2022-05-27,32108.094
2022-05-28,32610.05
2022-05-29,32610.05
2022-05-30,32609.502
2022-05-31,33398.298
2022-06-01,32498.543
2022-06-02,32530.559
2022-06-03,32827.768
2022-06-04,30234.94
2022-06-05,30234.94
2022-06-06,30234.94
2022-06-07,30286.765
2022-06-08,30890.631
2022-06-09,30830.716
2022-06-10,30308.521
2022-06-11,30182.616
2022-06-12,30182.616
2022-06-13,30183.948
2022-06-14,30204.896
2022-06-15,29479.04
2022-06-16,29359.091
2022-06-17,28826.241
2022-06-18,28969.169
2022-06-19,28969.169
2022-06-20,28844.363
2022-06-21,31154.739
2022-06-22,30485.894
2022-06-23,30523.257
2022-06-24,30416.213
2022-06-25,30416.213
2022-06-26,30416.213
2022-06-27,30395.896
2022-06-28,30969.563
2022-06-29,33842.448
2022-06-30,33147.79
2022-07-01,30734.298
2022-07-02,30734.298
2022-07-03,30734.298
2022-07-04,27819.921
2022-07-05,28029.375
2022-07-06,27607.081
2022-07-07,27607.06
2022-07-08,27033.692
2022-07-09,26807.716
2022-07-10,26807.716
2022-07-11,26737.007
2022-07-12,26263.036
2022-07-13,26054.363
2022-07-14,25909.178
2022-07-15,25753.404
2022-07-16,25502.741
2022-07-17,25502.741
2022-07-18,25509.121
2022-07-19,25070.307
2022-07-20,24653.892
2022-07-21,27715.588
2022-07-22,26993.75
2022-07-23,26929.092
2022-07-24,26929.092
2022-07-25,26932.613
2022-07-26,27207.672
2022-07-27,26884.852
2022-07-28,27220.208
2022-07-29,29648.858
2022-07-30,29648.858
2022-07-31,29648.858
2022-08-01,28188.241
2022-08-02,28641.311
2022-08-03,28232.926
2022-08-04,25911.251
2022-08-05,25623.793
2022-08-06,26251.876
2022-08-07,26251.876
2022-08-08,26250.606
2022-08-09,26528.001
2022-08-10,25965.196
2022-08-11,25658.607
2022-08-12,25325.388
2022-08-13,25228.353
2022-08-14,25228.353
2022-08-15,25020.367
2022-08-16,24703.179
2022-08-17,23850.643
2022-08-18,23775.824
2022-08-19,23853.94
2022-08-20,24053.166
2022-08-21,24053.166
2022-08-22,24133.083
2022-08-23,27305.098
2022-08-24,26874.895
2022-08-25,27009.407
2022-08-26,27312.488
2022-08-27,28847.278
2022-08-28,28847.278
2022-08-29,28616.39
2022-08-30,31566.634
2022-08-31,32166.49
2022-09-01,31222.303
2022-09-02,31221.774
2022-09-03,29249.072
2022-09-04,29249.072
2022-09-05,29255.549
2022-09-06,30576.352
2022-09-07,30217.945
2022-09-08,29685.959
2022-09-09,29535.902
2022-09-10,29404.624
2022-09-11,29404.624
2022-09-12,29378.394
2022-09-13,29037.743
2022-09-14,28511.03
2022-09-15,28179.654
2022-09-16,28452.476
2022-09-17,28511.087
2022-09-18,28511.087
2022-09-19,28441.167
2022-09-20,28623.715
2022-09-21,31480.789
2022-09-22,31337.608
2022-09-23,31075.281
2022-09-24,30400.943
2022-09-25,30400.943
2022-09-26,30400.943
2022-09-27,30408.408
2022-09-28,30438.368
2022-09-29,31983.145
2022-09-30,31830.599
2022-10-01,31830.599
2022-10-02,31830.599
2022-10-03,31793.145
2022-10-04,28173.085
2022-10-05,27971.727
2022-10-06,28491.205
2022-10-07,28483.271
2022-10-08,28394.637
2022-10-09,28394.637
2022-10-10,28394.26
2022-10-11,27999.421
2022-10-12,27724.55
2022-10-13,27448.367
2022-10-14,26323.909
2022-10-15,26233.489
2022-10-16,26233.489
2022-10-17,24877.992
2022-10-18,25132.163
2022-10-19,24900.854
2022-10-20,24730.067
2022-10-21,27146.243
2022-10-22,26303.552
2022-10-23,26303.552
2022-10-24,26303.552
2022-10-25,26269.876
2022-10-26,26367.394
2022-10-27,26457.934
2022-10-28,26872.726
2022-10-29,30538.084
2022-10-30,30538.084
2022-10-31,30286.421
2022-11-01,28854.258
2022-11-02,28799.607
2022-11-03,28601.926
2022-11-04,26953.621
2022-11-05,26614.169
2022-11-06,26614.169
2022-11-07,26659.968
2022-11-08,26910.138
2022-11-09,26475.064
2022-11-10,26171.633
2022-11-11,25996.922
2022-11-12,25828.512
2022-11-13,25828.512
2022-11-14,25467.268
2022-11-15,24865.545
2022-11-16,24540.544
2022-11-17,24262.068
2022-11-18,24163.593
2022-11-19,24509.437
2022-11-20,24509.437
2022-11-21,24408.835
2022-11-22,29736.877
2022-11-23,29278.818
2022-11-24,29105.023
2022-11-25,29089.221
2022-11-26,29222.115
2022-11-27,29222.115
2022-11-28,28982.243
2022-11-29,32009.82
2022-11-30,29804.888
2022-12-01,29818.461
2022-12-02,29096.893
2022-12-03,26459.94
2022-12-04,26459.94
2022-12-05,26500.514
2022-12-06,26574.895
2022-12-07,26570.862
2022-12-08,26392.154
2022-12-09,26218.907
2022-12-10,26261.842
2022-12-11,26261.842
2022-12-12,26250.351
2022-12-13,25420.053
2022-12-14,25170.689
2022-12-15,24800.162
2022-12-16,24352.679
2022-12-17,24288.091
2022-12-18,24288.091
2022-12-19,23805.812
2022-12-20,23559.021
2022-12-21,26004.546
2022-12-22,26013.233
2022-12-23,26468.588
2022-12-24,26204.63
2022-12-25,26204.63
2022-12-26,26204.63
2022-12-27,26204.63
2022-12-28,26195.889
2022-12-29,26267.049
2022-12-30,23282.412
2022-12-31,23282.412
2023-01-01,23282.412
2023-01-02,23282.412
2023-01-03,23282.412
2023-01-04,23310.264
2023-01-05,21367.353
2023-01-06,21091.286
2023-01-07,21056.806
2023-01-08,21056.806
2023-01-09,21003.176
2023-01-10,21150.256
2023-01-11,20613.57
2023-01-12,20838.535
2023-01-13,20512.92
2023-01-14,21885.357
2023-01-15,21885.357
2023-01-16,21917.937
2023-01-17,26345.76
2023-01-18,25192.222
2023-01-19,25731.612
2023-01-20,25969.891
2023-01-21,29251.239
2023-01-22,29251.239
2023-01-23,29187.876
2023-01-24,29205.521
2023-01-25,29223.287
2023-01-26,29330.752
2023-01-27,29254.143
2023-01-28,30045.287
2023-01-29,30045.287
2023-01-30,30045.287
2023-01-31,31087.544
2023-02-01,30973.354
2023-02-02,30509.919
2023-02-03,30862.864
2023-02-04,28829.57
2023-02-05,28829.57
2023-02-06,28829.57
2023-02-07,28880.242
2023-02-08,29592.776
2023-02-09,29403.719
2023-02-10,29323.064
2023-02-11,29135.688
2023-02-12,29135.688
2023-02-13,29206.329
2023-02-14,28670.945
2023-02-15,28064.452
2023-02-16,27536.567
2023-02-17,27085.151
2023-02-18,27103.958
2023-02-19,27103.958
2023-02-20,27104.237
2023-02-21,30078.395
2023-02-22,29568.913
2023-02-23,29508.391
2023-02-24,29707.712
2023-02-25,29634.8
2023-02-26,29634.8
2023-02-27,29580.315
2023-02-28,32109.508
2023-03-01,32352.143
2023-03-02,30833.003
2023-03-03,30659.301
2023-03-04,28458.032
2023-03-05,28458.032
2023-03-06,28374.533
2023-03-07,29987.921
2023-03-08,29402.835
2023-03-09,29212.765
2023-03-10,28871.726
2023-03-11,28741.585
2023-03-12,28741.585
2023-03-13,29034.084
2023-03-14,32404.421
2023-03-15,31833.209
2023-03-16,31644.648
2023-03-17,30853.947
2023-03-18,30904.572
2023-03-19,30904.572
2023-03-20,30832.757
2023-03-21,33748.081
2023-03-22,33206.667
2023-03-23,33022.518
2023-03-24,33382.839
2023-03-25,33370.38
2023-03-26,33370.38
2023-03-27,33367.311
2023-03-28,33443.902
2023-03-29,35809.292
2023-03-30,35515.099
2023-03-31,35781.059
2023-04-01,35781.059
2023-04-02,35781.059
2023-04-03,31598.362
2023-04-04,31943.5
2023-04-05,31317.809
2023-04-06,31424.232
2023-04-07,31033.802
2023-04-08,31033.802
2023-04-09,31033.802
2023-04-10,31033.802
2023-04-11,31028.856
2023-04-12,31457.671
2023-04-13,31574.26
2023-04-14,32483.56
2023-04-15,32108.651
2023-04-16,32108.651
2023-04-17,16147.317
2023-04-18,16433.817
2023-04-19,15150.682
2023-04-20,15076.092
2023-04-21,18314.493
2023-04-22,17429.781
2023-04-23,17429.781
2023-04-24,17438.853
2023-04-25,17143.821
2023-04-26,17509.749
2023-04-27,17669.548
2023-04-28,17348.515
2023-04-29,17348.515
2023-04-30,17348.515
2023-05-01,16795.489
2023-05-02,16738.707
2023-05-03,16327.097
2023-05-04,14190.093
2023-05-05,14576.627
2023-05-06,17332.019
2023-05-07,17332.019
2023-05-08,17330.51
2023-05-09,22149.767
2023-05-10,21739.397
2023-05-11,21345.432
2023-05-12,21659.819
2023-05-13,21457.224
2023-05-14,21457.224
2023-05-15,20615.914
2023-05-16,20758.073
2023-05-17,19681.79
2023-05-18,19252.224
2023-05-19,19171.6
2023-05-20,19389.59
2023-05-21,19389.59
2023-05-22,19389.48
2023-05-23,21518.631
2023-05-24,21572.789
2023-05-25,21353.271
2023-05-26,21358.283
2023-05-27,21564.477
2023-05-28,21564.477
2023-05-29,21660.646
2023-05-30,23620.611
2023-05-31,22692.168
2023-06-01,22687.23
2023-06-02,21605.811
2023-06-03,19009.951
