date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2022-07-13,1.4600,1.50,1.75,2.50,3.30,3.13,3.14
2022-07-14,2.4700,2.50,2.75,2.54,3.27,3.14,3.14
2022-07-15,2.4700,2.50,2.75,2.54,3.20,3.08,3.07
2022-07-18,2.4700,2.50,2.75,2.54,3.22,3.07,3.07
2022-07-19,2.4700,2.50,2.75,2.53,3.29,3.13,3.08
2022-07-20,2.4700,2.50,2.75,2.53,3.30,3.15,3.11
2022-07-21,2.4700,2.50,2.75,2.52,3.19,3.00,2.96
2022-07-22,2.4700,2.50,2.75,2.55,3.06,2.86,2.83
2022-07-25,2.4700,2.50,2.75,2.63,3.11,2.90,2.86
2022-07-26,2.4700,2.50,2.75,2.64,3.11,2.87,2.82
2022-07-27,2.4700,2.50,2.75,2.65,3.08,2.83,2.77
2022-07-28,2.4700,2.50,2.75,2.65,2.92,2.65,2.61
2022-07-29,2.4700,2.50,2.75,2.65,2.96,2.66,2.61
2022-08-01,,2.50,,,,,
2022-08-02,2.4700,,2.75,2.65,3.10,2.80,2.71
2022-08-03,2.4800,2.50,2.75,2.59,3.18,2.85,2.71
2022-08-04,2.4800,2.50,2.75,2.66,3.14,2.79,2.66
2022-08-05,2.5000,2.50,2.75,2.74,3.25,2.90,2.74
2022-08-08,2.5200,2.50,2.75,2.83,3.23,2.87,2.68
2022-08-09,2.5200,2.50,2.75,2.83,3.28,2.91,2.71
2022-08-10,2.5200,2.50,2.75,2.82,3.18,2.85,2.67
2022-08-11,2.5100,2.50,2.75,2.82,3.25,2.94,2.78
2022-08-12,2.5100,2.50,2.75,2.79,3.24,2.91,2.74
2022-08-15,2.5100,2.50,2.75,2.80,3.21,2.88,2.70
2022-08-16,2.5100,2.50,2.75,2.81,3.32,2.95,2.75
2022-08-17,2.5000,2.50,2.75,2.81,3.40,3.05,2.85
2022-08-18,2.5000,2.50,2.75,2.85,3.38,3.06,2.84
2022-08-19,2.5000,2.50,2.75,2.93,3.42,3.13,2.94
2022-08-22,2.5000,2.50,2.75,3.07,3.48,3.19,3.00
2022-08-23,2.5000,2.50,2.75,3.05,3.48,3.21,3.04
2022-08-24,2.5000,2.50,2.75,3.10,3.51,3.27,3.10
2022-08-25,2.5000,2.50,2.75,3.11,3.50,3.23,3.01
2022-08-26,2.5000,2.50,2.75,3.13,3.54,3.25,3.02
2022-08-29,2.5000,2.50,2.75,3.16,3.59,3.31,3.08
2022-08-30,2.5000,2.50,2.75,3.19,3.63,3.32,3.06
2022-08-31,2.5000,2.50,2.75,3.22,3.64,3.34,3.11
2022-09-01,2.5000,2.50,2.75,3.21,3.66,3.37,3.18
2022-09-02,2.5000,2.50,2.75,3.22,3.58,3.28,3.10
2022-09-05,,2.50,,,,,
2022-09-06,2.5000,2.50,2.75,3.28,3.60,3.33,3.18
2022-09-07,2.5000,2.50,2.75,3.29,3.60,3.30,3.13
2022-09-08,3.2500,3.25,3.50,3.30,3.66,3.37,3.19
2022-09-09,3.2500,3.25,3.50,3.28,3.61,3.31,3.13
2022-09-12,3.2500,3.25,3.50,3.29,3.61,3.30,3.14
2022-09-13,3.2500,3.25,3.50,3.33,3.72,3.38,3.20
2022-09-14,3.2500,3.25,3.50,3.34,3.75,3.39,3.16
2022-09-15,3.2500,3.25,3.50,3.37,3.82,3.43,3.16
2022-09-16,3.2500,3.25,3.50,3.40,3.79,3.41,3.14
2022-09-19,3.2500,3.25,3.50,3.48,3.80,3.42,3.13
2022-09-20,3.2500,3.25,3.50,3.49,3.76,3.39,3.10
2022-09-21,3.2500,3.25,3.50,3.50,3.77,3.35,3.03
2022-09-22,3.2500,3.25,3.50,3.51,3.78,3.40,3.11
2022-09-23,3.2500,3.25,3.50,3.51,3.77,3.40,3.07
2022-09-26,3.2500,3.25,3.50,3.56,3.83,3.50,3.20
2022-09-27,3.2500,3.25,3.50,3.55,3.89,3.45,3.32
2022-09-28,3.2500,3.25,3.50,3.55,3.75,3.24,3.08
2022-09-29,3.2600,3.25,3.50,3.58,3.79,3.32,3.16
2022-10-03,3.2600,3.25,3.50,3.60,3.76,3.28,3.14
2022-10-04,3.2600,3.25,3.50,3.58,3.74,3.27,3.12
2022-10-05,3.2500,3.25,3.50,3.60,3.85,3.42,3.27
2022-10-06,3.2500,3.25,3.50,3.61,3.99,3.49,3.32
2022-10-07,3.2500,3.25,3.50,3.62,4.05,3.55,3.38
2022-10-10,,3.25,,,,,
2022-10-11,3.2500,3.25,3.50,3.59,4.10,3.62,3.48
2022-10-12,3.2500,3.25,3.50,3.70,4.04,3.57,3.43
2022-10-13,3.2500,3.25,3.50,3.71,4.11,3.59,3.41
2022-10-14,3.2500,3.25,3.50,3.75,4.14,3.64,3.47
2022-10-17,3.2500,3.25,3.50,3.85,4.11,3.60,3.42
2022-10-18,3.2600,3.25,3.50,3.84,4.02,3.51,3.34
2022-10-19,3.2500,3.25,3.50,3.88,4.18,3.71,3.55
2022-10-20,3.2500,3.25,3.50,3.92,4.28,3.84,3.66
2022-10-21,3.2500,3.25,3.50,3.88,4.16,3.73,3.60
2022-10-24,3.2500,3.25,3.50,3.96,4.15,3.71,3.57
2022-10-25,3.2500,3.25,3.50,4.01,4.15,3.66,3.48
2022-10-26,3.2500,3.25,3.50,3.86,3.87,3.41,3.28
2022-10-27,3.7500,3.75,4.00,3.83,3.82,3.33,3.19
2022-10-28,3.7500,3.75,4.00,3.83,3.84,3.38,3.23
2022-10-31,3.7600,3.75,4.00,3.93,3.92,3.43,3.27
2022-11-01,3.7600,3.75,4.00,3.91,3.91,3.43,3.25
2022-11-02,3.7600,3.75,4.00,3.92,3.94,3.48,3.32
2022-11-03,3.7600,3.75,4.00,3.93,4.05,3.59,3.41
2022-11-04,3.7600,3.75,4.00,3.94,4.13,3.67,3.51
2022-11-07,3.7600,3.75,4.00,3.90,4.18,3.77,3.61
2022-11-08,3.7600,3.75,4.00,3.92,4.15,3.67,3.48
2022-11-09,3.7600,3.75,4.00,3.95,4.10,3.60,3.40
2022-11-10,3.7600,3.75,4.00,3.88,3.83,3.31,3.14
2022-11-11,,3.75,,,,,
2022-11-14,3.7600,3.75,4.00,3.98,3.87,3.33,3.16
2022-11-15,3.7600,3.75,4.00,3.97,3.86,3.32,3.13
2022-11-16,3.7600,3.75,4.00,4.00,3.84,3.26,3.04
2022-11-17,3.7600,3.75,4.00,4.01,3.93,3.33,3.10
2022-11-18,3.7600,3.75,4.00,3.99,3.97,3.35,3.12
2022-11-21,3.7600,3.75,4.00,4.00,3.93,3.32,3.08
2022-11-22,3.7600,3.75,4.00,4.04,3.93,3.26,3.03
2022-11-23,3.7600,3.75,4.00,4.01,3.92,3.22,2.98
2022-11-24,3.7600,3.75,4.00,3.98,3.88,3.16,2.92
2022-11-25,3.7600,3.75,4.00,3.98,3.88,3.15,2.91
2022-11-28,3.7600,3.75,4.00,4.01,3.91,3.18,2.95
2022-11-29,3.7600,3.75,4.00,4.05,3.95,3.24,2.99
2022-11-30,3.7600,3.75,4.00,4.06,3.89,3.18,2.96
2022-12-01,3.7600,3.75,4.00,4.06,3.79,3.05,2.83
2022-12-02,3.7600,3.75,4.00,4.01,3.76,3.00,2.77
2022-12-05,3.7500,3.75,4.00,4.03,3.81,3.06,2.83
2022-12-06,3.7600,3.75,4.00,4.04,3.78,3.00,2.77
2022-12-07,3.7600,3.75,4.00,4.13,3.78,2.96,2.75
2022-12-08,4.2500,4.25,4.50,4.09,3.81,3.01,2.80
2022-12-09,4.2600,4.25,4.50,4.09,3.85,3.07,2.87
2022-12-12,4.2600,4.25,4.50,4.11,3.87,3.11,2.92
2022-12-13,4.2600,4.25,4.50,4.15,3.76,3.00,2.85
2022-12-14,4.2700,4.25,4.50,4.12,3.72,2.94,2.81
2022-12-15,4.2700,4.25,4.50,4.16,3.68,2.90,2.78
2022-12-16,4.2700,4.25,4.50,4.14,3.66,2.91,2.81
2022-12-19,4.2700,4.25,4.50,4.16,3.67,2.97,2.90
2022-12-20,4.2600,4.25,4.50,4.17,3.71,3.07,3.01
2022-12-21,4.2700,4.25,4.50,4.17,3.72,3.07,3.02
2022-12-22,4.2700,4.25,4.50,4.19,3.82,3.15,3.08
2022-12-23,4.2700,4.25,4.50,4.20,3.93,3.25,3.17
2022-12-26,,4.25,,,,,
2022-12-28,4.2700,4.25,4.50,4.25,4.02,3.37,3.29
2022-12-29,4.2700,4.25,4.50,4.25,4.01,3.37,3.27
2022-12-30,4.2800,4.25,4.50,4.23,4.06,3.41,3.30
2023-01-03,4.2700,4.25,4.50,4.23,4.02,3.34,3.21
2023-01-04,4.2700,4.25,4.50,4.23,3.99,3.28,3.14
2023-01-05,4.2600,4.25,4.50,4.25,4.03,3.32,3.17
2023-01-06,4.2500,4.25,4.50,4.20,3.97,3.24,3.09
2023-01-09,4.2500,4.25,4.50,4.32,3.93,3.22,3.08
2023-01-10,4.2500,4.25,4.50,4.31,3.93,3.23,3.11
2023-01-11,4.2500,4.25,4.50,4.31,3.87,3.13,3.01
2023-01-12,4.2500,4.25,4.50,4.33,3.79,3.02,2.89
2023-01-13,4.2500,4.25,4.50,4.34,3.67,3.00,2.89
2023-01-16,4.2500,4.25,4.50,4.34,3.57,2.95,2.85
2023-01-17,4.2500,4.25,4.50,4.37,3.56,2.93,2.85
2023-01-18,4.2500,4.25,4.50,4.39,3.47,2.80,2.72
2023-01-19,4.2500,4.25,4.50,4.37,3.51,2.82,2.75
2023-01-20,4.2500,4.25,4.50,4.33,3.59,2.92,2.84
2023-01-23,4.2500,4.25,4.50,4.35,3.66,2.97,2.88
2023-01-24,4.2600,4.25,4.50,4.35,3.64,2.93,2.84
2023-01-25,4.2600,4.25,4.50,4.37,3.56,2.88,2.79
2023-01-26,4.5100,4.50,4.75,4.38,3.62,2.95,2.85
2023-01-27,4.5100,4.50,4.75,4.35,3.68,3.01,2.89
2023-01-30,4.5100,4.50,4.75,4.36,3.74,3.04,2.92
2023-01-31,4.5100,4.50,4.75,4.36,3.76,3.04,2.92
2023-02-01,4.5100,4.50,4.75,4.36,3.66,2.93,2.85
2023-02-02,4.5100,4.50,4.75,4.36,3.66,2.92,2.83
2023-02-03,4.5100,4.50,4.75,4.36,3.81,3.05,2.93
2023-02-06,4.5100,4.50,4.75,4.41,3.94,3.17,3.04
2023-02-07,4.5100,4.50,4.75,4.44,3.96,3.20,3.08
2023-02-08,4.5100,4.50,4.75,4.46,3.92,3.16,3.02
2023-02-09,4.5100,4.50,4.75,4.42,3.98,3.20,3.06
2023-02-10,4.5100,4.50,4.75,4.45,4.09,3.31,3.15
2023-02-13,4.5100,4.50,4.75,4.47,4.07,3.27,3.10
2023-02-14,4.5100,4.50,4.75,4.50,4.19,3.39,3.19
2023-02-15,4.5100,4.50,4.75,4.48,4.17,3.43,3.27
2023-02-16,4.5000,4.50,4.75,4.52,4.14,3.45,3.29
2023-02-17,4.5000,4.50,4.75,4.50,4.15,3.45,3.29
2023-02-20,,4.50,,,,,
2023-02-21,4.5000,4.50,4.75,4.52,4.23,3.58,3.43
2023-02-22,4.5000,4.50,4.75,4.50,4.20,3.54,3.37
2023-02-23,4.5000,4.50,4.75,4.51,4.20,3.50,3.32
2023-02-24,4.5000,4.50,4.75,4.49,4.28,3.59,3.39
2023-02-27,4.5000,4.50,4.75,4.50,4.26,3.57,3.37
2023-02-28,4.5000,4.50,4.75,4.47,4.21,3.52,3.33
2023-03-01,4.5000,4.50,4.75,4.48,4.27,3.59,3.41
2023-03-02,4.5000,4.50,4.75,4.47,4.30,3.66,3.48
2023-03-03,4.5000,4.50,4.75,4.44,4.22,3.55,3.34
2023-03-06,4.5000,4.50,4.75,4.50,4.25,3.58,3.36
2023-03-07,4.5000,4.50,4.75,4.48,4.32,3.57,3.32
2023-03-08,4.5000,4.50,4.75,4.48,4.29,3.50,3.25
2023-03-09,4.5000,4.50,4.75,4.49,4.15,3.37,3.17
2023-03-10,4.5000,4.50,4.75,4.46,3.97,3.19,2.99
2023-03-13,4.5000,4.50,4.75,4.33,3.54,2.90,2.76
2023-03-14,4.5000,4.50,4.75,4.37,3.72,3.01,2.87
2023-03-15,4.5000,4.50,4.75,4.34,3.50,2.85,2.77
2023-03-16,4.5000,4.50,4.75,4.37,3.73,3.05,2.90
2023-03-17,4.5000,4.50,4.75,4.29,3.54,2.89,2.77
2023-03-20,4.5000,4.50,4.75,4.32,3.62,2.96,2.81
2023-03-21,4.5000,4.50,4.75,4.34,3.70,2.97,2.88
2023-03-22,4.5000,4.50,4.75,4.34,3.49,2.77,2.70
2023-03-23,4.5000,4.50,4.75,4.32,3.43,2.75,2.74
2023-03-24,4.5000,4.50,4.75,4.29,3.42,2.77,2.74
2023-03-27,4.5000,4.50,4.75,4.32,3.61,2.96,2.90
2023-03-28,4.5000,4.50,4.75,4.32,3.69,3.00,2.93
2023-03-29,4.5000,4.50,4.75,4.30,3.75,3.05,2.93
2023-03-30,4.5000,4.50,4.75,4.33,3.76,3.06,2.93
2023-03-31,4.5000,4.50,4.75,4.34,3.74,3.02,2.90
2023-04-03,4.5000,4.50,4.75,4.37,3.65,2.94,2.84
2023-04-04,4.5000,4.50,4.75,4.37,3.55,2.85,2.77
2023-04-05,4.5000,4.50,4.75,4.36,3.54,2.87,2.78
2023-04-06,4.5000,4.50,4.75,4.35,3.61,2.90,2.79
2023-04-07,,4.50,,,,,
2023-04-10,4.5000,4.50,4.75,4.36,3.76,3.04,2.89
2023-04-11,4.5000,4.50,4.75,4.36,3.78,3.06,2.91
2023-04-12,4.5000,4.50,4.75,4.34,3.78,3.04,2.88
2023-04-13,4.5000,4.50,4.75,4.38,3.81,3.11,2.96
2023-04-14,4.5000,4.50,4.75,4.34,3.81,3.21,3.03
2023-04-17,4.5000,4.50,4.75,4.38,3.88,3.26,3.08
2023-04-18,4.5000,4.50,4.75,4.39,3.86,3.23,3.05
2023-04-19,4.5000,4.50,4.75,4.39,3.88,3.24,3.05
2023-04-20,4.5000,4.50,4.75,4.40,3.79,3.15,2.97
2023-04-21,4.5000,4.50,4.75,4.38,3.73,3.10,2.93
2023-04-24,4.5000,4.50,4.75,4.40,3.73,3.08,2.92
2023-04-25,4.5000,4.50,4.75,4.38,3.57,2.92,2.79
2023-04-26,4.5000,4.50,4.75,4.38,3.62,2.98,2.85
2023-04-27,4.5000,4.50,4.75,4.35,3.73,3.09,2.95
2023-04-28,4.5000,4.50,4.75,4.37,3.65,2.97,2.84
2023-05-01,4.5000,4.50,4.75,4.40,3.78,3.10,2.98
2023-05-02,4.5000,4.50,4.75,4.41,3.63,2.95,2.82
2023-05-03,4.5000,4.50,4.75,4.42,3.56,2.87,2.76
2023-05-04,4.5000,4.50,4.75,4.40,3.55,2.88,2.79
2023-05-05,4.5000,4.50,4.75,4.39,3.70,3.02,2.90
2023-05-08,4.5000,4.50,4.75,4.40,3.76,3.08,2.96
2023-05-09,4.5000,4.50,4.75,4.41,3.77,3.08,2.95
2023-05-10,4.5000,4.50,4.75,4.41,3.68,2.99,2.89
2023-05-11,4.5000,4.50,4.75,4.42,3.65,2.94,2.82
2023-05-12,4.5000,4.50,4.75,4.35,3.73,3.00,2.87
2023-05-15,4.5000,4.50,4.75,4.40,3.80,3.08,2.95
2023-05-16,4.5000,4.50,4.75,4.43,3.95,3.21,3.05
2023-05-17,4.5000,4.50,4.75,4.47,4.04,3.29,3.09
2023-05-18,4.5000,4.50,4.75,4.49,4.08,3.36,3.18
2023-05-19,4.5000,4.50,4.75,4.47,3.99,3.29,3.11
2023-05-22,,4.50,,,,,
2023-05-23,4.5000,4.50,4.75,4.52,4.11,3.41,3.23
2023-05-24,4.5000,4.50,4.75,4.50,4.16,3.46,3.26
2023-05-25,4.5000,4.50,4.75,4.51,4.23,3.52,3.30
2023-05-26,4.5000,4.50,4.75,4.55,4.30,3.57,3.33
2023-05-29,4.5000,4.50,4.75,4.58,4.32,3.59,3.33
2023-05-30,4.5000,4.50,4.75,4.58,4.24,3.50,3.25
2023-05-31,4.5000,4.50,4.75,4.59,4.22,3.44,3.18
2023-06-01,4.5000,4.50,4.75,4.62,4.20,3.41,3.16
2023-06-02,4.5000,4.50,4.75,4.60,4.29,3.49,3.23
2023-06-05,4.5000,4.50,4.75,4.67,4.33,3.52,3.26
2023-06-06,4.5000,4.50,4.75,4.72,4.38,3.55,3.28
2023-06-07,4.5000,4.50,4.75,4.80,4.60,3.73,3.44
2023-06-08,4.7500,4.75,5.00,4.77,4.53,3.70,3.40
2023-06-09,4.7500,4.75,5.00,4.76,4.49,3.68,3.38
2023-06-12,4.7500,4.75,5.00,4.81,4.45,3.64,3.34
2023-06-13,4.7500,4.75,5.00,4.84,4.56,3.76,3.47
2023-06-14,4.7500,4.75,5.00,4.83,4.55,3.72,3.41
2023-06-15,4.7500,4.75,5.00,4.84,4.49,3.64,3.33
2023-06-16,4.7500,4.75,5.00,4.81,4.56,3.68,3.35
2023-06-19,4.7500,4.75,5.00,4.83,4.62,3.75,3.41
2023-06-20,4.7500,4.75,5.00,4.82,4.58,3.69,3.34
2023-06-21,4.7500,4.75,5.00,4.81,4.63,3.74,3.38
2023-06-22,4.7500,4.75,5.00,4.84,4.74,3.84,3.45
2023-06-23,4.7500,4.75,5.00,4.82,4.66,3.76,3.36
2023-06-26,4.7500,4.75,5.00,4.88,4.61,3.70,3.30
2023-06-27,4.7500,4.75,5.00,4.86,4.59,3.69,3.31
2023-06-28,4.7500,4.75,5.00,4.89,4.52,3.61,3.22
2023-06-29,4.7500,4.75,5.00,4.90,4.66,3.78,3.36
2023-06-30,4.7500,4.75,5.00,4.90,4.58,3.68,3.26
2023-07-03,,4.75,,,,,
2023-07-04,4.7500,4.75,5.00,4.87,4.63,3.74,3.32
2023-07-05,4.7500,4.75,5.00,4.85,4.68,3.82,3.41
2023-07-06,4.7500,4.75,5.00,4.87,4.75,3.91,3.49
2023-07-07,4.7500,4.75,5.00,4.85,4.79,3.98,3.56
2023-07-10,4.7500,4.75,5.00,4.91,4.74,3.91,3.51
2023-07-11,4.7500,4.75,5.00,4.89,4.80,3.95,3.53
2023-07-12,4.7500,4.75,5.00,4.91,4.66,3.81,3.42
2023-07-13,5.0000,5.00,5.25,4.95,4.57,3.71,3.34
2023-07-14,5.0000,5.00,5.25,4.94,4.64,3.76,3.37
2023-07-17,5.0000,5.00,5.25,4.94,4.67,3.80,3.40
2023-07-18,5.0000,5.00,5.25,4.99,4.64,3.76,3.38
2023-07-19,5.0000,5.00,5.25,4.98,4.63,3.74,3.35
2023-07-20,5.0000,5.00,5.25,4.97,4.62,3.86,3.48
2023-07-21,5.0100,5.00,5.25,4.94,4.58,3.81,3.41
2023-07-24,5.0000,5.00,5.25,5.01,4.68,3.90,3.49
2023-07-25,5.0000,5.00,5.25,5.02,4.72,3.93,3.52
2023-07-26,5.0000,5.00,5.25,5.00,4.65,3.85,3.45
2023-07-27,5.0000,5.00,5.25,5.01,4.77,4.00,3.61
2023-07-28,5.0000,5.00,5.25,5.00,4.68,3.92,3.51
2023-07-31,5.0000,5.00,5.25,5.01,4.67,3.90,3.49
2023-08-01,5.0000,5.00,5.25,5.01,4.72,3.98,3.60
2023-08-02,5.0000,5.00,5.25,5.02,4.69,3.97,3.61
2023-08-03,5.0000,5.00,5.25,5.01,4.72,4.04,3.71
2023-08-04,5.0000,5.00,5.25,5.01,4.57,3.87,3.55
2023-08-07,,5.00,,,,,
2023-08-08,5.0000,5.00,5.25,5.02,4.53,3.83,3.51
2023-08-09,5.0000,5.00,5.25,5.01,4.59,3.86,3.51
2023-08-10,5.0000,5.00,5.25,5.05,4.63,3.93,3.59
2023-08-11,5.0000,5.00,5.25,5.04,4.67,3.99,3.65
2023-08-14,5.0000,5.00,5.25,5.02,4.72,4.03,3.68
2023-08-15,5.0000,5.00,5.25,5.06,4.78,4.10,3.74
2023-08-16,5.0000,5.00,5.25,5.06,4.80,4.12,3.77
2023-08-17,5.0000,5.00,5.25,5.06,4.78,4.13,3.78
2023-08-18,5.0000,5.00,5.25,5.04,4.76,4.08,3.71
2023-08-21,5.0200,5.00,5.25,5.12,4.79,4.14,3.77
2023-08-22,5.0200,5.00,5.25,5.12,4.83,4.18,3.81
2023-08-23,5.0100,5.00,5.25,5.10,4.70,4.02,3.63
2023-08-24,5.0200,5.00,5.25,5.12,4.76,4.08,3.69
2023-08-25,5.0100,5.00,5.25,5.10,4.78,4.04,3.70
2023-08-28,5.0200,5.00,5.25,5.08,4.78,4.02,3.67
2023-08-29,5.0100,5.00,5.25,5.10,4.68,3.92,3.58
2023-08-30,5.0100,5.00,5.25,5.08,4.65,3.90,3.57
2023-08-31,5.0100,5.00,5.25,5.07,4.64,3.89,3.56
2023-09-01,5.0100,5.00,5.25,5.00,4.55,3.83,3.56
2023-09-04,,5.00,,,,,
2023-09-05,5.0100,5.00,5.25,5.06,4.66,3.94,3.69
2023-09-06,5.0100,5.00,5.25,5.02,4.68,3.97,3.68
2023-09-07,5.0100,5.00,5.25,5.04,4.62,3.92,3.65
2023-09-08,5.0000,5.00,5.25,4.99,4.66,3.96,3.67
2023-09-11,5.0100,5.00,5.25,5.05,4.67,3.96,3.69
2023-09-12,5.0000,5.00,5.25,5.06,4.70,3.97,3.69
2023-09-13,5.0000,5.00,5.25,4.98,4.69,3.96,3.68
2023-09-14,5.0100,5.00,5.25,5.04,4.69,3.96,3.69
2023-09-15,5.0000,5.00,5.25,5.01,4.73,4.02,3.74
2023-09-18,5.0000,5.00,5.25,5.05,4.77,4.04,3.75
2023-09-19,5.0000,5.00,5.25,5.07,4.91,4.18,3.86
2023-09-20,5.0000,5.00,5.25,5.08,4.95,4.20,3.88
2023-09-21,5.0000,5.00,5.25,5.06,4.95,4.25,3.95
2023-09-22,5.0100,5.00,5.25,5.03,4.92,4.21,3.91
2023-09-25,5.0100,5.00,5.25,5.08,4.94,4.28,4.02
2023-09-26,5.0200,5.00,5.25,5.05,4.93,4.28,4.03
2023-09-27,5.0200,5.00,5.25,5.07,4.96,4.33,4.09
2023-09-28,5.0100,5.00,5.25,5.06,4.91,4.30,4.06
2023-09-29,5.0200,5.00,5.25,5.07,4.87,4.25,4.03
2023-10-02,,5.00,,,,,
2023-10-03,5.0000,5.00,5.25,5.09,4.97,4.42,4.26
2023-10-04,5.0000,5.00,5.25,5.10,4.90,4.33,4.14
2023-10-05,5.0000,5.00,5.25,5.12,4.79,4.29,4.13
2023-10-06,5.0100,5.00,5.25,5.10,4.85,4.31,4.15
2023-10-09,,5.00,,,,,
2023-10-10,5.0100,5.00,5.25,5.07,4.72,4.17,3.99
2023-10-11,5.0200,5.00,5.25,5.03,4.75,4.15,3.93
2023-10-12,5.0300,5.00,5.25,5.10,4.82,4.24,4.04
2023-10-13,5.0300,5.00,5.25,5.05,4.85,4.21,3.97
2023-10-16,5.0100,5.00,5.25,5.10,4.89,4.27,4.03
2023-10-17,5.0300,5.00,5.25,5.08,4.89,4.30,4.07
2023-10-18,5.0400,5.00,5.25,5.11,4.90,4.32,4.10
2023-10-19,5.0400,5.00,5.25,5.10,4.88,4.34,4.18
2023-10-20,5.0400,5.00,5.25,5.09,4.79,4.25,4.08
2023-10-23,5.0400,5.00,5.25,5.11,4.72,4.18,4.01
2023-10-24,5.0400,5.00,5.25,5.11,4.70,4.17,4.01
2023-10-25,5.0400,5.00,5.25,5.08,4.73,4.23,4.11
2023-10-26,5.0400,5.00,5.25,5.02,4.64,4.12,4.00
2023-10-27,5.0400,5.00,5.25,4.98,4.58,4.05,3.97
2023-10-30,5.0400,5.00,5.25,5.03,4.65,4.11,4.02
2023-10-31,5.0500,5.00,5.25,5.05,4.63,4.12,4.05
2023-11-01,5.0400,5.00,5.25,5.03,4.53,3.98,3.92
2023-11-02,5.0200,5.00,5.25,5.02,4.55,3.94,3.85
2023-11-03,5.0500,5.00,5.25,4.98,4.38,3.78,3.74
2023-11-06,5.0400,5.00,5.25,5.01,4.45,3.87,3.81
2023-11-07,5.0400,5.00,5.25,4.98,4.44,3.83,3.76
2023-11-08,5.0400,5.00,5.25,4.98,4.47,3.81,3.71
2023-11-09,5.0400,5.00,5.25,4.99,4.57,3.94,3.85
2023-11-10,5.0400,5.00,5.25,4.98,4.56,3.94,3.83
2023-11-13,,5.00,,,,,
2023-11-14,5.0400,5.00,5.25,4.98,4.39,3.76,3.67
2023-11-15,5.0400,5.00,5.25,4.98,4.51,3.88,3.75
2023-11-16,5.0200,5.00,5.25,5.02,4.45,3.81,3.69
2023-11-17,5.0200,5.00,5.25,4.99,4.47,3.82,3.68
2023-11-20,5.0100,5.00,5.25,4.96,4.41,3.78,3.65
2023-11-21,5.0200,5.00,5.25,4.99,4.39,3.75,3.65
2023-11-22,5.0300,5.00,5.25,4.99,4.40,3.76,3.65
2023-11-23,5.0500,5.00,5.25,4.99,4.43,3.82,3.71
2023-11-24,5.0400,5.00,5.25,4.96,4.45,3.83,3.72
2023-11-27,5.0400,5.00,5.25,5.00,4.40,3.76,3.64
2023-11-28,5.0200,5.00,5.25,4.98,4.29,3.67,3.58
2023-11-29,5.0200,5.00,5.25,5.00,4.17,3.60,3.51
2023-11-30,5.0200,5.00,5.25,5.00,4.20,3.64,3.56
2023-12-01,5.0200,5.00,5.25,4.97,4.07,3.50,3.43
2023-12-04,5.0200,5.00,5.25,5.02,4.12,3.54,3.46
2023-12-05,5.0200,5.00,5.25,4.99,4.07,3.44,3.34
2023-12-06,5.0200,5.00,5.25,4.93,4.07,3.40,3.30
2023-12-07,5.0300,5.00,5.25,5.01,4.05,3.39,3.30
2023-12-08,5.0300,5.00,5.25,4.90,4.15,3.49,3.37
2023-12-11,5.0300,5.00,5.25,5.00,4.19,3.53,3.41
2023-12-12,5.0400,5.00,5.25,5.02,4.22,3.53,3.40
2023-12-13,5.0300,5.00,5.25,4.98,3.97,3.33,3.24
2023-12-14,5.0400,5.00,5.25,4.96,3.91,3.24,3.14
2023-12-15,5.0400,5.00,5.25,4.94,3.94,3.24,3.11
2023-12-18,5.0400,5.00,5.25,4.97,3.99,3.29,3.17
2023-12-19,5.0400,5.00,5.25,4.99,3.99,3.26,3.13
2023-12-20,5.0400,5.00,5.25,4.99,3.91,3.18,3.06
2023-12-21,5.0400,5.00,5.25,5.02,3.94,3.23,3.11
2023-12-22,5.0400,5.00,5.25,5.04,3.99,3.30,3.21
2023-12-25,,5.00,,,,,
2023-12-26,,5.00,,,,,
2023-12-27,5.0300,5.00,5.25,4.89,3.91,3.18,3.06
2023-12-28,5.0500,5.00,5.25,4.92,3.92,3.20,3.11
2023-12-29,5.0600,5.00,5.25,5.04,3.88,3.17,3.10
2024-01-02,5.0500,5.00,5.25,4.98,3.96,3.25,3.18
2024-01-03,5.0500,5.00,5.25,4.94,3.96,3.24,3.14
2024-01-04,5.0400,5.00,5.25,5.02,4.04,3.33,3.23
2024-01-05,5.0400,5.00,5.25,4.96,4.06,3.36,3.26
2024-01-08,5.0300,5.00,5.25,4.93,4.03,3.33,3.22
2024-01-09,5.0300,5.00,5.25,4.93,4.01,3.32,3.22
2024-01-10,5.0300,5.00,5.25,4.92,4.04,3.36,3.27
2024-01-11,5.0300,5.00,5.25,5.03,3.99,3.31,3.25
2024-01-12,5.0500,5.00,5.25,4.89,3.79,3.28,3.22
2024-01-15,5.0500,5.00,5.25,5.01,3.79,3.27,3.22
2024-01-16,5.0500,5.00,5.25,4.94,3.91,3.40,3.36
2024-01-17,5.0500,5.00,5.25,4.97,4.04,3.51,3.44
2024-01-18,5.0400,5.00,5.25,4.98,4.05,3.54,3.49
2024-01-19,5.0500,5.00,5.25,4.95,4.09,3.57,3.50
