id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_737,2008-03-04,10:30,2008-03-06,168,2008-08-21,CA1350Z7LH56,2200.000,98.65590,2.960,2.940,2.973,,2.017,1.330,,400,,,,,,
HIST_TBILL_736,2008-03-04,10:30,2008-03-06,350,2009-02-19,CA1350Z7LJ13,2200.000,97.30440,2.889,2.870,2.895,,2.215,0.580,,400,,,,,,
HIST_TBILL_741,2008-03-18,10:30,2008-03-20,98,2008-06-26,CA1350Z7K869,5900.000,99.45924,2.025,2.013,2.050,,2.155,2.480,,550,,,,,,
HIST_TBILL_740,2008-03-18,10:30,2008-03-20,182,2008-09-18,CA1350Z7LL68,2300.000,98.87298,2.286,2.275,2.300,,2.379,1.380,,275,,,,,,
HIST_TBILL_739,2008-03-18,10:30,2008-03-20,364,2009-03-19,CA1350Z7LM42,2300.000,97.72058,2.339,2.300,2.355,,2.127,1.580,,275,,,,,,
HIST_TBILL_744,2008-04-01,10:30,2008-04-03,98,2008-07-10,CA1350Z7KK94,4400.000,99.47199,1.977,1.964,1.999,,1.909,2.210,,500,,,,,,
HIST_TBILL_743,2008-04-01,10:30,2008-04-03,168,2008-09-18,CA1350Z7LL68,1800.000,98.89526,2.427,2.400,2.440,,2.027,1.310,,250,,,,,,
HIST_TBILL_742,2008-04-01,10:30,2008-04-03,350,2009-03-19,CA1350Z7LM42,1800.000,97.52096,2.651,2.598,2.680,,1.973,2.910,,250,,,,,,
HIST_TBILL_747,2008-04-15,10:30,2008-04-17,98,2008-07-24,CA1350Z7LD43,5600.000,99.33510,2.493,2.474,2.512,,1.866,1.940,,600,,,,,,
HIST_TBILL_746,2008-04-15,10:30,2008-04-17,182,2008-10-16,CA1350Z7LQ55,2200.000,98.72307,2.594,2.570,2.620,,1.827,2.600,,300,,,,,,
HIST_TBILL_745,2008-04-15,10:30,2008-04-17,364,2009-04-16,CA1350Z7LR39,2200.000,97.31562,2.766,2.720,2.778,,2.162,1.190,,300,,,,,,
HIST_TBILL_750,2008-04-29,10:30,2008-05-01,98,2008-08-07,CA1350Z7KQ64,7100.000,99.27976,2.702,2.642,2.735,,1.808,3.300,,850,,,,,,
HIST_TBILL_749,2008-04-29,10:30,2008-05-01,168,2008-10-16,CA1350Z7LQ55,2700.000,98.76353,2.720,2.710,2.734,,2.132,1.350,,425,,,,,,
HIST_TBILL_748,2008-04-29,10:30,2008-05-01,350,2009-04-16,CA1350Z7LR39,2700.000,97.37618,2.810,2.784,2.829,,1.997,1.900,,425,,,,,,
HIST_TBILL_753,2008-05-13,10:30,2008-05-15,98,2008-08-21,CA1350Z7LH56,7100.000,99.27817,2.708,2.698,2.718,,1.987,1.040,,1350,,,,,,
HIST_TBILL_752,2008-05-13,10:30,2008-05-15,182,2008-11-13,CA1350Z7LV41,2700.000,98.67692,2.689,2.678,2.705,,1.662,1.610,,675,,,,,,
HIST_TBILL_751,2008-05-13,10:30,2008-05-15,364,2009-05-14,CA1350Z7LW24,2700.000,97.35436,2.725,2.709,2.735,,1.973,1.000,,675,,,,,,
HIST_TBILL_756,2008-05-27,10:30,2008-05-29,98,2008-09-04,CA1350Z7KU76,7400.000,99.27314,2.727,2.710,2.737,,2.197,1.050,,900,,,,,,
HIST_TBILL_755,2008-05-27,10:30,2008-05-29,168,2008-11-13,CA1350Z7LV41,2800.000,98.74962,2.751,2.720,2.770,,1.851,1.940,,450,,,,,,
HIST_TBILL_754,2008-05-27,10:30,2008-05-29,350,2009-05-14,CA1350Z7LW24,2800.000,97.32347,2.868,2.845,2.899,,1.935,3.120,,450,,,,,,
HIST_TBILL_759,2008-06-10,10:30,2008-06-12,98,2008-09-18,CA1350Z7LL68,6500.000,99.24669,2.827,2.807,2.843,,1.901,1.560,,950,,,,,,
HIST_TBILL_758,2008-06-10,10:30,2008-06-12,182,2008-12-11,CA1350Z7LY89,2500.000,98.48310,3.089,3.065,3.110,,1.977,2.100,,475,,,,,,
HIST_TBILL_757,2008-06-10,10:30,2008-06-12,364,2009-06-11,CA1350Z7LZ54,2500.000,96.81483,3.299,3.270,3.325,,1.707,2.640,,475,,,,,,
HIST_TBILL_762,2008-06-25,10:30,2008-06-26,98,2008-10-02,CA1350Z7KX16,5300.000,99.28267,2.691,2.679,2.697,,2.110,0.560,,1050,,,,,,
HIST_TBILL_761,2008-06-25,10:30,2008-06-26,168,2008-12-11,CA1350Z7LY89,2100.000,98.63351,3.010,2.997,3.028,,1.934,1.760,,525,,,,,,
HIST_TBILL_760,2008-06-25,10:30,2008-06-26,350,2009-06-11,CA1350Z7LZ54,2100.000,96.97504,3.253,3.244,3.265,,2.049,1.160,,525,,,,,,
HIST_TBILL_765,2008-07-08,10:30,2008-07-10,98,2008-10-16,CA1350Z7LQ55,4400.000,99.35126,2.432,2.425,2.438,,2.168,0.560,,900,,,,,,
HIST_TBILL_764,2008-07-08,10:30,2008-07-10,182,2009-01-08,CA1350Z7L362,1800.000,98.56441,2.921,2.908,2.926,,2.294,0.460,,450,,,,,,
HIST_TBILL_763,2008-07-08,10:30,2008-07-10,364,2009-07-09,CA1350Z7L446,1800.000,96.96837,3.135,3.127,3.144,,2.235,0.910,,450,,,,,,
HIST_TBILL_768,2008-07-22,10:30,2008-07-24,98,2008-10-30,CA1350Z7KZ63,6200.000,99.35524,2.417,2.399,2.431,,1.919,1.410,,950,,,,,,
HIST_TBILL_767,2008-07-22,10:30,2008-07-24,168,2009-01-08,CA1350Z7L362,2400.000,98.71014,2.839,2.818,2.850,,2.096,1.140,,475,,,,,,
HIST_TBILL_766,2008-07-22,10:30,2008-07-24,350,2009-07-09,CA1350Z7L446,2400.000,97.13492,3.076,3.060,3.084,,1.922,0.810,,475,,,,,,
HIST_TBILL_771,2008-08-05,10:30,2008-08-07,98,2008-11-13,CA1350Z7LV41,6800.000,99.34093,2.471,2.450,2.490,,1.746,1.860,,700,,,,,,
HIST_TBILL_770,2008-08-05,10:30,2008-08-07,182,2009-02-05,CA1350Z7L776,2600.000,98.65362,2.737,2.705,2.750,,1.755,1.270,,350,,,,,,
HIST_TBILL_769,2008-08-05,10:30,2008-08-07,364,2009-08-06,CA1350Z7L859,2600.000,97.22976,2.857,2.840,2.870,,1.818,1.320,,350,,,,,,
HIST_TBILL_774,2008-08-19,10:30,2008-08-21,98,2008-11-27,CA1350Z7K521,5300.000,99.32847,2.518,2.514,2.525,,2.188,0.680,,1050,,,,,,
HIST_TBILL_773,2008-08-19,10:30,2008-08-21,168,2009-02-05,CA1350Z7L776,2100.000,98.78823,2.665,2.647,2.683,,1.760,1.790,,525,,,,,,
HIST_TBILL_772,2008-08-19,10:30,2008-08-21,350,2009-08-06,CA1350Z7L859,2100.000,97.50455,2.669,2.660,2.679,,1.863,1.040,,525,,,,,,
HIST_TBILL_777,2008-09-02,10:30,2008-09-04,98,2008-12-11,CA1350Z7LY89,5000.000,99.35762,2.408,2.400,2.419,,1.943,1.080,,1000,,,,,,
HIST_TBILL_776,2008-09-02,10:30,2008-09-04,182,2009-03-05,CA1350Z7MA94,2000.000,98.69052,2.661,2.650,2.670,,1.983,0.920,,500,,,,,,
HIST_TBILL_775,2008-09-02,10:30,2008-09-04,364,2009-09-03,CA1350Z7MB77,2000.000,97.41489,2.661,2.647,2.670,,2.050,0.870,,500,,,,,,
HIST_TBILL_780,2008-09-16,10:30,2008-09-18,97,2008-12-24,CA1350Z7K943,5000.000,99.42899,2.161,2.145,2.174,,2.442,1.350,,850,,,,,,
HIST_TBILL_779,2008-09-16,10:30,2008-09-18,168,2009-03-05,CA1350Z7MA94,2000.000,98.92723,2.356,2.329,2.384,,2.228,2.810,,425,,,,,,
HIST_TBILL_778,2008-09-16,10:30,2008-09-18,350,2009-09-03,CA1350Z7MB77,2000.000,97.74490,2.406,2.381,2.430,,2.055,2.430,,425,,,,,,
HIST_TBILL_783,2008-09-30,10:30,2008-10-02,98,2009-01-08,CA1350Z7L362,6200.000,99.49857,1.877,1.810,1.920,,1.870,4.350,,250,,,,,,
HIST_TBILL_782,2008-09-30,10:30,2008-10-02,182,2009-04-02,CA1350Z7ME17,2400.000,98.83887,2.356,2.300,2.396,,1.558,4.040,,125,,,,,,
HIST_TBILL_781,2008-09-30,10:30,2008-10-02,364,2009-10-01,CA1350Z7MF81,2400.000,97.41962,2.656,2.600,2.680,,1.690,2.400,,125,,,,,,
HIST_TBILL_786,2008-10-14,10:30,2008-10-16,98,2009-01-22,CA1350Z7LE26,8000.000,99.56054,1.644,1.580,1.698,,1.660,5.420,,,,,,,,
HIST_TBILL_785,2008-10-14,10:30,2008-10-16,168,2009-04-02,CA1350Z7ME17,3000.000,99.08785,2.000,1.930,2.040,,1.721,3.990,,400,,,,,,
HIST_TBILL_784,2008-10-14,10:30,2008-10-16,350,2009-10-01,CA1350Z7MF81,3000.000,98.06200,2.061,2.013,2.090,,1.637,2.910,,400,,,,,,
HIST_TBILL_789,2008-10-28,10:30,2008-10-30,98,2009-02-05,CA1350Z7L776,8600.000,99.40880,2.215,2.180,2.247,,1.887,3.200,,,,,,,,
HIST_TBILL_788,2008-10-28,10:30,2008-10-30,182,2009-04-30,CA1350Z7MH48,3200.000,98.90809,2.214,2.200,2.225,,2.018,1.140,,500,,,,,,
HIST_TBILL_787,2008-10-28,10:30,2008-10-30,364,2009-10-29,CA1350Z7MJ04,3200.000,97.81113,2.244,2.210,2.280,,1.706,3.580,,500,,,,,,
HIST_TBILL_792,2008-11-12,10:30,2008-11-13,98,2009-02-19,CA1350Z7LJ13,8600.000,99.48873,1.914,1.873,1.949,,1.817,3.540,,,,,,,,
HIST_TBILL_791,2008-11-12,10:30,2008-11-13,168,2009-04-30,CA1350Z7MH48,3200.000,99.13532,1.895,1.870,1.910,,1.612,1.520,,625,,,,,,
HIST_TBILL_790,2008-11-12,10:30,2008-11-13,350,2009-10-29,CA1350Z7MJ04,3200.000,98.21808,1.892,1.865,1.920,,1.902,2.820,,625,,,,,,
HIST_TBILL_795,2008-11-25,10:30,2008-11-27,98,2009-03-05,CA1350Z7MA94,9200.000,99.50973,1.835,1.800,1.850,,1.885,1.460,,,,,,,,
HIST_TBILL_794,2008-11-25,10:30,2008-11-27,182,2009-05-28,CA1350Z7MK76,3400.000,99.15161,1.716,1.690,1.735,,1.669,1.920,,625,,,,,,
HIST_TBILL_793,2008-11-25,10:30,2008-11-27,364,2009-11-26,CA1350Z7ML59,3400.000,98.32713,1.706,1.696,1.730,,1.821,2.440,,625,,,,,,
HIST_TBILL_798,2008-12-09,10:30,2008-12-11,98,2009-03-19,CA1350Z7LM42,9800.000,99.65137,1.303,1.279,1.318,,1.886,1.460,,,,,,,,
HIST_TBILL_797,2008-12-09,10:30,2008-12-11,168,2009-05-28,CA1350Z7MK76,3600.000,99.40020,1.311,1.290,1.320,,1.973,0.850,,500,,,,,,
HIST_TBILL_796,2008-12-09,10:30,2008-12-11,350,2009-11-26,CA1350Z7ML59,3600.000,98.73791,1.333,1.290,1.360,,1.722,2.700,,500,,,,,,
HIST_TBILL_801,2008-12-23,10:30,2008-12-24,99,2009-04-02,CA1350Z7ME17,9800.000,99.74434,0.945,0.910,0.977,,1.751,3.180,,,,,,,,
HIST_TBILL_800,2008-12-23,10:30,2008-12-24,183,2009-06-25,CA1350Z7MN16,3600.000,99.51255,0.977,0.960,0.999,,1.682,2.210,,500,,,,,,
HIST_TBILL_799,2008-12-23,10:30,2008-12-24,365,2009-12-24,CA1350Z7MP63,3600.000,99.03147,0.978,0.955,1.017,,1.629,3.940,,500,,,,,,
HIST_TBILL_804,2009-01-06,10:30,2009-01-08,98,2009-04-16,CA1350Z7LR39,10400.000,99.74772,0.942,0.928,0.957,,1.766,1.480,,,,,,,,
HIST_TBILL_803,2009-01-06,10:30,2009-01-08,168,2009-06-25,CA1350Z7MN16,3800.000,99.57286,0.932,0.900,0.950,,1.796,1.810,,500,,,,,,
HIST_TBILL_802,2009-01-06,10:30,2009-01-08,350,2009-12-24,CA1350Z7MP63,3800.000,99.07938,0.969,0.937,1.010,,1.613,4.080,,500,,,,,,
HIST_TBILL_807,2009-01-20,10:30,2009-01-22,98,2009-04-30,CA1350Z7MH48,10400.000,99.75172,0.927,0.912,0.940,,1.876,1.310,,,,,,,,
HIST_TBILL_806,2009-01-20,10:30,2009-01-22,182,2009-07-23,CA1350Z7MQ47,3800.000,99.54830,0.910,0.885,0.920,,2.196,0.970,,300,,,,,,
HIST_TBILL_805,2009-01-20,10:30,2009-01-22,364,2010-01-21,CA1350Z7MR20,3800.000,99.05367,0.958,0.900,0.980,,1.763,2.210,,300,,,,,,
HIST_TBILL_810,2009-02-03,10:30,2009-02-05,98,2009-05-14,CA1350Z7LW24,10400.000,99.75840,0.902,0.890,0.915,,1.811,1.260,,,,,,,,
HIST_TBILL_809,2009-02-03,10:30,2009-02-05,168,2009-07-23,CA1350Z7MQ47,3800.000,99.58016,0.916,0.905,0.928,,2.289,1.200,,400,,,,,,
HIST_TBILL_808,2009-02-03,10:30,2009-02-05,350,2010-01-21,CA1350Z7MR20,3800.000,99.01917,1.033,1.017,1.048,,1.975,1.470,,400,,,,,,
HIST_TBILL_813,2009-02-17,10:30,2009-02-19,98,2009-05-28,CA1350Z7MK76,9800.000,99.78540,0.801,0.785,0.807,,2.271,0.650,,,,,,,,
HIST_TBILL_812,2009-02-17,10:30,2009-02-19,182,2009-08-20,CA1350Z7MS03,3600.000,99.59427,0.817,0.805,0.823,,2.001,0.630,,400,,,,,,
HIST_TBILL_811,2009-02-17,10:30,2009-02-19,364,2010-02-18,CA1350Z7MT85,3600.000,99.12613,0.884,0.870,0.899,,2.211,1.500,,400,,,,,,
HIST_TBILL_816,2009-03-03,10:30,2009-03-05,98,2009-06-11,CA1350Z7LZ54,9200.000,99.85763,0.531,0.510,0.537,,1.963,0.630,,,,,,,,
HIST_TBILL_815,2009-03-03,10:30,2009-03-05,168,2009-08-20,CA1350Z7MS03,3400.000,99.71315,0.625,0.615,0.628,,2.210,0.330,,400,,,,,,
HIST_TBILL_814,2009-03-03,10:30,2009-03-05,350,2010-02-18,CA1350Z7MT85,3400.000,99.30297,0.732,0.720,0.738,,2.008,0.650,,400,,,,,,
HIST_TBILL_819,2009-03-17,10:30,2009-03-19,98,2009-06-25,CA1350Z7MN16,8600.000,99.87718,0.458,0.450,0.463,,2.206,0.510,,,,,,,,
HIST_TBILL_818,2009-03-17,10:30,2009-03-19,182,2009-09-17,CA1350Z7MU58,3200.000,99.71956,0.564,0.557,0.568,,2.660,0.410,,400,,,,,,
HIST_TBILL_817,2009-03-17,10:30,2009-03-19,364,2010-03-18,CA1350Z7MV32,3200.000,99.33135,0.675,0.668,0.680,,2.017,0.450,,400,,,,,,
HIST_TBILL_822,2009-03-31,10:30,2009-04-02,98,2009-07-09,CA1350Z7L446,9200.000,99.88843,0.416,0.410,0.420,,2.087,0.390,,,,,,,,
HIST_TBILL_821,2009-03-31,10:30,2009-04-02,168,2009-09-17,CA1350Z7MU58,3400.000,99.76535,0.511,0.500,0.519,,2.472,0.770,,300,,,,,,
HIST_TBILL_820,2009-03-31,10:30,2009-04-02,350,2010-03-18,CA1350Z7MV32,3400.000,99.40426,0.625,0.605,0.635,,2.174,0.970,,300,,,,,,
HIST_TBILL_825,2009-04-14,10:30,2009-04-16,98,2009-07-23,CA1350Z7MQ47,9800.000,99.88736,0.420,0.415,0.424,,2.126,0.400,,,,,,,,
HIST_TBILL_824,2009-04-14,10:30,2009-04-16,182,2009-10-15,CA1350Z7MW15,3600.000,99.74089,0.521,0.516,0.524,,2.303,0.250,,300,,,,,,
HIST_TBILL_823,2009-04-14,10:30,2009-04-16,364,2010-04-15,CA1350Z7MX97,3600.000,99.33430,0.672,0.652,0.682,,1.966,0.960,,300,,,,,,
HIST_TBILL_828,2009-04-28,10:30,2009-04-30,98,2009-08-06,CA1350Z7L859,8000.000,99.93373,0.247,0.240,0.254,,2.207,0.680,,,,,,,,
HIST_TBILL_827,2009-04-28,10:30,2009-04-30,168,2009-10-15,CA1350Z7MW15,3000.000,99.83733,0.354,0.347,0.357,,2.767,0.280,,300,,,,,,
HIST_TBILL_826,2009-04-28,10:30,2009-04-30,350,2010-04-15,CA1350Z7MX97,3000.000,99.55609,0.465,0.450,0.470,,2.291,0.510,,300,,,,,,
HIST_TBILL_831,2009-05-12,10:30,2009-05-14,98,2009-08-20,CA1350Z7MS03,6800.000,99.94713,0.197,0.193,0.202,,2.087,0.480,,,,,,,,
HIST_TBILL_830,2009-05-12,10:30,2009-05-14,182,2009-11-12,CA1350Z7MY70,2600.000,99.84218,0.317,0.314,0.319,,2.275,0.230,,300,,,,,,
HIST_TBILL_829,2009-05-12,10:30,2009-05-14,364,2010-05-13,CA1350Z7MZ46,2600.000,99.54632,0.457,0.448,0.463,,1.905,0.560,,300,,,,,,
HIST_TBILL_834,2009-05-26,10:30,2009-05-28,98,2009-09-03,CA1350Z7MB77,7400.000,99.94713,0.197,0.193,0.201,,1.877,0.420,,,,,,,,
HIST_TBILL_833,2009-05-26,10:30,2009-05-28,168,2009-11-12,CA1350Z7MY70,2800.000,99.85568,0.314,0.304,0.319,,2.175,0.500,,300,,,,,,
HIST_TBILL_832,2009-05-26,10:30,2009-05-28,350,2010-05-13,CA1350Z7MZ46,2800.000,99.54469,0.477,0.465,0.484,,1.751,0.670,,300,,,,,,
HIST_TBILL_837,2009-06-09,10:30,2009-06-11,98,2009-09-17,CA1350Z7MU58,9200.000,99.93775,0.232,0.223,0.234,,2.054,0.240,,,,,,,,
HIST_TBILL_836,2009-06-09,10:30,2009-06-11,182,2009-12-10,CA1350Z7M279,3400.000,99.81138,0.379,0.369,0.384,,1.935,0.490,,300,,,,,,
HIST_TBILL_835,2009-06-09,10:30,2009-06-11,364,2010-06-10,CA1350Z7M352,3400.000,99.40816,0.597,0.390,0.615,,1.608,1.780,,300,,,,,,
HIST_TBILL_840,2009-06-23,10:30,2009-06-25,98,2009-10-01,CA1350Z7MF81,10100.000,99.93480,0.243,0.238,0.250,,1.859,0.650,,,,,,,,
HIST_TBILL_839,2009-06-23,10:30,2009-06-25,168,2009-12-10,CA1350Z7M279,3700.000,99.83045,0.369,0.355,0.374,,1.975,0.550,,300,,,,,,
HIST_TBILL_838,2009-06-23,10:30,2009-06-25,350,2010-06-10,CA1350Z7M352,3700.000,99.44976,0.577,0.560,0.588,,1.885,1.120,,300,,,,,,
HIST_TBILL_843,2009-07-07,10:30,2009-07-09,98,2009-10-15,CA1350Z7MW15,10400.000,99.93453,0.244,0.238,0.249,,1.866,0.510,,,,,,,,
HIST_TBILL_842,2009-07-07,10:30,2009-07-09,182,2010-01-07,CA1350Z7M501,3800.000,99.82777,0.346,0.338,0.355,,2.361,0.940,,,,,,,,
HIST_TBILL_841,2009-07-07,10:30,2009-07-09,364,2010-07-08,CA1350Z7M683,3800.000,99.44168,0.563,0.549,0.577,,1.883,1.390,,,,,,,,
HIST_TBILL_846,2009-07-21,10:30,2009-07-23,98,2009-10-29,CA1350Z7MJ04,10400.000,99.93533,0.241,0.234,0.246,,1.810,0.520,,,,,,,,
HIST_TBILL_845,2009-07-21,10:30,2009-07-23,168,2010-01-07,CA1350Z7M501,3800.000,99.84008,0.348,0.340,0.354,,2.261,0.560,,300,,,,,,
HIST_TBILL_844,2009-07-21,10:30,2009-07-23,350,2010-07-08,CA1350Z7M683,3800.000,99.42795,0.600,0.587,0.609,,2.111,0.930,,300,,,,,,
HIST_TBILL_849,2009-08-04,10:30,2009-08-06,98,2009-11-12,CA1350Z7MY70,9200.000,99.93158,0.255,0.247,0.263,,1.851,0.840,,,,,,,,
HIST_TBILL_848,2009-08-04,10:30,2009-08-06,182,2010-02-04,CA1350Z7M840,3400.000,99.82678,0.348,0.340,0.357,,2.007,0.900,,300,,,,,,
HIST_TBILL_847,2009-08-04,10:30,2009-08-06,364,2010-08-05,CA1350Z7M923,3400.000,99.35596,0.650,0.638,0.662,,1.764,1.250,,300,,,,,,
HIST_TBILL_852,2009-08-18,10:30,2009-08-20,98,2009-11-26,CA1350Z7ML59,7400.000,99.93614,0.238,0.232,0.243,,1.972,0.460,,500,,,,,,
HIST_TBILL_851,2009-08-18,10:30,2009-08-20,168,2010-02-04,CA1350Z7M840,2800.000,99.84467,0.338,0.327,0.343,,2.464,0.520,,250,,,,,,
HIST_TBILL_850,2009-08-18,10:30,2009-08-20,350,2010-08-05,CA1350Z7M923,2800.000,99.44596,0.581,0.574,0.585,,1.894,0.380,,250,,,,,,
HIST_TBILL_855,2009-09-01,10:30,2009-09-03,98,2009-12-10,CA1350Z7M279,7400.000,99.93721,0.234,0.222,0.243,,2.002,0.920,,500,,,,,,
HIST_TBILL_854,2009-09-01,10:30,2009-09-03,182,2010-03-04,CA1350Z7NB68,2800.000,99.83125,0.339,0.333,0.345,,2.408,0.610,,250,,,,,,
HIST_TBILL_853,2009-09-01,10:30,2009-09-03,364,2010-09-02,CA1350Z7NC42,2800.000,99.43083,0.574,0.557,0.585,,1.817,1.140,,250,,,,,,
HIST_TBILL_858,2009-09-15,10:30,2009-09-17,98,2009-12-24,CA1350Z7MP63,8000.000,99.93909,0.227,0.220,0.232,,1.964,0.540,,500,,,,,,
HIST_TBILL_857,2009-09-15,10:30,2009-09-17,168,2010-03-04,CA1350Z7NB68,3000.000,99.85522,0.315,0.303,0.323,,2.195,0.830,,250,,,,,,
HIST_TBILL_856,2009-09-15,10:30,2009-09-17,350,2010-09-02,CA1350Z7NC42,3000.000,99.49055,0.534,0.530,0.544,,2.450,1.040,,250,,,,,,
HIST_TBILL_861,2009-09-29,10:30,2009-10-01,98,2010-01-07,CA1350Z7M501,8600.000,99.94043,0.222,0.210,0.230,,1.871,0.760,,500,,,,,,
HIST_TBILL_860,2009-09-29,10:30,2009-10-01,182,2010-04-01,CA1350Z7ND25,3200.000,99.83423,0.333,0.325,0.335,,2.097,0.190,,250,,,,,,
HIST_TBILL_859,2009-09-29,10:30,2009-10-01,364,2010-09-30,CA1350Z7NE08,3200.000,99.42492,0.580,0.562,0.597,,1.901,1.670,,250,,,,,,
HIST_TBILL_864,2009-10-13,10:30,2009-10-15,98,2010-01-21,CA1350Z7MR20,9200.000,99.93828,0.230,0.225,0.238,,1.842,0.780,,500,,,,,,
HIST_TBILL_863,2009-10-13,10:30,2009-10-15,168,2010-04-01,CA1350Z7ND25,3400.000,99.84375,0.340,0.333,0.345,,2.217,0.490,,250,,,,,,
HIST_TBILL_862,2009-10-13,10:30,2009-10-15,350,2010-09-30,CA1350Z7NE08,3400.000,99.35785,0.674,0.645,0.684,,1.929,0.960,,250,,,,,,
HIST_TBILL_867,2009-10-27,10:30,2009-10-29,98,2010-02-04,CA1350Z7M840,9200.000,99.93775,0.232,0.227,0.240,,1.916,0.810,,500,,,,,,
HIST_TBILL_866,2009-10-27,10:30,2009-10-29,182,2010-04-29,CA1350Z7NH39,3400.000,99.83572,0.330,0.324,0.334,,2.234,0.400,,250,,,,,,
HIST_TBILL_865,2009-10-27,10:30,2009-10-29,364,2010-10-28,CA1350Z7NJ94,3400.000,99.36186,0.644,0.637,0.650,,2.486,0.580,,250,,,,,,
HIST_TBILL_870,2009-11-10,10:30,2009-11-12,98,2010-02-18,CA1350Z7MT85,9200.000,99.93855,0.229,0.225,0.234,,1.942,0.500,,500,,,,,,
HIST_TBILL_869,2009-11-10,10:30,2009-11-12,168,2010-04-29,CA1350Z7NH39,3400.000,99.85844,0.308,0.300,0.315,,2.384,0.710,,250,,,,,,
HIST_TBILL_868,2009-11-10,10:30,2009-11-12,350,2010-10-28,CA1350Z7NJ94,3400.000,99.48106,0.544,0.534,0.555,,2.353,1.150,,250,,,,,,
HIST_TBILL_873,2009-11-24,10:30,2009-11-26,98,2010-03-04,CA1350Z7NB68,7700.000,99.93882,0.228,0.223,0.230,,1.956,0.210,,500,,,,,,
HIST_TBILL_872,2009-11-24,10:30,2009-11-26,182,2010-05-27,CA1350Z7NM24,2900.000,99.84964,0.302,0.297,0.305,,2.773,0.270,,250,,,,,,
HIST_TBILL_871,2009-11-24,10:30,2009-11-26,364,2010-11-25,CA1350Z7NN07,2900.000,99.48805,0.516,0.508,0.520,,1.992,0.370,,250,,,,,,
HIST_TBILL_876,2009-12-08,10:30,2009-12-10,98,2010-03-18,CA1350Z7MV32,7400.000,99.94070,0.221,0.218,0.224,,1.895,0.300,,500,,,,,,
HIST_TBILL_875,2009-12-08,10:30,2009-12-10,168,2010-05-27,CA1350Z7NM24,2800.000,99.86257,0.299,0.296,0.302,,2.481,0.290,,250,,,,,,
HIST_TBILL_874,2009-12-08,10:30,2009-12-10,350,2010-11-25,CA1350Z7NN07,2800.000,99.47727,0.548,0.538,0.554,,2.000,0.630,,250,,,,,,
HIST_TBILL_879,2009-12-22,10:30,2009-12-24,98,2010-04-01,CA1350Z7ND25,8000.000,99.94579,0.202,0.196,0.208,,1.935,0.620,,500,,,,,,
HIST_TBILL_878,2009-12-22,10:30,2009-12-24,181,2010-06-23,CA1350Z7NQ38,3000.000,99.85145,0.300,0.295,0.304,,2.084,0.420,,250,,,,,,
HIST_TBILL_877,2009-12-22,10:30,2009-12-24,364,2010-12-23,CA1350Z7NR11,3000.000,99.35202,0.654,0.640,0.662,,1.869,0.810,,250,,,,,,
HIST_TBILL_882,2010-01-05,10:30,2010-01-07,98,2010-04-15,CA1350Z7MX97,8000.000,99.94553,0.203,0.198,0.205,,1.960,0.240,,500,,,,,,
HIST_TBILL_881,2010-01-05,10:30,2010-01-07,167,2010-06-23,CA1350Z7NQ38,3000.000,99.86658,0.292,0.289,0.295,,2.250,0.260,,250,,,,,,
HIST_TBILL_880,2010-01-05,10:30,2010-01-07,350,2010-12-23,CA1350Z7NR11,3000.000,99.33892,0.694,0.688,0.699,,2.235,0.500,,250,,,,,,
HIST_TBILL_885,2010-01-19,10:30,2010-01-21,98,2010-04-29,CA1350Z7NH39,6800.000,99.95196,0.179,0.177,0.183,,2.066,0.360,,750,,,,,,
HIST_TBILL_884,2010-01-19,10:30,2010-01-21,182,2010-07-22,CA1350Z7NS93,2600.000,99.85909,0.283,0.278,0.284,,2.761,0.140,,375,,,,,,
HIST_TBILL_883,2010-01-19,10:30,2010-01-21,364,2011-01-20,CA1350Z7NT76,2600.000,99.35694,0.649,0.648,0.650,,2.885,0.100,,375,,,,,,
HIST_TBILL_888,2010-02-02,10:30,2010-02-04,98,2010-05-13,CA1350Z7MZ46,7400.000,99.95304,0.175,0.170,0.178,,1.980,0.300,,750,,,,,,
HIST_TBILL_887,2010-02-02,10:30,2010-02-04,168,2010-07-22,CA1350Z7NS93,2800.000,99.87818,0.265,0.257,0.268,,2.758,0.350,,375,,,,,,
HIST_TBILL_886,2010-02-02,10:30,2010-02-04,350,2011-01-20,CA1350Z7NT76,2800.000,99.48391,0.541,0.534,0.547,,2.413,0.580,,375,,,,,,
