id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2022-05-02_19002005797-1,2022-05-02,12:00,2022-05-04,10,2032-06-01,2.000,CA135087N597,4000.000,91.524,2.980,2.973,2.983,2.395,0.280,13000.000,62.07221,,9579.200,33.000,,,,,
2022-05-09_19002005851,2022-05-09,12:00,2022-05-11,,,,,,,,,,,,,,,,,,,,,
2022-05-09_19002005851-1,2022-05-09,12:00,2022-05-11,2,2024-05-01,1.500,CA135087N423,4500.000,97.734,2.687,2.684,2.688,2.293,0.120,16000.000,87.49311,,10317.000,27.000,,,,,
2022-05-11_19002005850,2022-05-11,12:00,2022-05-13,,,,,,,,,,,,,,,,,,,,,
2022-05-11_19002005850-1,2022-05-11,12:00,2022-05-13,5,2027-09-01,2.750,CA135087N837,4000.000,99.304,2.893,2.885,2.897,2.239,0.440,4000.000,29.78495,,8956.000,36.000,,,,,
2022-05-19_19002005872,2022-05-19,12:00,2022-05-24,,,,,,,,,,,,,,,,,,,,,
2022-05-19_19002005872-1,2022-05-19,12:00,2022-05-24,2,2024-08-01,2.750,CA135087N910,4500.000,99.994,2.754,2.745,2.756,2.268,0.180,4500.000,95.85185,,10206.000,35.000,,,,,
2022-05-25_19002005931,2022-05-25,12:00,2022-05-27,,,,,,,,,,,,,,,,,,,,,
2022-05-25_19002005931-1,2022-05-25,12:00,2022-05-27,10,2032-06-01,2.000,CA135087N597,4000.000,93.048,2.801,2.797,2.805,2.342,0.430,17000.000,48.00000,,9366.000,46.000,,,,,
2022-06-06_19002005991,2022-06-06,12:00,2022-06-08,,,,,,,,,,,,,,,,,,,,,
2022-06-06_19002005991-1,2022-06-06,12:00,2022-06-08,2,2024-08-01,2.750,CA135087N910,4000.000,99.415,3.034,3.031,3.036,2.328,0.210,8500.000,55.94203,,9310.000,35.000,,,,,
2022-06-08_19002006010,2022-06-08,12:00,2022-06-10,,,,,,,,,,,,,,,,,,,,,
2022-06-08_19002006010-1,2022-06-08,12:00,2022-06-10,5,2027-09-01,2.750,CA135087N837,4000.000,97.705,3.231,3.225,3.233,2.252,0.170,8000.000,87.97595,,9010.000,33.000,,,,,
2022-06-22_19002006071,2022-06-22,12:00,2022-06-24,,,,,,,,,,,,,,,,,,,,,
2022-06-22_19002006071-1,2022-06-22,12:00,2022-06-24,3,2025-04-01,1.500,CA135087N340,3000.000,95.244,3.310,3.307,3.312,2.330,0.240,12000.000,97.33333,,6989.000,29.000,,,,,
2022-06-23_19002006090,2022-06-23,12:00,2022-06-27,,,,,,,,,,,,,,,,,,,,,
2022-06-23_19002006090-1,2022-06-23,12:00,2022-06-27,10,2032-06-01,2.000,CA135087N597,4000.000,89.392,3.259,3.253,3.268,2.243,0.920,21000.000,96.34146,,8971.000,40.000,,,,,
2022-06-29_19002006131,2022-06-29,12:00,2022-07-04,,,,,,,,,,,,,,,,,,,,,
2022-06-29_19002006131-1,2022-06-29,12:00,2022-07-04,30,2053-12-01,1.750,CA135087M680,2000.000,71.054,3.222,3.217,3.225,2.291,0.290,25000.000,52.01794,,4582.000,35.000,,,,,
2022-06-30_19002006111,2022-06-30,11:00,2022-07-05,,,,,,,,,,,,,,,,,,,,,
2022-06-30_19002006111-1,2022-06-30,11:00,2022-07-05,2,2024-08-01,2.750,CA135087N910,4000.000,99.225,3.139,3.133,3.144,2.198,0.530,12500.000,66.66667,,8790.000,30.000,,,,,
2022-07-07_19002006172,2022-07-07,12:00,2022-07-11,,,,,,,,,,,,,,,,,,,,,
2022-07-07_19002006172-1,2022-07-07,12:00,2022-07-11,10,2032-06-01,2.000,CA135087N597,3000.000,89.695,3.225,3.222,3.228,2.523,0.270,24000.000,48.21053,,7569.000,38.000,,,,,
2022-07-14_19002006159,2022-07-14,12:00,2022-07-18,,,,,,,,,,,,,,,,,,,,,
2022-07-14_19002006159-1,2022-07-14,12:00,2022-07-18,2,2024-08-01,2.750,CA135087N910,4000.000,98.901,3.312,3.307,3.314,2.316,0.230,16500.000,60.40000,,9264.000,31.000,,,,,
2022-07-20_19002006992,2022-07-20,12:00,2022-07-22,,,,,,,,,,,,,,,,,,,,,
2022-07-20_19002006992-1,2022-07-20,12:00,2022-07-22,5,2027-09-01,2.750,CA135087N837,4000.000,98.209,3.132,3.124,3.137,2.157,0.530,12000.000,50.34483,,8629.000,33.000,,,,,
2022-07-21_19002006993,2022-07-21,12:00,2022-07-25,,,,,,,,,,,,,,,,,,,,,
2022-07-21_19002006993-1,2022-07-21,12:00,2022-07-25,3,2025-10-01,3.000,CA135087P246,2500.000,99.330,3.224,3.220,3.227,2.555,0.270,2500.000,54.61929,,6387.000,27.000,,,,,
2022-07-28_19002007372,2022-07-28,12:00,2022-08-02,,,,,,,,,,,,,,,,,,,,,
2022-07-28_19002007372-1,2022-07-28,12:00,2022-08-02,30,2053-12-01,1.750,CA135087M680,2000.000,78.764,2.768,2.754,2.790,2.220,2.240,27000.000,65.00000,,4439.400,36.000,,,,,
2022-08-04_19002007377,2022-08-04,12:00,2022-08-08,,,,,,,,,,,,,,,,,,,,,
2022-08-04_19002007377-1,2022-08-04,12:00,2022-08-08,10,2032-12-01,2.500,CA135087P329,3000.000,97.964,2.728,2.697,2.733,2.374,0.520,3000.000,24.84762,,7120.500,40.000,,,,,
2022-08-11_19002007776,2022-08-11,12:00,2022-08-15,,,,,,,,,,,,,,,,,,,,,
2022-08-11_19002007776-1,2022-08-11,12:00,2022-08-15,2,2024-11-01,3.000,CA135087P402,4000.000,99.634,3.174,3.168,3.177,2.451,0.260,4000.000,13.37143,,9804.000,32.000,,,,,
2022-08-18_19002007780,2022-08-18,12:00,2022-08-22,,,,,,,,,,,,,,,,,,,,,
2022-08-18_19002007780-1,2022-08-18,12:00,2022-08-22,3,2025-10-01,3.000,CA135087P246,2500.000,99.238,3.260,3.256,3.262,2.372,0.240,5000.000,21.43951,,5930.000,35.000,,,,,
2022-08-25_19002007384,2022-08-25,12:00,2022-08-29,,,,,,,,,,,,,,,,,,,,,
2022-08-25_19002007384-1,2022-08-25,12:00,2022-08-29,10,2032-12-01,2.500,CA135087P329,3000.000,94.823,3.093,3.088,3.095,2.402,0.200,6000.000,2.67559,,7205.000,36.000,,,,,
2022-08-29_19002007788,2022-08-29,12:00,2022-08-31,,,,,,,,,,,,,,,,,,,,,
2022-08-29_19002007788-1,2022-08-29,12:00,2022-08-31,2,2024-11-01,3.000,CA135087P402,4000.000,98.804,3.579,3.575,3.582,2.380,0.320,8000.000,26.97436,,9522.000,27.000,,,,,
2022-09-15_19002008158,2022-09-15,12:00,2022-09-19,,,,,,,,,,,,,,,,,,,,,
2022-09-15_19002008158-1,2022-09-15,12:00,2022-09-19,2,2024-11-01,3.000,CA135087P402,4000.000,98.361,3.814,3.809,3.816,2.389,0.170,12000.000,98.71698,,9557.000,27.000,,,,,
2022-09-22_19002009355,2022-09-22,12:00,2022-09-26,,,,,,,,,,,,,,,,,,,,,
2022-09-22_19002009355-1,2022-09-22,12:00,2022-09-26,10,2032-12-01,2.500,CA135087P329,3000.000,94.519,3.133,3.130,3.135,2.560,0.240,9000.000,6.68414,,7679.000,36.000,,,,,
2022-09-26_19002009757,2022-09-26,12:00,2022-09-28,,,,,,,,,,,,,,,,,,,,,
2022-09-26_19002009757-1,2022-09-26,12:00,2022-09-28,5,2027-09-01,2.750,CA135087N837,4000.000,97.459,3.313,3.310,3.319,2.251,0.550,16000.000,37.37500,,9005.500,32.000,,,,,
2022-09-28_19002009756,2022-09-28,12:00,2022-10-03,,,,,,,,,,,,,,,,,,,,,
2022-09-28_19002009756-1,2022-09-28,12:00,2022-10-03,30,2053-12-01,1.750,CA135087M680,1500.000,74.907,2.994,2.988,3.000,2.436,0.560,28500.000,24.10256,,3654.000,35.000,,,,,
2022-10-05_19002009359,2022-10-05,12:00,2022-10-07,,,,,,,,,,,,,,,,,,,,,
2022-10-05_19002009359-1,2022-10-05,12:00,2022-10-07,10,2032-12-01,2.500,CA135087P329,4000.000,93.642,3.240,3.230,3.260,1.947,1.970,13000.000,68.66667,,7786.400,33.000,,,,,
2022-10-13_19002009765,2022-10-13,12:00,2022-10-17,,,,,,,,,,,,,,,,,,,,,
2022-10-13_19002009765-1,2022-10-13,12:00,2022-10-17,2,2024-11-01,3.000,CA135087P402,4000.000,97.894,4.086,4.083,4.089,2.151,0.260,16000.000,50.00000,,8605.000,30.000,,,,,
2022-10-19_19002010553,2022-10-19,12:00,2022-10-21,,,,,,,,,,,,,,,,,,,,,
2022-10-19_19002010553-1,2022-10-19,12:00,2022-10-21,5,2028-03-01,3.500,CA135087P576,4000.000,99.346,3.636,3.628,3.643,2.256,0.690,4000.000,52.54902,,9025.000,27.000,,,,,
2022-10-20_19002010155,2022-10-20,12:00,2022-10-24,,,,,,,,,,,,,,,,,,,,,
2022-10-20_19002010155-1,2022-10-20,12:00,2022-10-24,3,2025-10-01,3.000,CA135087P246,2500.000,96.884,4.137,4.128,4.142,2.435,0.490,7500.000,99.51807,,6087.000,27.000,,,,,
2022-10-27_19002010954,2022-10-27,12:00,2022-10-31,,,,,,,,,,,,,,,,,,,,,
2022-10-27_19002010954-1,2022-10-27,12:00,2022-10-31,30,2053-12-01,1.750,CA135087M680,2000.000,69.763,3.316,3.303,3.330,2.350,1.410,30500.000,23.97727,,4700.900,35.000,,,,,
2022-10-31_19002012156,2022-10-31,12:00,2022-11-02,,,,,,,,,,,,,,,,,,,,,
2022-10-31_19002012156-1,2022-10-31,12:00,2022-11-02,2,2025-02-01,3.750,CA135087P659,4000.000,99.683,3.901,3.897,3.908,2.252,0.650,4000.000,26.00000,,9007.000,32.000,,,,,
2022-11-03_19002012155,2022-11-03,12:00,2022-11-07,,,,,,,,,,,,,,,,,,,,,
2022-11-03_19002012155-1,2022-11-03,12:00,2022-11-07,10,2032-12-01,2.500,CA135087P329,4000.000,92.164,3.427,3.412,3.440,2.229,1.340,17000.000,25.10638,,8916.000,35.000,,,,,
2022-11-09_19002012212,2022-11-09,12:00,2022-11-14,,,,,,,,,,,,,,,,,,,,,
2022-11-09_19002012212-1,2022-11-09,12:00,2022-11-14,5,2028-03-01,3.500,CA135087P576,3500.000,99.423,3.621,3.616,3.626,2.278,0.540,7500.000,31.68539,,7974.000,38.000,,,,,
2022-11-17_19002012217,2022-11-17,12:00,2022-11-21,,,,,,,,,,,,,,,,,,,,,
2022-11-17_19002012217-1,2022-11-17,12:00,2022-11-21,3,2025-10-01,3.000,CA135087P246,2500.000,97.904,3.779,3.776,3.782,2.550,0.320,10000.000,23.03797,,6374.000,38.000,,,,,
2022-11-23_19002012200,2022-11-23,12:00,2022-11-25,,,,,,,,,,,,,,,,,,,,,
2022-11-23_19002012200-1,2022-11-23,12:00,2022-11-25,30,2053-12-01,1.750,CA135087M680,1500.000,74.594,3.017,3.004,3.024,2.528,0.660,32000.000,23.00000,,3792.200,35.000,,,,,
2022-11-30_19002012613,2022-11-30,12:00,2022-12-02,,,,,,,,,,,,,,,,,,,,,
2022-11-30_19002012613-1,2022-11-30,12:00,2022-12-02,2,2025-02-01,3.750,CA135087P659,3500.000,99.542,3.974,3.970,3.977,2.331,0.300,7500.000,1.26126,,8158.000,43.000,,,,,
2022-12-15_19002013395,2022-12-15,12:00,2022-12-19,,,,,,,,,,,,,,,,,,,,,
2022-12-15_19002013395-1,2022-12-15,12:00,2022-12-19,2,2025-02-01,3.750,CA135087P659,3500.000,100.134,3.684,3.679,3.687,2.387,0.310,11000.000,22.64808,,8353.000,30.000,,,,,
2022-12-22_19002014192,2022-12-22,12:00,2022-12-28,,,,,,,,,,,,,,,,,,,,,
2022-12-22_19002014192-1,2022-12-22,12:00,2022-12-28,10,2032-12-01,2.500,CA135087P329,4000.000,95.220,3.062,3.056,3.070,2.269,0.830,21000.000,24.66667,,9076.000,41.000,,,,,
2023-01-11_19002014598,2023-01-11,12:00,2023-01-13,,,,,,,,,,,,,,,,,,,,,
2023-01-11_19002014598-1,2023-01-11,12:00,2023-01-13,5,2028-03-01,3.500,CA135087P576,4000.000,101.693,3.140,3.135,3.144,2.162,0.430,11500.000,80.97959,,8648.200,30.000,,,,,
2023-01-12_19002014616,2023-01-12,12:00,2023-01-16,,,,,,,,,,,,,,,,,,,,,
2023-01-12_19002014616-1,2023-01-12,12:00,2023-01-16,2,2025-02-01,3.750,CA135087P659,4000.000,100.006,3.747,3.743,3.749,2.324,0.180,15000.000,68.00000,,9297.000,30.000,,,,,
2023-01-18_19002014994,2023-01-18,12:00,2023-01-20,,,,,,,,,,,,,,,,,,,,,
2023-01-18_19002014994-1,2023-01-18,12:00,2023-01-20,3,2026-04-01,3.000,CA135087P816,2000.000,99.469,3.177,3.168,3.183,3.184,0.610,2000.000,8.07494,,6368.000,30.000,,,,,
2023-01-26_19002014997,2023-01-26,12:00,2023-01-30,,,,,,,,,,,,,,,,,,,,,
2023-01-26_19002014997-1,2023-01-26,12:00,2023-01-30,30,2055-12-01,2.750,CA135087P998,1500.000,95.025,2.989,2.980,2.994,2.261,0.510,1500.000,92.85714,,3391.000,45.000,,,,,
2023-02-02_19002015022,2023-02-02,12:00,2023-02-06,,,,,,,,,,,,,,,,,,,,,
2023-02-02_19002015022-1,2023-02-02,12:00,2023-02-06,10,2033-06-01,2.750,CA135087Q236,4000.000,98.946,2.869,2.864,2.874,2.328,0.520,4000.000,34.32476,,9310.500,40.000,,,,,
2023-02-08_19002015004,2023-02-08,12:00,2023-02-10,,,,,,,,,,,,,,,,,,,,,
2023-02-08_19002015004-1,2023-02-08,12:00,2023-02-10,2,2025-05-01,3.750,CA135087Q319,3500.000,99.739,3.876,3.872,3.879,2.818,0.270,3500.000,81.71429,,9863.000,38.000,,,,,
2023-02-15_19002015007,2023-02-15,12:00,2023-02-17,,,,,,,,,,,,,,,,,,,,,
2023-02-15_19002015007-1,2023-02-15,12:00,2023-02-17,3,2026-04-01,3.000,CA135087P816,2000.000,97.771,3.765,3.755,3.772,2.528,0.730,4000.000,20.23810,,5055.000,43.000,,,,,
2023-02-23_19002015396,2023-02-23,12:00,2023-02-27,,,,,,,,,,,,,,,,,,,,,
2023-02-23_19002015396-1,2023-02-23,12:00,2023-02-27,10,2033-06-01,2.750,CA135087Q236,4000.000,94.620,3.375,3.369,3.377,2.314,0.200,8000.000,87.62332,,9254.000,36.000,,,,,
2023-03-01_19002015812,2023-03-01,12:00,2023-03-03,,,,,,,,,,,,,,,,,,,,,
2023-03-01_19002015812-1,2023-03-01,12:00,2023-03-03,2,2025-05-01,3.750,CA135087Q319,3500.000,99.151,4.166,4.163,4.172,2.453,0.560,7000.000,6.28571,,8585.000,35.000,,,,,
2023-03-15_19002016214,2023-03-15,12:00,2023-03-17,,,,,,,,,,,,,,,,,,,,,
2023-03-15_19002016214-1,2023-03-15,12:00,2023-03-17,10,2033-06-01,2.750,CA135087Q236,4000.000,100.293,2.717,2.692,2.730,2.171,1.260,12000.000,98.53659,,8684.000,34.000,,,,,
2023-03-16_19002016194,2023-03-16,12:00,2023-03-20,,,,,,,,,,,,,,,,,,,,,
2023-03-16_19002016194-1,2023-03-16,12:00,2023-03-20,2,2025-05-01,3.750,CA135087Q319,3500.000,100.365,3.570,3.560,3.580,2.317,1.050,10500.000,96.00000,,8108.000,36.000,,,,,
2023-03-20_19002016199,2023-03-20,12:00,2023-03-22,,,,,,,,,,,,,,,,,,,,,
2023-03-20_19002016199-1,2023-03-20,12:00,2023-03-22,5,2028-03-01,3.500,CA135087P576,3500.000,102.739,2.901,2.892,2.925,2.056,2.440,15000.000,22.00000,,7196.000,33.000,,,,,
2023-03-30_19002016220,2023-03-30,12:00,2023-04-03,,,,,,,,,,,,,,,,,,,,,
2023-03-30_19002016220-1,2023-03-30,12:00,2023-04-03,30,2055-12-01,2.750,CA135087P998,1500.000,93.430,3.070,3.067,3.074,2.389,0.390,3000.000,32.69231,,3583.400,34.000,,,,,
2023-04-05_19002016614,2023-04-05,12:00,2023-04-10,,,,,,,,,,,,,,,,,,,,,
2023-04-05_19002016614-1,2023-04-05,12:00,2023-04-10,10,2033-06-01,2.750,CA135087Q236,3500.000,99.728,2.781,2.774,2.799,2.083,1.790,15500.000,55.00000,,7289.000,41.000,,,,,
2023-04-13_19002016601,2023-04-13,12:00,2023-04-17,,,,,,,,,,,,,,,,,,,,,
2023-04-13_19002016601-1,2023-04-13,12:00,2023-04-17,2,2025-05-01,3.750,CA135087Q319,4750.000,100.096,3.701,3.697,3.706,2.330,0.480,15250.000,94.00000,,11065.500,33.000,,,,,
2023-04-19_19002016993,2023-04-19,12:00,2023-04-21,,,,,,,,,,,,,,,,,,,,,
2023-04-19_19002016993-1,2023-04-19,12:00,2023-04-21,5,2028-09-01,3.250,CA135087Q491,5000.000,99.998,3.251,3.242,3.260,1.985,0.890,5000.000,37.00000,,9924.000,38.000,,,,,
2023-04-24_19002017014,2023-04-24,12:00,2023-04-26,,,,,,,,,,,,,,,,,,,,,
2023-04-24_19002017014-1,2023-04-24,12:00,2023-04-26,3,2026-04-01,3.000,CA135087P816,3000.000,98.757,3.449,3.443,3.454,2.266,0.540,7000.000,16.75439,,6797.250,34.000,,,,,
2023-04-26_19002017034,2023-04-26,12:00,2023-04-28,,,,,,,,,,,,,,,,,,,,,
2023-04-26_19002017034-1,2023-04-26,12:00,2023-04-28,30,2055-12-01,2.750,CA135087P998,1250.000,94.624,3.010,3.005,3.018,2.364,0.770,4250.000,16.80328,,2955.500,34.000,,,,,
2023-05-10_19002017038,2023-05-10,12:00,2023-05-12,,,,,,,,,,,,,,,,,,,,,
2023-05-10_19002017038-1,2023-05-10,12:00,2023-05-12,2,2025-08-01,3.500,CA135087Q640,4750.000,99.655,3.665,3.664,3.668,2.750,0.260,4750.000,45.50388,,13064.000,33.000,,,,,
2023-05-17_19002017425,2023-05-17,12:00,2023-05-19,,,,,,,,,,,,,,,,,,,,,
2023-05-17_19002017425-1,2023-05-17,12:00,2023-05-19,3,2026-04-01,3.000,CA135087P816,3000.000,98.199,3.666,3.663,3.671,2.527,0.480,10000.000,7.77778,,7580.000,33.000,,,,,
2023-05-24_19002017816,2023-05-24,12:00,2023-05-26,,,,,,,,,,,,,,,,,,,,,
2023-05-24_19002017816-1,2023-05-24,12:00,2023-05-26,10,2033-06-01,2.750,CA135087Q236,3500.000,95.688,3.258,3.253,3.262,2.284,0.390,19000.000,87.60623,,7992.500,41.000,,,,,
2023-05-31_19002017818,2023-05-31,12:00,2023-06-02,,,,,,,,,,,,,,,,,,,,,
2023-05-31_19002017818-1,2023-05-31,12:00,2023-06-02,2,2025-08-01,3.500,CA135087Q640,4750.000,98.698,4.136,4.130,4.144,2.132,0.750,9500.000,33.00000,,10126.500,36.000,,,,,
2023-06-01_19002017819,2023-06-01,12:00,2023-06-05,,,,,,,,,,,,,,,,,,,,,
2023-06-01_19002017819-1,2023-06-01,12:00,2023-06-05,5,2028-09-01,3.250,CA135087Q491,5000.000,99.357,3.385,3.380,3.391,2.271,0.580,10000.000,68.15000,,11355.700,38.000,,,,,
2023-06-15_19002018637,2023-06-15,12:00,2023-06-19,,,,,,,,,,,,,,,,,,,,,
2023-06-15_19002018637-1,2023-06-15,12:00,2023-06-19,2,2025-08-01,3.500,CA135087Q640,4750.000,98.160,4.420,4.418,4.424,2.221,0.370,14250.000,29.60000,,10552.000,38.000,,,,,
2023-06-22_19002019414,2023-06-22,12:00,2023-06-26,,,,,,,,,,,,,,,,,,,,,
2023-06-22_19002019414-1,2023-06-22,12:00,2023-06-26,10,2033-12-01,3.250,CA135087Q723,3000.000,97.970,3.484,3.477,3.488,2.462,0.390,3000.000,81.31366,,7387.400,38.000,,,,,
2023-06-29_19002020252,2023-06-29,12:00,2023-07-04,,,,,,,,,,,,,,,,,,,,,
2023-06-29_19002020252-1,2023-06-29,12:00,2023-07-04,30,2055-12-01,2.750,CA135087P998,1250.000,90.623,3.218,3.214,3.221,2.500,0.330,5500.000,16.76083,,3125.600,34.000,,,,,
2023-07-05_19002021013,2023-07-05,12:00,2023-07-07,,,,,,,,,,,,,,,,,,,,,
2023-07-05_19002021013-1,2023-07-05,12:00,2023-07-07,5,2028-09-01,3.250,CA135087Q491,5000.000,97.800,3.723,3.715,3.740,2.120,1.750,15000.000,33.96667,,10598.100,33.000,,,,,
2023-07-19_19002021434,2023-07-19,12:00,2023-07-21,,,,,,,,,,,,,,,,,,,,,
2023-07-19_19002021434-1,2023-07-19,12:00,2023-07-21,2,2025-08-01,3.500,CA135087Q640,4750.000,98.039,4.522,4.516,4.526,2.199,0.450,19000.000,59.43953,,10446.500,33.000,,,,,
2023-07-27_19002022252,2023-07-27,12:00,2023-07-31,,,,,,,,,,,,,,,,,,,,,
2023-07-27_19002022252-1,2023-07-27,12:00,2023-07-31,30,2055-12-01,2.750,CA135087P998,1250.000,87.574,3.385,3.374,3.391,2.512,0.590,6750.000,39.49763,,3139.700,34.000,,,,,
2023-08-02_19002022656,2023-08-02,12:00,2023-08-04,,,,,,,,,,,,,,,,,,,,,
2023-08-02_19002022656-1,2023-08-02,12:00,2023-08-04,2,2025-11-01,4.500,CA135087Q806,4750.000,99.665,4.662,4.659,4.665,2.427,0.300,4750.000,13.27434,,11527.000,30.000,,,,,
2023-08-03_19002022655,2023-08-03,12:00,2023-08-08,,,,,,,,,,,,,,,,,,,,,
2023-08-03_19002022655-1,2023-08-03,12:00,2023-08-08,10,2033-12-01,3.250,CA135087Q723,3500.000,95.954,3.726,3.722,3.731,2.370,0.470,6500.000,1.28000,,8295.400,40.000,,,,,
2023-08-17_19002022661,2023-08-17,12:00,2023-08-21,,,,,,,,,,,,,,,,,,,,,
2023-08-17_19002022661-1,2023-08-17,12:00,2023-08-21,2,2025-11-01,4.500,CA135087Q806,4750.000,99.522,4.734,4.729,4.739,2.366,0.510,9500.000,58.78788,,11238.000,41.000,,,,,
2023-08-24_19002022686,2023-08-24,12:00,2023-08-28,,,,,,,,,,,,,,,,,,,,,
2023-08-24_19002022686-1,2023-08-24,12:00,2023-08-28,5,2028-09-01,3.250,CA135087Q491,5000.000,96.572,4.012,4.005,4.018,2.197,0.620,20000.000,84.84211,,10985.000,41.000,,,,,
2023-08-30_19002022691,2023-08-30,12:00,2023-09-01,,,,,,,,,,,,,,,,,,,,,
2023-08-30_19002022691-1,2023-08-30,12:00,2023-09-01,10,2033-12-01,3.250,CA135087Q723,3500.000,97.063,3.595,3.590,3.598,2.398,0.260,10000.000,81.34715,,8394.000,36.000,,,,,
2023-09-13_19002023495,2023-09-13,12:00,2023-09-15,,,,,,,,,,,,,,,,,,,,,
2023-09-13_19002023495-1,2023-09-13,12:00,2023-09-15,2,2025-11-01,4.500,CA135087Q806,4750.000,99.743,4.629,4.621,4.633,2.552,0.370,14250.000,84.67932,,12120.200,33.000,,,,,
2023-09-21_19002023501,2023-09-21,12:00,2023-09-25,,,,,,,,,,,,,,,,,,,,,
2023-09-21_19002023501-1,2023-09-21,12:00,2023-09-25,30,2055-12-01,2.750,CA135087P998,1250.000,82.015,3.712,3.703,3.717,2.503,0.550,8000.000,90.12398,,3128.600,35.000,,,,,
2023-09-27_19002023505,2023-09-27,12:00,2023-09-29,,,,,,,,,,,,,,,,,,,,,
2023-09-27_19002023505-1,2023-09-27,12:00,2023-09-29,10,2033-12-01,3.250,CA135087Q723,3000.000,93.279,4.063,4.056,4.071,2.303,0.820,13000.000,16.00000,,6908.000,40.000,,,,,
2023-10-04_19002023872,2023-10-04,12:00,2023-10-06,,,,,,,,,,,,,,,,,,,,,
2023-10-04_19002023872-1,2023-10-04,12:00,2023-10-06,2,2025-11-01,4.500,CA135087Q806,5500.000,99.360,4.829,4.820,4.836,2.239,0.710,19750.000,61.80000,,12316.000,36.000,,,,,
2023-10-11_19002023507,2023-10-11,12:00,2023-10-13,,,,,,,,,,,,,,,,,,,,,
2023-10-11_19002023507-1,2023-10-11,12:00,2023-10-13,5,2029-03-01,4.000,CA135087Q988,4000.000,99.420,4.122,4.118,4.127,2.307,0.540,4000.000,18.85714,,9228.000,33.000,,,,,
2023-10-19_19002024272,2023-10-19,12:00,2023-10-23,,,,,,,,,,,,,,,,,,,,,
2023-10-19_19002024272-1,2023-10-19,12:00,2023-10-23,10,2033-12-01,3.250,CA135087Q723,4000.000,92.724,4.138,4.129,4.142,2.305,0.400,17000.000,76.80115,,9221.000,35.000,,,,,
2023-10-30_19002024282,2023-10-30,12:00,2023-11-01,,,,,,,,,,,,,,,,,,,,,
2023-10-30_19002024282-1,2023-10-30,12:00,2023-11-01,2,2026-02-01,4.500,CA135087R226,5500.000,99.793,4.601,4.591,4.604,2.465,0.340,5500.000,50.97701,,13555.000,33.000,,,,,
2023-11-02_19002024281,2023-11-02,12:00,2023-11-06,,,,,,,,,,,,,,,,,,,,,
2023-11-02_19002024281-1,2023-11-02,12:00,2023-11-06,30,2055-12-01,2.750,CA135087P998,1250.000,82.394,3.691,3.683,3.694,2.718,0.290,9250.000,10.69444,,3398.000,40.000,,,,,
2023-11-08_19002025073,2023-11-08,12:00,2023-11-10,,,,,,,,,,,,,,,,,,,,,
2023-11-08_19002025073-1,2023-11-08,12:00,2023-11-10,5,2029-03-01,4.000,CA135087Q988,4000.000,101.021,3.786,3.781,3.791,2.320,0.540,8000.000,15.60976,,9281.000,33.000,,,,,
2023-11-15_19002025495,2023-11-15,12:00,2023-11-17,,,,,,,,,,,,,,,,,,,,,
2023-11-15_19002025495-1,2023-11-15,12:00,2023-11-17,2,2026-02-01,4.500,CA135087R226,5500.000,100.160,4.425,4.419,4.433,2.465,0.770,11000.000,17.00000,,13557.000,33.000,,,,,
2023-11-29_19002025893,2023-11-29,12:00,2023-12-01,,,,,,,,,,,,,,,,,,,,,
2023-11-29_19002025893-1,2023-11-29,12:00,2023-12-01,10,2033-12-01,3.250,CA135087Q723,4000.000,97.493,3.550,3.544,3.553,2.291,0.350,21000.000,55.16063,,9164.000,36.000,,,,,
2023-12-11_19002025902,2023-12-11,12:00,2023-12-13,,,,,,,,,,,,,,,,,,,,,
2023-12-11_19002025902-1,2023-12-11,12:00,2023-12-13,2,2026-02-01,4.500,CA135087R226,5500.000,100.765,4.123,4.120,4.125,2.272,0.240,16500.000,70.54795,,12495.000,35.000,,,,,
2023-12-14_19002025881,2023-12-14,12:00,2023-12-18,,,,,,,,,,,,,,,,,,,,,
2023-12-14_19002025881-1,2023-12-14,12:00,2023-12-18,30,2055-12-01,2.750,CA135087P998,2500.000,94.391,3.025,3.016,3.029,2.275,0.380,11750.000,83.40426,,5687.000,35.000,,,,,
2023-12-18_19002026276,2023-12-18,12:00,2023-12-20,,,,,,,,,,,,,,,,,,,,,
2023-12-18_19002026276-1,2023-12-18,12:00,2023-12-20,5,2029-03-01,4.000,CA135087Q988,4000.000,103.506,3.261,3.257,3.263,2.308,0.230,12000.000,19.21053,,9230.000,38.000,,,,,
