date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2024-09-18,0 7/8% Green Gilt 2033,green,2750.0,0.0,2750.0,2161.79,3.55,78.61,3.731,0.9
2024-09-24,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,206.52,1706.52,1818.24,3.17,102.361,0.486,
2024-09-25,4% Treasury Gilt 2031,conventional,3750.0,0.0,3750.0,3792.82,2.98,101.142,3.814,1.6
2024-10-01,4¾% Treasury Gilt 2043,conventional,2250.0,562.5,2812.5,2930.64,3.27,104.201,4.421,0.1
2024-10-02,4 1/8% Treasury Gilt 2029,conventional,4000.0,20.0,4020.0,4062.65,2.93,101.061,3.88,1.2
2024-10-08,0 1/8% Index-linked Treasury Gilt 2039,index-linked,1000.0,151.62,1151.62,1321.05,3.14,87.7,1.044,
2024-10-09,4¼% Treasury Gilt 2034,conventional,3750.0,18.75,3768.75,3792.22,3.25,100.623,4.17,0.9
2024-10-15,4 3/8% Treasury Gilt 2054,conventional,2250.0,562.5,2812.5,2651.53,3.08,94.277,4.735,0.3
2024-10-16,4% Treasury Gilt 2031,conventional,3500.0,875.0,4375.0,4378.14,3.42,100.072,3.988,0.2
2024-10-22,0 5/8% Index-linked Treasury Gilt 2045,index-linked,900.0,184.85,1084.85,1014.74,3.57,87.466,1.328,
2024-10-23,3¾% Treasury Gilt 2027,conventional,4000.0,787.27,4787.27,4751.5,3.29,99.253,4.082,0.6
2024-10-29,4 1/8% Treasury Gilt 2029,conventional,4000.0,0.0,4000.0,3995.79,3.05,99.895,4.148,0.8
2024-10-31,1½% Green Gilt 2053,green,2250.0,0.0,2250.0,1091.97,3.15,48.532,4.831,0.5
2024-11-05,4¼% Treasury Gilt 2034,conventional,3750.0,0.0,3750.0,3683.43,2.81,98.225,4.475,0.8
2024-11-12,4¾% Treasury Gilt 2043,conventional,2250.0,11.87,2261.87,2237.87,3.28,98.939,4.836,0.1
2024-11-13,4 3/8% Treasury Gilt 2028,conventional,4000.0,68.75,4068.75,4053.65,3.12,99.629,4.499,1.0
2024-11-19,3¾% Treasury Gilt 2038,conventional,3250.0,0.0,3250.0,2991.52,2.74,92.047,4.558,0.6
2024-12-03,4 3/8% Treasury Gilt 2054,conventional,2250.0,562.5,2812.5,2646.77,3.0,94.107,4.747,0.4
2024-12-04,4% Treasury Gilt 2031,conventional,4000.0,0.0,4000.0,3963.12,2.91,99.078,4.155,0.8
2024-12-10,0¾% Index-linked Treasury Gilt 2033,index-linked,1500.0,0.0,1500.0,1569.28,3.39,100.04,0.745,
2024-12-11,4¼% Treasury Gilt 2034,conventional,4000.0,0.0,4000.0,3974.11,2.87,99.353,4.332,1.3
2024-12-17,4 1/8% Treasury Gilt 2029,conventional,3750.0,0.0,3750.0,3715.3,2.9,99.075,4.348,0.8
2025-01-07,4 3/8% Treasury Gilt 2054,conventional,2250.0,16.88,2266.88,1986.69,2.75,87.64,5.198,0.3
2025-01-08,4 3/8% Treasury Gilt 2030,conventional,4250.0,0.0,4250.0,4227.23,3.0,99.464,4.49,0.5
2025-01-14,1¼% Index-linked Treasury Gilt 2054,index-linked,1000.0,183.08,1183.08,985.7,3.06,80.714,2.126,
2025-01-15,4¼% Treasury Gilt 2034,conventional,4000.0,1000.0,5000.0,4788.5,2.8,95.77,4.808,0.9
2025-01-23,4 3/8% Treasury Gilt 2028,conventional,4250.0,1062.5,5312.5,5311.1,3.2,99.974,4.384,0.2
2025-01-28,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1500.0,0.0,1500.0,1499.56,3.12,99.971,1.128,
2025-01-29,0 7/8% Green Gilt 2033,green,3000.0,0.0,3000.0,2243.5,3.1,74.783,4.473,0.7
2025-02-04,4 3/8% Treasury Gilt 2030,conventional,4250.0,1062.5,5312.5,5335.55,3.05,100.434,4.276,0.5
2025-02-05,1½% Green Gilt 2053,green,2000.0,0.0,2000.0,947.37,3.2,47.369,4.976,0.3
2025-02-12,0 5/8% Index-linked Treasury Gilt 2045,index-linked,1000.0,0.0,1000.0,874.09,3.48,81.274,1.732,
2025-02-18,4% Treasury Gilt 2063,conventional,1750.0,359.75,2109.75,1726.72,2.8,81.845,5.076,0.3
2025-02-19,4 3/8% Treasury Gilt 2028,conventional,4250.0,0.0,4250.0,4259.7,3.09,100.228,4.294,0.5
2025-02-25,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,307.68,1907.68,1914.91,3.52,100.1,1.115,
2025-02-27,4 3/8% Treasury Gilt 2040,conventional,3250.0,0.0,3250.0,3092.07,2.89,95.141,4.836,0.6
2025-03-04,4 3/8% Treasury Gilt 2054,conventional,2250.0,562.5,2812.5,2501.74,2.85,88.951,5.104,0.2
2025-03-05,4 3/8% Treasury Gilt 2030,conventional,4250.0,0.0,4250.0,4261.44,3.39,100.269,4.311,0.3
2025-03-12,4½% Treasury Gilt 2035,conventional,4000.0,0.0,4000.0,3943.2,2.92,98.58,4.679,0.5
2025-03-18,4 3/8% Treasury Gilt 2028,conventional,4250.0,1062.5,5312.5,5328.84,3.27,100.308,4.263,0.4
2025-03-25,4¾% Treasury Gilt 2043,conventional,2000.0,0.0,2000.0,1886.37,2.97,94.318,5.232,0.5
2025-03-27,4% Treasury Gilt 2031,conventional,3000.0,750.0,3750.0,3640.67,3.1,97.085,4.517,0.5
2025-04-02,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,344.6,1944.6,1922.15,3.36,98.6,1.268,
2025-04-03,4 3/8% Treasury Gilt 2040,conventional,3250.0,812.5,4062.5,3832.52,2.58,94.339,4.917,0.9
2025-04-08,4 3/8% Treasury Gilt 2054,conventional,2250.0,562.5,2812.5,2406.2,3.04,85.554,5.357,0.2
2025-04-09,4 3/8% Treasury Gilt 2030,conventional,4500.0,22.75,4522.75,4568.37,2.95,101.009,4.142,1.0
2025-04-15,4½% Treasury Gilt 2035,conventional,4000.0,0.0,4000.0,3956.18,2.85,98.905,4.638,0.4
2025-04-24,4¾% Treasury Gilt 2043,conventional,1750.0,437.5,2187.5,2082.72,3.38,95.21,5.155,0.3
2025-04-29,1¼% Index-linked Treasury Gilt 2054,index-linked,900.0,217.0,1117.0,928.74,3.31,79.907,2.175,
2025-04-30,4 3/8% Treasury Gilt 2028,conventional,4500.0,1125.0,5625.0,5706.15,3.48,101.443,3.834,0.2
2025-05-07,4 3/8% Treasury Gilt 2030,conventional,4500.0,1125.0,5625.0,5721.81,3.23,101.721,3.977,0.4
2025-05-13,0 5/8% Index-linked Treasury Gilt 2045,index-linked,1000.0,244.05,1244.05,1002.06,3.19,74.3,2.235,
2025-05-14,4½% Treasury Gilt 2035,conventional,4250.0,643.41,4893.41,4826.76,3.13,98.638,4.673,0.3
2025-05-21,4% Treasury Gilt 2031,conventional,4250.0,521.38,4771.38,4665.35,2.74,97.778,4.401,0.7
2025-05-28,0 7/8% Green Gilt 2033,green,2750.0,0.0,2750.0,2072.7,3.56,75.371,4.511,0.3
2025-06-03,4% Treasury Gilt 2063,conventional,1250.0,169.25,1419.25,1121.39,3.51,79.013,5.281,0.3
2025-06-04,4 3/8% Treasury Gilt 2028,conventional,4750.0,1175.62,5925.62,5973.22,3.08,100.803,4.062,0.3
2025-06-11,4½% Treasury Gilt 2035,conventional,4250.0,0.0,4250.0,4220.62,2.89,99.309,4.588,0.3
2025-06-17,4 3/8% Treasury Gilt 2030,conventional,4500.0,1125.0,5625.0,5699.82,3.26,101.33,4.06,0.2
2025-06-24,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1700.0,40.78,1740.78,1740.63,3.02,97.512,1.386,
2025-06-25,4 3/8% Treasury Gilt 2040,conventional,3250.0,0.0,3250.0,3089.61,2.88,95.065,4.85,1.0
2025-07-01,1½% Green Gilt 2053,green,2000.0,0.0,2000.0,919.06,3.2,45.953,5.169,0.8
2025-07-02,4 3/8% Treasury Gilt 2028,conventional,5000.0,50.0,5050.0,5117.03,3.46,101.327,3.847,0.1
2025-07-08,1 7/8% Index-linked Treasury Gilt 2049,index-linked,900.0,0.0,900.0,841.61,3.39,91.09,2.36,
2025-07-09,4½% Treasury Gilt 2035,conventional,4500.0,261.75,4761.75,4711.69,2.89,98.949,4.635,0.2
2025-07-17,4 3/8% Treasury Gilt 2030,conventional,4750.0,1141.1,5891.1,5963.87,3.12,101.235,4.078,0.2
2025-07-22,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1700.0,307.85,2007.85,1978.94,3.35,95.668,1.588,
2025-07-23,4 3/8% Treasury Gilt 2040,conventional,3000.0,750.0,3750.0,3485.96,3.69,92.959,5.066,0.1
2025-07-29,4 3/8% Treasury Gilt 2028,conventional,5000.0,1250.0,6250.0,6316.39,3.71,101.062,3.941,0.2
2025-08-05,4½% Treasury Gilt 2035,conventional,4500.0,1125.0,5625.0,5615.37,3.33,99.829,4.522,0.1
2025-08-12,4 3/8% Treasury Gilt 2030,conventional,4750.0,0.0,4750.0,4819.17,3.15,101.456,4.022,0.1
2025-08-19,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,356.68,1956.68,1909.34,3.1,94.44,1.728,
2025-08-27,4 3/8% Treasury Gilt 2028,conventional,5000.0,156.82,5156.82,5203.89,3.16,100.913,3.991,0.2
2025-09-04,0 5/8% Index-linked Treasury Gilt 2045,index-linked,800.0,138.47,938.47,754.32,3.91,72.277,2.412,
2025-09-09,4¾% Treasury Gilt 2043,conventional,1750.0,60.0,1810.0,1696.6,3.5,93.735,5.291,0.2
2025-09-10,4% Treasury Gilt 2031,conventional,4000.0,0.0,4000.0,3955.53,3.27,98.888,4.208,0.2
2025-09-16,4 3/8% Treasury Gilt 2040,conventional,3000.0,0.0,3000.0,2795.29,2.95,93.176,5.048,0.9
2025-09-23,5 3/8% Treasury Gilt 2056,conventional,1500.0,104.25,1604.25,1580.28,3.07,98.506,5.476,1.4
2025-09-24,4 3/8% Treasury Gilt 2030,conventional,4750.0,0.0,4750.0,4803.45,2.8,101.125,4.095,0.4
2025-10-01,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,118.53,1718.53,1696.49,3.09,94.983,1.673,
2025-10-02,4¾% Treasury Gilt 2035,conventional,4500.0,0.0,4500.0,4492.55,2.78,99.834,4.769,0.6
2025-10-08,4% Treasury Gilt 2029,conventional,5000.0,371.42,5371.42,5354.1,2.92,99.678,4.095,0.8
2025-10-15,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1500.0,0.0,1500.0,1989.14,3.49,95.68,0.889,
2025-10-21,1½% Green Gilt 2053,green,1500.0,0.0,1500.0,676.84,3.17,45.122,5.294,0.8
2025-10-23,4 1/8% Treasury Gilt 2031,conventional,4750.0,713.75,5463.75,5495.55,2.83,100.582,4.004,0.7
2025-10-28,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1500.0,375.0,1875.0,1875.32,2.94,95.925,1.571,
2025-10-29,4 1/8% Treasury Gilt 2033,conventional,3750.0,937.5,4687.5,4668.18,3.04,99.588,4.191,0.3
2025-11-04,4% Treasury Gilt 2029,conventional,5000.0,50.0,5050.0,5075.3,3.06,100.501,3.845,0.4
2025-11-19,4¾% Treasury Gilt 2035,conventional,4500.0,0.0,4500.0,4549.84,2.84,101.108,4.608,0.6
2025-11-25,4 1/8% Treasury Gilt 2031,conventional,4500.0,1125.0,5625.0,5634.73,3.01,100.173,4.088,0.6
2025-12-02,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1000.0,0.0,1000.0,1320.49,3.88,95.45,0.949,
2025-12-03,4% Treasury Gilt 2029,conventional,4750.0,1187.5,5937.5,5964.67,3.1,100.458,3.855,0.4
2025-12-10,4¾% Treasury Gilt 2035,conventional,4500.0,1125.0,5625.0,5684.46,3.05,101.057,4.613,0.3
2025-12-16,4 1/8% Treasury Gilt 2031,conventional,4250.0,556.0,4806.0,4813.06,3.23,100.147,4.093,0.2
2026-01-07,4 1/8% Treasury Gilt 2031,conventional,4250.0,946.87,5196.87,5231.74,3.5,100.671,3.98,0.2
2026-01-13,1 1/8% Index-linked Treasury Gilt 2035,index-linked,900.0,0.0,900.0,910.36,4.81,97.23,1.432,
2026-01-14,4¾% Treasury Gilt 2035,conventional,4500.0,1125.0,5625.0,5754.1,3.26,102.295,4.456,0.3
2026-01-21,4% Treasury Gilt 2029,conventional,4750.0,1187.5,5937.5,5969.92,3.66,100.546,3.821,0.3
2026-01-27,4 1/8% Treasury Gilt 2033,conventional,3250.0,771.25,4021.25,3979.52,3.81,98.962,4.296,0.2
2026-02-03,4¾% Treasury Gilt 2035,conventional,4250.0,1062.5,5312.5,5379.87,3.63,101.268,4.585,0.2
2026-02-10,4 1/8% Treasury Gilt 2031,conventional,3750.0,0.0,3750.0,3771.08,3.94,100.562,4.001,0.2
2026-02-24,4 1/8% Treasury Gilt 2033,conventional,3000.0,601.19,3601.19,3612.13,3.37,100.304,4.075,0.2
2026-03-05,4% Treasury Gilt 2029,conventional,3500.0,0.0,3500.0,3519.63,3.49,100.561,3.81,0.4
2026-03-12,1 7/8% Index-linked Treasury Gilt 2049,index-linked,500.0,0.0,500.0,506.13,3.57,97.32,2.019,
2026-03-17,4 1/8% Treasury Gilt 2031,conventional,4000.0,255.0,4255.0,4235.42,3.33,99.54,4.228,0.3
2026-03-24,4¾% Treasury Gilt 2035,conventional,2250.0,0.0,2250.0,2222.39,3.5,98.773,4.911,0.2
2026-04-09,4 1/8% Treasury Gilt 2033,conventional,4000.0,527.67,4527.67,4425.88,3.3,97.752,4.507,0.2
2026-04-16,1 7/8% Index-linked Treasury Gilt 2049,index-linked,900.0,225.0,1125.0,1107.23,3.2,94.7,2.165,
2026-04-21,4% Treasury Gilt 2029,conventional,5000.0,0.0,5000.0,4965.77,3.35,99.315,4.238,0.2
2026-05-06,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,128.25,1728.25,1754.23,2.99,97.05,1.463,
2026-05-12,4 1/8% Treasury Gilt 2031,conventional,4000.0,827.97,4827.97,4719.19,3.36,97.747,4.651,0.2
2026-05-19,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1250.0,0.0,1250.0,1699.14,3.75,97.303,0.651,
2026-05-21,4 7/8% Treasury Gilt 2036,conventional,4000.0,0.0,4000.0,3952.49,3.45,98.812,5.026,0.3
2026-05-27,4 1/8% Treasury Gilt 2033,conventional,4000.0,0.0,4000.0,3901.48,3.38,97.537,4.55,0.2
2026-06-02,4 5/8% Green Gilt 2037,green,3250.0,0.0,3250.0,3155.91,3.63,97.105,4.975,0.2
2026-06-03,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1600.0,127.83,1727.83,1758.52,3.35,96.63,1.515,
2026-06-11,4% Treasury Gilt 2029,conventional,5000.0,1250.0,6250.0,6178.24,3.6,98.852,4.419,0.2
2026-06-16,4 7/8% Treasury Gilt 2036,conventional,4250.0,1062.5,5312.5,5319.51,3.46,100.132,4.858,0.1
2026-06-24,4 1/8% Treasury Gilt 2031,conventional,4250.0,1001.88,5251.88,5216.33,3.47,99.323,4.284,0.1
2026-07-01,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1250.0,0.0,1250.0,1693.48,4.26,95.98,0.933,
2026-07-02,4 5/8% Green Gilt 2037,green,3250.0,0.0,3250.0,3167.29,3.31,97.455,4.934,0.2
2026-07-07,4 1/8% Treasury Gilt 2033,conventional,4000.0,848.0,4848.0,4738.99,3.16,97.751,4.519,0.2
2026-07-16,4 7/8% Treasury Gilt 2036,conventional,4250.0,270.5,4520.5,4462.37,3.13,98.714,5.04,0.1
2026-07-21,4% Treasury Gilt 2029,conventional,5000.0,0.0,5000.0,4938.76,3.42,98.775,4.463,0.3
2026-08-04,4 5/8% Treasury Gilt 2032,conventional,4250.0,1062.5,5312.5,5315.41,3.34,100.055,4.613,0.2
2026-08-12,1 1/8% Index-linked Treasury Gilt 2035,index-linked,1500.0,330.78,1830.78,1849.25,3.37,94.964,1.725,
2026-08-18,4 7/8% Treasury Gilt 2036,conventional,4000.0,73.78,4073.78,3985.67,3.65,97.837,5.155,0.1
2026-08-25,4 1/8% Treasury Gilt 2033,conventional,4000.0,1000.0,5000.0,4823.21,3.39,96.464,4.761,0.2
2026-09-03,1 7/8% Index-linked Treasury Gilt 2049,index-linked,900.0,0.0,900.0,853.22,3.58,89.16,2.496,
