DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
18 Dec 2001,4,4.8693,4.9401,4.9037,4.755,1.4571,1.6161
19 Dec 2001,4,5.0538,4.9047,4.8625,4.7002,1.4497,1.6139
20 Dec 2001,4,5.116,4.9169,4.8809,4.718,1.4474,1.6133
21 Dec 2001,4,5.1081,4.962,4.9274,4.7636,1.4388,1.6224
24 Dec 2001,4,5.0272,4.9231,4.8854,4.723,1.4393,1.6393
27 Dec 2001,4,4.9554,5.0562,5.0217,4.8456,1.4533,1.6393
28 Dec 2001,4,4.7891,5.0918,5.0616,4.8773,1.4482,1.6421
31 Dec 2001,4,4.9451,5.1196,5.0929,4.9082,1.4556,1.6348
02 Jan 2002,4,3.8886,5.0478,5.0268,4.8543,1.4463,1.5998
03 Jan 2002,4,3.4382,4.9658,4.9749,4.8572,1.4418,1.6014
04 Jan 2002,4,3.3647,5.0297,5.0138,4.8891,1.4413,1.6113
07 Jan 2002,4,3.7123,4.9783,4.9353,4.8157,1.4382,1.6117
08 Jan 2002,4,3.8936,4.9719,4.9353,4.8373,1.4418,1.6188
09 Jan 2002,4,3.9219,5.0438,4.9817,4.8801,1.4395,1.6197
10 Jan 2002,4,3.5444,4.9881,4.9297,4.8326,1.4451,1.6176
11 Jan 2002,4,3.3093,5.0022,4.9166,4.8057,1.4432,1.6203
14 Jan 2002,4,3.6768,4.9233,4.8633,4.7741,1.4493,1.6201
15 Jan 2002,4,4.0997,4.9307,4.8616,4.7698,1.4443,1.6205
16 Jan 2002,4,3.8075,4.8867,4.8213,4.7279,1.4384,1.6282
17 Jan 2002,4,4.4086,4.8719,4.8366,4.7568,1.437,1.6317
18 Jan 2002,4,4.0987,4.8798,4.8633,4.7801,1.4358,1.6248
21 Jan 2002,4,4.1707,4.8175,4.8178,4.7386,1.4362,1.626
22 Jan 2002,4,4.4332,4.871,4.8606,4.7518,1.4284,1.6188
23 Jan 2002,4,3.8148,4.8227,4.8428,4.7577,1.4255,1.6125
24 Jan 2002,4,3.2657,4.9056,4.9213,4.8282,1.4225,1.6196
25 Jan 2002,4,3.2383,5.0242,5.0132,4.9003,1.4098,1.631
28 Jan 2002,4,3.3565,5.0176,4.9931,4.8838,1.4092,1.6356
29 Jan 2002,4,3.2911,4.9938,4.9685,4.8645,1.4106,1.6369
30 Jan 2002,4,3.9811,4.9632,4.9226,4.8245,1.4134,1.6396
31 Jan 2002,4,4.1909,4.9501,4.8772,4.7699,1.4134,1.6416
01 Feb 2002,4,4.2853,4.9392,4.86,4.7406,1.4138,1.642
04 Feb 2002,4,3.7573,4.8828,4.8141,4.6959,1.4168,1.6347
05 Feb 2002,4,4.4308,4.8465,4.7855,4.6886,1.4178,1.6329
06 Feb 2002,4,4.5028,4.8571,4.8172,4.7337,1.4144,1.6273
07 Feb 2002,4,3.462,4.9802,4.9482,4.8605,1.4118,1.6233
08 Feb 2002,4,3.343,4.9542,4.933,4.8415,1.4168,1.6238
11 Feb 2002,4,4.8021,4.9544,4.9395,4.8533,1.4215,1.6195
12 Feb 2002,4,4.5896,5.0771,5.0162,4.8976,1.4304,1.6325
13 Feb 2002,4,3.4342,5.0603,5.0145,4.9032,1.4316,1.6412
14 Feb 2002,4,3.2407,5.0256,4.9713,4.8399,1.4284,1.6416
15 Feb 2002,4,3.2525,4.9632,4.9008,4.7823,1.4327,1.6405
18 Feb 2002,4,3.524,4.9666,4.8965,4.7793,1.429,1.6416
19 Feb 2002,4,4.4487,4.9577,4.9156,4.8126,1.429,1.6356
20 Feb 2002,4,3.7428,4.9563,4.9351,4.8378,1.4278,1.6378
21 Feb 2002,4,4.2985,4.969,4.9609,4.8674,1.4249,1.6365
22 Feb 2002,4,4.5535,4.9293,4.9139,4.8199,1.43,1.6306
25 Feb 2002,4,4.8498,4.9569,4.9414,4.853,1.428,1.6384
26 Feb 2002,4,4.7941,4.9841,4.9849,4.8954,1.4259,1.6412
27 Feb 2002,4,3.8203,4.9877,4.9752,4.8838,1.4168,1.6397
28 Feb 2002,4,4.0151,4.9842,4.9774,4.8855,1.4142,1.635
01 Mar 2002,4,4.0288,5.0486,5.0332,4.9375,1.4184,1.6389
04 Mar 2002,4,4.8667,5.0775,5.0349,4.9269,1.4217,1.6351
05 Mar 2002,4,4.8627,5.1353,5.0992,4.9918,1.4205,1.6349
06 Mar 2002,4,3.8875,5.1562,5.1475,5.0468,1.4219,1.6252
07 Mar 2002,4,3.4683,5.2387,5.2029,5.0823,1.4251,1.6185
08 Mar 2002,4,3.6363,5.2438,5.2003,5.0684,1.4225,1.6236
11 Mar 2002,4,4.301,5.2244,5.1792,5.0623,1.4219,1.6226
12 Mar 2002,4,3.6926,5.2224,5.1869,5.0824,1.411,1.6159
13 Mar 2002,4,3.6212,5.248,5.2199,5.1116,1.413,1.6133
14 Mar 2002,4,3.4308,5.2718,5.2583,5.1487,1.4211,1.6106
15 Mar 2002,4,4.0114,5.2807,5.2467,5.126,1.4253,1.6127
18 Mar 2002,4,3.9175,5.262,5.2384,5.1032,1.4247,1.6166
19 Mar 2002,4,4.1204,5.2619,5.2491,5.1226,1.4245,1.6132
20 Mar 2002,4,4.3894,5.2891,5.2816,5.1597,1.4257,1.6115
21 Mar 2002,4,4.3286,5.3412,5.3066,5.182,1.4263,1.617
22 Mar 2002,4,4.6453,5.3561,5.3147,5.1783,1.4267,1.6228
25 Mar 2002,4,4.9108,5.3837,5.3368,5.1941,1.4257,1.626
26 Mar 2002,4,4.1104,5.3557,5.308,5.1739,1.4269,1.6276
27 Mar 2002,4,3.3604,5.2983,5.247,5.1106,1.4223,1.6298
28 Mar 2002,4,3.2728,5.3544,5.3137,5.1959,1.4241,1.6324
02 Apr 2002,4,3.4549,5.3571,5.3112,5.188,1.4407,1.6346
03 Apr 2002,4,3.6757,5.2971,5.2493,5.1249,1.437,1.6317
04 Apr 2002,4,4.3766,5.2479,5.1974,5.0733,1.4376,1.6292
05 Apr 2002,4,3.348,5.2461,5.2118,5.0946,1.4353,1.633
08 Apr 2002,4,3.3176,5.2479,5.23,5.1231,1.4329,1.6378
09 Apr 2002,4,4.5336,5.2643,5.2433,5.1386,1.432,1.634
10 Apr 2002,4,3.2732,5.2742,5.2629,5.1607,1.436,1.6334
11 Apr 2002,4,3.2225,5.2171,5.1964,5.0904,1.4388,1.6288
12 Apr 2002,4,3.2134,5.2015,5.1926,5.091,1.4368,1.633
15 Apr 2002,4,3.3999,5.1762,5.169,5.0681,1.4378,1.6321
16 Apr 2002,4,3.4473,5.2627,5.2506,5.1403,1.4393,1.6301
17 Apr 2002,4,3.5122,5.2636,5.2512,5.1433,1.4426,1.6249
18 Apr 2002,4,3.3866,5.2779,5.2825,5.172,1.4474,1.6254
19 Apr 2002,4,3.3816,5.2819,5.2876,5.1769,1.447,1.6278
22 Apr 2002,4,3.6764,5.2364,5.2476,5.143,1.4497,1.6311
23 Apr 2002,4,3.5653,5.2729,5.2846,5.1799,1.4486,1.6289
24 Apr 2002,4,3.5067,5.2428,5.252,5.1516,1.4489,1.6243
25 Apr 2002,4,4.5266,5.1835,5.194,5.0919,1.455,1.6194
26 Apr 2002,4,4.3084,5.1425,5.1565,5.0609,1.4543,1.6187
29 Apr 2002,4,4.7897,5.1956,5.2153,5.1149,1.4571,1.6165
30 Apr 2002,4,4.8749,5.1938,5.2103,5.1213,1.4573,1.617
01 May 2002,4,3.4444,5.165,5.1719,5.0805,1.462,1.6137
02 May 2002,4,3.4509,5.2358,5.2377,5.1412,1.4635,1.6212
03 May 2002,4,3.4156,5.1871,5.184,5.0898,1.468,1.6082
07 May 2002,4,3.3905,5.1717,5.1757,5.0878,1.4646,1.605
08 May 2002,4,3.3663,5.2098,5.2242,5.1329,1.4588,1.6057
09 May 2002,4,3.735,5.2523,5.2613,5.1614,1.4573,1.6045
10 May 2002,4,3.5691,5.2651,5.2754,5.1773,1.4609,1.6004
13 May 2002,4,3.5213,5.2599,5.282,5.1909,1.4596,1.6025
14 May 2002,4,3.9569,5.302,5.3168,5.2093,1.4476,1.6058
15 May 2002,4,3.5001,5.3242,5.3176,5.2081,1.4556,1.6052
16 May 2002,4,3.9325,5.3127,5.3162,5.213,1.4554,1.6011
17 May 2002,4,4.2572,5.348,5.3557,5.2598,1.4607,1.5859
20 May 2002,4,4.4654,5.2855,5.285,5.1957,1.4588,1.5835
21 May 2002,4,3.4925,5.2712,5.2786,5.1915,1.456,1.5858
22 May 2002,4,3.4169,5.2513,5.2719,5.195,1.4586,1.5738
23 May 2002,4,3.3937,5.2571,5.2637,5.176,1.4524,1.5769
24 May 2002,4,4.3432,5.245,5.258,5.1706,1.4573,1.5793
27 May 2002,4,4.9043,5.2858,5.324,5.237,1.4569,1.5841
28 May 2002,4,4.9337,5.2517,5.2885,5.2093,1.4624,1.5741
29 May 2002,4,4.9213,5.2471,5.2771,5.213,1.4599,1.5664
30 May 2002,4,4.9915,5.2414,5.2664,5.2043,1.4648,1.5625
31 May 2002,4,3.998,5.2618,5.2845,5.2246,1.4633,1.5661
05 Jun 2002,4,4.0829,5.2227,5.2481,5.1914,1.4554,1.552
06 Jun 2002,4,4.2296,5.2024,5.242,5.1878,1.4588,1.5438
07 Jun 2002,4,3.3263,5.1953,5.2475,5.1992,1.4605,1.5453
10 Jun 2002,4,3.2978,5.1872,5.2252,5.1727,1.4607,1.5469
11 Jun 2002,4,3.2358,5.2128,5.244,5.1932,1.4652,1.5546
12 Jun 2002,4,3.2326,5.1954,5.2244,5.1781,1.471,1.5543
13 Jun 2002,4,3.2545,5.0982,5.1092,5.0569,1.4728,1.5574
14 Jun 2002,4,3.2115,5.0432,5.0448,4.996,1.4775,1.5579
17 Jun 2002,4,3.2792,5.0626,5.0523,5.0047,1.478,1.5667
18 Jun 2002,4,3.5762,5.0418,5.0294,4.9794,1.4865,1.5676
19 Jun 2002,4,3.9254,5.0207,5.0019,4.9479,1.4899,1.5594
20 Jun 2002,4,4.298,5.0489,5.0404,4.9781,1.4995,1.5548
21 Jun 2002,4,3.3933,5.0603,5.0529,4.9742,1.4995,1.5475
24 Jun 2002,4,3.5531,5.0055,4.9837,4.8928,1.5044,1.5384
25 Jun 2002,4,3.2795,5.0956,5.0605,4.9496,1.4999,1.5461
26 Jun 2002,4,3.2611,5.004,4.9708,4.8456,1.5263,1.5415
27 Jun 2002,4,3.258,5.0177,4.9731,4.8437,1.5225,1.5478
28 Jun 2002,4,3.3156,5.0587,5.0313,4.916,1.5258,1.545
01 Jul 2002,4,3.9204,5.0544,5.0376,4.9223,1.5293,1.5487
02 Jul 2002,4,4.4537,5.0393,5.0311,4.9281,1.5314,1.5533
03 Jul 2002,4,4.6937,5.0315,5.054,4.9427,1.5263,1.5565
04 Jul 2002,4,4.0309,5.0574,5.0845,4.9747,1.5244,1.5566
05 Jul 2002,4,3.2672,5.1284,5.1397,5.0296,1.5214,1.5629
08 Jul 2002,4,4.6384,5.1296,5.1501,5.0478,1.5347,1.5554
09 Jul 2002,4,3.9004,5.1219,5.1481,5.0418,1.5473,1.5581
10 Jul 2002,4,3.2653,5.0628,5.0875,4.983,1.5463,1.5661
11 Jul 2002,4,3.2522,4.9867,5.0145,4.9117,1.5497,1.5661
12 Jul 2002,4,3.2605,4.9575,4.9796,4.8757,1.5501,1.5669
15 Jul 2002,4,3.7929,4.9126,4.9454,4.8404,1.5654,1.5557
16 Jul 2002,4,4.2852,4.8729,4.9527,4.8589,1.5716,1.5549
17 Jul 2002,4,3.3716,4.9342,5.0147,4.9336,1.5667,1.5551
18 Jul 2002,4,3.3199,4.9338,4.9986,4.9227,1.5699,1.5575
19 Jul 2002,4,3.7599,4.8819,4.9549,4.8752,1.5773,1.5546
22 Jul 2002,4,3.8084,4.8362,4.9282,4.8506,1.5743,1.5638
23 Jul 2002,4,3.5574,4.8545,4.947,4.8703,1.5637,1.5765
24 Jul 2002,4,3.5266,4.7553,4.8664,4.8008,1.5728,1.5837
25 Jul 2002,4,3.5338,4.7939,4.9088,4.8295,1.577,1.5747
26 Jul 2002,4,3.3886,4.7806,4.9241,4.833,1.5659,1.5839
29 Jul 2002,4,4.36,4.8357,4.9815,4.8882,1.5579,1.5937
30 Jul 2002,4,4.6029,4.8238,4.9747,4.8906,1.5716,1.5925
31 Jul 2002,4,4.8134,4.7461,4.9385,4.8723,1.5618,1.5935
01 Aug 2002,4,4.7639,4.6639,4.881,4.8219,1.5569,1.5846
02 Aug 2002,4,4.7881,4.6164,4.8415,4.7866,1.5694,1.5935
05 Aug 2002,4,4.7249,4.5189,4.7523,4.7129,1.5664,1.5885
06 Aug 2002,4,4.609,4.5775,4.7937,4.7483,1.5382,1.5951
07 Aug 2002,4,3.9336,4.5117,4.7162,4.6706,1.5337,1.5804
08 Aug 2002,4,3.8982,4.5569,4.7502,4.691,1.5312,1.5808
09 Aug 2002,4,4.4506,4.5483,4.7208,4.6414,1.5244,1.5677
12 Aug 2002,4,3.7733,4.5319,4.6908,4.5825,1.5307,1.5654
13 Aug 2002,4,3.3736,4.5249,4.6783,4.5881,1.5321,1.567
14 Aug 2002,4,3.5045,4.4605,4.6121,4.5191,1.5446,1.565
15 Aug 2002,4,3.6334,4.6134,4.7458,4.6461,1.5342,1.5664
16 Aug 2002,4,3.3951,4.6399,4.7592,4.6489,1.5375,1.5629
19 Aug 2002,4,4.6734,4.6512,4.7639,4.6436,1.5284,1.5658
20 Aug 2002,4,4.0151,4.6052,4.7254,4.6082,1.5258,1.5639
21 Aug 2002,4,4.5851,4.6647,4.7862,4.6579,1.5312,1.561
22 Aug 2002,4,4.5485,4.6966,4.8378,4.7136,1.5237,1.5671
23 Aug 2002,4,3.7797,4.6547,4.7979,4.6824,1.5209,1.5635
27 Aug 2002,4,4.1133,4.6408,4.7913,4.682,1.5305,1.5618
28 Aug 2002,4,3.835,4.5554,4.7071,4.6045,1.5368,1.5662
29 Aug 2002,4,4.1634,4.5079,4.6496,4.5539,1.5492,1.5743
30 Aug 2002,4,4.3178,4.5225,4.6639,4.5634,1.547,1.5775
02 Sep 2002,4,4.488,4.4571,4.6012,4.5037,1.5501,1.5753
03 Sep 2002,4,3.7235,4.3795,4.5243,4.4278,1.5635,1.5689
04 Sep 2002,4,4.3735,4.3691,4.5203,4.4266,1.5647,1.5744
05 Sep 2002,4,4.5811,4.35,4.5147,4.4408,1.5667,1.5794
06 Sep 2002,4,3.7508,4.3338,4.4979,4.4463,1.5601,1.5838
09 Sep 2002,4,4.521,4.3663,4.5103,4.4533,1.5586,1.5877
10 Sep 2002,4,4.5027,4.4366,4.5705,4.5109,1.5528,1.5943
11 Sep 2002,4,3.8864,4.5025,4.6206,4.5492,1.5477,1.5925
12 Sep 2002,4,3.428,4.4367,4.5637,4.4922,1.5545,1.5923
13 Sep 2002,4,3.3966,4.3973,4.544,4.4773,1.561,1.5954
16 Sep 2002,4,3.3965,4.3424,4.482,4.4187,1.5446,1.5891
17 Sep 2002,4,3.6256,4.3771,4.5117,4.451,1.5347,1.5836
18 Sep 2002,4,4.0851,4.3184,4.4577,4.415,1.5492,1.5848
19 Sep 2002,4,3.8864,4.2464,4.4082,4.37,1.554,1.5818
20 Sep 2002,4,3.3018,4.277,4.4629,4.4277,1.554,1.5806
23 Sep 2002,4,3.2697,4.2422,4.4333,4.4078,1.5596,1.5853
24 Sep 2002,4,3.2729,4.2252,4.4209,4.4081,1.5571,1.5877
25 Sep 2002,4,4.5509,4.2626,4.4642,4.4603,1.561,1.5941
26 Sep 2002,4,4.5577,4.2844,4.4907,4.4901,1.5586,1.5959
27 Sep 2002,4,3.3028,4.2893,4.4913,4.4798,1.5521,1.5909
30 Sep 2002,4,3.3924,4.2009,4.4212,4.4193,1.5726,1.5908
01 Oct 2002,4,3.2969,4.201,4.4488,4.4648,1.5696,1.5941
02 Oct 2002,4,3.3256,4.2675,4.5007,4.4908,1.5657,1.5903
03 Oct 2002,4,3.3619,4.2903,4.5279,4.5277,1.5699,1.5896
04 Oct 2002,4,3.6971,4.3167,4.5416,4.541,1.5674,1.5958
07 Oct 2002,4,3.9634,4.2461,4.4737,4.4719,1.5672,1.5952
08 Oct 2002,4,3.4691,4.2416,4.4678,4.4645,1.5564,1.5908
09 Oct 2002,4,3.533,4.2436,4.4583,4.452,1.5581,1.579
10 Oct 2002,4,4.6415,4.3211,4.5338,4.5191,1.5623,1.5858
11 Oct 2002,4,4.3277,4.3697,4.5699,4.5323,1.5605,1.5829
14 Oct 2002,4,4.8538,4.3864,4.5947,4.5591,1.5574,1.5779
15 Oct 2002,4,4.8749,4.4896,4.6935,4.648,1.555,1.5828
16 Oct 2002,4,4.8166,4.5133,4.726,4.6819,1.5533,1.5815
17 Oct 2002,4,4.8782,4.4986,4.7008,4.6527,1.5518,1.5959
18 Oct 2002,4,4.0209,4.5012,4.7116,4.67,1.5477,1.5928
21 Oct 2002,4,4.871,4.5047,4.721,4.6873,1.5442,1.586
22 Oct 2002,4,3.8505,4.561,4.7777,4.7403,1.5468,1.5831
23 Oct 2002,4,4.5032,4.4799,4.7116,4.6837,1.5485,1.5864
24 Oct 2002,4,4.6515,4.5094,4.747,4.7195,1.5473,1.5884
25 Oct 2002,4,3.749,4.4634,4.7095,4.6841,1.555,1.5912
28 Oct 2002,4,3.7415,4.4163,4.6709,4.649,1.5542,1.5811
29 Oct 2002,4,3.7176,4.3681,4.6269,4.6178,1.5593,1.5824
30 Oct 2002,4,4.4283,4.387,4.6493,4.6406,1.5574,1.5832
31 Oct 2002,4,3.4606,4.3508,4.6053,4.5925,1.5645,1.5798
01 Nov 2002,4,3.2899,4.3946,4.6468,4.6267,1.5645,1.5702
04 Nov 2002,4,3.3026,4.4113,4.6764,4.6748,1.554,1.5613
05 Nov 2002,4,3.2458,4.4546,4.7262,4.7242,1.5623,1.5616
06 Nov 2002,4,3.2338,4.4624,4.731,4.7407,1.5593,1.5635
07 Nov 2002,4,3.1871,4.4128,4.6478,4.6469,1.5798,1.5673
08 Nov 2002,4,4.1968,4.3731,4.596,4.5965,1.5893,1.5695
11 Nov 2002,4,4.5457,4.3301,4.5568,4.5599,1.5883,1.5716
12 Nov 2002,4,3.5527,4.2978,4.5264,4.5387,1.5876,1.5717
13 Nov 2002,4,3.7219,4.3131,4.5435,4.5579,1.5868,1.5732
14 Nov 2002,4,4.0969,4.3628,4.5876,4.6088,1.5805,1.5739
15 Nov 2002,4,3.3345,4.3641,4.5887,4.6106,1.5788,1.5685
18 Nov 2002,4,4.7834,4.3762,4.599,4.6167,1.5813,1.5678
19 Nov 2002,4,3.7446,4.3593,4.5821,4.6055,1.5893,1.5706
20 Nov 2002,4,3.2715,4.34,4.569,4.6004,1.5758,1.57
21 Nov 2002,4,3.2722,4.4367,4.6663,4.6967,1.5785,1.5777
22 Nov 2002,4,3.2751,4.4434,4.6722,4.6943,1.5815,1.5828
25 Nov 2002,4,3.3158,4.4593,4.683,4.6953,1.5662,1.5784
26 Nov 2002,4,3.2981,4.4318,4.6469,4.6489,1.561,1.5724
27 Nov 2002,4,3.6599,4.5172,4.7189,4.7224,1.5439,1.56
28 Nov 2002,4,3.9261,4.544,4.7186,4.7058,1.5528,1.5607
29 Nov 2002,4,4.4397,4.5348,4.7107,4.705,1.5559,1.5642
02 Dec 2002,4,4.8725,4.5725,4.7498,4.7479,1.5552,1.5645
03 Dec 2002,4,3.9832,4.5347,4.719,4.7236,1.5672,1.5712
04 Dec 2002,4,4.5919,4.5188,4.6994,4.6959,1.5716,1.5716
05 Dec 2002,4,4.8072,4.476,4.6509,4.6474,1.5706,1.5698
06 Dec 2002,4,4.6956,4.4272,4.6093,4.6167,1.5748,1.5622
09 Dec 2002,4,4.9011,4.3829,4.5877,4.6058,1.5763,1.5649
10 Dec 2002,4,4.0637,4.3819,4.6003,4.6337,1.5716,1.5571
11 Dec 2002,4,3.2831,4.375,4.5903,4.6274,1.5758,1.5626
12 Dec 2002,4,3.3876,4.3312,4.5598,4.6036,1.5775,1.5531
13 Dec 2002,4,3.3078,4.3228,4.5524,4.6001,1.5896,1.5554
16 Dec 2002,4,4.5313,4.3349,4.5598,4.6055,1.5881,1.5576
17 Dec 2002,4,4.4428,4.3533,4.5713,4.6116,1.5982,1.5525
18 Dec 2002,4,4.7895,4.299,4.5153,4.5641,1.6008,1.5585
19 Dec 2002,4,4.6905,4.2851,4.5048,4.5568,1.6015,1.5617
20 Dec 2002,4,4.5162,4.2989,4.5204,4.5715,1.6036,1.5616
23 Dec 2002,4,4.9379,4.289,4.5064,4.5603,1.5926,1.551
24 Dec 2002,4,4.4865,4.293,4.5124,4.5652,1.5964,1.5487
27 Dec 2002,4,3.9531,4.2106,4.4357,4.5059,1.6015,1.5392
30 Dec 2002,4,4.8405,4.2092,4.4372,4.5044,1.6041,1.5346
31 Dec 2002,4,4.824,4.1811,4.4065,4.4772,1.6095,1.5342
02 Jan 2003,4,4.7694,4.2466,4.4845,4.5648,1.5977,1.5405
03 Jan 2003,4,3.9901,4.2641,4.507,4.5853,1.6028,1.5389
06 Jan 2003,4,4.4295,4.258,4.5019,4.5849,1.6108,1.5372
07 Jan 2003,4,4.7026,4.2474,4.4914,4.5782,1.6067,1.5403
08 Jan 2003,4,3.8006,4.2007,4.4459,4.5302,1.5995,1.5397
09 Jan 2003,4,4.1469,4.213,4.4598,4.5373,1.6064,1.5329
10 Jan 2003,4,4.1019,4.2044,4.4497,4.5125,1.608,1.5269
13 Jan 2003,4,3.6876,4.2456,4.4878,4.5437,1.6054,1.5213
14 Jan 2003,4,4.2088,4.2354,4.4819,4.54,1.6098,1.52
15 Jan 2003,4,3.8772,4.2424,4.4823,4.5415,1.6049,1.5158
16 Jan 2003,4,3.4931,4.2344,4.4682,4.5344,1.6064,1.519
17 Jan 2003,4,3.372,4.1341,4.3676,4.4426,1.6179,1.5182
20 Jan 2003,4,3.3835,4.1216,4.356,4.4333,1.6082,1.5071
21 Jan 2003,4,3.4032,4.1167,4.3513,4.4286,1.6095,1.5073
22 Jan 2003,4,3.9111,4.1073,4.3531,4.435,1.6134,1.5073
23 Jan 2003,4,3.413,4.1002,4.3391,4.4114,1.6231,1.5087
24 Jan 2003,4,3.3596,4.0222,4.2524,4.3154,1.6305,1.5079
27 Jan 2003,4,3.2985,4.0077,4.2379,4.2866,1.6329,1.5085
28 Jan 2003,4,3.3237,4.012,4.2424,4.31,1.6396,1.5132
29 Jan 2003,4,3.3254,3.998,4.2375,4.3153,1.6472,1.5157
30 Jan 2003,4,3.5324,4.0457,4.2937,4.3848,1.6469,1.5318
31 Jan 2003,4,4.1671,4.0357,4.2859,4.3825,1.6437,1.5312
03 Feb 2003,4,4.763,4.0508,4.309,4.4063,1.6391,1.5271
04 Feb 2003,4,3.7844,3.9871,4.2368,4.3406,1.6469,1.5152
05 Feb 2003,4,3.4226,3.9846,4.2447,4.3505,1.6458,1.5196
06 Feb 2003,3.75,3.4213,3.908,4.2314,4.361,1.6396,1.5137
07 Feb 2003,3.75,3.3472,3.873,4.215,4.3579,1.6321,1.5086
10 Feb 2003,3.75,4.4122,3.8825,4.2292,4.3811,1.6292,1.5125
11 Feb 2003,3.75,4.5449,3.9004,4.241,4.3684,1.6173,1.5098
12 Feb 2003,3.75,4.3637,3.8185,4.1655,4.3275,1.6163,1.5054
13 Feb 2003,3.75,3.3922,3.8134,4.1625,4.3399,1.6215,1.4973
14 Feb 2003,3.75,3.2942,3.8632,4.2085,4.3651,1.6132,1.4946
17 Feb 2003,3.75,3.542,3.8721,4.2163,4.3746,1.6003,1.4908
18 Feb 2003,3.75,3.2467,3.8838,4.2222,4.3739,1.5921,1.4899
19 Feb 2003,3.75,3.1086,3.8432,4.1736,4.333,1.5949,1.4848
20 Feb 2003,3.75,3.5975,3.8209,4.1541,4.3251,1.5941,1.4733
21 Feb 2003,3.75,3.5644,3.8535,4.1981,4.3747,1.5924,1.4731
24 Feb 2003,3.75,4.0172,3.7997,4.1749,4.3754,1.5855,1.4725
25 Feb 2003,3.75,3.2192,3.79,4.1764,4.3971,1.5721,1.4622
26 Feb 2003,3.75,4.1858,3.8159,4.2198,4.4303,1.5828,1.4668
27 Feb 2003,3.75,3.8172,3.8651,4.2739,4.4982,1.5788,1.4687
28 Feb 2003,3.75,3.4409,3.8114,4.2092,4.4282,1.5751,1.4613
03 Mar 2003,3.75,4.1854,3.7466,4.1495,4.3857,1.5805,1.4572
04 Mar 2003,3.75,3.9708,3.738,4.1533,4.3954,1.5818,1.4503
05 Mar 2003,3.75,4.4249,3.7327,4.1578,4.3947,1.6008,1.4583
06 Mar 2003,3.75,4.1882,3.7338,4.1538,4.3926,1.6026,1.4595
07 Mar 2003,3.75,4.1375,3.6856,4.1064,4.356,1.6049,1.4532
10 Mar 2003,3.75,4.5668,3.655,4.0787,4.3334,1.5995,1.4467
11 Mar 2003,3.75,4.602,3.6555,4.0767,4.3149,1.6062,1.4529
12 Mar 2003,3.75,4.6657,3.6731,4.0922,4.3233,1.6121,1.4628
13 Mar 2003,3.75,3.6683,3.8498,4.2334,4.4272,1.6067,1.4759
14 Mar 2003,3.75,3.1739,3.9198,4.3014,4.5025,1.5865,1.4737
17 Mar 2003,3.75,4.5224,4.0524,4.4376,4.6366,1.577,1.4748
18 Mar 2003,3.75,3.5586,4.0704,4.4329,4.6004,1.5635,1.4705
19 Mar 2003,3.75,3.4212,4.2259,4.5448,4.6896,1.5632,1.4763
20 Mar 2003,3.75,3.1187,4.2208,4.5352,4.6784,1.5652,1.4739
21 Mar 2003,3.75,3.099,4.2808,4.6021,4.7488,1.5635,1.4828
24 Mar 2003,3.75,3.1247,4.209,4.5285,4.6664,1.5758,1.4781
25 Mar 2003,3.75,4.049,4.1615,4.4997,4.6558,1.5721,1.4704
26 Mar 2003,3.75,4.1353,4.1613,4.5037,4.6787,1.5738,1.474
27 Mar 2003,3.75,3.6574,4.0978,4.4538,4.6536,1.5711,1.4658
28 Mar 2003,3.75,3.5685,4.0708,4.4268,4.617,1.5679,1.4581
31 Mar 2003,3.75,4.4736,3.9729,4.341,4.5558,1.5805,1.4484
01 Apr 2003,3.75,4.4209,3.9824,4.366,4.5942,1.5746,1.4429
02 Apr 2003,3.75,3.6347,4.0627,4.4368,4.6396,1.5694,1.4545
03 Apr 2003,3.75,3.7279,4.112,4.4779,4.6636,1.5704,1.4626
04 Apr 2003,3.75,3.3924,4.1209,4.4896,4.6658,1.5601,1.4587
07 Apr 2003,3.75,3.1343,4.2087,4.5601,4.7137,1.5499,1.4583
08 Apr 2003,3.75,3.1145,4.1706,4.5213,4.6763,1.5497,1.4527
09 Apr 2003,3.75,3.1651,4.1555,4.5165,4.6816,1.5545,1.4538
10 Apr 2003,3.75,3.2053,4.0922,4.4553,4.6444,1.5721,1.4526
11 Apr 2003,3.75,3.2127,4.1644,4.5147,4.6926,1.5711,1.461
14 Apr 2003,3.75,4.3428,4.202,4.5317,4.701,1.5751,1.4598
15 Apr 2003,3.75,4.5232,4.1808,4.5112,4.6824,1.5708,1.4562
16 Apr 2003,3.75,3.6259,4.1442,4.4813,4.6584,1.5758,1.4526
17 Apr 2003,3.75,3.381,4.1092,4.4583,4.6327,1.5788,1.4479
22 Apr 2003,3.75,3.2583,4.0766,4.4435,4.6352,1.577,1.4389
23 Apr 2003,3.75,3.1589,4.1142,4.4857,4.6733,1.5818,1.4453
24 Apr 2003,3.75,3.1333,4.052,4.4209,4.625,1.5936,1.4464
25 Apr 2003,3.75,3.0891,4.0495,4.4095,4.6216,1.5908,1.4438
28 Apr 2003,3.75,4.5512,4.0356,4.4145,4.624,1.5901,1.4462
29 Apr 2003,3.75,4.5586,4.0521,4.4275,4.6309,1.5906,1.4436
30 Apr 2003,3.75,3.7494,4.022,4.4044,4.612,1.598,1.4326
