ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"EU000A19LSZ0","Bonds","-","-","-","-","20/07/2032","-","-","-","-","-","-","-","-","-"
"EU000A19XC51","Bonds","-","-","-","-","04/04/2033","-","-","-","-","-","-","-","-","-"
"EU000A1G1Q17","Bonds","-","-","-","-","04/04/2032","-","-","-","-","-","-","-","-","-"
"EU000A1G30R0","Bonds","-","-","-","-","04/04/2038","-","-","-","-","-","-","-","-","-"
"EU000A1G6TV9","Bonds","-","-","-","-","04/04/2028","-","-","-","-","-","-","-","-","-"
"EU000A1GY6W8","Bonds","-","-","-","-","04/04/2042","-","-","-","-","-","-","-","-","-"
"EU000A1HBXS7","Bonds","-","-","-","-","04/11/2027","-","-","-","-","-","-","-","-","-"
"EU000A1Z0401","Bonds","-","-","-","-","04/05/2027","-","-","-","-","-","-","-","-","-"
"EU000A1Z0AV9","Bonds","-","-","-","-","04/04/2027","-","-","-","-","-","-","-","-","-"
"EU000A1Z0AW7","Bonds","-","-","-","-","04/04/2028","-","-","-","-","-","-","-","-","-"
"EU000A1Z0AX5","Bonds","-","-","-","-","04/04/2029","-","-","-","-","-","-","-","-","-"
"EU000A1Z0AY3","Bonds","-","-","-","-","04/04/2030","-","-","-","-","-","-","-","-","-"
"EU000A1Z6TV6","Bonds","-","-","-","-","04/10/2035","-","-","-","-","-","-","-","-","-"
"EU000A1ZR7H3","Bonds","-","-","-","-","04/10/2029","-","-","-","-","-","-","-","-","-"
"EU000A1ZVYN6","Bonds","-","-","-","-","04/12/2026","-","-","-","-","-","-","-","-","-"
"EU000A1ZVYP1","Bonds","-","-","-","-","04/12/2027","-","-","-","-","-","-","-","-","-"
"EU000A1ZVYQ9","Bonds","-","-","-","-","04/12/2028","-","-","-","-","-","-","-","-","-"
"EU000A1ZVYR7","Bonds","-","-","-","-","04/12/2029","-","-","-","-","-","-","-","-","-"
"EU000A28Z2F7","Bonds","-","-","-","-","16/07/2035","-","-","-","-","-","-","-","-","-"
"EU000A2R4FY3","Bonds","-","-","-","-","04/12/2035","-","-","-","-","-","-","-","-","-"
"EU000A2R99Z3","Bonds","-","-","-","-","13/11/2034","-","-","-","-","-","-","-","-","-"
"EU000A2R9EC1","Bonds","-","-","-","-","18/04/2034","-","-","-","-","-","-","-","-","-"
"EU000A3K4DC0","Bonds","-","-","-","-","11/03/2037","-","-","-","-","-","-","-","-","-"
"EU000A3K4DK3","Bonds","-","-","-","-","25/05/2037","-","-","-","-","-","-","-","-","-"
"EU000A3K4DP2","Bonds","-","-","-","-","01/08/2034","-","-","-","-","-","-","-","-","-"
"EU000A3K73L1","Bonds","-","-","-","-","02/08/2040","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/06/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/07/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/08/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/09/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/10/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/11/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","27/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/12/2020","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","09/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","10/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","11/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","12/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","13/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","14/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","15/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","16/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","17/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","18/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","19/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","20/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","21/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","22/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","23/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","24/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","25/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","26/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","28/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","29/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","30/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","31/01/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","01/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","02/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","03/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","04/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","05/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","06/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","07/02/2021","-","-","-","-","-","-","-","-","-","-","-"
"-","-","-","-","08/02/2021","-","-","-","-","-","-","-","-","-","-","-"
